ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
383,585,-0.15309129213483214,-0.20533707865168682,"{'obs': [0.00021880177598912335, 0.07041775758045629, 0.05836051760900501, 0.034428284187571885, 0.03071981624474424, 0.031845074869615145, 0.031106497420428113, 0.06354291110474874, 0.01057695499724984, 0.01059776426367006, 0.03411758154539517, 0.027808520524378495, 0.019887934372789975, 0.00923611097982767, 0.0077891842595876615, 0.05542164578069928, 0.009966759792953524, 0.010240146245764128, 0.020155822963742912, 0.030060437338878247, 0.010712218915343883, 0.010671123440419941, 0.00018632197861710563, 0.06795048629201463, 0.0001386482197577703, 0.00017896713929017302, 0.0002559382822572857, 0.0001162366917129985, 0.003605220885577799, 0.01420710989336565, 0.014135460324891462, 0.05055982521737637, 3.617637044603337e-05, 5.145911360799001e-05, 0.00012381236117191174, 0.00011256019261637238, 5.59642708519113e-05, 7.557517388978065e-05, 0.006068019514297577, 0.08306487623239728, 4.8944501191692204e-05, 4.974250936329588e-05, 4.347244515783842e-05, 5.430711610486892e-05, 6.647940074906367e-05, 7.02247191011236e-06, 7.707570207570209e-05, 0.060178068091089054, 2.553626149131767e-05, 1.2768130745658836e-05, 0.0, 1.1235955056179776e-05, 6.647940074906367e-05, 0.0, 0.0029420571963489402, 0.06234668575334044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045265600697226994]}",0.15168255914127637,0,28,356,{'lens': 0},0.0,7803
384,585,-0.15309243697479058,-0.20532212885154205,"{'obs': [0.0002181888858603023, 0.0704180876454556, 0.05836077458335478, 0.034428217952884706, 0.0307201338738425, 0.03184574191433001, 0.03110726761097834, 0.06354521089337119, 0.010575338876809363, 0.010596089853967903, 0.03411738557201205, 0.027807989787948996, 0.019887414615309837, 0.009235416257862032, 0.007788374219644838, 0.05542206392445067, 0.009966852902777185, 0.010239473567204565, 0.020155386484852874, 0.030060268046612482, 0.010712224704696661, 0.010671244343147855, 0.00018580006831285604, 0.06795179190003868, 0.00013825984939430316, 0.00017846583077675516, 0.0002552213683013829, 0.00011591109873901251, 0.0036051262292356445, 0.014207330073736374, 0.014135881204333543, 0.05056052687239753, 3.6075036075036075e-05, 5.131497043261749e-05, 0.00012346554783529572, 0.00011224489795918365, 5.580750818846057e-05, 7.536347872482328e-05, 0.006068029063477216, 0.08306729142848451, 4.880740174857822e-05, 4.96031746031746e-05, 4.335067360277445e-05, 5.4154995331465926e-05, 6.629318394024277e-05, 7.0028011204481795e-06, 7.685980375056006e-05, 0.060179130696920234, 2.5464731347084288e-05, 1.2732365673542144e-05, 0.0, 1.1204481792717087e-05, 6.629318394024277e-05, 0.0, 0.0029420547293300026, 0.062347706516010355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526628831707029]}",0.15168551123987173,0,28,357,{'lens': 0},0.0,7803
385,585,-0.15309357541899507,-0.20530726256983384,"{'obs': [0.00021757941969868132, 0.07041841586651634, 0.05836103012209365, 0.03442815208822372, 0.030720449728476523, 0.031846405232538094, 0.03110803349878806, 0.06354749783401249, 0.0105737317849747, 0.010594424798509892, 0.03411719069345229, 0.027807462016527486, 0.019886897761502775, 0.009234725417024695, 0.007787568705064824, 0.055422479732203454, 0.00996694549243423, 0.01023880464662578, 0.020154952444392388, 0.03006009970011356, 0.010712230461706686, 0.010671364570441537, 0.00018528107370863019, 0.06795309021416317, 0.00013787364869767102, 0.00017796732286955752, 0.0002545084594513791, 0.00011558732472018844, 0.0036050321016998705, 0.01420754902404916, 0.014136299732493824, 0.050561224607558235, 3.597426781784324e-05, 5.117163252638113e-05, 0.00012312067200335357, 0.00011193136472466079, 5.5651621294079395e-05, 7.515296621441875e-05, 0.006068038559309482, 0.08306969313185616, 4.867106822414085e-05, 4.946461824953445e-05, 4.322958233572759e-05, 5.400372439478585e-05, 6.610800744878958e-05, 6.983240223463687e-06, 7.664511156131269e-05, 0.060180187366405985, 2.5393600812595224e-05, 1.2696800406297612e-05, 0.0, 1.11731843575419e-05, 6.610800744878958e-05, 0.0, 0.0029420522760932937, 0.06234872157609552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526697209546194]}",0.15168844697054298,0,28,358,{'lens': 0},0.0,7803
386,585,-0.15309470752089202,-0.20529247910863654,"{'obs': [0.0002169733488917212, 0.07041874225904751, 0.05836128423721838, 0.03442808659049677, 0.0307207638234747, 0.031847064855380115, 0.031108795119813328, 0.06354977203403742, 0.01057213364629789, 0.010592769019126855, 0.034116996900566965, 0.027806937185336732, 0.019886383787104108, 0.00923403842488283, 0.007786767678031217, 0.0554228932234785, 0.00996703756627146, 0.010238139452624037, 0.02015452082198461, 0.030059932291478148, 0.010712236186644233, 0.010671484127945281, 0.0001847649704392468, 0.06795438129533989, 0.00013748959953695328, 0.0001774715921651855, 0.00025379952223842256, 0.00011526535445634392, 0.0036049384985514825, 0.014207766754583047, 0.0141367159290209, 0.05056191845561498, 3.587406094369883e-05, 5.102909316001238e-05, 0.00012277771748523837, 0.00011161957819339433, 5.5496602850363297e-05, 7.494362647565991e-05, 0.006068048002240175, 0.08307208145526475, 4.8535494217945474e-05, 4.932683379758589e-05, 4.310916567183977e-05, 5.3853296193129066e-05, 6.59238625812442e-05, 6.963788300835654e-06, 7.643161542882993e-05, 0.06018123814915366, 2.532286654849329e-05, 1.2661433274246645e-05, 0.0, 1.1142061281337048e-05, 6.59238625812442e-05, 0.0, 0.0029420498365236416, 0.06234973098124985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526765206450322]}",0.15169136646902695,0,28,359,{'lens': 0},0.0,7803
387,585,-0.153095833333334,-0.20527777777777922,"{'obs': [0.00021637064514479977, 0.07041906683828685, 0.05836153694059242, 0.03442802145664609, 0.030721076173500665, 0.03184772081365079, 0.031109552509610675, 0.06355203359961775, 0.010570544386169283, 0.010591122438518168, 0.03411680418430878, 0.02780641526987482, 0.019885872668118768, 0.009233355249363974, 0.007785971101147797, 0.055423304417579804, 0.009967129128587372, 0.010237477954144526, 0.020154091597479096, 0.030059765812890705, 0.01071224187977657, 0.01067160302124067, 0.00018425173441024892, 0.0679556652038434, 0.00013710768398268397, 0.0001769786155202822, 0.0002530945235655381, 0.00011494517291618741, 0.0036048454154205853, 0.014207983275502855, 0.014137129813345048, 0.0505626084489603, 3.577441077441078e-05, 5.088734567901234e-05, 0.0001224366682700016, 0.00011130952380952379, 5.53424456202234e-05, 7.473544973544975e-05, 0.006068057392710143, 0.08307445651020996, 4.84006734006734e-05, 4.9189814814814815e-05, 4.298941798941799e-05, 5.3703703703703704e-05, 6.574074074074074e-05, 6.944444444444445e-06, 7.621930538597207e-05, 0.0601822830942194, 2.5252525252525253e-05, 1.2626262626262626e-05, 0.0, 1.1111111111111112e-05, 6.574074074074074e-05, 0.0, 0.0029420474105071545, 0.062350734778597774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526832825593871]}",0.15169426986956386,0,28,360,{'lens': 0},0.0,7803
388,585,-0.15309695290858794,-0.20526315789473829,"{'obs': [0.00021577128047680863, 0.07041938961930323, 0.05836178824394777, 0.034427956683647766, 0.030721386793055576, 0.03184837313780362, 0.031110305703342663, 0.06355428263574889, 0.010568963930805933, 0.010589484980239724, 0.034116612535730687, 0.027805896245911312, 0.019885364380817554, 0.009232675858751042, 0.0077851789374327055, 0.055423713333597434, 0.009967220183632835, 0.010236820120476534, 0.02015366475094868, 0.03005960025662231, 0.010712247541368009, 0.010671721255847444, 0.00018374134179415403, 0.06795694199928042, 0.00013672788430406157, 0.00017648837004792685, 0.00025239343070247565, 0.00011462676523497913, 0.0036047528479857044, 0.014208198596860781, 0.01413754140468125, 0.05056329461962781, 3.567531268362293e-05, 5.074638350261619e-05, 0.00012209750852410132, 0.00011100118717847247, 5.5189142446760174e-05, 7.452842632898037e-05, 0.006068066731155346, 0.08307681840695602, 4.826659951313691e-05, 4.905355493998153e-05, 4.287033372905949e-05, 5.3554939981532785e-05, 6.555863342566943e-05, 6.9252077562326875e-06, 7.600817157603862e-05, 0.0601833222501158, 2.518257365902795e-05, 1.2591286829513976e-05, 0.0, 1.1080332409972299e-05, 6.555863342566943e-05, 0.0, 0.0029420449979312016, 0.06235173301474155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526900070116127]}",0.15169715730491795,0,28,361,{'lens': 0},0.0,7803
389,585,-0.15309806629834322,-0.20524861878453182,"{'obs': [0.00021517522721582296, 0.0704197106169991, 0.058362038158886784, 0.03442789226851131, 0.030721695696480346, 0.03184902185795561, 0.031111054735783315, 0.06355651924626604, 0.01056739220724017, 0.0105878565686921, 0.03411642194598453, 0.027805380089483512, 0.019884858901733478, 0.009232000221677408, 0.007784391150312725, 0.05542411999041055, 0.00996731073561175, 0.010236165921248697, 0.020153240262686393, 0.030059435615029426, 0.010712253171679936, 0.010671838837224345, 0.00018323376902676687, 0.06795821174059899, 0.00013635018296620505, 0.0001760008331140928, 0.0002516962112806456, 0.00011431011671223057, 0.0036046607919731155, 0.014208412728597946, 0.01413795072203217, 0.050563976999297156, 3.557676209609911e-05, 5.0606200122774705e-05, 0.00012176022258895187, 0.00011069455406471978, 5.503668625215586e-05, 7.432254669823732e-05, 0.00606807601800693, 0.0830791672545488, 4.813326636531057e-05, 4.891804788213628e-05, 4.275190739279137e-05, 5.340699815837938e-05, 6.537753222836096e-05, 6.906077348066298e-06, 7.579820425124293e-05, 0.0601843556648194, 2.5113008538422903e-05, 1.2556504269211452e-05, 0.0, 1.1049723756906078e-05, 6.537753222836096e-05, 0.0, 0.002942042598684398, 0.062352725735768506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526966943121685]}",0.15170002890639772,0,28,362,{'lens': 0},0.0,7803
390,585,-0.1530991735537197,-0.20523415977961576,"{'obs': [0.00021458245799484273, 0.0704200298461126, 0.05836228669688399, 0.034427828208279186, 0.030722002897957873, 0.031849667003891885, 0.031111799641323466, 0.06355874353386023, 0.010565829143308378, 0.010586237129108925, 0.034116232406319606, 0.02780486677689278, 0.019884356207658126, 0.009231328307122083, 0.007783607703617648, 0.05542452440669027, 0.009967400788681689, 0.01023551532642432, 0.020152818113202405, 0.03005927188055276, 0.01071225877097086, 0.010671955770769969, 0.00018272899280355264, 0.06795947448609764, 0.00013597456262745517, 0.00017551598233416418, 0.00025100283328813696, 0.00011399521280944205, 0.0036045692431561885, 0.014208625680545924, 0.014138357784191074, 0.0505646556192989, 3.547875448701895e-05, 5.0466789103152735e-05, 0.00012142479497851399, 0.00011038961038961037, 5.488507003658519e-05, 7.411780139052868e-05, 0.006068085253691287, 0.0830815031608325, 4.800066783537858e-05, 4.878328741965106e-05, 4.263413354322445e-05, 5.325987144168963e-05, 6.519742883379247e-05, 6.887052341597796e-06, 7.558939377121196e-05, 0.06018538338577808, 2.5043826696719256e-05, 1.2521913348359628e-05, 0.0, 1.1019283746556474e-05, 6.519742883379247e-05, 0.0, 0.0029420402126565845, 0.06235371298725813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527033447680932]}",0.15170288480387578,0,28,363,{'lens': 0},0.0,7803
391,585,-0.1531002747252754,-0.20521978021978168,"{'obs': [0.00021399294574760415, 0.07042034732122, 0.0583625338692878, 0.03442776450002636, 0.030722308411515194, 0.031850308605070266, 0.031112540453976035, 0.06356095560009402, 0.010564274667639949, 0.01058462658754544, 0.03411604390808142, 0.027804356284700897, 0.019883856275638136, 0.009230660084404978, 0.007782828561574742, 0.05542492660090251, 0.009967490346954542, 0.01023486830629678, 0.02015239828322108, 0.030059109045716074, 0.010712264339496451, 0.010672072061823582, 0.00018222699007607035, 0.06796073029343419, 0.0001356010061367204, 0.00017503379556950988, 0.00025031326506481786, 0.00011368203914787765, 0.003604478197354739, 0.014208837462428256, 0.01413876260974471, 0.050565330510619316, 3.538128538128538e-05, 5.032814407814408e-05, 0.00012109121037692466, 0.00011008634222919935, 5.473428687714402e-05, 7.391418105703822e-05, 0.006068094438630125, 0.08308382623246631, 4.786879786879787e-05, 4.8649267399267396e-05, 4.251700680272109e-05, 5.311355311355312e-05, 6.501831501831502e-05, 6.868131868131868e-06, 7.538173060151084e-05, 0.0601864054599183, 2.4975024975024975e-05, 1.2487512487512488e-05, 0.0, 1.0989010989010989e-05, 6.501831501831502e-05, 0.0, 0.0029420378397388143, 0.06235469481428901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527099586830512]}",0.15170572512580846,0,28,364,{'lens': 0},0.0,7803
392,585,-0.15310136986301437,-0.20520547945205625,"{'obs': [0.00021340666370446004, 0.07042066305673778, 0.05836277968732228, 0.03442770114085985, 0.030722612251025624, 0.031850946690625756, 0.031113277207381194, 0.06356315554541694, 0.010562728709646413, 0.010583024870867232, 0.03411585644271029, 0.027803848589726506, 0.019883359082971678, 0.00922999552318221, 0.007782053688803304, 0.055425326591310844, 0.009967579414497132, 0.010234224831485008, 0.020151980753678005, 0.03005894710312507, 0.010712269877509572, 0.010672187715665945, 0.00018172773804846467, 0.06796197921963466, 0.00013522949653086637, 0.00017455425092411395, 0.000249627475297517, 0.00011337058150637661, 0.003604387650434393, 0.014209048083861916, 0.014139165217076134, 0.0505660017039051, 3.52843503528435e-05, 5.019025875190259e-05, 0.00012075945363616596, 0.00010978473581213306, 5.458432992679568e-05, 7.37116764514025e-05, 0.0060681035732405315, 0.08308613657494049, 4.7737650477376505e-05, 4.851598173515981e-05, 4.240052185257665e-05, 5.296803652968037e-05, 6.484018264840182e-05, 6.849315068493151e-06, 7.517520531219163e-05, 0.060187421933652285, 2.4906600249066003e-05, 1.2453300124533001e-05, 0.0, 1.0958904109589042e-05, 6.484018264840182e-05, 0.0, 0.0029420354798233334, 0.06235567126144576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527165363573793]}",0.15170854999925507,0,28,365,{'lens': 0},0.0,7803
393,585,-0.15310245901639413,-0.20519125683060255,"{'obs': [0.00021282358538832763, 0.07042097706692485, 0.058363024162088814, 0.0344276381279183, 0.03072291443021086, 0.03185158128937493, 0.03111400993481146, 0.06356534346918072, 0.010561191199510767, 0.010581431906739179, 0.0341156700017401, 0.02780334366904159, 0.01988286460720504, 0.009229334593441536, 0.007781283050309305, 0.05542572439597925, 0.009967667995331837, 0.010233584872929037, 0.020151565505717138, 0.030058786045466256, 0.010712275385260326, 0.010672302737520097, 0.00018123121417401531, 0.06796322132110179, 0.00013486001703214817, 0.00017407732674126118, 0.00024894543301528333, 0.00011306082581920072, 0.003604297598305962, 0.01420925755435878, 0.014139565624367493, 0.05056666922946801, 3.51879450240106e-05, 5.005312689738919e-05, 0.00012042950977377206, 0.00010948477751756438, 5.443519241333449e-05, 7.351027842831123e-05, 0.006068112657935034, 0.08308843429259238, 4.760721973836728e-05, 4.838342440801457e-05, 4.2284673432214416e-05, 5.282331511839709e-05, 6.466302367941712e-05, 6.830601092896175e-06, 7.496980857636596e-05, 0.060188432852884985, 2.4838549428713363e-05, 1.2419274714356682e-05, 0.0, 1.092896174863388e-05, 6.466302367941712e-05, 0.0, 0.002942033132803565, 0.06235664237282569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527230780881319]}",0.15171135954989673,0,28,366,{'lens': 0},0.0,7803
394,585,-0.1531035422343331,-0.20517711171662273,"{'obs': [0.00021224368461070277, 0.07042128936588474, 0.058363267304567784, 0.034427575458371516, 0.030723214962643044, 0.03185221242982029, 0.03111473866917671, 0.06356751946965422, 0.01055966206817695, 0.010579847623614549, 0.034115484576796994, 0.02780284149996804, 0.019882372826129223, 0.009228677265497812, 0.007780516611480125, 0.0554261200327748, 0.0099677560934372, 0.010232948401885633, 0.020151152520687932, 0.030058625865505856, 0.01071228086299609, 0.010672417132552157, 0.0001807373961517428, 0.0679644566536236, 0.00013449255104568453, 0.00017360300160027683, 0.000248267107584724, 0.0001127527581739168, 0.0036042080369248245, 0.014209465883327051, 0.014139963849602772, 0.050567333117289434, 3.509206506481711e-05, 4.991674235543445e-05, 0.00012010136397057378, 0.00010918645387310236, 5.428686763836627e-05, 7.330997794213054e-05, 0.006068121693121665, 0.08309071948862222, 4.747749979357609e-05, 4.8251589464123525e-05, 4.216945633839367e-05, 5.2679382379654865e-05, 6.448683015440509e-05, 6.8119891008174385e-06, 7.476553116880094e-05, 0.06018943826302105, 2.4770869457517957e-05, 1.2385434728758979e-05, 0.0, 1.0899182561307902e-05, 6.448683015440509e-05, 0.0, 0.0029420307985740957, 0.06235760819204551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045272958416912555]}",0.1517141539020552,0,28,367,{'lens': 0},0.0,7803
395,585,-0.15310461956521806,-0.20516304347826234,"{'obs': [0.0002116669354677389, 0.07042159996756768, 0.058363509125620244, 0.034427513129420106, 0.030723513861746793, 0.03185284014015454, 0.031115463443029106, 0.06356968364403821, 0.010558141247339512, 0.010578271950724291, 0.03411530015959814, 0.027802342060074235, 0.01988188371777665, 0.009228023509988567, 0.007779754338079363, 0.05542651351937038, 0.009967843712748512, 0.010232315389923988, 0.020150741780142586, 0.03005846655608872, 0.010712286310961551, 0.010672530905872083, 0.00018024626192306959, 0.0679656852723817, 0.00013412708215697344, 0.00017313125431331954, 0.00024759246870541767, 0.00011244636480931377, 0.0036041189622903237, 0.014209673080072668, 0.014140359910570466, 0.05056799339702487, 3.499670619235836e-05, 4.978109903381642e-05, 0.00011977500156847983, 0.00010888975155279501, 5.41393489763055e-05, 7.311076604554867e-05, 0.00606813067920402, 0.0830929922651084, 4.734848484848485e-05, 4.812047101449275e-05, 4.2054865424430646e-05, 5.2536231884057975e-05, 6.431159420289854e-05, 6.7934782608695655e-06, 7.456236396453789e-05, 0.06019043820897159, 2.4703557312252964e-05, 1.2351778656126482e-05, 0.0, 1.0869565217391305e-05, 6.431159420289854e-05, 0.0, 0.002942028477030656, 0.06235856876224784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527360548909834]}",0.15171693317871096,0,28,368,{'lens': 0},0.0,7803
396,585,-0.15310569105691124,-0.20514905149051638,"{'obs': [0.00021109331233639002, 0.07042190888577265, 0.05836374963598949, 0.034427451138294984, 0.0307238111408012, 0.03185346444826475, 0.03111618428856794, 0.06357183608847973, 0.010556628669433441, 0.010576704818066501, 0.0341151167419505, 0.027801845327171726, 0.019881397260417853, 0.009227373297869615, 0.007778996196241748, 0.05542690487324727, 0.009967930857158407, 0.010231685808921483, 0.020150333265833254, 0.03005830811013726, 0.010712291729398743, 0.010672644062534452, 0.0001797577896685355, 0.06796690723195954, 0.00013376359412944777, 0.00017266206392222656, 0.000246921486405403, 0.00011214163211335356, 0.00360403037044517, 0.014209879153800694, 0.014140753824866247, 0.05056865009800836, 3.490186417015685e-05, 4.964619090635351e-05, 0.00011945040806829425, 0.00010859465737514516, 5.399262987338868e-05, 7.291263388824366e-05, 0.006068139616581323, 0.08309525272302284, 4.722016917138869e-05, 4.799006323396567e-05, 4.194089559943219e-05, 5.2393857271906056e-05, 6.413730803974706e-05, 6.775067750677507e-06, 7.436029793753372e-05, 0.06019143273516088, 2.463661000246366e-05, 1.231830500123183e-05, 0.0, 1.084010840108401e-05, 6.413730803974706e-05, 0.0, 0.0029420261680701072, 0.0623595241261076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527424905411781]}",0.1517196975015216,0,28,369,{'lens': 0},0.0,7803
397,585,-0.15310675675675745,-0.20513513513513662,"{'obs': [0.00021052278987061598, 0.07042221613414949, 0.058363988846302686, 0.03442738948225703, 0.030724106812941798, 0.03185408538173653, 0.0311169012376444, 0.06357397689808643, 0.010555124267624161, 0.01057514615639605, 0.03411493431574961, 0.02780135127931193, 0.019880913432558295, 0.009226726600410764, 0.007778242152468122, 0.05542729411169781, 0.009968017530517438, 0.010231059631059532, 0.02014992695970938, 0.0300581505206504, 0.010712297118547086, 0.010672756607539184, 0.0001792719578045665, 0.06796812258635047, 0.00013340207090207088, 0.00017219540969540972, 0.00024625413103673973, 0.00011183854662115532, 0.003603942257474855, 0.014210084113616676, 0.014141145609895567, 0.05056930324925679, 3.4807534807534806e-05, 4.951201201201201e-05, 0.00011912756912756913, 0.00010830115830115828, 5.384670384670385e-05, 7.271557271557273e-05, 0.006068148505648477, 0.08309750096224586, 4.7092547092547096e-05, 4.786036036036036e-05, 4.182754182754183e-05, 5.2252252252252256e-05, 6.396396396396396e-05, 6.756756756756757e-06, 7.415932415932417e-05, 0.06019242188553293, 2.457002457002457e-05, 1.2285012285012285e-05, 0.0, 1.081081081081081e-05, 6.396396396396396e-05, 0.0, 0.0029420238715904263, 0.0623604743258384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527488914040744]}",0.15172244699083906,0,28,370,{'lens': 0},0.0,7803
398,585,-0.153107816711591,-0.20512129380054056,"{'obs': [0.00020995534299764936, 0.07042252172620087, 0.05836422676707242, 0.03442732815859663, 0.0307244008911625, 0.031854702967858056, 0.03111761432176627, 0.06357610616694052, 0.010553627975797682, 0.01057359589721439, 0.03411475287297837, 0.027800859894782915, 0.019880432212935176, 0.009226083389191585, 0.007777492173620499, 0.05542768125182786, 0.009968103736634641, 0.010230436828819479, 0.020149522843915014, 0.030057993780702553, 0.010712302478643417, 0.010672868545832302, 0.00017878874498029543, 0.06796933138896573, 0.00013304249658697097, 0.00017173127112480213, 0.0002455903732711421, 0.00011153709501301204, 0.003603854619507075, 0.01421028796852799, 0.01414153528287621, 0.050569952879474245, 3.4713713958996976e-05, 4.9378556454028154e-05, 0.00011880647055849212, 0.000108009241432422, 5.370156448323564e-05, 7.251957386728278e-05, 0.006068157346796132, 0.08309973708158087, 4.6965613003348855e-05, 4.773135669362084e-05, 4.171479912719805e-05, 5.2111410601976644e-05, 6.37915543575921e-05, 6.738544474393531e-06, 7.395943379770875e-05, 0.06019340570355796, 2.450379808870375e-05, 1.2251899044351874e-05, 0.0, 1.078167115902965e-05, 6.37915543575921e-05, 0.0, 0.00294202158749069, 0.06236141940319867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527552577609713]}",0.1517251817657276,0,28,371,{'lens': 0},0.0,7803
399,585,-0.15310887096774262,-0.2051075268817219,"{'obs': [0.00020939094691432234, 0.07042282567528421, 0.05836446340869822, 0.03442726716463334, 0.0307246933883175, 0.03185531723362409, 0.031118323572102542, 0.06357822398811262, 0.010552139728550913, 0.010572053972759511, 0.034114572405705895, 0.02780037115210621, 0.019879953580514333, 0.00922544363609724, 0.007776746226917217, 0.05542806631055936, 0.009968189479278095, 0.010229817374978566, 0.02014912090078621, 0.030057837883442597, 0.010712307809922026, 0.010672979882306638, 0.00017830813007443442, 0.06797053369264218, 0.0001326848554671135, 0.00017126962792285376, 0.00024493018409568203, 0.00011123726411243942, 0.003603767452711165, 0.014210490727445159, 0.014141922860840829, 0.050570599017056114, 3.462039752362333e-05, 4.9245818399044206e-05, 0.000118487098325808, 0.00010771889400921657, 5.355720543892587e-05, 7.232462877624169e-05, 0.006068166140410735, 0.08310196117876893, 4.683936135549039e-05, 4.7603046594982075e-05, 4.1602662570404506e-05, 5.1971326164874556e-05, 6.362007168458781e-05, 6.720430107526882e-06, 7.376061811545683e-05, 0.06019438423223877, 2.4437927663734115e-05, 1.2218963831867058e-05, 0.0, 1.0752688172043012e-05, 6.362007168458781e-05, 0.0, 0.0029420193156710597, 0.06236235939949787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527615898901429]}",0.1517279019439807,0,28,372,{'lens': 0},0.0,7803
400,585,-0.15310991957104625,-0.20509383378016235,"{'obs': [0.00020882957708345286, 0.07042312799461375, 0.058364698781468126, 0.03442720649771542, 0.030724984317123144, 0.03185592820573991, 0.031119029019487945, 0.06358033045367521, 0.010550659461182143, 0.01057052031599608, 0.03411439290608636, 0.027799885030033666, 0.019879477514487168, 0.009224807313314393, 0.007776004279928163, 0.05542844930463278, 0.009968274762175473, 0.010229201242605969, 0.020148721112848444, 0.030057682822092882, 0.01071231311261469, 0.01067309062180256, 0.00017783009219219734, 0.06797172954965011, 0.00013232913199401133, 0.00017081046001957533, 0.0002442735348085622, 0.00011093904088425594, 0.0036036807532975387, 0.014210692399183145, 0.014142308360639417, 0.05057124169009331, 3.4527581444471526e-05, 4.911379207625856e-05, 0.00011816943854477366, 0.00010743010340865567, 5.341362043774912e-05, 7.213072896719011e-05, 0.00606817488687459, 0.08310417335050291, 4.6713786660167364e-05, 4.747542448614835e-05, 4.1491127282012004e-05, 5.183199285075961e-05, 6.344950848972297e-05, 6.702412868632708e-06, 7.35628684690347e-05, 0.06019535751411701, 2.4372410431391662e-05, 1.2186205215695831e-05, 0.0, 1.0723860589812333e-05, 6.344950848972297e-05, 0.0, 0.002942017056032768, 0.062363294355602436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527678880668793]}",0.15173060764213792,0,28,373,{'lens': 0},0.0,7803
401,585,-0.15311096256684562,-0.2050802139037448,"{'obs': [0.00020827120923028853, 0.0704234286972624, 0.058364932895560113, 0.034427146155219523, 0.030725273690159774, 0.03185653591062516, 0.03111973069442744, 0.06358242565471607, 0.010549187109681654, 0.010568994860605715, 0.034114214366357844, 0.0277994015075444, 0.019879003994267633, 0.009224174393327175, 0.007775266300570066, 0.05542883025060956, 0.009968359589014575, 0.010228588405058893, 0.02014832346281409, 0.03005752858994825, 0.01071231838695071, 0.010673200769108666, 0.00017735461066227168, 0.0679729190117008, 0.0001319753107854712, 0.00017035374755962994, 0.00024362039701495642, 0.00011064241243269375, 0.0036035945175171406, 0.014210892992462639, 0.014142691798941755, 0.050571880926376295, 3.443526170798898e-05, 4.898247177658942e-05, 0.00011785347747914593, 0.00010714285714285712, 5.327080327080327e-05, 7.193786605551312e-05, 0.006068183586565911, 0.0831063736924415, 4.6588883487279214e-05, 4.734848484848485e-05, 4.138018843901197e-05, 5.1693404634581105e-05, 6.327985739750445e-05, 6.684491978609626e-06, 7.336617630735279e-05, 0.06019632559127932, 2.4307243558580455e-05, 1.2153621779290228e-05, 0.0, 1.0695187165775402e-05, 6.327985739750445e-05, 0.0, 0.0029420148084781036, 0.06236422431194174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045277415256352614]}",0.15173329897550175,0,28,374,{'lens': 0},0.0,7803
