ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
901,605,-0.15939175257732083,-0.17434135166093964,"{'obs': [0.006471033739074946, 0.047128703742897085, 0.03638673632415585, 0.03198456043926345, 0.03128699530870865, 0.029689057164379144, 0.029689057164379144, 0.0851005820800302, 0.02942210202473278, 0.031353074607616355, 0.026067712775862777, 0.025760784118418697, 0.01566150958615422, 0.013240738299403665, 0.013903204889705159, 0.09816108752273013, 0.008400826539092179, 0.018312734028319178, 0.009930642095590513, 0.020906750752111514, 0.002420771286750654, 0.004308896525391367, 0.0038144329896907165, 0.046974687189087025, 0.00029018709431080566, 0.009551211091538557, 0.007583448041301294, 0.006749160145157731, 0.006022601480454713, 0.008212368567129064, 0.006022601480454713, 0.04971168347672016, 0.0, 0.0024093165330278847, 0.0005803741886216113, 0.0, 0.0, 0.0021897670866742884, 0.0022704958271968652, 0.05586209420781295, 0.0, 0.0021191294387170783, 0.00029018709431080566, 0.0, 0.0, 0.0023138602520045713, 0.0034975181366933804, 0.058976566255055346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383278445472443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045137963954546924]}",0.1566453698906219,0,29,873,{'lens': 0},0.0,7970
902,605,-0.15941704805492116,-0.1741418764302063,"{'obs': [0.0064663540121205725, 0.04713359991318862, 0.03639719269407847, 0.031999548845129205, 0.031302781844014395, 0.029703811592298547, 0.029703811592298547, 0.08513996012880569, 0.029395112586870765, 0.03133060619991257, 0.026051291692909283, 0.0257447142124188, 0.015656994914172932, 0.013238993388620035, 0.013909601067236717, 0.09819328576719041, 0.008391214609413583, 0.01829178124338975, 0.009919279804863294, 0.020882829984660584, 0.0024180015255529986, 0.004303966437833711, 0.0038100686498855787, 0.046992603389984844, 0.00028985507246376816, 0.00954028293239492, 0.007574771327295229, 0.006741437993961898, 0.006015710632078907, 0.008202972264420677, 0.006015710632078907, 0.049726150279373806, 0.0, 0.0024065598779557705, 0.0005797101449275363, 0.0, 0.0, 0.002187261632341709, 0.002267898005884283, 0.05587151630458826, 0.0, 0.0021167048054920017, 0.00028985507246376816, 0.0, 0.0, 0.0023133316382744195, 0.0034977540469531177, 0.058988623993683834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06384804028340381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514844696311202]}",0.15668298674607592,0,29,874,{'lens': 0},0.0,7970
903,605,-0.15944228571428695,-0.17394285714285748,"{'obs': [0.006461684981684952, 0.047138484892233774, 0.036407625163726975, 0.03201450299178155, 0.03131853229581088, 0.029718532295811277, 0.029718532295811277, 0.08517924817061255, 0.029368184839152434, 0.031308189148569254, 0.026034908143859684, 0.02572868103763262, 0.015652490561441888, 0.013237252466203909, 0.013915982624933917, 0.09822541041566335, 0.008381624649859969, 0.01827087635054016, 0.009907943485086307, 0.020858963893249545, 0.002415238095238081, 0.0042990476190476155, 0.0038057142857142808, 0.047010478639566325, 0.00028952380952380956, 0.009529379751900754, 0.00756611444577832, 0.00673373349339737, 0.006008835534213674, 0.008193597438975625, 0.006008835534213674, 0.04974058401504996, 0.0, 0.002403809523809535, 0.0005790476190476191, 0.0, 0.0, 0.00218476190476189, 0.0022653061224489866, 0.05588091686514238, 0.0, 0.0021142857142857252, 0.00028952380952380956, 0.0, 0.0, 0.0023128042328042224, 0.003497989417989404, 0.059000654171766885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386326124161763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04515890601051469]}",0.15672056161244138,0,29,875,{'lens': 0},0.0,7970
904,605,-0.15946746575342588,-0.17374429223744325,"{'obs': [0.006457026611136171, 0.04714335871835873, 0.03641803381495163, 0.03202942299654657, 0.03133424678767175, 0.029733219390411878, 0.029733219390411878, 0.08521844651369381, 0.029341318570310172, 0.03128582327770845, 0.02601856200017321, 0.025712684468268323, 0.015647996492621188, 0.013235515518496496, 0.013922349612864687, 0.09825746172019001, 0.008372056585191178, 0.01825001918575644, 0.009896633047317943, 0.020835152290631678, 0.0024124809741247954, 0.004294140030441397, 0.0038013698630136937, 0.0470283130780757, 0.00028919330289193303, 0.00951850146451274, 0.007557477328831085, 0.00672604658301678, 0.006001976132918909, 0.008184244017241635, 0.006001976132918909, 0.04975498479699169, 0.0, 0.002401065449010666, 0.0005783866057838661, 0.0, 0.0, 0.002182267884322664, 0.0022627201565557802, 0.055890295963229475, 0.0, 0.002111872146118732, 0.00028919330289193303, 0.0, 0.0, 0.0023122780314561034, 0.0034982242516488947, 0.05901265688368992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06387844744878532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0451693411788137]}",0.15675809445153932,0,29,876,{'lens': 0},0.0,7970
905,605,-0.1594179019384277,-0.17468643101482362,"{'obs': [0.006653447274883961, 0.047204505664824946, 0.0364808849298017, 0.03202944792135242, 0.03129851788597543, 0.029699316061574464, 0.029699316061574464, 0.08512127610717878, 0.029414285519868924, 0.031301899437465475, 0.026039182299035683, 0.025717573083469843, 0.015668162213078103, 0.013220423710607674, 0.013906474641812388, 0.09814542356543494, 0.008406219956625776, 0.018257715857152385, 0.009931396995251009, 0.020891651108298707, 0.0024477385024705292, 0.004289243633599388, 0.0037970353477765058, 0.04697468900387037, 0.0003040668947168377, 0.009551357601193265, 0.0075925695249593654, 0.00671837720264846, 0.00599513237450053, 0.008174911926001907, 0.00599513237450053, 0.049698251633027046, 0.0, 0.0024135309768149103, 0.0006081337894336754, 0.0, 0.0, 0.0021797795515013157, 0.002260140087962216, 0.05582656700546068, 0.0, 0.0021094640820980724, 0.0003040668947168377, 0.0, 0.0, 0.002309641454453303, 0.003494235398454312, 0.058945367651211375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380560999445375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045117836798906276]}",0.15665788100200517,0,29,877,{'lens': 0},0.0,7970
906,605,-0.1594430523918008,-0.17448747152619623,"{'obs': [0.0066485811075788, 0.047209293194338475, 0.03649118643174558, 0.03204431691821413, 0.03131421937718268, 0.02971399158675028, 0.02971399158675028, 0.08516045118759179, 0.02938742794334667, 0.031279591677598785, 0.026022868522242375, 0.02570162560418857, 0.015663660532054674, 0.013218709886648564, 0.013912837955491746, 0.09817749296135247, 0.008396645674215041, 0.018236921192167018, 0.009920085609151634, 0.020867856517059188, 0.002444950645406212, 0.004284358390280938, 0.003792710706150337, 0.0469925235799181, 0.00030372057706909645, 0.009540479061784162, 0.007583921951468523, 0.006710725292394874, 0.005988304205509071, 0.008165601092373203, 0.005988304205509071, 0.04971266782592337, 0.0, 0.002410782080485964, 0.0006074411541381929, 0.0, 0.0, 0.0021772968868640705, 0.0022575658965180677, 0.05583598664074995, 0.0, 0.002107061503416867, 0.00030372057706909645, 0.0, 0.0, 0.002309120053994759, 0.0034944739728338674, 0.058957405990807205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06382082727090711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04512829497275769]}",0.15669534357474962,0,29,878,{'lens': 0},0.0,7970
907,605,-0.159468145620024,-0.17428896473265107,"{'obs': [0.006643726012326665, 0.04721406983072455, 0.036501464494549656, 0.03205915208345614, 0.031329885142585126, 0.029728633720514996, 0.029728633720514996, 0.08519953713244072, 0.029360631476213546, 0.03125733467486489, 0.026006591864395124, 0.025685714410411915, 0.015659169093763952, 0.013216999962175142, 0.013919186790641682, 0.0982094893893612, 0.008387093176292156, 0.018216173841550217, 0.009908799959994464, 0.020844116065959005, 0.0024421691315889126, 0.004279484262419413, 0.0037883959044368552, 0.047010317576725684, 0.00030337504740235113, 0.009529625274455625, 0.007575294053912813, 0.006703090792631057, 0.005981491572738299, 0.00815631144380395, 0.005981491572738299, 0.04972705121747068, 0.0, 0.0024080394387561736, 0.0006067500948047023, 0.0, 0.0, 0.00217481987106559, 0.0022549975621648046, 0.055845384843421955, 0.0, 0.0021046643913538218, 0.00030337504740235113, 0.0, 0.0, 0.002308599839885382, 0.0034947120043820694, 0.058969416939414196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383600992329573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045138729350991696]}",0.15673276441170758,0,29,879,{'lens': 0},0.0,7970
908,605,-0.15949318181818306,-0.17409090909090943,"{'obs': [0.006638881951381921, 0.04721883561111884, 0.03651171919812008, 0.032073953532413504, 0.031345515303975294, 0.029743242576702977, 0.029743242576702977, 0.08523853424559681, 0.029333895910142092, 0.031235128256228126, 0.025990352198952075, 0.025669839378439297, 0.01565468786328753, 0.013215293923893704, 0.013925521196620825, 0.09824141309821535, 0.008377562388591825, 0.018195473644003, 0.009897539960039925, 0.020820429570429507, 0.0024393939393939253, 0.004274621212121209, 0.003784090909090904, 0.047028071132631424, 0.00030303030303030303, 0.009518796154825562, 0.0075666857652151856, 0.006695473644003067, 0.005974694423223823, 0.008147042908072355, 0.005974694423223823, 0.049741401919491744, 0.0, 0.0024053030303030415, 0.0006060606060606061, 0.0, 0.0, 0.00217234848484847, 0.002252435064935072, 0.05585476168654242, 0.0, 0.0021022727272727378, 0.00030303030303030303, 0.0, 0.0, 0.0023080808080807986, 0.00349494949494948, 0.05898140059041071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638511580696562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045149140014729715]}",0.15677014347601093,0,29,880,{'lens': 0},0.0,7970
909,605,-0.15951816118047799,-0.17389330306469955,"{'obs': [0.00663404888717031, 0.04722359057248839, 0.03652195062200023, 0.032088721379897635, 0.031361109982592734, 0.029757818268631733, 0.029757818268631733, 0.08527744282955164, 0.029307221037750707, 0.031212972249438434, 0.025974149399945894, 0.025654000385131773, 0.015650216805865532, 0.013213591758570908, 0.013931841222563692, 0.09827326433553975, 0.008368053237185931, 0.01817482043895873, 0.009886305521946803, 0.020796796846740028, 0.0024366250472947267, 0.004269769201664771, 0.003779795686719632, 0.047045784385345554, 0.0003026863412788498, 0.009507991618895, 0.007558097018603136, 0.0066878737874264465, 0.005967912704241731, 0.008137795413284531, 0.005967912704241731, 0.049755720043301636, 0.0, 0.0024025728339008815, 0.0006053726825576996, 0.0, 0.0, 0.0021698827090427396, 0.002249878384952172, 0.055864117242845374, 0.0, 0.0020998864926220313, 0.0003026863412788498, 0.0, 0.0, 0.0023075629545549997, 0.003495186446378259, 0.05899335703675117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386627182748918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045159527044724854]}",0.1568074807319056,0,29,881,{'lens': 0},0.0,7970
910,605,-0.159543083900228,-0.1736961451247169,"{'obs': [0.006629226782287977, 0.04722833475163262, 0.036532158845372704, 0.032103455740199266, 0.031376669299127136, 0.02977236090910487, 0.02977236090910487, 0.08531626318542496, 0.029280606652598302, 0.03119086648302695, 0.02595798334198055, 0.025638197307908846, 0.01564575588689574, 0.013211893453033422, 0.013938146917381973, 0.09830504334783621, 0.008358565648481638, 0.01815421406657896, 0.009875096558769994, 0.02077321771199316, 0.0024338624338624197, 0.0042649281934996185, 0.0037755102040816276, 0.04706345747195376, 0.0003023431594860166, 0.009497211583045912, 0.007549527747606988, 0.006680291164084693, 0.0059611463633072155, 0.008128568887872644, 0.0059611463633072155, 0.049770005699710594, 0.0, 0.002399848828420268, 0.0006046863189720333, 0.0, 0.0, 0.002167422524565367, 0.0022473275024295506, 0.05587345158473493, 0.0, 0.0020975056689342512, 0.0003023431594860166, 0.0, 0.0, 0.002307046275300234, 0.0034954228605022105, 0.0590052863709684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06388135131376244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045169890521364]}",0.15684477614473927,0,29,882,{'lens': 0},0.0,7970
911,605,-0.15949377123442934,-0.1746319365798418,"{'obs': [0.0068241177471075245, 0.047288969967960594, 0.03659445363890961, 0.032103396653348854, 0.03134113513231045, 0.0297386436260821, 0.0297386436260821, 0.08521964227581519, 0.029353146546913973, 0.03120694094384415, 0.02597853213106388, 0.025643137061807025, 0.01566578711843191, 0.013196930946291596, 0.013922361926535561, 0.09819371260791794, 0.008392512157751006, 0.018161966938530737, 0.009909648675220555, 0.020829402760320023, 0.002468856172140416, 0.004260098150245372, 0.0037712344280860653, 0.04701015797311803, 0.00031710079275198185, 0.009529868572570587, 0.00758439049458969, 0.006672725715427746, 0.005954395348173233, 0.00811936326059306, 0.005954395348173233, 0.04971364102734399, 0.0, 0.0024122310305775873, 0.0006342015855039637, 0.0, 0.0, 0.0021649679124197663, 0.002244782397670287, 0.05581017474262312, 0.0, 0.0020951302378256053, 0.00031710079275198185, 0.0, 0.0, 0.0023044335388616157, 0.003491464284216251, 0.058938462717094145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380900550253507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04511873549246098]}",0.15674529645378107,0,29,883,{'lens': 0},0.0,7970
912,605,-0.1595186651583723,-0.17443438914027184,"{'obs': [0.00681909154194219, 0.047293629455075675, 0.03660455674976665, 0.032118081077005624, 0.03135668184275573, 0.02975317505542583, 0.02975317505542583, 0.08525844018807083, 0.029326540423369196, 0.031184892013222734, 0.02596239769004968, 0.025627382026979766, 0.01566131867856322, 0.013195255330147046, 0.013928664078261524, 0.09822550971263865, 0.008383018365717351, 0.01814142172706181, 0.009898438665406956, 0.02080584008751423, 0.002466063348416275, 0.004255279034690796, 0.0037669683257918504, 0.04702783137673869, 0.0003167420814479638, 0.009519088178257725, 0.007575810867333367, 0.006665177383170474, 0.005947659606829145, 0.008110178460524517, 0.005947659606829145, 0.049727941963960125, 0.0, 0.0024095022624434498, 0.0006334841628959276, 0.0, 0.0, 0.0021625188536953097, 0.0022422430510665877, 0.05581954898701997, 0.0, 0.002092760180995486, 0.0003167420814479638, 0.0, 0.0, 0.002303921568627442, 0.0034917043740573, 0.05895042715951412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06382411565323413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04512912166661028]}",0.15678252188017172,0,29,884,{'lens': 0},0.0,7970
913,605,-0.15954350282486002,-0.17423728813559355,"{'obs': [0.006814076695432597, 0.04729827841227638, 0.036614637028734735, 0.03213273231552419, 0.0313721934193921, 0.02976767364538121, 0.02976767364538121, 0.08529715042142873, 0.02929999442665729, 0.031162892910693116, 0.02594629971104907, 0.025611662596750986, 0.015656860336863726, 0.013193583500705647, 0.013934951987836694, 0.09825723495949557, 0.008373546028580947, 0.01812092294544931, 0.00988725398894887, 0.02078233066368653, 0.0024632768361581778, 0.0042504708097928405, 0.0037627118644067746, 0.04704546484046416, 0.0003163841807909604, 0.009508332146417884, 0.007567250629065193, 0.006657646109291185, 0.005940939087499395, 0.008101014417066297, 0.005940939087499395, 0.04974221058207543, 0.0, 0.00240677966101696, 0.0006327683615819208, 0.0, 0.0, 0.0021600753295668404, 0.0022397094430992807, 0.05582890204668372, 0.0, 0.0020903954802259993, 0.0003163841807909604, 0.0, 0.0, 0.0023034107553881475, 0.0034919439213224367, 0.05896236456364614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383919165669998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04513948436917959]}",0.15681970575630647,0,29,885,{'lens': 0},0.0,7970
914,605,-0.15956828442438048,-0.17404063205417641,"{'obs': [0.006809073169118286, 0.04730291687521704, 0.03662469455312276, 0.03214735048126957, 0.031387669981182774, 0.029782139507142563, 0.029782139507142563, 0.08533577327277, 0.029273508353188524, 0.031140943467537152, 0.02593023807060151, 0.025595978650563355, 0.015652412059140978, 0.013191915445145608, 0.013941225703485058, 0.09828888859179977, 0.008364095073695416, 0.018100470436481535, 0.009876094560067437, 0.020758874308535645, 0.002460496613995471, 0.004245673438675692, 0.003758465011286677, 0.0470630584995311, 0.0003160270880361173, 0.009497600394559625, 0.007558709714133968, 0.006650131836030135, 0.005934233738642172, 0.008091871059936424, 0.005934233738642172, 0.0497564469911205, 0.0, 0.002404063205417618, 0.0006320541760722346, 0.0, 0.0, 0.0021576373212941918, 0.0022371815543373178, 0.05583823399334597, 0.0, 0.0020880361173815005, 0.0003160270880361173, 0.0, 0.0, 0.002302901095226143, 0.0034921829278488263, 0.058974275021041966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06385423362855529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514982367964378]}",0.15685684804873679,0,29,886,{'lens': 0},0.0,7970
915,605,-0.15959301014656269,-0.17384441939120665,"{'obs': [0.006804080924712236, 0.0473075448793912, 0.03663472939989098, 0.03216193568610009, 0.031403111646554537, 0.02979657275140276, 0.02979657275140276, 0.08537430903763701, 0.029247082000291278, 0.03111904351579755, 0.02591421264580321, 0.025580330068403205, 0.015647973811356727, 0.013190251150702952, 0.013947485273213132, 0.09832047085176507, 0.008354665428741982, 0.01808006404365574, 0.00986496029337063, 0.02073547084257337, 0.002457722660653875, 0.004240886884629835, 0.003754227733934606, 0.047080612488566334, 0.0003156708004509583, 0.009486892840563504, 0.007550188057184551, 0.006642634505888049, 0.005927543508948099, 0.008082748319169867, 0.005927543508948099, 0.04977065130003243, 0.0, 0.0024013528748590865, 0.0006313416009019165, 0.0, 0.0, 0.0021552048102217065, 0.0022346593654372754, 0.05584754489841484, 0.0, 0.002085682074408128, 0.0003156708004509583, 0.0, 0.0, 0.0023023925842415045, 0.0034924213954653483, 0.05898615862284051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386924168390135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04516013967711932]}",0.1568939487250792,0,29,887,{'lens': 0},0.0,7970
916,605,-0.15954391891892017,-0.17477477477477513,"{'obs': [0.0069976776226775925, 0.0473677494806185, 0.036696557927074054, 0.032161811076150966, 0.031367747782087695, 0.029763018052358387, 0.029763018052358387, 0.08527816679772976, 0.0293192512022429, 0.031135108348983156, 0.02593469502356983, 0.02558530717418203, 0.015667889756764357, 0.01317539726427198, 0.013931778645653207, 0.09820974960080586, 0.008388425189895802, 0.018087856764327295, 0.00989932927432924, 0.02079138204138198, 0.002492492492492478, 0.004236111111111108, 0.003749999999999995, 0.04702759378080894, 0.00033033033033033025, 0.009519377570848156, 0.007584853761324358, 0.006635154061624661, 0.005920868347338924, 0.008073646125116749, 0.005920868347338924, 0.04971460326928915, 0.0, 0.0024136636636636743, 0.0006606606606606605, 0.0, 0.0, 0.002152777777777763, 0.0022321428571428644, 0.055784653519024736, 0.0, 0.002083333333333344, 0.00033033033033033025, 0.0, 0.0, 0.0022997997997997914, 0.003488488488488473, 0.05891973276853551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379731686218523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04510928366396941]}",0.1567952192130706,0,29,888,{'lens': 0},0.0,7970
917,605,-0.1595686164229484,-0.17457817772778436,"{'obs': [0.0069924844559264955, 0.0473722941455196, 0.036706489362067815, 0.032176347202236215, 0.03138317711772757, 0.029777440334825857, 0.029777440334825857, 0.08531668066714718, 0.02929283284693479, 0.03111326422966429, 0.02591870063802533, 0.02556970580084157, 0.015663444083555973, 0.013173755294654699, 0.013938034759721413, 0.09824134982980498, 0.008378989391032026, 0.018067510468754374, 0.00988819392081481, 0.020767994660008095, 0.002489688788901373, 0.004231346081739779, 0.0037457817772778355, 0.047045148171127246, 0.0003299587551556055, 0.009508669609576111, 0.0075763218673296166, 0.0066276904462572546, 0.005914208202966214, 0.008064564408440576, 0.005914208202966214, 0.04972882269080402, 0.0, 0.002410948631421083, 0.000659917510311211, 0.0, 0.0, 0.002150356205474301, 0.0022296320102844357, 0.055794003747675375, 0.0, 0.0020809898762654774, 0.0003299587551556055, 0.0, 0.0, 0.002299295921343157, 0.0034887305753447326, 0.05893165098793688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638123551769865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04511962205516905]}",0.15683224987834965,0,29,889,{'lens': 0},0.0,7970
918,605,-0.15959325842696756,-0.17438202247191045,"{'obs': [0.006987302959213041, 0.04737682859769059, 0.036716398479230125, 0.032190850662869586, 0.031398571780703086, 0.0297918302076698, 0.0297918302076698, 0.08535510798854341, 0.029266473858717258, 0.031091469198254004, 0.025902742194920256, 0.025554139486767036, 0.01565900840062446, 0.013172117014856783, 0.013944276815106318, 0.09827287904705354, 0.008369574796210642, 0.018047209895193976, 0.009877083590566703, 0.020744659834547412, 0.002486891385767776, 0.004226591760299622, 0.00374157303370786, 0.047062663113377416, 0.00032958801498127335, 0.009497985711138385, 0.00756780914613037, 0.006620243603059212, 0.005907563025210072, 0.008055503100116487, 0.005907563025210072, 0.049743010158562674, 0.0, 0.0024082397003745426, 0.0006591760299625467, 0.0, 0.0, 0.0021479400749063525, 0.002227126805778498, 0.05580333296457623, 0.0, 0.002078651685393269, 0.00032958801498127335, 0.0, 0.0, 0.0022987931751976614, 0.0034889721181855854, 0.058943542424822734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06382735969782191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04512993721402891]}",0.15686923922126883,0,29,890,{'lens': 0},0.0,7970
919,605,-0.15961784511784638,-0.1741863075196412,"{'obs': [0.006982133093244174, 0.047381352871517755, 0.03672628535370521, 0.032205321568035766, 0.03141393188775722, 0.029806187780013538, 0.029806187780013538, 0.08539344905332598, 0.029240174037701114, 0.031069723089473145, 0.025886819573236294, 0.025538608113913775, 0.015654582674332524, 0.013170482412454599, 0.013950504859143557, 0.09830433749164834, 0.008360181334037566, 0.01802695488969993, 0.009865998199331498, 0.020721377388043992, 0.0024841002618780253, 0.004221848110736996, 0.0037373737373737324, 0.047080138740381236, 0.0003292181069958847, 0.009487325794515333, 0.00755931553317175, 0.006612813475558585, 0.00590093276367785, 0.008046462131429486, 0.00590093276367785, 0.04975716578015352, 0.0, 0.002405536849981305, 0.0006584362139917694, 0.0, 0.0, 0.0021455293677515755, 0.0022246272246272316, 0.05581264124047394, 0.0, 0.0020763187429854203, 0.0003292181069958847, 0.0, 0.0, 0.002298291557550809, 0.0034892131188427322, 0.05895540716936991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06384233053847588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045140229218772365]}",0.15690618721057173,0,29,891,{'lens': 0},0.0,7970
920,605,-0.1596423766816156,-0.17399103139013486,"{'obs': [0.0069769748189030395, 0.047385867001233206, 0.0367361500603003, 0.032219760027226235, 0.03142925755510944, 0.02982051316049103, 0.02982051316049103, 0.08543170415159558, 0.029213933184893525, 0.031048025738783725, 0.025870932652497812, 0.02552311156476646, 0.01565016687119371, 0.01316885147508022, 0.013956718938956498, 0.09833572540161399, 0.008350808933438869, 0.01800674529901641, 0.009854937663233594, 0.020698147144335422, 0.002481315396113588, 0.004217115097159937, 0.0037331838565022374, 0.047097575184364866, 0.00032884902840059783, 0.00947668977905063, 0.007550840964188374, 0.006605400007536658, 0.005894317368202875, 0.008037441433972727, 0.005894317368202875, 0.049771289662682495, 0.0, 0.002402840059790743, 0.0006576980568011957, 0.0, 0.0, 0.0021431240657697912, 0.0022221332479180084, 0.055821928645797894, 0.0, 0.002073991031390145, 0.00032884902840059783, 0.0, 0.0, 0.0022977910646072, 0.003489453579139661, 0.05896724531135083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06385726781222255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045150498147272004]}",0.15694309381603183,0,29,892,{'lens': 0},0.0,7970
921,605,-0.1596668533034727,-0.17379619260918286,"{'obs': [0.006971828097248, 0.04739037102091569, 0.03674599267348756, 0.03223416614944204, 0.03144454889845863, 0.02983480645724965, 0.02983480645724965, 0.08546987357215348, 0.029187751102193005, 0.03102637698238476, 0.02585508131276882, 0.025507649722336163, 0.015645760957871555, 0.013167224190421128, 0.013962919101457428, 0.09836704301390896, 0.008341457523658983, 0.017986580970574064, 0.009843901898773086, 0.020674968928048373, 0.0024785367674505267, 0.0042123926838372495, 0.0037290033594624813, 0.0471149725769622, 0.0003284807764091078, 0.00946607758444923, 0.007542385375202721, 0.006598003143026539, 0.0058877167888431855, 0.00802844093964577, 0.0058877167888431855, 0.0497853819127758, 0.0, 0.002400149309443833, 0.0006569615528182156, 0.0, 0.0, 0.0021407241508025238, 0.0022196448568229154, 0.05583119525066199, 0.0, 0.002071668533034725, 0.0003284807764091078, 0.0, 0.0, 0.0022972916925884375, 0.0034896935008916926, 0.058979056940135825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06387217163182869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0451607440770516]}",0.15697995900844122,0,29,893,{'lens': 0},0.0,7970
922,605,-0.15961800894854714,-0.1747203579418348,"{'obs': [0.007163937851857284, 0.04745007891772589, 0.03680728178854906, 0.03223396158109957, 0.03140937602497042, 0.029801434190518946, 0.029801434190518946, 0.08537426968672601, 0.02925950231274238, 0.03104243765173849, 0.025875492367343534, 0.02551267472264675, 0.01566554571444366, 0.013152495751729382, 0.013947300623715306, 0.09825701276445269, 0.008375005483177635, 0.017994425958302727, 0.009878063770681187, 0.020730572559431556, 0.0025130499627143777, 0.00420768083519761, 0.003724832214765096, 0.04706227126535486, 0.0003430275913497389, 0.009498367579694068, 0.00757682715144224, 0.006590622826311744, 0.005881130975880273, 0.008019460580652877, 0.005881130975880273, 0.04972969356611722, 0.0, 0.0024123788217748055, 0.0006860551826994778, 0.0, 0.0, 0.0021383296047725433, 0.0022171620325982812, 0.05576874424926304, 0.0, 0.0020693512304250663, 0.0003430275913497389, 0.0, 0.0, 0.0022947220150799493, 0.0034857900405998675, 0.058913084840650214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380072624969017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04511022870336362]}",0.15688193956098523,0,29,894,{'lens': 0},0.0,7970
