ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
863,1285,-0.15832334581772514,-0.14544319600499572,"{'obs': [0.0008756090563039039, 0.07404911421240165, 0.0710073975361267, 0.05389029990676903, 0.05029203316432115, 0.03757751843945174, 0.03995772803793625, 0.0380840053133461, 0.0038245115824042247, 0.010892349866445678, 0.021746675734057974, 0.009417297497414597, 0.01270811247127632, 0.012704911344479689, 0.035768738642209835, 0.04935969341271539, 0.0006076121505330754, 0.0032194860383544565, 0.009419916119707711, 0.018767788870377736, 0.0, 0.0, 0.0046816479400748345, 0.06168163729796291, 0.00032416622460196005, 0.0030627083322234045, 0.0029762374734284822, 0.0029859550561797724, 0.002926029962546817, 0.002926029962546817, 0.010431243151051277, 0.09553525904454484, 0.0001444299205804754, 6.306424697909026e-05, 0.0, 5.99250936329588e-05, 0.0, 0.0, 5.752613155124715e-05, 0.0880518042313041, 4.1518019915765764e-05, 7.775176992834487e-05, 2.99625468164794e-05, 2.99625468164794e-05, 0.0, 0.0026009155222638286, 0.005619836245162348, 0.06386128272467712, 4.051952603105767e-05, 1.0403662089055346e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907928679708001, 3.2853669754911623e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0485268118064028]}",0.1694772952580429,0,63,801,{'lens': 0},0.0,20934
864,1285,-0.15831733167082024,-0.14544887780548824,"{'obs': [0.0008745172744381883, 0.0740511127681238, 0.07100935219359367, 0.0538909689650854, 0.05029248194578904, 0.037577195626644744, 0.039956835234262154, 0.03808135364936758, 0.003823639373448608, 0.010892795814243128, 0.021748394342868377, 0.00941802405913852, 0.012708892048411056, 0.012705694913044345, 0.035769264294270325, 0.049358966807339894, 0.0006068545293977473, 0.003219368225339052, 0.009420639416316554, 0.018769325293232626, 0.0, 0.0, 0.0046820448877804765, 0.061680143947939, 0.00032376202731442644, 0.0030627860026321034, 0.00297642296286311, 0.002986128428927678, 0.002926278054862843, 0.002926278054862843, 0.010431619943630042, 0.09553421597113336, 0.00014424983339770674, 6.298561325467742e-05, 0.0, 5.9850374064837907e-05, 0.0, 0.0, 5.745440320766704e-05, 0.08805088771636457, 4.146625181113264e-05, 7.765482258429457e-05, 2.9925187032418953e-05, 2.9925187032418953e-05, 0.0, 0.002601136048766963, 0.005619756094676554, 0.06385917691546658, 4.046900293126833e-05, 1.0390689941812134e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0490789098258886, 3.2812705079406746e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048527123706770835]}",0.16947631192405402,0,63,802,{'lens': 0},0.0,20934
865,1285,-0.15831133250311064,-0.14545454545454742,"{'obs': [0.0008734282118299215, 0.07405310634612311, 0.07101130198267344, 0.05389163635700496, 0.05029292960949487, 0.037576873617854695, 0.03995594465425848, 0.03807870858978253, 0.003822769336868971, 0.010893240651336225, 0.021750108671208513, 0.0094187488112442, 0.012709669683884185, 0.0127064765300061, 0.03576978863711024, 0.04935824201169136, 0.0006060987952390951, 0.003219250705755815, 0.009421360911439447, 0.01877085788938053, 0.0, 0.0, 0.004682440846824337, 0.0616786543173423, 0.00032335883674491906, 0.00306286347959022, 0.0029766079903066176, 0.0029863013698630107, 0.0029265255292652555, 0.0029265255292652555, 0.010431995797746594, 0.0955331754956631, 0.0001440701947508852, 6.290717538013859e-05, 0.0, 5.977584059775841e-05, 0.0, 0.0, 5.738285351500494e-05, 0.08804997348415217, 4.1414612643248293e-05, 7.755811670311861e-05, 2.9887920298879204e-05, 2.9887920298879204e-05, 0.0, 0.002601356026013552, 0.005619676143818371, 0.06385707635111086, 4.0418605667343954e-05, 1.0377750103777498e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907853379360426, 3.277184243298158e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04852743483030109]}",0.1694753312518472,0,63,803,{'lens': 0},0.0,20934
866,1285,-0.15830534825870377,-0.1454601990049771,"{'obs': [0.0008723418583326207, 0.07405509496497317, 0.07101324692153162, 0.05389230208874562, 0.050293376159609396, 0.03757655241008154, 0.039955056289627956, 0.038076070109947686, 0.003821901464559432, 0.01089368438186939, 0.021751818735050294, 0.009419471760483945, 0.012710445384940714, 0.012707256202647054, 0.03577031167561474, 0.049357519019017075, 0.0006053449410161609, 0.0032191334785098497, 0.009422080611798353, 0.018772386673100206, 0.0, 0.0, 0.00468283582089545, 0.06167716839229434, 0.0003229566491370274, 0.003062940763819585, 0.002976792557482853, 0.0029864738805970114, 0.0029267723880597014, 0.0029267723880597014, 0.010432370716902655, 0.09553213760844032, 0.00014389100296636917, 6.282893262469067e-05, 0.0, 5.9701492537313435e-05, 0.0, 0.0, 5.7311481806652945e-05, 0.08804906152614925, 4.136310193100544e-05, 7.746165138383612e-05, 2.9850746268656717e-05, 2.9850746268656717e-05, 0.0, 0.00260157545605306, 0.00561959639184292, 0.06385498101203961, 4.036833376974776e-05, 1.0364842454394691e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907815869672362, 3.273108143493061e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048527745179892216]}",0.16947435323070165,0,63,804,{'lens': 0},0.0,20934
867,1285,-0.15829937888198486,-0.14546583850931874,"{'obs': [0.0008712582038502199, 0.07405707864315528, 0.07101518702824355, 0.053892966166494374, 0.05029382160028264, 0.03757623200034011, 0.03995417013211452, 0.03807343818534225, 0.003821035748454389, 0.010894127009966448, 0.021753524550286257, 0.00942019291357651, 0.012711219158789649, 0.012708033938213124, 0.03577083341464469, 0.04935679782259788, 0.0006045929597229731, 0.003219016542511701, 0.009422798524081833, 0.01877391165859946, 0.0, 0.0, 0.004683229813664524, 0.06167568615898564, 0.0003225554607530062, 0.0030630178560384427, 0.0029769766661070975, 0.0029866459627329155, 0.0029270186335403725, 0.0029270186335403725, 0.010432744704582553, 0.0955311022998193, 0.0001437122563788333, 6.275088426118173e-05, 0.0, 5.9627329192546584e-05, 0.0, 0.0, 5.724028741931549e-05, 0.08804815183388048, 4.1311719195687425e-05, 7.736542572994316e-05, 2.9813664596273292e-05, 2.9813664596273292e-05, 0.0, 0.0026017943409247677, 0.005619516838009023, 0.06385289087877973, 4.031818677127602e-05, 1.0351966873706002e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907778453176069, 3.269042170644001e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04852805475842846]}",0.16947337784995378,0,63,805,{'lens': 0},0.0,20934
868,1285,-0.15829342431761514,-0.1454714640198531,"{'obs': [0.0008701772383367581, 0.07405905739905902, 0.07101712232079492, 0.053893628596407527, 0.05029426593564404, 0.03757591238566008, 0.039953286173503105, 0.0380708127915671, 0.003820172180528267, 0.010894568539730757, 0.021755226132730072, 0.00942091227720731, 0.01271199101260422, 0.012708809743914267, 0.03577135385903684, 0.04935607841574797, 0.0006038428443883293, 0.0032188998966773187, 0.009423514654945255, 0.018775432860015588, 0.0, 0.0, 0.004683622828784047, 0.061674207603675216, 0.00032215526787366007, 0.0030630947569614715, 0.002977160317886121, 0.002986817617866001, 0.002927264267990074, 0.002927264267990074, 0.010433117764253319, 0.09553006956020232, 0.0001435339533312169, 6.26730295660686e-05, 0.0, 5.9553349875930525e-05, 0.0, 0.0, 5.7169269692988795e-05, 0.08804724439891265, 4.126046396095332e-05, 7.726943884938491e-05, 2.9776674937965263e-05, 2.9776674937965263e-05, 0.0, 0.002602012682657836, 0.00561943748157918, 0.06385080593195472, 4.026816420704367e-05, 1.0339123242349047e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0490774112952468, 3.2649862870575944e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048528363568779743]}",0.1694724050989968,0,63,806,{'lens': 0},0.0,20934
869,1285,-0.15828748451053012,-0.14547707558860173,"{'obs': [0.0008690989517960682, 0.07406103125098282, 0.07101905281708222, 0.05389428938461086, 0.05029470916980256, 0.03757559356308583, 0.03995240440561935, 0.03806819390434406, 0.00381931075279527, 0.010895008975245342, 0.021756923498117024, 0.009421629858028613, 0.0127127609535221, 0.0127095836269247, 0.03577187301360399, 0.049355360791814656, 0.0006030945880755804, 0.0032187835399280283, 0.009424229011010997, 0.01877695029141582, 0.0, 0.0, 0.004684014869888404, 0.06167273271269023, 0.000321756066798228, 0.003063171467299809, 0.002977343514518232, 0.002986988847583639, 0.0029275092936802967, 0.0029275092936802967, 0.010433489899364802, 0.09552903938003915, 0.00014335609217467263, 6.259536781939441e-05, 0.0, 5.947955390334573e-05, 0.0, 0.0, 5.709842797094048e-05, 0.08804633921285428, 4.120933575282327e-05, 7.717368985452819e-05, 2.9739776951672864e-05, 2.9739776951672864e-05, 0.0, 0.0026022304832713674, 0.005619358321819547, 0.06384872615228418, 4.0218265614469886e-05, 1.0326311441553074e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907703898373047, 3.2609404552272876e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04852867161380178]}",0.1694714349672803,0,63,807,{'lens': 0},0.0,20934
870,1285,-0.15828155940593788,-0.14548267326732872,"{'obs': [0.000868023334281469, 0.07406300021713454, 0.07102097853491336, 0.053894948537199824, 0.05029515130684683, 0.037575275529676364, 0.03995152482032937, 0.03806558149951513, 0.0038184514573091372, 0.01089544832057301, 0.021758616662104505, 0.009422345662659766, 0.012713528988645629, 0.012710355594383126, 0.03577239088313507, 0.04935464494417821, 0.0006023481838824176, 0.0032186674711904934, 0.009424941598868657, 0.018778463966797727, 0.0, 0.0, 0.004684405940593987, 0.06167126147242549, 0.0003213578538442698, 0.0030632479877610716, 0.002977526257693333, 0.0029871596534653422, 0.0029277537128712863, 0.0029277537128712863, 0.010433861113349773, 0.09552801174982689, 0.00014317867126851586, 6.251789830476645e-05, 0.0, 5.9405940594059404e-05, 0.0, 0.0, 5.7027761599689314e-05, 0.08804543626735545, 4.1158334099663836e-05, 7.707817786213397e-05, 2.9702970297029702e-05, 2.9702970297029702e-05, 0.0, 0.0026024477447744694, 0.005619279357999913, 0.06384665152058312, 4.0168490533263855e-05, 1.0313531353135312e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907666759377729, 3.2569046378322042e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048528978896336145]}",0.16947046744430988,0,63,808,{'lens': 0},0.0,20934
871,1285,-0.15827564894931742,-0.14548825710754215,"{'obs': [0.0008669503758954598, 0.07406496431563199, 0.07102289949200821, 0.05389560606023974, 0.050295592350845256, 0.03757495828250523, 0.039950647409539485, 0.03806297555304177, 0.0038175942861628956, 0.01089588657975648, 0.021760305640272485, 0.00942305969768738, 0.01271429512504203, 0.012711125653392955, 0.03577290747239538, 0.049353930866251616, 0.0006016036249406593, 0.003218551689396685, 0.009425652425075247, 0.018779973900089696, 0.0, 0.0, 0.004684796044499309, 0.06166979386934312, 0.00032096062534755257, 0.0030633243190493764, 0.0029777085490929702, 0.0029873300370828137, 0.0029279975278121125, 0.0029279975278121125, 0.010434231409624026, 0.09552698666010959, 0.00014300168898017407, 6.244062030933411e-05, 0.0, 5.9332509270704574e-05, 0.0, 0.0, 5.6957269928985126e-05, 0.08804453555410754, 4.110745853217352e-05, 7.698290199333034e-05, 2.9666254635352287e-05, 2.9666254635352287e-05, 0.0, 0.0026026644691663154, 0.0056192005893936775, 0.06384458201776141, 4.0118838505410624e-05, 1.0300782859497319e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907629712196986, 3.252878797735996e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04852928541921035]}",0.1694695025196469,0,63,809,{'lens': 0},0.0,20934
872,1285,-0.15826975308641705,-0.14549382716049583,"{'obs': [0.0008658800667894161, 0.07406692356450352, 0.07102481570599911, 0.05389626195976598, 0.05029603230584615, 0.03757464181866046, 0.03994977216519599, 0.03806037604100416, 0.0038167392314886204, 0.010896323756818508, 0.021761990448123998, 0.009423771969665543, 0.012715059369743624, 0.01271189381102251, 0.03577342278612665, 0.0493532185514804, 0.0006008609044160412, 0.0032184361934838495, 0.009426361496155401, 0.018781480105151314, 0.0, 0.0, 0.004685185185185113, 0.06166832988997206, 0.0003205643776619383, 0.0030634004618653645, 0.002977890390390386, 0.0029874999999999954, 0.0029282407407407395, 0.0029282407407407395, 0.01043460079158649, 0.09552596410147801, 0.0001428251436851368, 6.236353312376703e-05, 0.0, 5.925925925925926e-05, 0.0, 0.0, 5.6886952311788845e-05, 0.08804363706484297, 4.105670858336837e-05, 7.688786137358548e-05, 2.962962962962963e-05, 2.962962962962963e-05, 0.0, 0.002602880658436206, 0.005619122015277828, 0.06384251762482322, 4.0069309075157034e-05, 1.0288065843621397e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907592756490763, 3.248862897985705e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04852959118523795]}",0.169468540182908,0,63,810,{'lens': 0},0.0,20934
873,1285,-0.15826387176325254,-0.14549938347719066,"{'obs': [0.0008648123971632885, 0.07406887798168856, 0.07102672719443148, 0.053896916241784144, 0.05029647117587787, 0.0375743261352444, 0.039948899079284915, 0.03805778293960042, 0.0038158862854571914, 0.010896759855762012, 0.02176367110108562, 0.009424482485116016, 0.01271582172974805, 0.01271266007430526, 0.03577393682904724, 0.049352507993342405, 0.0006001200155080067, 0.0032183209823944737, 0.00942706881860157, 0.018782982595773812, 0.0, 0.0, 0.004685573366214477, 0.06166686952090772, 0.00032016910715927253, 0.003063476416906221, 0.0029780717832505704, 0.0029876695437731147, 0.002928483353884092, 0.002928483353884092, 0.010434969262619331, 0.09552494406456932, 0.00014264903376690606, 6.228663604223341e-05, 0.0, 5.9186189889025896e-05, 0.0, 0.0, 5.681680810425273e-05, 0.0880427407913349, 4.1006083788567664e-05, 7.679305513268094e-05, 2.9593094944512948e-05, 2.9593094944512948e-05, 0.0, 0.002603096314563631, 0.005619043634932918, 0.06384045832286639, 4.0019901788997776e-05, 1.0275380189066993e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907555891920684, 3.24485690181063e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048529896197218626]}",0.16946758042376464,0,63,811,{'lens': 0},0.0,20934
874,1285,-0.1582580049261057,-0.1455049261083764,"{'obs': [0.0008637473572653041, 0.07407082758503816, 0.07102863397476425, 0.053897568912270245, 0.05029690896494892, 0.0375740112293737, 0.03994802814383175, 0.03805519622514594, 0.0038150354402780567, 0.010897194880570189, 0.02176534761450793, 0.009425191250528436, 0.012716582212018476, 0.012713424450240025, 0.03577444960585226, 0.04935179918534761, 0.0005993809514494992, 0.0032182060550762534, 0.009427774398874229, 0.018784481385680497, 0.0, 0.0, 0.004685960591132932, 0.06166541274881151, 0.0003197748102292734, 0.003063552184865696, 0.002978252729330311, 0.002987838669950734, 0.002928725369458126, 0.002928725369458126, 0.010435336826088052, 0.0955239265400668, 0.00014247335761694683, 6.220992836237844e-05, 0.0, 5.911330049261084e-05, 0.0, 0.0, 5.67468366657007e-05, 0.08804184672539705, 4.095558368537978e-05, 7.669848240468502e-05, 2.955665024630542e-05, 2.955665024630542e-05, 0.0, 0.002603311439518328, 0.005618965447643044, 0.06383840409308186, 3.997061619566157e-05, 1.0262725779967156e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907519118150039, 3.240860772621208e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048530200457938266]}",0.16946662323194303,0,63,812,{'lens': 0},0.0,20934
875,1285,-0.15825215252152255,-0.14551045510455304,"{'obs': [0.0008626849373916691, 0.07407277239231556, 0.0710305360643705, 0.05389821997717089, 0.05029734567704809, 0.03757369709817919, 0.03994715935090122, 0.038052615874072666, 0.0038141866881989937, 0.010897628835206634, 0.02176702000366598, 0.009425898272360504, 0.01271734082348381, 0.012714186945791186, 0.03577496112121372, 0.049351092121037915, 0.0005986437055067569, 0.0032180914104820635, 0.009428478243402058, 0.018785976488527138, 0.0, 0.0, 0.004686346863468562, 0.06166395956041049, 0.0003193814832794219, 0.0030636277664341264, 0.002978433230278244, 0.0029880073800737953, 0.0029289667896678947, 0.0029289667896678947, 0.010435703485341596, 0.0955229115186996, 0.00014229811363463814, 6.213340938530294e-05, 0.0, 5.904059040590406e-05, 0.0, 0.0, 5.6677037358608814e-05, 0.0880409548588834, 4.090520781368804e-05, 7.66041423279265e-05, 2.952029520295203e-05, 2.952029520295203e-05, 0.0, 0.0026035260352603447, 0.005618887452695827, 0.06383635491675313, 3.9921451846097416e-05, 1.0250102501025009e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907482434843774, 3.236874474007898e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853050397016905]}",0.16946566859722348,0,63,813,{'lens': 0},0.0,20934
876,1285,-0.15824631449631185,-0.14551597051597254,"{'obs': [0.0008616251278862739, 0.07407471242119672, 0.07103243348053792, 0.05389886944240348, 0.050297781316144555, 0.037573383738805796, 0.039946292692597064, 0.03805004186292832, 0.0038133400215058745, 0.010898061723615472, 0.021768688283759753, 0.009426603557038194, 0.012718097571038907, 0.012714947567888903, 0.03577547137978068, 0.04935038679398696, 0.0005979082709791074, 0.003217977047569923, 0.009429180358582154, 0.01878746791790241, 0.0, 0.0, 0.004686732186732114, 0.06166250994249695, 0.0003189891227348526, 0.0030637031622984577, 0.0029786132877349042, 0.00298817567567567, 0.0029292076167076143, 0.0029292076167076143, 0.010436069243712456, 0.09552189899124239, 0.00014212330022722459, 6.205707841554213e-05, 0.0, 5.896805896805897e-05, 0.0, 0.0, 5.660740954858596e-05, 0.08804006518368797, 4.0854955715636824e-05, 7.651003404496835e-05, 2.9484029484029483e-05, 2.9484029484029483e-05, 0.0, 0.0026037401037400957, 0.005618809649382387, 0.06383431077525568, 3.987240829346093e-05, 1.0237510237510234e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907445841668483, 3.232897969740075e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853080673666954]}",0.16946471650944026,0,63,814,{'lens': 0},0.0,20934
877,1285,-0.15824049079754338,-0.14552147239264004,"{'obs': [0.0008605679191404012, 0.0740766476892708, 0.07103432624046933, 0.053899517313856345, 0.050298215886188026, 0.037573071148412455, 0.039945428161061745, 0.03804747416837573, 0.0038124954325224314, 0.010898493549721465, 0.021770352469914652, 0.009427307110955938, 0.01271885246154479, 0.012715706323429327, 0.035775980386179386, 0.04934968319779995, 0.0005971746411987649, 0.003217862965302966, 0.009429880750780212, 0.018788955687328295, 0.0, 0.0, 0.004687116564417105, 0.061661063881927984, 0.0003185977250382454, 0.0030637783731422633, 0.0029787929033327754, 0.0029883435582822027, 0.0029294478527607335, 0.0029294478527607335, 0.01043643410451676, 0.09552088894851514, 0.00014194891580976787, 6.198093476104453e-05, 0.0, 5.889570552147239e-05, 0.0, 0.0, 5.653795260435456e-05, 0.08803917769174456, 4.080482693561764e-05, 7.64161567025819e-05, 2.9447852760736196e-05, 2.9447852760736196e-05, 0.0, 0.002603953646898424, 0.005618732036997323, 0.06383227165005638, 3.9823485093100855e-05, 1.0224948875255621e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907409338292394, 3.228931223764934e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048531108760184745]}",0.16946376695848103,0,63,815,{'lens': 0},0.0,20934
878,1285,-0.1582346813725464,-0.14552696078431573,"{'obs': [0.0008595133015924351, 0.07407857821404078, 0.07103621436128328, 0.05390016359738899, 0.050298649391108834, 0.03757275932417205, 0.03994456574847627, 0.03804491276719214, 0.003811652913610026, 0.01089892431743014, 0.021772012577181914, 0.009428008940476825, 0.012719605501828846, 0.012716463219274799, 0.035776488145013385, 0.049348981326113386, 0.0005964428095306291, 0.003217749162649408, 0.009430579426330727, 0.01879043981026049, 0.0, 0.0, 0.004687499999999927, 0.06165962136562511, 0.00031820728664971816, 0.003063853399645765, 0.002978972078696338, 0.0029885110294117587, 0.0029296874999999974, 0.0029296874999999974, 0.010436798071054387, 0.0955198813813828, 0.00014177495880509904, 6.19049777331511e-05, 0.0, 5.882352941176471e-05, 0.0, 0.0, 5.646866589773158e-05, 0.08803829237502649, 4.0754821020255365e-05, 7.632250945172089e-05, 2.9411764705882354e-05, 2.9411764705882354e-05, 0.0, 0.0026041666666666587, 0.005618654614838694, 0.06383023752271297, 3.977468180254558e-05, 1.0212418300653592e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907372924385365, 3.2249742002063983e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048531410043446244]}",0.1694628199342867,0,63,816,{'lens': 0},0.0,20934
879,1285,-0.15822888616890804,-0.1455324357405161,"{'obs': [0.0008584612657275728, 0.07408050401292392, 0.07103809786001444, 0.05390080829883221, 0.05029908183481809, 0.03757244826327127, 0.03994370544705991, 0.038042357636268495, 0.0038108124571674187, 0.010899354030627901, 0.021773668620539095, 0.009428709051932788, 0.012720356698685032, 0.012717218262254063, 0.035776994660863704, 0.04934828117259497, 0.0005957127693720849, 0.0032176356385825175, 0.009431276391537177, 0.018791920300088815, 0.0, 0.0, 0.004687882496939952, 0.061658182380573905, 0.0003178178040467197, 0.0030639282424858557, 0.0029791508154421195, 0.0029886780905752693, 0.0029299265605875124, 0.0029299265605875124, 0.010437161146609057, 0.09551887628075507, 0.0001416014276437709, 6.182920664657441e-05, 0.0, 5.87515299877601e-05, 0.0, 0.0, 5.6399548803609504e-05, 0.08803740922554641, 4.0704937518394584e-05, 7.622909144749601e-05, 2.937576499388005e-05, 2.937576499388005e-05, 0.0, 0.0026043791649666722, 0.005618577382207992, 0.06382820837487345, 3.9725997981489836e-05, 1.0199918400652792e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049073365996188674, 3.2210268633640402e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853171058917222]}",0.16946187542685096,0,63,817,{'lens': 0},0.0,20934
880,1285,-0.15822310513447171,-0.14553789731051547,"{'obs': [0.0008574118020775391, 0.07408242510325233, 0.07103997675361423, 0.05390145142398827, 0.050299513221207764, 0.03757213796291059, 0.039942847249070004, 0.03803980875260872, 0.003809974055630539, 0.010899782693182146, 0.021775320614890514, 0.009429407451624803, 0.012721106058874089, 0.012717971459162472, 0.03577749993828896, 0.04934758273094334, 0.0005949845141528037, 0.003217522392080583, 0.009431971652672216, 0.018793397170137605, 0.0, 0.0, 0.004688264058679634, 0.06165674691382355, 0.0003174292737239242, 0.0030640029023361174, 0.0029793291151787426, 0.0029888447432762774, 0.0029301650366748136, 0.0029301650366748136, 0.010437523334448435, 0.0955178736375861, 0.00014142832076401079, 6.175362081937811e-05, 0.0, 5.867970660146699e-05, 0.0, 0.0, 5.633060069993761e-05, 0.08803652823535602, 4.0655175981086037e-05, 7.613590184914944e-05, 2.9339853300733496e-05, 2.9339853300733496e-05, 0.0, 0.00260459114371094, 0.005618500338410128, 0.06382618418827558, 3.9677433191781416e-05, 1.0187449062754685e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0490730036366598, 3.2170891777120063e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853201040006756]}",0.16946093342622,0,63,818,{'lens': 0},0.0,20934
881,1285,-0.15821733821733563,-0.14554334554334758,"{'obs': [0.0008563649012203016, 0.07408434150227348, 0.07104185105895126, 0.05390209297863114, 0.05029994355415082, 0.03757182842030415, 0.03994199114680168, 0.03803726609332906, 0.00380913770147226, 0.010900210308941387, 0.021776968575067696, 0.009430104145823062, 0.012721853589123734, 0.012718722816762193, 0.03577800398182551, 0.049346885994887936, 0.0005942580373345462, 0.003217409422126882, 0.009432665215977866, 0.01879487043366613, 0.0, 0.0, 0.004688644688644616, 0.06165531495248651, 0.0003170416921931258, 0.003064077379866842, 0.002979506979506973, 0.0029890109890109823, 0.002930402930402927, 0.002930402930402927, 0.010437884637824225, 0.09551687344287418, 0.00014125563661167377, 6.16782195729564e-05, 0.0, 5.860805860805861e-05, 0.0, 0.0, 5.626182096770326e-05, 0.08803564939654582, 4.060553596157311e-05, 7.60429398200296e-05, 2.9304029304029305e-05, 2.9304029304029305e-05, 0.0, 0.0026048026048025967, 0.0056184234827534076, 0.06382416494474635, 3.962898699740805e-05, 1.0175010175010172e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907264216201377, 3.21316110789795e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048532309478823976]}",0.16945999392249214,0,63,819,{'lens': 0},0.0,20934
882,1285,-0.1582115853658511,-0.14554878048780692,"{'obs': [0.0008553205537797891, 0.07408625322715066, 0.07104372079281186, 0.05390273296850658, 0.050300372837501335, 0.03757151963267968, 0.03994113713258767, 0.038034729635657405, 0.0038083033872021717, 0.010900636881735362, 0.02177861251582981, 0.009430799140767181, 0.012722599296128869, 0.012719472341782402, 0.035778506795987576, 0.04934619095818876, 0.0005935333324109675, 0.003217296727709654, 0.009433357087665697, 0.018796340103868974, 0.0, 0.0, 0.004689024390243829, 0.061653886483738096, 0.00031665505598313414, 0.003064151675745053, 0.0029796844100197692, 0.002989176829268286, 0.0029306402439024356, 0.0029306402439024356, 0.010438245059972269, 0.09551587568766157, 0.0001410833736401961, 6.160300223201377e-05, 0.0, 5.853658536585366e-05, 0.0, 0.0, 5.619320899091338e-05, 0.0880347727012449, 4.055601701527851e-05, 7.595020452756615e-05, 2.926829268292683e-05, 2.926829268292683e-05, 0.0, 0.0026050135501354934, 0.0056183468145495075, 0.06382215062620132, 3.958065896448439e-05, 1.0162601626016258e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907228156901323, 3.2092426187419766e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853260782812]}",0.1694590569058174,0,63,820,{'lens': 0},0.0,20934
883,1285,-0.15820584652862107,-0.14555420219245027,"{'obs': [0.0008542787504256115, 0.07408816029496361, 0.07104558597190058, 0.05390337139933239, 0.0503008010750946, 0.0375712115972784, 0.03994028519879805, 0.038032199356932576, 0.0038074711053663586, 0.010901062415375149, 0.02178025245186412, 0.009431492442666368, 0.012723343186551774, 0.012720220040919493, 0.0357790083852674, 0.04934549761463624, 0.0005928103929074219, 0.003217184307822066, 0.009434047273917019, 0.018797806193876443, 0.0, 0.0, 0.004689403166869598, 0.06165246149481611, 0.00031626936163967116, 0.003064225790634523, 0.002979861408302327, 0.0029893422655298345, 0.0029308769792935406, 0.0029308769792935406, 0.010438604604112644, 0.09551488036303413, 0.0001409115303105491, 6.152796812454481e-05, 0.0, 5.84652862362972e-05, 0.0, 0.0, 5.612476415657608e-05, 0.08803389814162074, 4.050661869979096e-05, 7.585769514324512e-05, 2.92326431181486e-05, 2.92326431181486e-05, 0.0, 0.0026052239815942536, 0.005618270333113461, 0.06382014121464423, 3.953244866123897e-05, 1.0150223304912706e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049071921854436554, 3.205333675235592e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853290545062115]}",0.16945812236639737,0,63,821,{'lens': 0},0.0,20934
