ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
104,625,-0.17489999999999986,-0.20600000000000032,"{'obs': [0.015190514257743794, 0.050898368406442546, 0.04859032209782086, 0.045698713384473004, 0.0318363118813711, 0.025875511595846827, 0.027860304838638418, 0.04199802402046981, 0.01546168608382412, 0.016442290896106687, 0.01444904388671821, 0.02626912830180968, 0.030881584234272744, 0.02767928417301364, 0.013279206384615275, 0.07802915123917273, 0.003970320324471107, 0.004034255573940948, 0.002814588953719389, 0.0033204351204351207, 0.0028052832244008685, 0.017372340372525375, 0.010629466550474193, 0.053266567748137816, 0.002581258989842046, 0.0016471530093021512, 0.0005542059658001688, 0.00013860830527497194, 0.00011728395061728395, 0.013428467683369624, 0.01599300191457055, 0.05918647032594624, 0.001039058653764536, 0.000876142376142376, 0.0005474266474266474, 0.00015023248356581687, 0.00013227513227513226, 0.0, 0.008687493665754532, 0.07012276912392455, 0.000503921568627451, 0.0010553886200945024, 0.00039999999999999996, 1.5151515151515151e-05, 0.00011038961038961039, 1.5151515151515151e-05, 3.367003367003367e-05, 0.11326661717282929, 0.0, 0.0, 0.0, 0.0, 4.761904761904762e-05, 0.0, 0.003333333333333328, 0.0560132326593155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04135097314579752]}",0.1595756736332621,0,30,75,{'lens': 0},0.0,7638
105,625,-0.17486842105263142,-0.20526315789473717,"{'obs': [0.015123773411765734, 0.05087120349141046, 0.04855240779211274, 0.04569884656183525, 0.03184109161332068, 0.025885397181317035, 0.027880624431147916, 0.04203203041767767, 0.015387472169187339, 0.016396292707624077, 0.01442927263256966, 0.026271583086337095, 0.030896674538346127, 0.027697810313806377, 0.013287949898637344, 0.07809790684333943, 0.003918079267570172, 0.003981173263757514, 0.0027775548885388703, 0.0032767451846399216, 0.0028070712934296495, 0.017381713971486325, 0.010631650603039723, 0.0533136942276391, 0.0025472950557651765, 0.0016254799433902808, 0.0005469137820396402, 0.00013678451178451178, 0.00011574074074074075, 0.01343882582272673, 0.016006165890066825, 0.059239036452339924, 0.0010253868293728973, 0.000864614186982608, 0.0005402236652236652, 0.0001482557403610035, 0.0001305346700083542, 0.0, 0.008694970329695725, 0.07018592879845749, 0.0004972910216718266, 0.001041501927724838, 0.00039473684210526315, 1.4952153110047846e-05, 0.00010893711551606288, 1.4952153110047846e-05, 3.322700691121743e-05, 0.11337148061078128, 0.0, 0.0, 0.0, 0.0, 4.6992481203007515e-05, 0.0, 0.0033364661654135285, 0.05606566307278547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04138962324017583]}",0.15968082324324984,0,30,76,{'lens': 0},0.0,7638
106,625,-0.17483766233766218,-0.20454545454545486,"{'obs': [0.015058766094254635, 0.050844744158586995, 0.04851547827356588, 0.04569897628004523, 0.031845747196388455, 0.02589502599833347, 0.02790041624203379, 0.04206515353184117, 0.015315185888696965, 0.016351489277283877, 0.014410014917489904, 0.026273974110227437, 0.030911372886469553, 0.027715855256136963, 0.013296466308399098, 0.07816487658765765, 0.003867195121238092, 0.003929469714877547, 0.0027414827471292746, 0.003234190052371871, 0.0028088129191070335, 0.01739084410034439, 0.010633777926967188, 0.05335959664273774, 0.0025142133017942003, 0.001604369814255342, 0.000539811005649515, 0.0001350080895535441, 0.00011423761423761425, 0.013448914919503134, 0.01601898794412164, 0.059290237224801305, 0.0010120701173031194, 0.0008533854313075091, 0.0005332077734675137, 0.00014633034113553593, 0.00012883941455370026, 0.0, 0.008702252794573513, 0.0702474479619636, 0.0004908326967150497, 0.0010279759286634764, 0.0003896103896103896, 1.4757969303423848e-05, 0.00010752234778208803, 1.4757969303423848e-05, 3.279548734094188e-05, 0.11347362032307219, 0.0, 0.0, 0.0, 0.0, 4.6382189239332094e-05, 0.0, 0.0033395176252319055, 0.05611673165733414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041427269435998865]}",0.15978352128186174,0,30,77,{'lens': 0},0.0,7638
107,625,-0.17480769230769214,-0.20384615384615418,"{'obs': [0.014995425631038693, 0.0508189632701949, 0.04847949566575098, 0.045699102672147274, 0.03185028340553141, 0.025904407922605895, 0.02791970057058926, 0.042097427335385094, 0.01524475310257814, 0.016307834652849833, 0.014391250989976295, 0.026276303825812895, 0.030925694353871862, 0.027733437507638563, 0.013304764348679781, 0.07823012915904463, 0.003817615696606834, 0.0038790918980201425, 0.002706335532422489, 0.003192726077341462, 0.002810509887715767, 0.0173997401233343, 0.010635850704127281, 0.053404322072833854, 0.002481979797925044, 0.0015838009704828378, 0.0005328903517309314, 0.00013327721661054995, 0.00011277302943969611, 0.013458745321490398, 0.016031481227559666, 0.05934012515694317, 0.000999094859388977, 0.0008424445924445923, 0.0005263717763717763, 0.00014445431112097777, 0.00012718762718762718, 0.0, 0.008709348529582639, 0.07030738971102084, 0.0004845399698340875, 0.0010147967500908678, 0.0003846153846153846, 1.4568764568764569e-05, 0.00010614385614385613, 1.4568764568764569e-05, 3.237503237503237e-05, 0.11357314106838128, 0.0, 0.0, 0.0, 0.0, 4.578754578754579e-05, 0.0, 0.003342490842490837, 0.05616649079099695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04146395034474951]}",0.15988385091325458,0,30,78,{'lens': 0},0.0,7638
108,625,-0.17477848101265805,-0.20316455696202565,"{'obs': [0.014933688723853535, 0.050793835062521595, 0.04844442401003266, 0.04569922586444926, 0.03185470477393657, 0.02591355232980813, 0.027938496688295223, 0.04212888408061145, 0.015176103424968654, 0.01626528520878121, 0.014372962098602272, 0.026278574561256953, 0.03093965325247918, 0.027750574638848984, 0.013312852311991334, 0.07829372976659904, 0.003769291447282697, 0.00382998946893128, 0.0026720781206196727, 0.0031523118231978993, 0.002812163895093899, 0.01740841093055232, 0.010637871005916233, 0.05344791521356045, 0.002450562332128524, 0.001563752856932422, 0.0005261449042406665, 0.00013159016323573285, 0.00011134552273792781, 0.013468326852541276, 0.01604365822534103, 0.05938875010346118, 0.0009864480890169646, 0.0008317807368440279, 0.0005197088424936526, 0.00014262577553716792, 0.00012557765722322683, 0.0, 0.008716264625730774, 0.07036581394744372, 0.0004784065524944155, 0.001001951221608705, 0.00037974683544303797, 1.4384349827387801e-05, 0.00010480026302811112, 1.4384349827387801e-05, 3.1965221838639556e-05, 0.11367014230115088, 0.0, 0.0, 0.0, 0.0, 4.5207956600361664e-05, 0.0, 0.0033453887884267574, 0.056214990199756905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041499702622898885]}",0.15998189167220644,0,30,79,{'lens': 0},0.0,7638
109,625,-0.17474999999999982,-0.2025000000000003,"{'obs': [0.014873495239348005, 0.050769335060040124, 0.048410229145707306, 0.04569934597694369, 0.031859015608131605, 0.02592246812683031, 0.027956822903058537, 0.04215955440720715, 0.015109169989299403, 0.016223799500814297, 0.0143551304295126, 0.02628078852831491, 0.030953263178621314, 0.027767283341779143, 0.013320738076220098, 0.07835574035896457, 0.0037221753041916635, 0.0037821146005696388, 0.002638677144111927, 0.0031129079254079255, 0.002813776552287578, 0.01741686496758988, 0.010639840800160462, 0.05349041852576888, 0.0024199303029769177, 0.0015442059462207668, 0.0005195680929376582, 0.00012994528619528618, 0.00010995370370370372, 0.013477668845315881, 0.016055530798177862, 0.05943615942631625, 0.0009741174879042524, 0.0008213834776334775, 0.000513212481962482, 0.00014084295334295332, 0.0001240079365079365, 0.0, 0.008723007819475204, 0.07042277757795602, 0.00047242647058823534, 0.0009894268313385961, 0.000375, 1.4204545454545455e-05, 0.00010349025974025974, 1.4204545454545455e-05, 3.1565656565656566e-05, 0.11376471850310126, 0.0, 0.0, 0.0, 0.0, 4.464285714285714e-05, 0.0, 0.00334821428571428, 0.05626227712329786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041534561094094515]}",0.16007771965353984,0,30,80,{'lens': 0},0.0,7638
110,625,-0.17472222222222206,-0.20185185185185214,"{'obs': [0.014814788013719157, 0.050745439995891525, 0.04837687859901961, 0.04569946312369752, 0.03186322000197614, 0.02593116378071614, 0.027974696618691893, 0.04218946744178814, 0.015043889231054085, 0.016183338131315707, 0.014337739048548598, 0.02628294782951958, 0.030966537057204386, 0.027783579484143124, 0.013328429130220991, 0.0784162198255927, 0.003676222522658433, 0.0037354218277231, 0.002606100883073508, 0.0030744769633658524, 0.0028153493907851173, 0.017425110262972197, 0.01064176195750977, 0.05353187237347833, 0.0023900546202241164, 0.0015251416752797696, 0.0005131536720371933, 0.0001283410234027518, 0.00010859625057155922, 0.013486780171602226, 0.016067110221068104, 0.059482398148606994, 0.000962091346078274, 0.0008112429408725704, 0.000506876525395044, 0.00013910415144983046, 0.00012247697432882617, 0.0, 0.008729584514608663, 0.07047833469907296, 0.0004665940450254176, 0.0009772116852726875, 0.00037037037037037035, 1.4029180695847361e-05, 0.0001022126022126022, 1.4029180695847361e-05, 3.1175957101883024e-05, 0.11385695949018866, 0.0, 0.0, 0.0, 0.0, 4.409171075837742e-05, 0.0, 0.0033509700176366786, 0.05630839646847977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04156855886229766]}",0.16017140769035954,0,30,81,{'lens': 0},0.0,7638
111,625,-0.17469512195121933,-0.2012195121951222,"{'obs': [0.01475751267164223, 0.05072212773818558, 0.04834434148029991, 0.045699577413213455, 0.03186732184962934, 0.025939647345482805, 0.027992134390041508, 0.04221865089015984, 0.014980200686424507, 0.016143863624487814, 0.014320771847608108, 0.026285054464841213, 0.03097948718265128, 0.02779947815962018, 0.013335932597538937, 0.07847522418327867, 0.0036313905406747935, 0.0036898679029947696, 0.002574319164987246, 0.003036983341861391, 0.002816883867368082, 0.017433154453589093, 0.010643636257362756, 0.05357231515173146, 0.002360907612660408, 0.0015065423865568456, 0.0005068957004269836, 0.00012677588897101093, 0.00010727190605239386, 0.013495669270418172, 0.016078407219009803, 0.05952750909718332, 0.0009503585247846365, 0.0008013497342765635, 0.000500695104353641, 0.00013740775935897886, 0.00012098335269066976, 0.0, 0.008736000802543744, 0.07053253676845533, 0.0004609038737446198, 0.0009652944695986303, 0.00036585365853658537, 1.385809312638581e-05, 0.00010096610706366803, 1.385809312638581e-05, 3.0795762503079576e-05, 0.1139469506971032, 0.0, 0.0, 0.0, 0.0, 4.3554006968641115e-05, 0.0, 0.00335365853658536, 0.05635339095158408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04160172741664219]}",0.16026302552181101,0,30,82,{'lens': 0},0.0,7638
112,625,-0.174668674698795,-0.20060240963855447,"{'obs': [0.014701617458290048, 0.05069937722162917, 0.04831258838853731, 0.045699688948765145, 0.03187132485758007, 0.02594792648700208, 0.028009151974129686, 0.04224713112290812, 0.014918046805520942, 0.016105340310595535, 0.014304213494883053, 0.026287110337865936, 0.03099212525688259, 0.02781499373448333, 0.013343255258415484, 0.07853280674921317, 0.0035876388474136516, 0.0036454116631996518, 0.0025433032714331826, 0.0030003931811160727, 0.002818381368611698, 0.017441004808287506, 0.01064546539336386, 0.053611783405207405, 0.0023324629426283547, 0.0014883912734657992, 0.0005007885233134055, 0.0001252484686219626, 0.00010597947344935297, 0.013504344174081926, 0.016089432000133633, 0.059571533034950594, 0.0009389084220763879, 0.0007916949182009423, 0.00049466263321685, 0.0001357522441859791, 0.00011952572193536048, 0.0, 0.008742262481130992, 0.0705854327638767, 0.0004553508150248051, 0.0009536644157480444, 0.00036144578313253013, 1.3691128148959473e-05, 9.974964794241902e-05, 1.3691128148959473e-05, 3.042472921990994e-05, 0.11403477344120051, 0.0, 0.0, 0.0, 0.0, 4.302925989672977e-05, 0.0, 0.0033562822719449166, 0.05639730123027624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04163409672871336]}",0.16035263995102228,0,30,83,{'lens': 0},0.0,7638
113,625,-0.17464285714285696,-0.20000000000000023,"{'obs': [0.014647053083351014, 0.05067716838403839, 0.04828159132276905, 0.04569979782870846, 0.03187523255581767, 0.025956008506104227, 0.028025764377644338, 0.04227493325487668, 0.014857372778924606, 0.016067734218462592, 0.01428804938865145, 0.026289117261532928, 0.031004462424584583, 0.02783013989089736, 0.013350403570223542, 0.07858901830167304, 0.0035449288611349174, 0.003602013905304418, 0.0025130258515351687, 0.0029646742146742146, 0.0028198432150637995, 0.017448668249778816, 0.010647250978507796, 0.05365031193836249, 0.002304695526644684, 0.0014706723297340635, 0.0004948267551787221, 0.0001237574154240821, 0.0001047178130511464, 0.013512812532420352, 0.0161001942864688, 0.059614508783723395, 0.0009277309408611929, 0.0007822699786985501, 0.0004887737923452209, 0.00013413614604090794, 0.00011810279667422524, 0.0, 0.008748375072132828, 0.07063706933083565, 0.00044992997198879556, 0.00094231126794152, 0.00035714285714285714, 1.3528138528138528e-05, 9.85621521335807e-05, 1.3528138528138528e-05, 3.006253006253006e-05, 0.11412050516758124, 0.0, 0.0, 0.0, 0.0, 4.2517006802721085e-05, 0.0, 0.00335884353741496, 0.056440166026142394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04166569534287808]}",0.16044031499384914,0,30,84,{'lens': 0},0.0,7638
114,625,-0.17461764705882332,-0.19941176470588257,"{'obs': [0.014593772576057604, 0.0506554821073321, 0.04825132359972476, 0.04569990414677077, 0.0318790483082144, 0.025963900360051032, 0.02804198590107629, 0.04230208121903422, 0.014798126376483476, 0.016031012975556307, 0.01427226561433118, 0.02629107696346658, 0.0310165093059877, 0.027844929667160467, 0.013357383686459648, 0.07864390722936915, 0.0035032238157098007, 0.003559637271124366, 0.0024834608415171076, 0.0029297956945015767, 0.0028212706651287926, 0.01745615137499974, 0.01064899454988364, 0.053687933917796284, 0.0022775814616253346, 0.0014533703023254275, 0.0004890052639413253, 0.0001223014458308576, 0.00010348583877995644, 0.013521081635268464, 0.016110703342537253, 0.059656473338407436, 0.0009168164592040023, 0.0007730668024785671, 0.0004830235124352771, 0.0001325580737345443, 0.00011671335200746965, 0.0, 0.008754343837464035, 0.07068749091974849, 0.00044463667820069205, 0.000931225253024561, 0.0003529411764705882, 1.336898395721925e-05, 9.740259740259739e-05, 1.336898395721925e-05, 2.9708853238265e-05, 0.11420421967687064, 0.0, 0.0, 0.0, 0.0, 4.201680672268908e-05, 0.0, 0.00336134453781512, 0.0564820222385764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04169655046023892]}",0.16052611201900635,0,30,85,{'lens': 0},0.0,7638
115,625,-0.17459302325581375,-0.19883720930232576,"{'obs': [0.014541731150329158, 0.05063430016264224, 0.04822175977721638, 0.04570000799231999, 0.03188277532218329, 0.0259716086825107, 0.02805783017977727, 0.042328597835188095, 0.014740257797354932, 0.015995145715043194, 0.014256848904529986, 0.02629299109093666, 0.031028276027358193, 0.02785937549513839, 0.013364201474411192, 0.07869751967037465, 0.0034624886550620126, 0.00351824614006478, 0.00245458338987156, 0.002895728302705047, 0.0028226649186806466, 0.017463460474052738, 0.010650697573087953, 0.0537246809674758, 0.002251097956257598, 0.001436470647647225, 0.0004833191562210774, 0.00012087933599561506, 0.00010228251507321275, 0.013529158433399175, 0.016120968001952955, 0.0596974619732151, 0.0009061558027016302, 0.0007640776536125373, 0.0004774069599650995, 0.00013101670078414262, 0.0001153562200073828, 0.0, 0.008760173794299166, 0.07073673991357035, 0.0004394664842681259, 0.0009203970524079963, 0.0003488372093023256, 1.321353065539112e-05, 9.627000906070673e-05, 1.321353065539112e-05, 2.936340145642471e-05, 0.1142859873371068, 0.0, 0.0, 0.0, 0.0, 4.15282392026578e-05, 0.0, 0.003363787375415276, 0.056522905050721245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0417266880167309]}",0.16061008988012782,0,30,86,{'lens': 0},0.0,7638
116,625,-0.1745689655172412,-0.1982758620689657,"{'obs': [0.014490886079215157, 0.05061360515920962, 0.04819287558281164, 0.04570010945061521, 0.031886416657670134, 0.025979139802155205, 0.028073310222186267, 0.042354504873959115, 0.014683719530390263, 0.01596010298925452, 0.014241786601850659, 0.026294861215476393, 0.031039772249386834, 0.027873489235116816, 0.01337086253160523, 0.07874989964147198, 0.003422689934888886, 0.003477806529259438, 0.002426369787689128, 0.002862444069340621, 0.002824027120426711, 0.017470601547840147, 0.010652361446333546, 0.053760583257392566, 0.0022252232671052118, 0.0014199594907777166, 0.0004777637636208351, 0.00011948991834049305, 0.0001011068539804172, 0.013537049558009643, 0.016130996692186685, 0.05973750834055592, 0.000895740218762531, 0.0007552951518468759, 0.0004719195236436616, 0.00012951076169466974, 0.00011403028644407955, 0.0, 0.008765869729138087, 0.0707848567466147, 0.00043441514536849226, 0.0009098177759435366, 0.0003448275862068965, 1.3061650992685474e-05, 9.516345723242274e-05, 1.3061650992685474e-05, 2.902589109485661e-05, 0.1143658752810157, 0.0, 0.0, 0.0, 0.0, 4.105090311986864e-05, 0.0, 0.003366174055829222, 0.05656284802810414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041756132755832266]}",0.16069230504026494,0,30,87,{'lens': 0},0.0,7638
117,625,-0.17454545454545434,-0.19772727272727286,"{'obs': [0.014441196577899202, 0.050593380496764095, 0.048164647847370644, 0.045700208603040075, 0.03188997523553228, 0.02598649975998961, 0.02808843844544961, 0.04237982311639444, 0.014628466224038426, 0.01592585668905195, 0.014227066624232225, 0.026296688837185677, 0.031051007193642097, 0.027887282208277554, 0.013377372201135766, 0.07880108915868074, 0.0033837957310833304, 0.0034382860005178536, 0.0023987974037381152, 0.002829916295825387, 0.0028253583630421827, 0.017477580324496027, 0.010653987504278102, 0.05379566958617487, 0.0021999366390699254, 0.0014038235874734243, 0.0004723346299433256, 0.00011813207835935109, 9.995791245791247e-05, 0.013544761338878962, 0.016140797457642377, 0.05977664456318444, 0.0008855613526402295, 0.0007467122523940706, 0.0004665568017840745, 0.00012803904849359395, 0.00011273448773448773, 0.0, 0.008771436210912488, 0.07083188001527166, 0.0004294786096256685, 0.0008994789375805418, 0.0003409090909090909, 1.2913223140495867e-05, 9.408205430932703e-05, 1.2913223140495867e-05, 2.8696051423324147e-05, 0.11444394758983577, 0.0, 0.0, 0.0, 0.0, 4.0584415584415584e-05, 0.0, 0.0033685064935064873, 0.056601883210546516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04178490829631769]}",0.16077281168929908,0,30,88,{'lens': 0},0.0,7638
118,625,-0.17452247191011214,-0.19719101123595517,"{'obs': [0.014392623694590349, 0.050573610321115105, 0.048137054443063154, 0.04570030552732057, 0.03189345384535259, 0.025993694325513125, 0.028103226708639618, 0.042404572409561546, 0.014574454565020338, 0.015892379968629213, 0.014212677432627687, 0.02629847538874419, 0.03106198966723994, 0.02790076522698524, 0.01338373558595775, 0.07885112834966009, 0.003345775554329585, 0.003399653573545743, 0.002371844623920833, 0.002798119483512742, 0.002826659690093262, 0.0174844022747102, 0.01065557702159469, 0.053829967458130595, 0.0021752182498668924, 0.001388050288737768, 0.00046702749926980514, 0.00011680475163621231, 9.88347898460258e-05, 0.013552299821301779, 0.016150377981177716, 0.05981490132013593, 0.0008756112250824741, 0.000738322227086272, 0.00046131459052807365, 0.0001266004074992839, 0.00011146780809702157, 0.0, 0.00877687760320881, 0.07087784658126219, 0.00042465300727032387, 0.0008893724326639066, 0.00033707865168539324, 1.2768130745658836e-05, 9.302495257551437e-05, 1.2768130745658836e-05, 2.8373623879241855e-05, 0.11452026546474975, 0.0, 0.0, 0.0, 0.0, 4.012841091492777e-05, 0.0, 0.003370786516853926, 0.05664004119787783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04181303719544389]}",0.16085166185471186,0,30,89,{'lens': 0},0.0,7638
119,625,-0.1744999999999998,-0.19666666666666677,"{'obs': [0.014345130208688358, 0.05055427948270275, 0.04811007422551805, 0.045700400297728164, 0.03189685515273244, 0.026000729011802785, 0.028117686343758736, 0.04242877171843606, 0.014521643165091542, 0.015859647175326983, 0.014198608000836586, 0.02630022223915696, 0.031072728085868938, 0.02791394862305498, 0.013389957562228137, 0.07890005555861766, 0.0033086002703925895, 0.00336187964495079, 0.0023454907947661574, 0.002767029267029267, 0.002827932098765428, 0.017491072626030724, 0.010657131216304244, 0.05386350315515397, 0.0021510491582017047, 0.0013726275077517926, 0.00046183830483347395, 0.00011550692106247662, 9.77366255144033e-05, 0.013559670781892979, 0.016159745604190045, 0.059852307926932934, 0.0008658822114704466, 0.0007301186467853134, 0.00045618887285553953, 0.0001251937363048474, 0.00011022927689594356, 0.0, 0.008782198075676328, 0.07092279166800847, 0.00041993464052287585, 0.0008794905167454187, 0.0003333333333333333, 1.2626262626262626e-05, 9.199134199134198e-05, 1.2626262626262626e-05, 2.8058361391694722e-05, 0.11459488738688788, 0.0, 0.0, 0.0, 0.0, 3.968253968253968e-05, 0.0, 0.0033730158730158667, 0.05667735122993511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04184054100792284]}",0.160928905506129,0,30,90,{'lens': 0},0.0,7638
120,625,-0.17447802197802176,-0.19615384615384623,"{'obs': [0.014298680535663334, 0.05053537349788189, 0.04808368697978713, 0.04570049298526966, 0.03190018170610394, 0.026007609089602562, 0.028131828184699413, 0.04245243917436827, 0.01446999245527107, 0.01582763378407535, 0.014184847787326605, 0.026301930697252965, 0.0310832304952973, 0.027926842274156153, 0.013396042791767305, 0.07894790744430145, 0.0032722420256630007, 0.0033249359125886936, 0.0023197161706478477, 0.0027366223520069676, 0.0028291765424118325, 0.017497596376223327, 0.010658651252888313, 0.05389630180389113, 0.0021274112553643235, 0.0013575436889852895, 0.0004567631586265127, 0.00011423761423761423, 9.666259666259667e-05, 0.013566879743350305, 0.01616890734537793, 0.05988889241050363, 0.0008563670223334088, 0.0007220953649525077, 0.0004511758083186654, 0.00012381798096083808, 0.00010901796616082329, 0.0, 0.00878740161468302, 0.07096674895065044, 0.0004153199741435036, 0.0008698257857921724, 0.00032967032967032967, 1.2487512487512488e-05, 9.098044812330525e-05, 1.2487512487512488e-05, 2.7750027750027747e-05, 0.1146678692667812, 0.0, 0.0, 0.0, 0.0, 3.924646781789639e-05, 0.0, 0.003375196232339083, 0.05671384126128784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041867440341006645]}",0.16100459065402517,0,30,91,{'lens': 0},0.0,7638
121,625,-0.1744565217391302,-0.19565217391304354,"{'obs': [0.014253240638138853, 0.05051687851273104, 0.048057873369832964, 0.0457005836578646, 0.0319034359430978, 0.02601433960049365, 0.028145662594315293, 0.042475592120388914, 0.014419464586968436, 0.0157963163361118, 0.01417138670889293, 0.026303602014955577, 0.03109350459147722, 0.027939455628494255, 0.013401995733707794, 0.07899471907160081, 0.003236674177557968, 0.0032887953048431643, 0.002294501864445154, 0.002706876456876457, 0.002830393932935489, 0.017503978305759567, 0.010660138245198814, 0.053928387438525294, 0.0021042872199799286, 0.0013427877793224059, 0.00045179834168492016, 0.0001129959010393793, 9.561191626409018e-05, 0.013573931988254214, 0.01617786991827912, 0.059924681579214094, 0.0008470586851341326, 0.0007142465022899805, 0.0004462717234456365, 0.00012247213334169854, 0.00010783298826777088, 0.0, 0.008792492033276523, 0.07100975064019151, 0.0004108056265984655, 0.0008603711576857357, 0.0003260869565217391, 1.2351778656126482e-05, 8.99915302089215e-05, 1.2351778656126482e-05, 2.7448397013614403e-05, 0.11473926458406815, 0.0, 0.0, 0.0, 0.0, 3.881987577639752e-05, 0.0, 0.0033773291925465773, 0.05674953803108942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041893754905979935]}",0.16107876344295227,0,30,92,{'lens': 0},0.0,7638
122,625,-0.17443548387096752,-0.1951612903225807,"{'obs': [0.014208777942711675, 0.05049878126919634, 0.048032614891275666, 0.04570067238051126, 0.031906620196500396, 0.026020925369215037, 0.028159199489745886, 0.042498247153591906, 0.014370023339489514, 0.01576567238165284, 0.014158215116016969, 0.026305237390342004, 0.031103557739352194, 0.02795179772790036, 0.0134078206553915, 0.07904052399723782, 0.0032018712294121835, 0.0032534319144685063, 0.002269829801386604, 0.0026777702584154196, 0.0028315851430177766, 0.01751022298949933, 0.010661593259180058, 0.05395978305951142, 0.002081660475679069, 0.001328349201050122, 0.0004469402950001361, 0.00011178089135078382, 9.458383114297093e-05, 0.013580832571977392, 0.016186639747677062, 0.059959701088382396, 0.0008379505272294645, 0.000706566432372884, 0.0004414731027634253, 0.00012115522868211039, 0.00010667349377026796, 0.0, 0.008797472980502423, 0.07105182756221555, 0.00040638836179633143, 0.0008511198549149213, 0.0003225806451612903, 1.2218963831867058e-05, 8.902387934645998e-05, 1.2218963831867058e-05, 2.715325295970457e-05, 0.11480912451818764, 0.0, 0.0, 0.0, 0.0, 3.840245775729647e-05, 0.0, 0.0033794162826420826, 0.056784467128422146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041919503566330146]}",0.16115146823962903,0,30,93,{'lens': 0},0.0,7638
123,625,-0.17441489361702103,-0.19468085106382985,"{'obs': [0.014165261262080817, 0.05048106907339642, 0.04800789382715575, 0.04570075921544203, 0.03190973669983059, 0.02602737101519767, 0.02817244836612476, 0.042520420164811855, 0.014321634033446311, 0.01573568042622492, 0.014145323769797942, 0.026306837970507445, 0.031113396990463872, 0.027963877229446755, 0.013413521642571298, 0.07908535434998894, 0.00316780876952482, 0.0032188209366550116, 0.002245682675839938, 0.0026492833407727027, 0.002832751008204696, 0.01751633480762761, 0.010663017315417021, 0.053990510688561665, 0.0020595151514697175, 0.0013142178265708653, 0.00044218561101077295, 0.00011059173293215846, 9.357762017336485e-05, 0.013587586334770288, 0.01619522298496015, 0.05999397550161095, 0.0008290361599185127, 0.0006990497681987043, 0.00043677658039360166, 0.00011986634327059857, 0.0001055386693684566, 0.0, 0.008802347950127774, 0.07109300923057951, 0.0004020650813516896, 0.0008420653883732732, 0.00031914893617021275, 1.2088974854932301e-05, 8.807681680022105e-05, 1.2088974854932301e-05, 2.6864388566516225e-05, 0.11487749807073012, 0.0, 0.0, 0.0, 0.0, 3.799392097264437e-05, 0.0, 0.003381458966565343, 0.056818653053471196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04194470438284312]}",0.16122274771620831,0,30,94,{'lens': 0},0.0,7638
124,625,-0.17439473684210502,-0.1942105263157895,"{'obs': [0.014122660722094822, 0.05046372976592913, 0.047983693206491, 0.045700844222269, 0.03191278759256437, 0.02603368096337014, 0.0281854183187904, 0.042542126375795596, 0.0142742634496356, 0.015706319880384956, 0.014132703820341421, 0.02630840485424835, 0.03112302909944688, 0.027975702425697437, 0.013419102608968362, 0.07912924090584002, 0.0031344634140561376, 0.0031849386110060114, 0.0022220439108310962, 0.002621396147711937, 0.002833892328861365, 0.017522317955900552, 0.01066441139152268, 0.05402059142015823, 0.002037836044612141, 0.0013003839547122246, 0.00043753102563171215, 0.00010942760942760943, 9.25925925925926e-05, 0.013594197913083335, 0.016203625522510964, 0.06002752834824522, 0.0008203094634983178, 0.0006916913495860863, 0.00043217893217893216, 0.0001186045922888028, 0.00010442773600668337, 0.0, 0.008807120288813641, 0.07113332391645161, 0.0003978328173374613, 0.0008332015421798703, 0.00031578947368421053, 1.1961722488038276e-05, 8.71496924128503e-05, 1.1961722488038276e-05, 2.658160552897395e-05, 0.11494443218006119, 0.0, 0.0, 0.0, 0.0, 3.759398496240601e-05, 0.0, 0.0033834586466165344, 0.05685211927483501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04196937465585055]}",0.1612926429290165,0,30,95,{'lens': 0},0.0,7638
