ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
244,725,-0.1755047619047624,-0.18285714285714302,"{'obs': [0.013156801573749873, 0.06740552804614709, 0.057459210638791246, 0.043385108894033915, 0.028398148297829648, 0.01815101482905751, 0.009711258007476513, 0.047822393914830924, 0.013716975846953874, 0.02151525712527717, 0.022638527129693973, 0.01583826327981662, 0.02816091886597203, 0.032271191644722856, 0.0067094137171776775, 0.04242326382429594, 0.007093200748187929, 0.015571138254554511, 0.016741196629155897, 0.0004590662175801495, 0.0039984882842025666, 0.0265595337550226, 0.01103234728234729, 0.01589953424699494, 0.0023392897828988, 0.0068430966039776855, 0.018613634262474595, 0.011693382084359506, 0.01564348551754562, 0.026717947466067756, 0.028929604856296705, 0.046435597189113775, 0.0015646258503401328, 0.006562625900971768, 0.00973333848818335, 0.0016719363801858736, 0.009949336229014259, 0.008483171515867683, 0.027599999276691017, 0.04281765521680766, 0.0, 0.00017316017316017316, 0.007807245589941774, 5.365526492287056e-05, 0.0016719363801858736, 0.004747532815943272, 0.0087125850340136, 0.052918940175235574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047895184054429676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04430325283749849]}",0.11407636432697393,0,35,210,{'lens': 0},0.0,31343
245,725,-0.17533412322274933,-0.18317535545023714,"{'obs': [0.013169417269847232, 0.0673829903435854, 0.0573988641248512, 0.04330270203755594, 0.028359540583443137, 0.018163062612013937, 0.009689475218408218, 0.04769007968808581, 0.013756301984005235, 0.021557041666852086, 0.02268836695936709, 0.015849793634492224, 0.028138368288710257, 0.032247262734123136, 0.006689463889134181, 0.042335052818910555, 0.0071190177323936, 0.015625535547730822, 0.01679883656915522, 0.00045689054830251846, 0.004022793951703901, 0.02655074445592667, 0.01103601177653311, 0.01586027147574883, 0.0023451293032235856, 0.006877617397925583, 0.01867932629222799, 0.011720918247795253, 0.015697202263521746, 0.026720131327888863, 0.028917267722300268, 0.04627268786513822, 0.0015741367637102201, 0.0065984759399576095, 0.0097880138568168, 0.0016809387128457916, 0.009979291229207751, 0.008504794565179377, 0.02761116762176878, 0.042786639317312934, 0.0, 0.00017233950883239983, 0.007854123159176234, 5.3400974567785864e-05, 0.0016809387128457916, 0.00477581126569845, 0.008736882193635742, 0.05288217219012285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04789539016362304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04430731749379684]}",0.11398980263893017,0,35,211,{'lens': 0},0.0,31343
246,725,-0.17516509433962313,-0.183490566037736,"{'obs': [0.013181913949943672, 0.06736066526085918, 0.057339086917646435, 0.04322107260425229, 0.02832129709277725, 0.018174996736640584, 0.009667897927350002, 0.047559013708762816, 0.013795257119763657, 0.02159843201463856, 0.022737736601967824, 0.015861215212236927, 0.028116030452743405, 0.03222355956796304, 0.006669702267015623, 0.042247673992821255, 0.007144591160144499, 0.01567941965889604, 0.016855932736135684, 0.0004547354042067519, 0.004046870320455222, 0.026542038074746737, 0.011039641700019065, 0.015821379108005046, 0.0023509137337339864, 0.0069118125240060484, 0.018744398585851644, 0.011748194636104247, 0.01575041224774338, 0.026722294587239955, 0.028905046976360402, 0.04611131542157753, 0.0015835579514824766, 0.00663398777102849, 0.009842173420085783, 0.0016898561178391065, 0.010008963635059796, 0.008526213623459827, 0.027622230605100526, 0.04275591602064363, 0.0, 0.00017152658662092623, 0.007900558487191501, 5.3149083178315176e-05, 0.0016898561178391065, 0.004803822937625748, 0.008760950134770884, 0.05284575107279421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04789559432839005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04431134380428106]}",0.1139048831811135,0,35,212,{'lens': 0},0.0,31343
247,725,-0.1749976525821601,-0.18380281690140862,"{'obs': [0.013194293290320897, 0.06733854980332288, 0.057279870998772235, 0.043140209644500785, 0.028283412695920433, 0.018186818803759004, 0.009646523239963694, 0.04742917839591234, 0.013833846479599466, 0.02163943372066178, 0.022786642679849298, 0.015872529545120174, 0.02809390236171521, 0.03220007896674341, 0.006650126200034329, 0.04216111562519289, 0.007169924461813231, 0.015732797815965805, 0.016912492788872198, 0.0004526004962057812, 0.004070720620016391, 0.026533413443624834, 0.01104323753971642, 0.015782851926812846, 0.0023566438503428815, 0.006945686569090453, 0.018808859872023426, 0.011775214908091093, 0.01580312260770002, 0.026724437534296673, 0.028892940979208706, 0.04595145821222867, 0.0015928906773977163, 0.00666916615767617, 0.009895824442854587, 0.0016986897913301368, 0.010038357426772384, 0.008547431563822152, 0.02763318971065451, 0.042725481205633194, 0.0, 0.00017072129748186085, 0.00794655780273714, 5.289955696621041e-05, 0.0016986897913301368, 0.004831571589159363, 0.008784792085848418, 0.052809671937787905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047895796576117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044315332309033034]}",0.11382157306328299,0,35,213,{'lens': 0},0.0,31343
248,725,-0.17483177570093505,-0.18411214953271043,"{'obs': [0.01320655693592824, 0.06731664103230561, 0.0572212084997006, 0.04306010241334509, 0.028245882358847327, 0.018198530384268836, 0.009625348316010904, 0.04730055649720065, 0.013872075191212512, 0.021680052233170766, 0.022835091691582345, 0.01588373813657461, 0.028071981075276062, 0.032176817810394984, 0.006630733086950056, 0.04207536621427133, 0.007195021003653283, 0.015785677111754548, 0.016968524242985006, 0.00045048554061603456, 0.004094348019581661, 0.026524869416532107, 0.011046799773435294, 0.01574468481273459, 0.002362320414460104, 0.006979244034314255, 0.018872718716268375, 0.011801982654171518, 0.015855340347470156, 0.02672656045381081, 0.028880948122217306, 0.04579309499549056, 0.0016021361815754306, 0.006704015774355179, 0.009948974054195646, 0.0017074409071249892, 0.010067476510151212, 0.008568451205676416, 0.02764404639466126, 0.04269533082814622, 0.0, 0.0001699235344095157, 0.007992127218137494, 5.265236277477952e-05, 0.0017074409071249892, 0.004859060907501074, 0.008808411214953266, 0.05277392999095923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04789599693367827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04431928353803966]}",0.11373984014611814,0,35,214,{'lens': 0},0.0,31343
249,725,-0.17466744186046557,-0.18441860465116294,"{'obs': [0.01321870650111133, 0.06729493606380944, 0.05716309169829475, 0.04298074036573503, 0.02820870114118885, 0.018210133019843696, 0.009604370368094882, 0.04717313108126767, 0.013909948286903574, 0.02172029289905176, 0.022883090014834157, 0.015894842462062027, 0.028050263707780538, 0.03215377303689632, 0.00661152037491773, 0.04199041447228858, 0.007219884089290172, 0.015838064507117347, 0.01702403447426886, 0.00044839025903177396, 0.004117755629383533, 0.026516404868761174, 0.01105032887009632, 0.015706872741577994, 0.002367944173329725, 0.00701248933707086, 0.0189359835247529, 0.011828501397962824, 0.015907072340823822, 0.026728663625236435, 0.02886906682668629, 0.04563620492495466, 0.0016112956810631195, 0.006738541208553454, 0.010001629250547485, 0.0017161106171915174, 0.010096324718335815, 0.00858927531597855, 0.027654802086258645, 0.04266546091928703, 0.0, 0.00016913319238900633, 0.008037272731999239, 5.240746806419915e-05, 0.0017161106171915174, 0.004886294511253561, 0.008831810631229231, 0.05273852052735687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04789619542744828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04432319801142762]}",0.11365965302175997,0,35,215,{'lens': 0},0.0,31343
250,725,-0.17478009259259306,-0.18402777777777793,"{'obs': [0.013183550452495075, 0.06730208850256231, 0.057214500867571336, 0.043049552641073095, 0.02824087848152396, 0.018203310124409018, 0.009623614915053667, 0.047288213493071676, 0.013867596233547098, 0.02167729320649763, 0.02284276682228067, 0.01588494325509236, 0.0280693793054493, 0.03217842291102046, 0.006628790662355461, 0.04206884973536392, 0.0071864586999879024, 0.015785783905442982, 0.016977837344968792, 0.00044631437820292314, 0.0040986919459141645, 0.026527847879730313, 0.011049148896371127, 0.015741299742229185, 0.0023569814688235687, 0.006980024108658495, 0.01888093477947837, 0.011806357662534543, 0.015866046332511926, 0.026731232542636034, 0.02888377232538429, 0.04577587633917997, 0.0016038359788359755, 0.006707344258513854, 0.00995532541142458, 0.0017081656606304455, 0.010072730622417593, 0.008572658300626796, 0.027650227385242015, 0.04269757192528833, 0.0, 0.00016835016835016833, 0.008000063136017761, 5.2164840897235264e-05, 0.0017081656606304455, 0.004863672777405165, 0.008813519620811281, 0.052776937670289265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047903808506072065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04432709811512558]}",0.11372359898305595,0,35,216,{'lens': 0},0.0,31343
251,725,-0.17489170506912485,-0.18364055299539186,"{'obs': [0.013148718422760075, 0.06730917502022067, 0.05726543621961957, 0.04311773070189191, 0.028272759256510356, 0.01819655011280323, 0.009642682092916058, 0.04740223523748578, 0.013825634521696212, 0.02163468982447395, 0.022802815272054862, 0.01587513528505329, 0.028088318722494385, 0.03220284559736466, 0.006645901776637085, 0.042146562092788796, 0.007153341378789801, 0.015733985152631975, 0.016932065995662274, 0.0004442576299162737, 0.004079803964596587, 0.02653918542516057, 0.011047979797979805, 0.015775409443335206, 0.0023461198030686214, 0.006947858098941175, 0.01882639339591144, 0.011784418016833713, 0.015825398444092306, 0.026733777783377575, 0.028898342289532083, 0.04591426045926496, 0.0015964450296247499, 0.0066764348379677076, 0.009909448335795896, 0.0017002939294754665, 0.01004935398360461, 0.008556194437490268, 0.027645694847368396, 0.04272938697731727, 0.0, 0.00016757436112274822, 0.007963196485621367, 5.192444992535861e-05, 0.0017002939294754665, 0.004841259538799611, 0.008795397191134513, 0.052815000738171594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791135141807259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04433096227316733]}",0.11378760393833237,0,35,217,{'lens': 0},0.0,31343
252,725,-0.17472935779816556,-0.18394495412844053,"{'obs': [0.01316096610637261, 0.06728780299171337, 0.05720791631126095, 0.043039196442604254, 0.028235966418463408, 0.01820800216289525, 0.009621913319618583, 0.04727609696608269, 0.013863199458591142, 0.02167458480416712, 0.022850301124892784, 0.01588612626134373, 0.02806682527451844, 0.03217999856025831, 0.006626883878579116, 0.04206245282487683, 0.007178053502811795, 0.015785888739614198, 0.01698697956434737, 0.0004422197508799605, 0.004102956167176347, 0.026530771692227638, 0.011051454916133822, 0.015737976783109203, 0.0023517404854922906, 0.0069807898697120145, 0.018889000089234973, 0.011810652395514761, 0.015876555877461188, 0.0267358189050608, 0.028886544708309682, 0.04575897362151728, 0.00160550458715596, 0.006710611669568701, 0.009961560229988764, 0.001708877115906444, 0.010077888328954319, 0.008576788201174418, 0.027656294963151563, 0.04269977190138197, 0.0, 0.00016680567139282736, 0.008007853440725915, 5.1686264375242285e-05, 0.001708877115906444, 0.004868200025843125, 0.00881853429445172, 0.0527798901628426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047911476746862296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044334769305475974]}",0.1137076741913479,0,35,218,{'lens': 0},0.0,31343
253,725,-0.17456849315068534,-0.1842465753424659,"{'obs': [0.013173101938993249, 0.06726662614154859, 0.05715092169886909, 0.04296137939116397, 0.028199509588069854, 0.018219349628054923, 0.009601334215483641, 0.04715111064236364, 0.013900421336701644, 0.021714115446146192, 0.022897353316974196, 0.01589701686342147, 0.02804552811373862, 0.03215736017189267, 0.006608039659955467, 0.041979111678133, 0.00720253994533587, 0.01583731832123585, 0.01704139163925452, 0.00044020048261110225, 0.004125896934116108, 0.026522434797038384, 0.01105489829804899, 0.015700885973661517, 0.0023573098374828675, 0.007013420893717824, 0.018951035031934547, 0.011836647190828858, 0.015927246119657748, 0.026737841386363356, 0.028874854867555068, 0.04560510492840657, 0.0016144814090019535, 0.006744476383986123, 0.010013196216472108, 0.0017173819170732117, 0.010106162086675263, 0.008597193893957342, 0.027666798274224382, 0.04267042728276114, 0.0, 0.00016604400166044, 0.008052102569756447, 5.14502540356293e-05, 0.0017173819170732117, 0.004894894481041493, 0.008841460100021738, 0.05274510023203716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791160093109685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04433854157036627]}",0.11362923051585906,0,35,219,{'lens': 0},0.0,31343
254,725,-0.17467954545454586,-0.18386363636363653,"{'obs': [0.013138792384725099, 0.06727377721742532, 0.05720145147415622, 0.04302902853865303, 0.028231143665640317, 0.01821260889159082, 0.009620242662282317, 0.04726420073958441, 0.01385888262499802, 0.021671925645515344, 0.02285769844018468, 0.015887287758390527, 0.028064317680513592, 0.032181545561328205, 0.006625011763598704, 0.04205617222185313, 0.007169801127402526, 0.01578599166770957, 0.016995955561555427, 0.00043819957132650635, 0.0041071428571428535, 0.026533642344497736, 0.01105371900826447, 0.015734714241427764, 0.002346594792767036, 0.006981541707837288, 0.018896918756996003, 0.011814869042440793, 0.015886874339775005, 0.026740321879077843, 0.028889266684272795, 0.04574237822599391, 0.0016071428571428536, 0.0067138196731498226, 0.009967681688215416, 0.0017095756356319699, 0.010082952259008557, 0.008580843012621171, 0.027662252221462756, 0.04270193187791026, 0.0, 0.0001652892561983471, 0.008015502103530282, 5.121638924455826e-05, 0.0017095756356319699, 0.004872644960673122, 0.008823457792207787, 0.05278278897371315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791900556509271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04434230101963818]}",0.11369205665372431,0,35,220,{'lens': 0},0.0,31343
255,725,-0.1745203619909506,-0.184162895927602,"{'obs': [0.013150918724388299, 0.06725285547800543, 0.05714500190276837, 0.042951961722537776, 0.02819503858372464, 0.01822383281983187, 0.009599857353919349, 0.047140399342896745, 0.013895787186716541, 0.02171111057652018, 0.02290429134855815, 0.015898074547340657, 0.028043224600799676, 0.03215910504525062, 0.00660634655199871, 0.041973613712650085, 0.007194103314226878, 0.015836955357515215, 0.017049834604123112, 0.0004362167678363412, 0.004129857071033537, 0.026525367906946984, 0.01105712098359158, 0.015697973858046037, 0.002352137027059622, 0.007013874026475962, 0.018958356466423357, 0.011840609510888129, 0.015937059156873348, 0.026742305681934146, 0.02887767031729893, 0.045589977102031366, 0.00161603102779573, 0.006747363403710159, 0.010018822681797433, 0.0017180003095496014, 0.010110947231908252, 0.008601045690937975, 0.027672633524026723, 0.04267284304779945, 0.0, 0.00016454134101192923, 0.008059316178620247, 5.098464087693583e-05, 0.0017180003095496014, 0.0048990777242641295, 0.00884615384615384, 0.052748300767119206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791909455843722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04434600506623009]}",0.11361445707742689,0,35,221,{'lens': 0},0.0,31343
256,725,-0.174362612612613,-0.18445945945945963,"{'obs': [0.013162935817748227, 0.06723212222272446, 0.05708906088607771, 0.0428755892020632, 0.02815925877281721, 0.01823495563160228, 0.009579655696983075, 0.04701771327410717, 0.013932359274906065, 0.02174994249012858, 0.022950464501000332, 0.015908764158011957, 0.028022321548830928, 0.03213686669598455, 0.006587849495458175, 0.041891798973800215, 0.007218186562431191, 0.015887459914980265, 0.017103228249910903, 0.00043425182744068197, 0.004152366652366648, 0.02651716801387867, 0.01106049231049232, 0.015661564469109192, 0.0023576293313135365, 0.007045915062964737, 0.01901924068297299, 0.011866118083223328, 0.015986791858502332, 0.026744271612692643, 0.028866178422099605, 0.04543894896116759, 0.0016248391248391213, 0.006780604938499682, 0.01006950294570754, 0.0017263490855040113, 0.010138689997844888, 0.008621066363143817, 0.027682921301342363, 0.04264401627922117, 0.0, 0.0001638001638001638, 0.008102735532313008, 5.075498033244512e-05, 0.0017263490855040113, 0.004925272354849812, 0.008868645431145426, 0.05271412326508917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791918275003989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04434967574303289]}",0.11353828681491447,0,35,222,{'lens': 0},0.0,31343
257,725,-0.17447309417040396,-0.1840807174887894,"{'obs': [0.013129133414978058, 0.06723933182188008, 0.057139188291351076, 0.04294271298070308, 0.028190647776766782, 0.018228235595612822, 0.009598406983145447, 0.04712988017436199, 0.013891236160497988, 0.021708159605900917, 0.022911104931145086, 0.015899113259350978, 0.02804096240647847, 0.03216081862043175, 0.006604683813691402, 0.0419682143653821, 0.007185818012823877, 0.015836598904354588, 0.017058126125675675, 0.00043230450982884033, 0.004133746174104914, 0.026528248405018655, 0.011059303800335199, 0.015695113977688233, 0.0023470570024735652, 0.00701431903129225, 0.018965546574732997, 0.011844500757941853, 0.01594669617548418, 0.026746689900454337, 0.028880435265702095, 0.04557512062680191, 0.0016175528507367037, 0.006750198638327038, 0.01002434822397791, 0.0017186076097842622, 0.010115646544939752, 0.008604828397389809, 0.02767836410567117, 0.042675215480729445, 0.0, 0.00016306563391765185, 0.008066400395396805, 5.052737952377945e-05, 0.0017186076097842622, 0.004903185931733894, 0.00885076339953021, 0.05275144389350023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047926453770937405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044353334687728646]}",0.1135999644640143,0,35,223,{'lens': 0},0.0,31343
258,725,-0.17431696428571467,-0.18437500000000018,"{'obs': [0.01314114046870714, 0.06721884405841468, 0.05708377270164612, 0.04286706364675879, 0.028155207030273518, 0.018239239441314833, 0.009578392173015631, 0.04700833647747471, 0.013927502029267153, 0.021746657979970933, 0.022956835405518194, 0.015909702789962666, 0.028020256087984093, 0.032138771177966347, 0.006586359332380279, 0.041887154219500844, 0.007209723219979057, 0.015886654119579596, 0.017111006026762, 0.00043037457898139014, 0.004156037414965982, 0.026520108865914917, 0.01106263528138529, 0.015659042439904205, 0.0023525229469778287, 0.007046072000469446, 0.019025855083508483, 0.011869764203528282, 0.015995941812729824, 0.026748618705855525, 0.02886903363319025, 0.04542550727503169, 0.0016262755102040781, 0.0067831307164014, 0.010074551317932655, 0.00172687913193446, 0.010143120628533063, 0.008624653426511439, 0.027688534444878437, 0.04264663550279503, 0.0, 0.00016233766233766234, 0.008109400450320983, 5.030181086519115e-05, 0.00172687913193446, 0.004929128341477428, 0.008873033588435369, 0.052717557515924114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047926508321487815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044356939869106875]}",0.11352459366027612,0,35,224,{'lens': 0},0.0,31343
259,725,-0.17416222222222258,-0.18466666666666684,"{'obs': [0.013153040793069741, 0.06719853840840229, 0.05702884969496077, 0.04279208675133844, 0.02812008131263797, 0.018250145475055046, 0.009558555272309189, 0.0468878731690042, 0.01396344553475837, 0.02178481414627144, 0.023002159386785768, 0.01592019819141336, 0.02799973382565411, 0.032116919712767304, 0.006568197735347478, 0.041806814608249636, 0.007233415936403969, 0.01593626439955816, 0.017163415884283117, 0.0004284618030748062, 0.00417813051146384, 0.026512041678269878, 0.011065937149270491, 0.015623291538011593, 0.002357940305308721, 0.007077542721031734, 0.019085627516650407, 0.011894803085153944, 0.01604474971097773, 0.026750530366319816, 0.028857733348522957, 0.04527722381972164, 0.0016349206349206313, 0.006815770064892879, 0.01012430816216336, 0.0017350771294433226, 0.010170350498049988, 0.008644302233151989, 0.02769861438107053, 0.04261830956910893, 0.0, 0.00016161616161616162, 0.008152018282534725, 5.0078247261345856e-05, 0.0017350771294433226, 0.004954840152023243, 0.008895105820105813, 0.052683972350593126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04792656238714445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044360513004428406]}",0.1134505983776232,0,35,225,{'lens': 0},0.0,31343
260,725,-0.17427212389380567,-0.18429203539823028,"{'obs': [0.01311973087805616, 0.06720580090586258, 0.05707857811339916, 0.04285868898623853, 0.028151226999987237, 0.01824344743138645, 0.009577151012304249, 0.046999125641844594, 0.0139227307525776, 0.021743431602736427, 0.022963093550664063, 0.015910624808958496, 0.028018227183966408, 0.03214064195230245, 0.006584895543870133, 0.04188259167324217, 0.0072014096711986424, 0.015885862586044425, 0.017118646143845822, 0.0004265659543886345, 0.00415964320831577, 0.02652299766747265, 0.01106474032358989, 0.015656565048384266, 0.002347506941125939, 0.007046226160319204, 0.019032352415007947, 0.011873345790730495, 0.016004929820864794, 0.026752888859316412, 0.028871838309571327, 0.0454123034948451, 0.0016276864728192125, 0.006785611790269459, 0.010079510338436973, 0.0017273997970121576, 0.01014747284097897, 0.008628177002031846, 0.027694048240741308, 0.04264920836842954, 0.0, 0.00016090104585679806, 0.008115947405178377, 4.9856662096472644e-05, 0.0017273997970121576, 0.004932916080554114, 0.008877344079224603, 0.05272093098355844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04793370423680392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044364075426577776]}",0.11351115706849105,0,35,226,{'lens': 0},0.0,31343
261,725,-0.17411894273127787,-0.184581497797357,"{'obs': [0.01313162066912328, 0.06718573161907741, 0.05702416189350508, 0.042784409572982775, 0.028116428293213175, 0.01825423883932247, 0.009557494353721703, 0.04687976426047793, 0.013958378594041096, 0.021781265804475848, 0.023007990632778856, 0.01592102367815414, 0.02799789467242355, 0.03211897476972923, 0.006566900409315639, 0.04180297999929828, 0.007224930264786244, 0.01593503925797708, 0.01717056058360427, 0.00042468680921511627, 0.004181525767428846, 0.026514988830372687, 0.011068003826814408, 0.015621140046030442, 0.002352898666369563, 0.007077418926692178, 0.01909156959617726, 0.011898148287552396, 0.01605326809882798, 0.026754764865708502, 0.02886062523148092, 0.04526538466812891, 0.0016362492133417208, 0.006817952637567762, 0.01012880695046959, 0.0017355232717893223, 0.0101744436270092, 0.00864763716907415, 0.02770401507707328, 0.04262112066823126, 0.0, 0.00016019223067681218, 0.008158160908672801, 4.963702922380096e-05, 0.0017355232717893223, 0.004958384669248967, 0.008899202852947338, 0.05268762686167691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04793372612604368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044367585646356955]}",0.11343791938307789,0,35,227,{'lens': 0},0.0,31343
262,725,-0.17422807017543893,-0.18421052631578966,"{'obs': [0.013098696894258705, 0.06719298658054824, 0.05707347465827935, 0.042850461249587045, 0.028147316794793695, 0.01824758159707085, 0.009575931626342188, 0.04699007639982203, 0.013918043182496639, 0.0217402618286113, 0.02296924190378983, 0.01591153065218247, 0.028016233874756047, 0.03214247990603617, 0.006583457435860166, 0.0418781091716547, 0.0071932419741512175, 0.015885084939062506, 0.017126152223787824, 0.00042282414777119033, 0.004163185742133106, 0.026525835788301297, 0.011066808435229496, 0.015654131119873446, 0.0023425789353767137, 0.007046377615610195, 0.019038735758235493, 0.01187686454306951, 0.016013760144646515, 0.026757084097804296, 0.028874593781103613, 0.04539933135992494, 0.0016290726817042571, 0.0067880493365257985, 0.010084382358581567, 0.0017279113276148076, 0.010151748698820563, 0.008631638760437859, 0.027699465303343426, 0.04265173609607046, 0.0, 0.0001594896331738437, 0.008122379501178622, 4.9419322955275514e-05, 0.0017279113276148076, 0.00493663736806805, 0.008881578947368412, 0.05272424526755006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047940773907991674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04437108579882989]}",0.11349796992220931,0,35,228,{'lens': 0},0.0,31343
263,725,-0.17407641921397413,-0.18449781659388664,"{'obs': [0.013110574695813438, 0.0671731485291294, 0.057019555975044246, 0.04277686649381235, 0.028112839081987938, 0.018258260703777368, 0.009556451966463254, 0.046871796992275255, 0.013953400158838536, 0.021777779442449612, 0.023013720022946736, 0.015921834745912543, 0.027996087644140247, 0.03212099393049969, 0.006565625744000514, 0.04179921237041594, 0.0072165928145068205, 0.015933835516248943, 0.017177580484684003, 0.00042097775411280086, 0.004184861717612805, 0.026517884503836145, 0.011070034405187251, 0.01561902613469525, 0.0023479450909926606, 0.007077297294699164, 0.019097407883921984, 0.011901435058467906, 0.016061637693877355, 0.02675892540004236, 0.028863466601199442, 0.04525375231394392, 0.0016375545851528349, 0.006820097086702472, 0.010133227157320691, 0.0017359616212559157, 0.010178465260266067, 0.008650913852840466, 0.027709321437774673, 0.04262388266518553, 0.0, 0.00015879317189360857, 0.008164196240031172, 4.920351805154069e-05, 0.0017359616212559157, 0.004961867273510048, 0.008903228321896436, 0.05269121753850596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047940764734132446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0443745347486885]}",0.11342547466620256,0,35,229,{'lens': 0},0.0,31343
264,725,-0.17392608695652204,-0.18478260869565236,"{'obs': [0.013122349212137261, 0.06715348298250547, 0.056966106149924235, 0.042703911692435696, 0.028078661175380493, 0.018268846948686437, 0.009537141694931094, 0.046754546101315846, 0.013988449683212242, 0.02181497081616759, 0.023057811375850105, 0.015932049238827573, 0.0279761165981385, 0.03209969478953309, 0.006547949110330947, 0.04172100162831839, 0.007239740604076722, 0.015982162175372887, 0.01722856154331152, 0.00041914741605144083, 0.0042063492063492015, 0.026510002360975036, 0.011073232323232332, 0.015584226410257732, 0.0023532645843858603, 0.007107948107013447, 0.0191555698172112, 0.011925791917210663, 0.01610909891659314, 0.026760750690956615, 0.028852436179381397, 0.04510943917271056, 0.001645962732919251, 0.006851866160790654, 0.010181647218679474, 0.001743941912343623, 0.010204949503785959, 0.00867002133574392, 0.027719091866689128, 0.042596271438047416, 0.0, 0.00015810276679841898, 0.008205649355067615, 4.898958971218616e-05, 0.001743941912343623, 0.004986877788469942, 0.00892468944099378, 0.05265847700710572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047940755640045914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044377953707678774]}",0.11335427979210723,0,35,230,{'lens': 0},0.0,31343
