ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
788,965,-0.15781401617250418,-0.20431266846361176,"{'obs': [0.027288011347011757, 0.04467784472107748, 0.023378084584643924, 0.03009315455656576, 0.04060346162413977, 0.0019870662843987437, 7.435635282089413e-05, 0.0, 0.03599925325321064, 0.030639776120077525, 0.029961372237893292, 0.028877259347454828, 0.05635185464940231, 0.004567280645936871, 3.7178176410447064e-05, 0.0001115345292313412, 0.01790840310807651, 0.01811551233574864, 0.01619950544088702, 0.00015110675488033977, 0.04865685290338278, 0.049104856619976496, 0.010360512129380163, 3.7178176410447064e-05, 0.010226191609011994, 0.008468286926578819, 0.01972458099426441, 0.004144204851752086, 0.012173441372576772, 0.04153879593552447, 0.022628848144836983, 3.7178176410447064e-05, 0.0025448022146134963, 1.6335865392469167e-05, 0.018254514318140555, 0.011150163143708198, 0.015180876720101884, 0.025046482556814898, 0.040950911488361566, 0.018228056315153767, 2.9139651781161215e-05, 0.0, 0.007161096812111117, 5.6745637679103416e-05, 0.0033153638814016574, 0.010076961271102408, 0.036544967382815055, 0.067831819314973, 5.827930356232243e-05, 2.9139651781161215e-05, 0.0, 0.0, 0.0, 0.004144204851752086, 0.004181383028162535, 0.05678843618370464, 5.827930356232243e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044229097193352995]}",0.14096444433470812,0,47,742,{'lens': 0},0.0,19786
789,965,-0.15781292059219124,-0.20430686406460286,"{'obs': [0.027287400471418873, 0.044677625900357135, 0.023378028542002206, 0.030093018677312268, 0.040603657200982905, 0.0019869801614359954, 7.425627697591311e-05, 0.0, 0.03599856804805032, 0.030639701227293436, 0.029961265917782448, 0.028876962748332353, 0.05635218893864106, 0.004567263654314406, 3.712813848795656e-05, 0.00011138441546386968, 0.01790790403792427, 0.018115373120819844, 0.016199524720279662, 0.00015090338105142948, 0.048657207846559046, 0.049105214831261006, 0.01036058770749226, 3.712813848795656e-05, 0.010226064270301842, 0.008468282384659737, 0.019724648093989796, 0.004144235082996924, 0.012173530175688542, 0.041539098953728225, 0.022629013218300565, 3.712813848795656e-05, 0.0025447419155359544, 1.6313879032586973e-05, 0.018254493906367724, 0.011150090906944216, 0.01518098746192508, 0.025046665266495904, 0.040951159908921037, 0.018228138976484936, 2.9100432868938928e-05, 0.0, 0.007161072263431097, 5.6669264007933695e-05, 0.003315388066397528, 0.01007703478076091, 0.03654518366278791, 0.06783231413615362, 5.8200865737877856e-05, 2.9100432868938928e-05, 0.0, 0.0, 0.0, 0.004144235082996924, 0.004181363221484882, 0.05678885044534943, 5.8200865737877856e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04422941983683082]}",0.14096459250446797,0,47,743,{'lens': 0},0.0,19786
790,965,-0.15781182795698667,-0.20430107526881708,"{'obs': [0.027286791237964677, 0.04467740766786453, 0.023377972650012752, 0.030092883163325583, 0.04060385225208184, 0.001986894269986588, 7.415647015202076e-05, 0.0, 0.03599788468483936, 0.030639626535834033, 0.02996115988347835, 0.028876666946519348, 0.05635252232925283, 0.004567246708368345, 3.707823507601038e-05, 0.00011123470522803115, 0.01790740630935846, 0.01811523428012473, 0.01619954394784598, 0.00015070055392636035, 0.048657561835586984, 0.04910557207961195, 0.010360663082437386, 3.707823507601038e-05, 0.01022593727390005, 0.008468277854950116, 0.019724715013339573, 0.004144265232974975, 0.01217361874008227, 0.04153940115736693, 0.02262917784801828, 3.707823507601038e-05, 0.002544681778552707, 1.6291951775822744e-05, 0.01825447354946525, 0.011150018864365084, 0.015181097906055202, 0.02504684748502186, 0.04095140766168331, 0.018228221415608224, 2.9061319383900032e-05, 0.0, 0.007161047780742154, 5.659309564233163e-05, 0.0033154121863799685, 0.0100771080928128, 0.03654539936136299, 0.06783280762716978, 5.8122638767800064e-05, 2.9061319383900032e-05, 0.0, 0.0, 0.0, 0.004144265232974975, 0.004181343468050987, 0.05678926359338765, 5.8122638767800064e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04422974161298747]}",0.1409647402945185,0,47,744,{'lens': 0},0.0,19786
791,965,-0.15781073825503097,-0.2042953020134227,"{'obs': [0.027286183640036536, 0.044677190021230974, 0.023377916908068907, 0.030092748013134836, 0.040604046779553656, 0.001986808609118253, 7.405693126591067e-05, 0.0, 0.03599720315616051, 0.030639552044888618, 0.0299610541338301, 0.02887637193880517, 0.05635285482485624, 0.004567229807914757, 3.7028465632955335e-05, 0.000111085396898866, 0.01790690991697672, 0.018115095812156312, 0.016199563123794666, 0.0001504982713036404, 0.04865791487430881, 0.04910592836890692, 0.010360738255033667, 3.7028465632955335e-05, 0.010225810618428196, 0.00846827333740079, 0.019724781753040092, 0.004144295302013488, 0.012173707066719237, 0.04153970254972069, 0.02262934203577702, 3.7028465632955335e-05, 0.0025446218030110257, 1.6270083384177345e-05, 0.01825445324721218, 0.011149947015188849, 0.015181208053691017, 0.02504702921437056, 0.040951654749337485, 0.018228303633418427, 2.9022310901505533e-05, 0.0, 0.00716102336377855, 5.6517131755563404e-05, 0.0033154362416107784, 0.010077181208053815, 0.03654561448088149, 0.06783329979337786, 5.804462180301107e-05, 2.9022310901505533e-05, 0.0, 0.0, 0.0, 0.004144295302013488, 0.0041813237676464445, 0.056789675632303624, 5.804462180301107e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044230062525315514]}",0.1409648877063139,0,47,745,{'lens': 0},0.0,19786
792,965,-0.15780965147452825,-0.2042895442359248,"{'obs': [0.02728557767105726, 0.044676972958100455, 0.023377861315567267, 0.03009261322527704, 0.040604240785504106, 0.0019867231779037205, 7.395765924008504e-05, 0.0, 0.03599652345463629, 0.030639477753650828, 0.029960948667692975, 0.02887607772199639, 0.056353186429050524, 0.004567212952770696, 3.697882962004252e-05, 0.00011093648886012757, 0.01790641485540565, 0.018114957715415693, 0.016199582248333306, 0.0001502965309935819, 0.048658266966546126, 0.049106283703002705, 0.010360813226094839, 3.697882962004252e-05, 0.010225684302515246, 0.008468268831962856, 0.019724848313813798, 0.004144325290437956, 0.012173795156555568, 0.04154000313405206, 0.0226295057833541, 3.697882962004252e-05, 0.0025445619882616807, 1.6248273620927776e-05, 0.018254432999388743, 0.011149875358637752, 0.015181317906024857, 0.025047210456509213, 0.04095190117455828, 0.01822838563080555, 2.8983406999492793e-05, 0.0, 0.007160999012275975, 5.6441371525328064e-05, 0.003315460232350353, 0.010077254127275417, 0.03654582902367206, 0.06783379064010547, 5.796681399898559e-05, 2.8983406999492793e-05, 0.0, 0.0, 0.0, 0.004144325290437956, 0.004181304120058, 0.05679008656655762, 5.796681399898559e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423038257728879]}",0.14096503474130104,0,47,746,{'lens': 0},0.0,19786
793,965,-0.15780856760374576,-0.20428380187416317,"{'obs': [0.027284973324484894, 0.044676756476129585, 0.02337780587190767, 0.030092478798297045, 0.040604434272027645, 0.001986637975420686, 7.385865300281587e-05, 0.0, 0.03599584557292873, 0.03063940366131863, 0.02996084348392837, 0.028875784292916686, 0.056353517145415644, 0.004567196142754196, 3.692932650140793e-05, 0.00011078797950422379, 0.01790592111930064, 0.018114819988411995, 0.01619960132166836, 0.00015009533081822236, 0.048658618116100075, 0.04910663808573545, 0.010360887996430276, 3.692932650140793e-05, 0.010225558324797513, 0.008468264338587673, 0.019724914696379277, 0.004144355198572132, 0.012173883010542272, 0.0415403029136061, 0.022629669092517322, 3.692932650140793e-05, 0.002544502333658921, 1.6226522250618636e-05, 0.018254412805776346, 0.011149803893938196, 0.015181427464242676, 0.02504739121339448, 0.04095214694000606, 0.01822846740865482, 2.894460725786027e-05, 0.0, 0.007160974725971532, 5.6365814133727895e-05, 0.003315484158857693, 0.010077326851264832, 0.03654604299205087, 0.06783428017265176, 5.788921451572054e-05, 2.894460725786027e-05, 0.0, 0.0, 0.0, 0.004144355198572132, 0.0041812845250735415, 0.05679049640058603, 5.788921451572054e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423070177236254]}",0.14096518140091926,0,47,747,{'lens': 0},0.0,19786
794,965,-0.15780748663101346,-0.20427807486630997,"{'obs': [0.027284370593812453, 0.04467654057298752, 0.02337775057649315, 0.030092344730747476, 0.04060462724120754, 0.001986553000751777, 7.375991148810621e-05, 0.0, 0.03599516950373911, 0.030639329767094273, 0.02996073858140378, 0.028875491648406713, 0.0563538469775124, 0.004567179377684264, 3.6879955744053104e-05, 0.00011063986723215932, 0.017905428703345643, 0.01811468262966232, 0.01619962034400519, 0.00014989466861124615, 0.04865896832675148, 0.04910699152092078, 0.01036096256684503, 3.6879955744053104e-05, 0.010225432683918598, 0.008468259857226863, 0.01972498090145126, 0.004144385026738033, 0.012173970629625266, 0.04154060189161053, 0.022629831965025025, 3.6879955744053104e-05, 0.0025444428385604464, 1.6204829039053637e-05, 0.018254392666157564, 0.011149732620320724, 0.015181536729524086, 0.025047571486972568, 0.04095239204832697, 0.01822854896784674, 2.8905911258852436e-05, 0.0, 0.007160950504603731, 5.629045876723895e-05, 0.0033155080213904146, 0.010077399380805077, 0.03654625638832172, 0.06783476839628749, 5.781182251770487e-05, 2.8905911258852436e-05, 0.0, 0.0, 0.0, 0.004144385026738033, 0.004181264982482088, 0.05679090513880154, 5.781182251770487e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423102011397352]}",0.14096532768660078,0,47,748,{'lens': 0},0.0,19786
795,965,-0.15780640854472372,-0.20427236315086764,"{'obs': [0.027283769472567707, 0.04467632524635584, 0.023377695428729937, 0.030092211021188694, 0.040604819695115923, 0.001986468252984521, 7.366143363565214e-05, 0.0, 0.035994495239807675, 0.030639256070184265, 0.02996063395899274, 0.028875199785324004, 0.05635417592888261, 0.004567162657380874, 3.683071681782607e-05, 0.00011049215045347819, 0.017904937602253007, 0.01811454563769168, 0.016199639315548065, 0.0001496945422179067, 0.04865931760226095, 0.04910734401235395, 0.010361036938139855, 3.683071681782607e-05, 0.010225307378529346, 0.008468255387832304, 0.01972504692974068, 0.004144414775255963, 0.012174058014745423, 0.04154090007127583, 0.022629994402626166, 3.683071681782607e-05, 0.0025443835023273883, 1.6183193753287212e-05, 0.018254372580316137, 0.01114966153701999, 0.015181645703042394, 0.025047751279179287, 0.040952636502153035, 0.01822863030925711, 2.8867318586944755e-05, 0.0, 0.007160926347912481, 5.621530461668189e-05, 0.003315531820204758, 0.01007747171667499, 0.0365464692147761, 0.06783525531625531, 5.773463717388951e-05, 2.8867318586944755e-05, 0.0, 0.0, 0.0, 0.004144414775255963, 0.004181245492073791, 0.05679131278559324, 5.773463717388951e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423133760554015]}",0.1409654735997704,0,47,749,{'lens': 0},0.0,19786
796,965,-0.15780533333333074,-0.20426666666666646,"{'obs': [0.027283169954312948, 0.04467611049392852, 0.023377640428027428, 0.030092077668188735, 0.04060501163581389, 0.0019863837312113107, 7.35632183908046e-05, 0.0, 0.035993822773913386, 0.03063918256979935, 0.029960529615574796, 0.028874908700542847, 0.05635450400304916, 0.00456714598166496, 3.67816091954023e-05, 0.00011034482758620689, 0.017904447810763283, 0.01811440901103296, 0.016199658236500162, 0.00014949494949494948, 0.048659665946369064, 0.049107695563809964, 0.010361111111111224, 3.67816091954023e-05, 0.010225182407287798, 0.008468250930356129, 0.01972511278195466, 0.0041444444444445104, 0.012174145166838592, 0.04154119745579536, 0.02263015640706037, 3.67816091954023e-05, 0.002544324324324285, 1.616161616161616e-05, 0.018254352548036954, 0.011149590643274723, 0.015181754385964651, 0.02504793059194012, 0.04095288030410223, 0.018228711433757046, 2.882882882882883e-05, 0.0, 0.0071609022556390735, 5.6140350877192984e-05, 0.003315555555555596, 0.010077543859649247, 0.036546681473693256, 0.06783574093776988, 5.765765765765766e-05, 2.882882882882883e-05, 0.0, 0.0, 0.0, 0.0041444444444445104, 0.004181226053639914, 0.05679171934532683, 5.765765765765766e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044231654250462604]}",0.14096561914184588,0,47,750,{'lens': 0},0.0,19786
797,965,-0.15780426098535028,-0.20426098535286263,"{'obs': [0.027282572032644753, 0.04467589631341179, 0.02337758557379816, 0.030091944670323265, 0.04060520306535154, 0.0019862994345293743, 7.346526470453188e-05, 0.0, 0.03599315209887368, 0.030639109265154476, 0.02996042555003546, 0.028874618390954183, 0.0563548312035162, 0.0045671293503584095, 3.673263235226594e-05, 0.00011019789705679784, 0.01790395932364504, 0.018114272748226863, 0.01619967710706357, 0.00014929588831053543, 0.04866001336279647, 0.04910804617904373, 0.010361185086551377, 3.673263235226594e-05, 0.010225057768859144, 0.00846824648475073, 0.019725178458796563, 0.004144474034620572, 0.012174232086835641, 0.04154149404834546, 0.022630317980057997, 3.673263235226594e-05, 0.0025442653039190596, 1.61400960335714e-05, 0.01825433256910605, 0.011149519938327713, 0.015181862779451698, 0.025048109427170298, 0.04095312345677859, 0.018228792342213043, 2.8790441573397632e-05, 0.0, 0.007160878227526182, 5.6065596748195386e-05, 0.0033155792276964454, 0.010077615810498408, 0.036546893167340326, 0.0678362252660181, 5.7580883146795265e-05, 2.8790441573397632e-05, 0.0, 0.0, 0.0, 0.004144474034620572, 0.00418120666697284, 0.05679212482234475, 5.7580883146795265e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423197005212294]}",0.14096576431423768,0,47,751,{'lens': 0},0.0,19786
798,965,-0.15780319148935912,-0.20425531914893594,"{'obs': [0.027281975701193763, 0.04467568270252409, 0.0233775308654578, 0.03009181202617552, 0.04060539398576808, 0.0019862153620407406, 7.336757153338224e-05, 0.0, 0.03599248320754419, 0.030639036155468764, 0.029960321761266177, 0.02887432885346549, 0.056355157533769226, 0.0045671127632840565, 3.668378576669112e-05, 0.00011005135730007337, 0.017903472135694664, 0.018114136847821847, 0.016199695927439306, 0.00014909735654416504, 0.04866035985524401, 0.04910839586179016, 0.01036125886524834, 3.668378576669112e-05, 0.010224933461915673, 0.00846824205096875, 0.01972524396096602, 0.004144503546099357, 0.012174318775662486, 0.041541789852085585, 0.022630479123340208, 3.668378576669112e-05, 0.0025442064404829967, 1.6118633139909736e-05, 0.0182543126433106, 0.011149449421425773, 0.015181970884658193, 0.025048287786774866, 0.0409533659627723, 0.018228873035486978, 2.8752156411730883e-05, 0.0, 0.007160854263317845, 5.599104143337066e-05, 0.0033156028368794732, 0.010077687569988926, 0.03654710429797239, 0.06783670830615927, 5.7504312823461766e-05, 2.8752156411730883e-05, 0.0, 0.0, 0.0, 0.004144503546099357, 0.00418118733186605, 0.056792529220966344, 5.7504312823461766e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423228501388525]}",0.14096590911834916,0,47,752,{'lens': 0},0.0,19786
799,965,-0.15780212483399475,-0.20424966799468766,"{'obs': [0.027281380953624444, 0.044675469658995985, 0.023377476302425117, 0.03009167973433627, 0.04060558439909188, 0.0019861315128522094, 7.327013783944681e-05, 0.0, 0.035991816092818485, 0.030638963239965483, 0.029960218248164274, 0.02887404008500067, 0.05635548299727523, 0.004567096220265679, 3.663506891972341e-05, 0.00010990520675917021, 0.017902986241736186, 0.01811400130837408, 0.016199714697827328, 0.00014889935208660306, 0.048660705427392884, 0.049108744615764366, 0.010361332447985948, 3.663506891972341e-05, 0.010224809485136726, 0.008468237628963083, 0.019725309289158926, 0.0041445329791944, 0.012174405234240121, 0.04154208487015841, 0.022630639838619012, 3.663506891972341e-05, 0.002544147733390722, 1.609722725260574e-05, 0.01825429277043891, 0.011149379091819725, 0.015182078702732667, 0.025048465672648745, 0.04095360782465978, 0.018228953514436146, 2.8713972937080508e-05, 0.0, 0.007160830362759465, 5.591668414063046e-05, 0.0033156263833555074, 0.01007775913888319, 0.03654731486783251, 0.06783719006332531, 5.7427945874161016e-05, 2.8713972937080508e-05, 0.0, 0.0, 0.0, 0.0041445329791944, 0.004181168048114125, 0.05679293254548802, 5.7427945874161016e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423259913909573]}",0.14096605355557668,0,47,753,{'lens': 0},0.0,19786
800,965,-0.157801061007955,-0.20424403183023845,"{'obs': [0.027280787783634887, 0.04467525718057008, 0.023377421884121966, 0.030091547793403756, 0.040605774307340546, 0.0019860478860753194, 7.317296259032288e-05, 0.0, 0.03599115074762787, 0.030638890517872025, 0.029960115009632932, 0.02887375208249995, 0.05635580759748282, 0.004567079721127985, 3.658648129516144e-05, 0.00010975944388548431, 0.0179025016366211, 0.018113866128447394, 0.01619973341842652, 0.00014870187283980385, 0.04866105008290476, 0.04910909244466171, 0.01036140583554388, 3.658648129516144e-05, 0.01022468583720865, 0.008468233218686875, 0.019725374444067502, 0.004144562334217573, 0.012174491463484661, 0.041542379105689926, 0.02263080012759734, 3.658648129516144e-05, 0.002544089182020177, 1.6075878144843663e-05, 0.01825427295028041, 0.011149308948764354, 0.015182186234817553, 0.025048643086676804, 0.0409538490450038, 0.018229033779913303, 2.8675890744856264e-05, 0.0, 0.007160806525597791, 5.584252408208851e-05, 0.003315649867374046, 0.010077830517939536, 0.03654752487915189, 0.06783767054262088, 5.735178148971253e-05, 2.8675890744856264e-05, 0.0, 0.0, 0.0, 0.004144562334217573, 0.004181148815512736, 0.05679333480018337, 5.735178148971253e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423291243108285]}",0.14096619762730953,0,47,754,{'lens': 0},0.0,19786
801,965,-0.15779999999999741,-0.2042384105960262,"{'obs': [0.02728019618495656, 0.044675045265000934, 0.023377367609973256, 0.030091416201983644, 0.04060596371252101, 0.0019859644808263147, 7.307604475907742e-05, 0.0, 0.03599048716494107, 0.030638817988419876, 0.029960012044581145, 0.02887346484291976, 0.0563561313378223, 0.004567063265696618, 3.653802237953871e-05, 0.00010961406713861612, 0.017902018315228176, 0.018113731306613232, 0.01619975208943472, 0.00014850491671683722, 0.0486613938254219, 0.049109439352158, 0.010361479028697685, 3.653802237953871e-05, 0.010224562516824756, 0.008468228820093517, 0.019725439426380293, 0.004144591611479095, 0.012174577464307359, 0.04154267256178957, 0.022630959991969103, 3.653802237953871e-05, 0.0025440307857526006, 1.6054585591009432e-05, 0.018254253182625635, 0.011149238991518401, 0.015182293482049233, 0.025048820030733925, 0.040954089626353524, 0.018229113832766677, 2.8637909432611422e-05, 0.0, 0.007160782751580916, 5.5768560474032764e-05, 0.0033156732891832636, 0.01007790170791229, 0.036547734334149894, 0.06783814974912361, 5.7275818865222845e-05, 2.8637909432611422e-05, 0.0, 0.0, 0.0, 0.004144591611479095, 0.004181129633858636, 0.05679373598930337, 5.7275818865222845e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423322489315741]}",0.14096634133492994,0,47,755,{'lens': 0},0.0,19786
802,965,-0.15779894179893922,-0.20423280423280393,"{'obs': [0.027279606151354104, 0.04467483391005498, 0.023377313479406952, 0.030091284958688982, 0.040606152616629566, 0.001985881296226117, 7.297938332421091e-05, 0.0, 0.03598982533776402, 0.03063874565084458, 0.029959909351923678, 0.028873178363232638, 0.05635645422170586, 0.004567046853798137, 3.6489691662105454e-05, 0.00010946907498631637, 0.01790153627246327, 0.018113596841450585, 0.016199770711048722, 0.00014830848164181496, 0.0486617366585673, 0.0491097853419096, 0.010361552028218809, 3.6489691662105454e-05, 0.010224439522685265, 0.00846822443313665, 0.019725504236782203, 0.004144620811287545, 0.012174663237614654, 0.04154296524155032, 0.02263111943341925, 3.6489691662105454e-05, 0.0025439725439725044, 1.60333493666827e-05, 0.018254233467266248, 0.011149169219344527, 0.015182400445558079, 0.025048996506685076, 0.04095432957124466, 0.018229193673840016, 2.8600028600028603e-05, 0.0, 0.007160759040458264, 5.5694792536897796e-05, 0.0033156966490300232, 0.010077972709551783, 0.03654794323503415, 0.06783862768788426, 5.7200057200057206e-05, 2.8600028600028603e-05, 0.0, 0.0, 0.0, 0.004144620811287545, 0.0041811105029496524, 0.056794136117076496, 5.7200057200057206e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423353652861273]}",0.14096648467981326,0,47,756,{'lens': 0},0.0,19786
803,965,-0.1577978863936566,-0.20422721268163774,"{'obs': [0.0272790176766251, 0.044674623113510475, 0.023377259491854034, 0.030091154062140146, 0.04060634102165197, 0.0019857983314002926, 7.288297726962147e-05, 0.0, 0.03598916525913962, 0.030638673504385736, 0.029959806930581024, 0.028872892640427122, 0.05635677625252765, 0.004567030485260022, 3.6441488634810733e-05, 0.0001093244659044322, 0.017901055503259173, 0.018113462731545966, 0.01619978928346427, 0.00014811256554981785, 0.04866207858594482, 0.04911013041755353, 0.010361624834874619, 3.6441488634810733e-05, 0.010224316853497263, 0.008468220057770157, 0.01972556887595452, 0.004144649933949869, 0.012174748784308192, 0.04154325714804883, 0.02263127845362382, 3.6441488634810733e-05, 0.002543914456067653, 1.601216924862896e-05, 0.018254213803994994, 0.01114909963150929, 0.015182507126468486, 0.025049172516385367, 0.040954568882199484, 0.018229273303972605, 2.856224784890571e-05, 0.0, 0.007160735391980588, 5.562121949523743e-05, 0.003315719947159882, 0.01007804352360438, 0.03654815158400061, 0.06783910436392693, 5.712449569781142e-05, 2.856224784890571e-05, 0.0, 0.0, 0.0, 0.004144649933949869, 0.004181091422584681, 0.056794535187708876, 5.712449569781142e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044233847340724705]}",0.14096662766332801,0,47,757,{'lens': 0},0.0,19786
804,965,-0.15779683377308448,-0.20422163588390468,"{'obs': [0.027278430754599868, 0.044674412873157376, 0.023377205646748483, 0.03009102351096479, 0.04060652892956349, 0.0019857155854790215, 7.278682558456919e-05, 0.0, 0.03598850692214747, 0.03063860154828694, 0.029959704779479377, 0.028872607671507636, 0.056357097433663884, 0.004567014159910662, 3.6393412792284596e-05, 0.00010918023837685379, 0.017900576002575403, 0.01811332897549334, 0.016199807806876083, 0.00014791716638682336, 0.04866241961113928, 0.04911047458270763, 0.010361697449428435, 3.6393412792284596e-05, 0.010224194507974666, 0.008468215693948166, 0.01972563334457493, 0.004144678979771396, 0.01217483410528486, 0.0415435482843455, 0.022631437054250015, 3.6393412792284596e-05, 0.002543856521429041, 1.5991045014791716e-05, 0.018254194192605724, 0.011149030227283117, 0.01518261352589892, 0.025049348061680115, 0.04095480756172699, 0.018229352723999306, 2.8524566783141982e-05, 0.0, 0.00716071180589995, 5.5547840577697544e-05, 0.0033157431838171034, 0.010078114150812513, 0.036548359383233656, 0.06783957978224917, 5.7049133566283964e-05, 2.8524566783141982e-05, 0.0, 0.0, 0.0, 0.004144678979771396, 0.004181072392563682, 0.05679493320538444, 5.7049133566283964e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044234157332751954]}",0.1409667702868357,0,47,758,{'lens': 0},0.0,19786
805,965,-0.15779578392621613,-0.20421607378129084,"{'obs': [0.027277845379141238, 0.0446742031867973, 0.02337715194352727, 0.0300908933037978, 0.040606716342329006, 0.001985633057597069, 7.269092726364091e-05, 0.0, 0.03598785031990366, 0.030638529781795786, 0.029959602897550595, 0.028872323453494393, 0.056357417768473014, 0.004566997877579351, 3.6345463631820454e-05, 0.00010903639089546136, 0.017900097765398047, 0.018113195571894076, 0.016199826281477852, 0.00014772228210963386, 0.04866275973771663, 0.04911081784097068, 0.010361769872639552, 3.6345463631820454e-05, 0.010224072484838163, 0.008468211341625047, 0.019725697643317552, 0.004144707949055843, 0.01217491920143682, 0.0415438386534846, 0.022631595236956247, 3.6345463631820454e-05, 0.0025437987394508737, 1.5969976444284745e-05, 0.018254174632893368, 0.01114896100594028, 0.015182719644961946, 0.025049523144404916, 0.04095504561232293, 0.018229431934750573, 2.848698500872414e-05, 0.0, 0.007160688281969723, 5.547465501698911e-05, 0.003315766359244661, 0.010078184591914695, 0.03654856663490613, 0.06784005394782221, 5.697397001744828e-05, 2.848698500872414e-05, 0.0, 0.0, 0.0, 0.004144707949055843, 0.004181053412687665, 0.056795330174265066, 5.697397001744828e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044234466507935916]}",0.14096691255169116,0,47,759,{'lens': 0},0.0,19786
806,965,-0.15779473684210268,-0.20421052631578912,"{'obs': [0.027277261544144338, 0.04467399405224344, 0.023377098381630323, 0.03009076343928125, 0.040606903261903034, 0.001985550746893753, 7.259528130671506e-05, 0.0, 0.03598719544556049, 0.030638458204163815, 0.029959501283732152, 0.028872039983423293, 0.056357737260295804, 0.004566981638096279, 3.629764065335753e-05, 0.00010889292196007259, 0.017899620786739578, 0.018113062519356918, 0.01619984470746225, 0.0001475279106858054, 0.048663098969224036, 0.049111160195922515, 0.010361842105263272, 3.629764065335753e-05, 0.010223950782815176, 0.008468207000755412, 0.019725761772852957, 0.004144736842105331, 0.012175004073651538, 0.04154412825849438, 0.022631753003392197, 3.629764065335753e-05, 0.0025437411095305435, 1.594896331738437e-05, 0.01825415512465394, 0.011148891966758872, 0.015182825484764281, 0.025049697766385704, 0.04095528303646994, 0.018229510937052495, 2.8449502133712663e-05, 0.0, 0.007160664819944575, 5.5401662049861494e-05, 0.0033157894736842515, 0.010078254847645554, 0.03654877334117948, 0.0678405268655911, 5.6899004267425326e-05, 2.8449502133712663e-05, 0.0, 0.0, 0.0, 0.004144736842105331, 0.00418103448275869, 0.056795726098490755, 5.6899004267425326e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423477486950097]}",0.1409670544592424,0,47,760,{'lens': 0},0.0,19786
807,965,-0.15779369250985287,-0.2042049934296974,"{'obs': [0.027276679243536394, 0.044673785467320475, 0.023377044960500516, 0.030090633916064348, 0.04060708969022982, 0.0019854686525129163, 7.2499886718927e-05, 0.0, 0.03598654229230626, 0.030638386814646517, 0.02995939993696711, 0.028871757258345808, 0.05635805591245546, 0.004566965441292533, 3.62499433594635e-05, 0.0001087498300783905, 0.017899145061638685, 0.018112929816497914, 0.01619986308502093, 0.00014733405009357701, 0.04866343730919003, 0.04911150165112415, 0.010361914148050926, 3.62499433594635e-05, 0.01022382940063982, 0.008468202671294106, 0.01972582573384819, 0.004144765659220392, 0.012175088722811814, 0.04154441710238719, 0.022631910355198882, 3.62499433594635e-05, 0.002543683631068611, 1.5928005415521842e-05, 0.018254135667684523, 0.011148823109020777, 0.01518293104640682, 0.02504987192943882, 0.04095551983663759, 0.018229589731726815, 2.841211776822815e-05, 0.0, 0.007160641419580465, 5.5328860917075866e-05, 0.0033158125273763, 0.010078324918735861, 0.036548979504203744, 0.06784099854047493, 5.68242355364563e-05, 2.841211776822815e-05, 0.0, 0.0, 0.0, 0.004144765659220392, 0.004181015602579857, 0.056796120982179704, 5.68242355364563e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044235082420654555]}",0.14096719601083063,0,47,761,{'lens': 0},0.0,19786
