ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
265,465,-0.15186065573770532,-0.20655737704918115,"{'obs': [0.002947557622250242, 0.06781994273768373, 0.05431704223427066, 0.04376639837676218, 0.037268601553688024, 0.03623356679577479, 0.04032073127217098, 0.05983956698783585, 0.015721469730178673, 0.021915386241718175, 0.014515132237980625, 0.02041884856946335, 0.011964816262971998, 0.005063995089609867, 0.004700564355819929, 0.07242740380161068, 0.005099803714045534, 0.018285825627014165, 0.020203454332552665, 0.02323909355671643, 0.004781045457274961, 0.0022598218038791815, 0.0030932711414268822, 0.044740016829619395, 0.0018798383424408, 0.004036303518885487, 0.007449680613102771, 0.0028462464220660984, 0.007875758121659738, 0.005723856061970829, 0.0020649432534678392, 0.05738774600647473, 0.0025970514571948987, 0.004205942622950822, 0.00518452318401089, 0.001679902520066454, 0.00267905932864949, 0.005192795592385746, 0.004722155255544851, 0.062226679905548296, 0.0, 0.0023272427140255017, 0.003616437353629978, 0.0010862031866130234, 0.0010634470265617813, 0.0031459797033567467, 0.005115598957812071, 0.07005127634535124, 0.0, 0.0, 0.0, 3.3002061690586274e-05, 0.0006166806781560882, 0.00046106557377049144, 7.881462799495586e-06, 0.057578315826878924, 0.0, 0.0, 0.0, 1.7239136091595105e-05, 0.0, 0.0009016393442622944, 0.0004508196721311472, 0.04483133241813075]}",0.15081244140050665,0,22,244,{'lens': 0},0.0,7668
266,465,-0.15186122448979633,-0.20612244897959264,"{'obs': [0.0029355267748124862, 0.06784049214041944, 0.05433913408804072, 0.043792438436753366, 0.03728034690683461, 0.036249536780586324, 0.040345323760910726, 0.05983265205287172, 0.01567005556801468, 0.021879507114200957, 0.014495002446533086, 0.02042819340523425, 0.011967851026524493, 0.005056080823937991, 0.004694133480898215, 0.07243245701883765, 0.005091743290722899, 0.018264761032618187, 0.020174562682215715, 0.023225872766689012, 0.004787891530238464, 0.0022505980414143684, 0.0030806455449312624, 0.04475433539327995, 0.0018721655328798172, 0.004019828810645138, 0.0074320288554982706, 0.0028473841917719513, 0.007882727816401262, 0.0057260035882485, 0.002069270015698583, 0.05740571063651543, 0.0025864512471655316, 0.0041887755102040835, 0.005163361864892478, 0.0016730457750865908, 0.002681729834791057, 0.005197961052552879, 0.00472764105642258, 0.06226146662667759, 0.0, 0.0023177437641723362, 0.0036016763848396513, 0.0010817697042186845, 0.0010591064264533659, 0.0031467444120505286, 0.00512344156221707, 0.07009966081877372, 0.0, 0.0, 0.0, 3.286735939797164e-05, 0.0006141636141636144, 0.00045918367346938735, 7.849293563579279e-06, 0.05762291068559312, 0.0, 0.0, 0.0, 1.7168772270813083e-05, 0.0, 0.0008979591836734687, 0.00044897959183673436, 0.04486408023033403]}",0.15085358970959595,0,22,245,{'lens': 0},0.0,7668
267,465,-0.1518617886178866,-0.2056910569105699,"{'obs': [0.0029235937391425167, 0.06786087447484024, 0.05436104633324354, 0.043818266788939735, 0.03729199676930521, 0.036265376928122976, 0.04036971631071763, 0.05982579333689103, 0.01561905940716909, 0.021843919686907458, 0.014475036311926584, 0.020437462266730586, 0.011970861117202577, 0.005048230901889462, 0.00468775488951245, 0.07243746915299773, 0.005083748399297196, 0.018243867695087217, 0.020145905923344917, 0.02321275946275938, 0.004794681944072183, 0.002241449268888294, 0.0030681225955616234, 0.04476853754585383, 0.0018645551038843707, 0.00400348804312219, 0.007414520608118196, 0.002848512711317594, 0.007889640846957896, 0.005728133654962937, 0.002073561601000621, 0.05742352921265337, 0.002575937217705509, 0.004171747967479677, 0.005142372589018931, 0.001666244776000873, 0.0026843786295005783, 0.005203084517108897, 0.004733082257293172, 0.06229597052893592, 0.0, 0.0023083220415537494, 0.003587035423925669, 0.0010773722663966574, 0.0010548011157767263, 0.0031475029036004587, 0.005131220405610647, 0.0701476519224936, 0.0, 0.0, 0.0, 3.273375224594736e-05, 0.0006116670141060387, 0.0004573170731707313, 7.817385866166354e-06, 0.05766714298448038, 0.0, 0.0, 0.0, 1.709898051361466e-05, 0.0, 0.0008943089430894302, 0.0004471544715447151, 0.04489656180016168]}",0.15089451289584738,0,22,246,{'lens': 0},0.0,7668
268,465,-0.15186234817813807,-0.20526315789473765,"{'obs': [0.002911757327243154, 0.06788109177011593, 0.0543827811513597, 0.04384388600467116, 0.0373035523009056, 0.03628108881535568, 0.040393911349999784, 0.059818990157072136, 0.015568476170702816, 0.021808620416919975, 0.014455231846426206, 0.02044665607671683, 0.011973846834676791, 0.005040444541962784, 0.004681427946639931, 0.07244244070307554, 0.0050758182438344545, 0.018223143534378358, 0.020117481203007485, 0.023199752339428368, 0.004801417374797936, 0.002232374575491985, 0.003055701046591738, 0.04478262470124088, 0.00185700629779577, 0.003987279589506311, 0.007397154127923386, 0.00284963209305315, 0.007896497901558606, 0.005730246474173613, 0.0020778184366241005, 0.05744120350882257, 0.002565508322087268, 0.004154858299595144, 0.005121553266796182, 0.001659498845733663, 0.0026870059764796577, 0.005208166496121951, 0.00473847939985712, 0.0623301950473703, 0.0, 0.002298976608187135, 0.0035725130133024883, 0.0010730104353586143, 0.001050530665915282, 0.0031482552535184055, 0.0051389362624180415, 0.07019525443428051, 0.0, 0.0, 0.0, 3.2601226933210737e-05, 0.0006091906294335447, 0.00045546558704453403, 7.785736530675802e-06, 0.05771101712710133, 0.0, 0.0, 0.0, 1.7029753871859133e-05, 0.0, 0.0008906882591093111, 0.00044534412955465555, 0.044928780361326755]}",0.15093521228242088,0,22,247,{'lens': 0},0.0,7668
269,465,-0.15186290322580687,-0.20483870967742018,"{'obs': [0.002900016370278464, 0.06790114602268778, 0.0544043406886846, 0.043869298613824104, 0.03731501464273502, 0.03629667399382038, 0.0404179112679974, 0.05981224184160662, 0.015518300863562885, 0.02177360581846465, 0.014435587094357284, 0.020455775743074153, 0.011976808473784278, 0.005032720975261322, 0.004675152027500253, 0.07244737216000757, 0.005067952041238348, 0.018202586503997798, 0.02008928571428568, 0.023186850112253254, 0.004808098487533966, 0.0022233730651069366, 0.003043379671403868, 0.04479659825053609, 0.001849518369175626, 0.003971201849226043, 0.007379927699988211, 0.002850742447516646, 0.007903299657331891, 0.005732342254519688, 0.002082040942928036, 0.05745873527034525, 0.0025551635304659486, 0.00413810483870968, 0.005100901842333295, 0.0016528073181298981, 0.002689612135176648, 0.0052132074914332865, 0.00474383301707781, 0.06236414356162375, 0.0, 0.0022897065412186388, 0.0035581077188940103, 0.0010686837803773293, 0.0010462946551656237, 0.003149001536098304, 0.005146589894573762, 0.07024247305484334, 0.0, 0.0, 0.0, 3.246977037299617e-05, 0.0006067342156051836, 0.00045362903225806416, 7.754342431761787e-06, 0.05775453744599148, 0.0, 0.0, 0.0, 1.6961085509472603e-05, 0.0, 0.0008870967741935477, 0.00044354838709677384, 0.044960739095385664]}",0.15097568919507054,0,22,248,{'lens': 0},0.0,7668
270,465,-0.15186345381526148,-0.20441767068273176,"{'obs': [0.0028883697181889922, 0.06792103919692573, 0.054425727057035, 0.04389450710563446, 0.037326384917561795, 0.03631213399012874, 0.04044171841556934, 0.05980554772947817, 0.015468528570938134, 0.021738872461763988, 0.014416100131461607, 0.02046482215909929, 0.01197974632462584, 0.005025059445240192, 0.00466892651734965, 0.07245226400684376, 0.005060149020992411, 0.018182194590327123, 0.020061316695352806, 0.023174051517424923, 0.004814725936713882, 0.0022144438560101217, 0.003031157263084977, 0.044810459562487574, 0.0018420905845604628, 0.003955253247421923, 0.007362839636936049, 0.0028518438834703942, 0.007910046780528684, 0.005734421201288685, 0.0020862295335186865, 0.0574761262145063, 0.0025449018295403826, 0.004121485943775103, 0.005080416292765691, 0.0016461695377358021, 0.0026921973608720565, 0.005218207996822443, 0.004749143633356968, 0.06239781939704786, 0.0, 0.002280510932619367, 0.0035438181296615044, 0.0010643918776448904, 0.0010420926685986934, 0.003149741824440613, 0.0051541820517724095, 0.07028931240937755, 0.0, 0.0, 0.0, 3.233936968876727e-05, 0.0006042975320083757, 0.0004518072289156623, 7.723200494284832e-06, 0.05779770820408733, 0.0, 0.0, 0.0, 1.6892968700197612e-05, 0.0, 0.000883534136546184, 0.000441767068273092, 0.044992441132785464]}",0.1510159449615921,0,22,249,{'lens': 0},0.0,7668
271,465,-0.15186400000000044,-0.20400000000000082,"{'obs': [0.0028768162393162365, 0.06794077322576976, 0.0544469423344386, 0.04391951392951032, 0.03733766423018995, 0.03632747030646663, 0.0404653351059607, 0.05979890717024675, 0.01541915445665438, 0.02170441697191693, 0.014396769064269094, 0.020473796203796225, 0.01198266067266067, 0.005017459207459231, 0.0046627508112802515, 0.07245711671890526, 0.005052408424908441, 0.018161965811965813, 0.020033571428571394, 0.023161355311355224, 0.0048213003663003596, 0.002205586080586081, 0.003019032634032637, 0.04482420998394344, 0.0018347222222222209, 0.003939432234432235, 0.0073458882783883055, 0.002852936507936513, 0.007916739926739903, 0.005736483516483531, 0.002090384615384612, 0.05749337803111406, 0.002534722222222221, 0.004105000000000002, 0.005060094627594628, 0.001639584859584859, 0.0026947619047619016, 0.005223168498168486, 0.004754411764705893, 0.062431225825788576, 0.0, 0.0022713888888888896, 0.0035296428571428584, 0.0010601343101343107, 0.0010379242979242987, 0.003150476190476184, 0.005161713471713468, 0.07033577704907548, 0.0, 0.0, 0.0, 3.221001221001221e-05, 0.0006018803418803421, 0.0004499999999999996, 7.692307692307692e-06, 0.057840533596118404, 0.0, 0.0, 0.0, 1.6825396825396824e-05, 0.0, 0.0008799999999999994, 0.0004399999999999997, 0.045023889553886066]}",0.15105598091129574,0,22,250,{'lens': 0},0.0,7668
272,465,-0.15186454183266976,-0.20358565737051876,"{'obs': [0.002865354820036092, 0.06796035001135607, 0.05446798856580711, 0.043944321495825424, 0.03734885366781709, 0.03634268442108071, 0.04048876361555213, 0.05979231952383789, 0.015370173761607948, 0.021670236027805708, 0.01437759202948449, 0.020482698742160917, 0.011985551798798807, 0.0050099195293418644, 0.0046566243140241555, 0.07246193076393838, 0.005044729506880918, 0.018141898219089455, 0.02000604723961294, 0.023148760270274123, 0.004827822409993718, 0.0021967988850458975, 0.0030070046155703557, 0.04483785084028811, 0.001827412571934483, 0.003923737285291071, 0.0073290719904266, 0.002854020426231587, 0.0079233797411088, 0.00573852939888798, 0.002094506589028498, 0.05751049238304766, 0.002524623727312969, 0.0040886454183266955, 0.005039934888042458, 0.0016330526489889035, 0.0026973060140390785, 0.005228089473607389, 0.004759637918912596, 0.0624643660678461, 0.0, 0.002262339530765826, 0.003515580535002847, 0.001055910667464453, 0.0010337891413588632, 0.003151204704989559, 0.005169184880340255, 0.07038187145260054, 0.0, 0.0, 0.0, 3.208168546813965e-05, 0.0005994824122314165, 0.00044820717131474066, 7.661661048115232e-06, 0.05788301774996597, 0.0, 0.0, 0.0, 1.6758363371909186e-05, 0.0, 0.0008764940239043819, 0.0004382470119521909, 0.045055087389957976]}",0.15109579837450388,0,22,251,{'lens': 0},0.0,7668
273,465,-0.1515476190476195,-0.20615079365079447,"{'obs': [0.002876030219780217, 0.06794726409231377, 0.05439128578931141, 0.043794740854968976, 0.037200643931040035, 0.036198467419409755, 0.040328093918665014, 0.05955504841461631, 0.01564837224063407, 0.021926268726863925, 0.014531076011730803, 0.020501175687187612, 0.0119980650412198, 0.005036886338969697, 0.004638145646111361, 0.07217438341963703, 0.005105965463108337, 0.018344377458960795, 0.020259708049886582, 0.023328064131635472, 0.0048218918977847485, 0.002251463263368026, 0.0030584538917872283, 0.04465992286076315, 0.0018730709876543196, 0.004021545584045585, 0.0074487978952264946, 0.002859229339884107, 0.007938234054305458, 0.005762053753125197, 0.002086195054945052, 0.05728227614343239, 0.002587356701940034, 0.004191468253968256, 0.005168744670232766, 0.0016705065216969972, 0.0027007747543461797, 0.005234742935635781, 0.004753977980080933, 0.06224294662577792, 0.0, 0.0023194995590828933, 0.003606505102040818, 0.0010814824505300702, 0.0010594487082582328, 0.0031660997732426235, 0.005162844577527114, 0.07012997816074402, 0.0, 0.0, 0.0, 3.1954377192472425e-05, 0.0006136379053045723, 0.00045965608465608424, 7.631257631257631e-06, 0.057680723083913574, 0.0, 0.0, 0.0, 1.6691861929957166e-05, 0.0, 0.0008994708994708988, 0.0004497354497354494, 0.044916924722688684]}",0.15072348237766162,0,22,252,{'lens': 0},0.0,7668
274,465,-0.15154940711462495,-0.20573122529644353,"{'obs': [0.002864662511401639, 0.0679666604651028, 0.0544123856336538, 0.04381984548824815, 0.03721228649682486, 0.03621407115717731, 0.04035187967793278, 0.05954947671306298, 0.0155988727456118, 0.021891481103437582, 0.014511519716559272, 0.02050989963045301, 0.012000872425773608, 0.005029329475969816, 0.004632164833280881, 0.0721802769319002, 0.005098135560092099, 0.018323747508530115, 0.02023150762281193, 0.023314909727953116, 0.004828360045751343, 0.002242564199085939, 0.0030463651412268047, 0.04467410524046944, 0.0018656675450153695, 0.004005650146954496, 0.007431707784968682, 0.002860279816801561, 0.007944736422997268, 0.0057639823944171924, 0.0020903010033444785, 0.05730008959885933, 0.002577129995608255, 0.004174901185770753, 0.005148314849401807, 0.0016639037291211198, 0.002703274985883678, 0.0052395792613183795, 0.00475916453537938, 0.06227656907619866, 0.0, 0.0023103315766359253, 0.003592250141163186, 0.0010772078163382517, 0.001055261163956817, 0.0031667607754564207, 0.005170252452861145, 0.07017652161597374, 0.0, 0.0, 0.0, 3.182807530633617e-05, 0.0006112124590385463, 0.0004578392621870879, 7.601094557616297e-06, 0.057723503056751294, 0.0, 0.0, 0.0, 1.662588619110358e-05, 0.0, 0.0008959156785243735, 0.00044795783926218673, 0.044948298721444596]}",0.15076381535779473,0,22,253,{'lens': 0},0.0,7668
275,465,-0.15155118110236265,-0.2053149606299221,"{'obs': [0.002853384312537853, 0.06798590411054702, 0.054433319337489544, 0.043844752447249544, 0.037223837388863354, 0.03622955203086796, 0.04037547814775749, 0.05954394888317542, 0.015549763010392854, 0.02185696739830594, 0.014492117407963896, 0.02051855488125175, 0.01200365770493723, 0.005021832115828203, 0.004626231113464815, 0.072186124038555, 0.005090367309855516, 0.018303279998654012, 0.020203529246344165, 0.02330185890225251, 0.004834777263418988, 0.002233735206176152, 0.0030343715776786676, 0.04468817594789458, 0.0018583223972003485, 0.003989879870785383, 0.007414752242508176, 0.0028613220222472244, 0.0079511875919356, 0.005765895849557283, 0.002094374621441548, 0.0573177627908577, 0.0025669838145231834, 0.004158464566929136, 0.0051280458933018, 0.0016573529270379659, 0.0027057555305586766, 0.005244377505696391, 0.00476431025165973, 0.06230992678291531, 0.0, 0.0023012357830271223, 0.0035781074240719924, 0.0010729668406833767, 0.0010511065924451758, 0.0031674165729283768, 0.005177601998468136, 0.07022269858730401, 0.0, 0.0, 0.0, 3.170276792324036e-05, 0.000608806110774615, 0.00045603674540682377, 7.571168988491824e-06, 0.057765946179409194, 0.0, 0.0, 0.0, 1.6560429946256715e-05, 0.0, 0.0008923884514435689, 0.00044619422572178443, 0.044979425680840235]}",0.15080393232652775,0,22,254,{'lens': 0},0.0,7668
276,465,-0.15155294117647103,-0.20490196078431455,"{'obs': [0.002842194570135744, 0.06800499682543874, 0.05445408885541286, 0.04386946405755288, 0.037235297685670174, 0.036244911485941424, 0.04039889153154436, 0.0595384644088164, 0.015501038449567784, 0.021822724388900816, 0.014472867274337893, 0.0205271422477305, 0.012006421138774077, 0.00501439355851123, 0.004620343932627699, 0.07219192528554975, 0.005082659987071769, 0.018282973018267132, 0.020175770308123207, 0.023288910435969166, 0.0048411441499676714, 0.0022249754602695787, 0.003022472081295614, 0.04470213629683011, 0.001851034858387798, 0.003974233283056813, 0.0073979296846944185, 0.00286235605353253, 0.007957588163470494, 0.005767794297206078, 0.0020984162895927574, 0.0573352973695855, 0.002556917211328975, 0.0041421568627451, 0.005107935909406498, 0.0016508535037946797, 0.002708216619981322, 0.005249138116785163, 0.004769415609381019, 0.06234302286055967, 0.0, 0.002292211328976036, 0.003564075630252102, 0.0010687591275826576, 0.001046984605808136, 0.0031680672268907493, 0.00518489390058017, 0.07026851338631011, 0.0, 0.0, 0.0, 3.157844334314922e-05, 0.0006064186358304009, 0.0004542483660130715, 7.541478129713424e-06, 0.057808056414830555, 0.0, 0.0, 0.0, 1.6495487083722376e-05, 0.0, 0.0008888888888888882, 0.0004444444444444441, 0.045010308507221]}",0.1508438345551301,0,22,255,{'lens': 0},0.0,7668
277,465,-0.15155468750000045,-0.20449218750000084,"{'obs': [0.002831092247596151, 0.06802394037849537, 0.0544746961114774, 0.04389398260840073, 0.037246668448908185, 0.03626015094527213, 0.040422121998270395, 0.059533022781913296, 0.015452694549374158, 0.02178874890300667, 0.014453767532380845, 0.020535662525408636, 0.012009162983284074, 0.005007013114923296, 0.004614502745390872, 0.07219768121030236, 0.00507501287774727, 0.018262824686164525, 0.0201482282366071, 0.02327606312957866, 0.004847461295215193, 0.0022162841498779007, 0.003010665549728053, 0.04471598758053958, 0.0018438042534722207, 0.003958708934294872, 0.007381238553113581, 0.0028633820064484184, 0.007963938730540271, 0.005769677913232617, 0.002102426382211536, 0.05735269495941699, 0.002546929253472221, 0.004125976562500002, 0.005087983034760379, 0.0016444048572954817, 0.0027106584821428533, 0.0052538615355998035, 0.00477448108149511, 0.06237586037509743, 0.0, 0.002283257378472223, 0.00355015345982143, 0.001064584287240538, 0.001042894822191698, 0.0031687127976190404, 0.0051921288347069544, 0.07031397025719899, 0.0, 0.0, 0.0, 3.1455090048840044e-05, 0.0006040498130341883, 0.00045247395833333294, 7.512019230769231e-06, 0.057849837664037694, 0.0, 0.0, 0.0, 1.6431051587301585e-05, 0.0, 0.000885416666666666, 0.000442708333333333, 0.04504095006152067]}",0.15088352331589855,0,22,256,{'lens': 0},0.0,7668
278,465,-0.15124513618677088,-0.2070038910505845,"{'obs': [0.00284169327214074, 0.06801086161598253, 0.05439945950749846, 0.04374750796790112, 0.03710173977790076, 0.03611906086377301, 0.04026483747687635, 0.05930137677887083, 0.015725159514069942, 0.022039339281557137, 0.014603969042198645, 0.020553573912036965, 0.012021340905095768, 0.005033466587454939, 0.004596547481790129, 0.07191675638069028, 0.005134939638830707, 0.01846089411021317, 0.02039640077821007, 0.023451383247102997, 0.004841569746725381, 0.002269809200743054, 0.0030610996223836727, 0.0445419954109655, 0.001888510592304365, 0.004054478271404342, 0.0074984321774205324, 0.0028684531529862326, 0.007978346232237261, 0.0057926233947634895, 0.0020942457348099345, 0.057129532722220815, 0.002608354950281019, 0.004226653696498057, 0.005214099832290495, 0.001681085883420513, 0.0027140077821011634, 0.005260285272444792, 0.004768873502708488, 0.06215909308440314, 0.0, 0.0023392239515780382, 0.003639174541411897, 0.00108962481530575, 0.0010680197450625474, 0.003183249953677962, 0.0051858226080015914, 0.07006724182002996, 0.0, 0.0, 0.0, 3.13326967023465e-05, 0.0006179121354218634, 0.0004636835278858621, 7.4827895839569e-06, 0.057651607797270084, 0.0, 0.0, 0.0, 1.6367117534432708e-05, 0.0, 0.0009079118028534364, 0.0004539559014267182, 0.04490553039294703]}",0.15052174032736046,0,22,257,{'lens': 0},0.0,7668
279,465,-0.15124806201550434,-0.20658914728682254,"{'obs': [0.0028306789571324424, 0.06802963558804437, 0.054420118759050534, 0.043772309150485224, 0.0371135400619965, 0.03613466998086925, 0.04028840745182415, 0.05929689627942414, 0.015676321686496027, 0.02200478757891544, 0.01458450921386971, 0.020561925692739663, 0.012024003666445524, 0.005026069430139223, 0.00459084380938009, 0.07192353423201404, 0.0051271491751143095, 0.018440212350096064, 0.02036821705426352, 0.02343800579265686, 0.004847836272254869, 0.0022610114906626544, 0.0030492348951651313, 0.044556360021490646, 0.0018811907838070614, 0.004038763239344635, 0.00748148088991115, 0.0028694475206103172, 0.007984567112474068, 0.005794396172303166, 0.002098240906380439, 0.05714759298440774, 0.002598245047372953, 0.00421027131782946, 0.005193890143018051, 0.0016745700466630693, 0.002716408268733846, 0.005264928869580019, 0.004773901808785542, 0.06219238895067378, 0.0, 0.0023301571920757978, 0.003625069213732006, 0.0010854014633084408, 0.0010638801336475762, 0.0031838316722037577, 0.005192997857726534, 0.07011312643442466, 0.0, 0.0, 0.0, 3.1211252141484696e-05, 0.0006155171271450344, 0.00046188630490956033, 7.4537865235539655e-06, 0.05769367155081499, 0.0, 0.0, 0.0, 1.6303679094376767e-05, 0.0, 0.0009043927648578804, 0.0004521963824289402, 0.04493634053254001]}",0.15056189542831677,0,22,258,{'lens': 0},0.0,7668
280,465,-0.1512509652509657,-0.20617760617760703,"{'obs': [0.0028197496947496917, 0.06804826458734896, 0.0544406184797026, 0.0437969188181459, 0.03712524922420733, 0.03615015856424274, 0.040311795419243394, 0.059292450378428764, 0.015627860985003763, 0.021970502684788354, 0.0145651996544854, 0.02057021298092728, 0.012026645865931577, 0.005018729393729419, 0.004585184180772445, 0.07193025974471753, 0.005119418869418887, 0.01841969029469029, 0.020340250965250918, 0.023424731639017256, 0.004854054407625828, 0.0022522817165674318, 0.003037461787461791, 0.0445706137083824, 0.0018739274989274975, 0.004023169558883845, 0.007464660500374814, 0.00287043420971993, 0.007990739955025649, 0.005796155260440992, 0.002102205227205225, 0.057165513785110596, 0.002588213213213212, 0.0041940154440154465, 0.005173836513122229, 0.0016681045252473817, 0.0027187902187902147, 0.005269536608822309, 0.00477889128624424, 0.06222542770600797, 0.0, 0.002321160446160447, 0.0036110728075013803, 0.0010812107240678677, 0.0010597724883439177, 0.0031844088986946054, 0.0052001177001176945, 0.07015865672747268, 0.0, 0.0, 0.0, 3.109074537645966e-05, 0.0006131406131406135, 0.0004601029601029597, 7.425007425007425e-06, 0.05773541048773022, 0.0, 0.0, 0.0, 1.624073052644481e-05, 0.0, 0.0009009009009009002, 0.0004504504504504501, 0.04496691275599714]}",0.15060183973401411,0,22,259,{'lens': 0},0.0,7668
281,465,-0.15125384615384663,-0.20576923076923162,"{'obs': [0.002808904503616039, 0.06806675028665891, 0.0544609605101958, 0.043821339180670736, 0.03713686831593962, 0.03616552800466719, 0.040335003479220956, 0.059288038676671824, 0.015579773058138364, 0.02193648152061609, 0.014546038630173279, 0.020578436520744228, 0.0120292677408062, 0.005011445819138152, 0.004579568087769474, 0.07193693352270791, 0.00511174802761343, 0.01839932610124917, 0.020312499999999952, 0.023411559594251802, 0.004860224711186241, 0.002243619094580634, 0.0030257792421253993, 0.04458475775152883, 0.001866720085470084, 0.004007695829811215, 0.007447969498450296, 0.002871413308913315, 0.007996865314172987, 0.005797900817131604, 0.002106139053254436, 0.05718329673350035, 0.0025782585470085456, 0.004177884615384618, 0.005153937141917912, 0.0016616887386118149, 0.002721153846153842, 0.005274108903916582, 0.0047838423831071016, 0.06225821231707035, 0.0, 0.002312232905982907, 0.0035971840659340675, 0.0010770522212829913, 0.0010556964403118257, 0.003184981684981677, 0.005207182774490461, 0.07020383678749725, 0.0, 0.0, 0.0, 3.0971165586550194e-05, 0.0006107823800131496, 0.00045833333333333295, 7.396449704142013e-06, 0.05777682835589994, 0.0, 0.0, 0.0, 1.6178266178266176e-05, 0.0, 0.0008974358974358967, 0.00044871794871794834, 0.04499724980850459]}",0.15064157445777362,0,22,260,{'lens': 0},0.0,7668
282,465,-0.15125670498084337,-0.20536398467433034,"{'obs': [0.002798142417395288, 0.06808509433310057, 0.054481146663060705, 0.043845572413980814, 0.037148398372486215, 0.036180779671601805, 0.040358033699658465, 0.05928366078105861, 0.015532053621134002, 0.021902721055019857, 0.014527024433633661, 0.02058659704493039, 0.012031869524685615, 0.005004218057379002, 0.004573995029961929, 0.07194355616063708, 0.0051041359662049495, 0.01837911795526737, 0.020284961685823704, 0.023398488484695282, 0.004866347732727034, 0.002235022852838946, 0.00301418621820921, 0.044598793411202875, 0.0018595679012345663, 0.0039923406733751565, 0.0074314063969236665, 0.0028723849054308886, 0.008002943735702338, 0.005799632997908878, 0.002110042735042733, 0.05720094341408635, 0.002568380161770965, 0.004161877394636018, 0.005134190256316695, 0.0016553221150922295, 0.0027234993614303916, 0.005278646162266838, 0.0047887555405304, 0.062290745705059464, 0.0, 0.0023033737760749266, 0.0035834017515052013, 0.001072925584419838, 0.0010516516263642708, 0.0031855500821017986, 0.005214193710362286, 0.07024867064016532, 0.0, 0.0, 0.0, 3.085250211686993e-05, 0.0006084422176376202, 0.0004565772669220941, 7.368110816386679e-06, 0.05781792884576951, 0.0, 0.0, 0.0, 1.6116280484096574e-05, 0.0, 0.0008939974457215829, 0.00044699872286079145, 0.04502735439317674]}",0.1506811008140068,0,22,261,{'lens': 0},0.0,7668
283,465,-0.1512595419847333,-0.20496183206106955,"{'obs': [0.002787462484504466, 0.06810329834865339, 0.054501178723155644, 0.04386962066077708, 0.03715984041333398, 0.036195914913597985, 0.04038088811688652, 0.05927931630449588, 0.015484698454641123, 0.021869218302901457, 0.014508155383632516, 0.0205946952750388, 0.012034451447619384, 0.004997045469373739, 0.004568464514580394, 0.07195012824407822, 0.005096582012135465, 0.01835906406994192, 0.02025763358778621, 0.023385517154601024, 0.004872424013645378, 0.0022264922312632248, 0.0030026816906587933, 0.04461272192843666, 0.001852470313825274, 0.0039771027318737245, 0.0074149697312865534, 0.002873349085181153, 0.008008975757067343, 0.005801351955932127, 0.00211391661773341, 0.057218455387186964, 0.002558577184054282, 0.004145992366412216, 0.005114594110300219, 0.0016490040917521828, 0.0027258269720101735, 0.005283148785057167, 0.004793631192935202, 0.06232303074657537, 0.0, 0.0022945822731128087, 0.0035697246455834255, 0.0010688304486014416, 0.0010476376888590637, 0.0031861141403126056, 0.005221151127639671, 0.07029316224968324, 0.0, 0.0, 0.0, 3.073474447520249e-05, 0.0006061199190970187, 0.00045483460559796396, 7.33998825601879e-06, 0.057858715591441595, 0.0, 0.0, 0.0, 1.605476796316491e-05, 0.0, 0.0008905852417302792, 0.0004452926208651396, 0.045057229171859024]}",0.15072042001780275,0,22,262,{'lens': 0},0.0,7668
284,465,-0.15126235741444916,-0.2045627376425864,"{'obs': [0.002776863767833347, 0.06812136393062784, 0.05452105844819283, 0.043893486031171845, 0.03717119544246428, 0.03621093505869686, 0.04040356873626493, 0.05927500486577773, 0.015437703403482791, 0.021835970324563428, 0.014489429824505904, 0.02060273192164828, 0.01203701373615822, 0.004989927425763953, 0.004562976056350051, 0.07195665034969853, 0.00508908550258362, 0.018339162685645564, 0.02023051330798474, 0.023372644465800257, 0.004878454087104267, 0.002218026481334467, 0.0029912646500099005, 0.0446265445253873, 0.0018454267004647217, 0.003961980668254433, 0.007398658059304476, 0.002874305932766015, 0.008014961907547441, 0.0058030578420312446, 0.0021177610412401273, 0.057235834189389476, 0.002548848753696661, 0.004130228136882131, 0.005095146984405541, 0.0016427341142170033, 0.002728136882129273, 0.005287617167370004, 0.004798469768135404, 0.06235507027446759, 0.0, 0.002285857625686524, 0.0035561515480717018, 0.0010647664545002954, 0.0010436542755934398, 0.003186673909107361, 0.0052280556368008765, 0.07033731551996529, 0.0, 0.0, 0.0, 3.061788232890894e-05, 0.0006038152806213646, 0.00045310519645120365, 7.312079555425563e-06, 0.05789919217174736, 0.0, 0.0, 0.0, 1.5993723218057816e-05, 0.0, 0.0008871989860583009, 0.00044359949302915047, 0.045086876765912554]}",0.15075953328453418,0,22,263,{'lens': 0},0.0,7668
