ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
775,545,-0.16231866666666925,-0.0054666666666666665,"{'obs': [0.000844215292316697, 0.06007108697041385, 0.0599733930681304, 0.06550338754021412, 0.06008141029195261, 0.06840361946821635, 0.05498961327428884, 0.0522499928607127, 0.0010456693906035434, 0.0006420539834762838, 0.0002490956979806848, 0.005248833849329111, 0.005239667182662445, 0.01887185328517399, 0.057608645142267774, 0.06533978326626068, 0.0003324913892078071, 0.0004841944125526215, 0.0003785074626865672, 0.00037592039800995027, 4.166666666666667e-06, 4.166666666666667e-06, 6.666666666666667e-06, 0.06546697624871751, 0.00014573287409108305, 0.00024615384615384614, 0.0, 0.0, 0.0, 4.166666666666667e-06, 0.0049309344510750745, 0.0778287687455725, 0.00011389207807118255, 0.00016410256410256412, 0.0, 0.0, 0.0, 0.0, 0.005587500000000106, 0.07850263615010641, 0.0, 0.00012307692307692307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633630717406976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268028865555096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0599210293962935]}",0.18406681054586588,0,26,750,{'lens': 0},0.0,9208
776,545,-0.16231824234354453,-0.005459387483355525,"{'obs': [0.0008430911707556895, 0.06007131803425655, 0.05997375421706269, 0.06550378272520961, 0.06008182228190565, 0.06840412279694628, 0.05499002586805374, 0.052250459799584904, 0.0010442770212418875, 0.0006411990514077401, 0.0002487640126305108, 0.00524885292262526, 0.005239698461906219, 0.0188719781310803, 0.057609042039971414, 0.06534024399744658, 0.00033204865766425475, 0.00048354967964642627, 0.0003780034580757995, 0.0003754198382256494, 4.161118508655127e-06, 4.161118508655127e-06, 6.657789613848202e-06, 0.06546744282006974, 0.00014553882232797908, 0.0002458260780497798, 0.0, 0.0, 0.0, 4.161118508655127e-06, 0.004930962089384237, 0.07782934881237857, 0.00011374042417228617, 0.00016388405203318653, 0.0, 0.0, 0.0, 0.0, 0.00558754993342221, 0.07850319878036172, 0.0, 0.0001229130390248899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633679537923026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626807441882254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992146027048789]}",0.18406829592343674,0,26,751,{'lens': 0},0.0,9208
777,545,-0.16231781914893875,-0.005452127659574467,"{'obs': [0.0008419700388796846, 0.06007154848356776, 0.0599741144054925, 0.0655041768591812, 0.06008223317614074, 0.06840462478703598, 0.054990437364494785, 0.052250925496598405, 0.0010428883549902363, 0.0006403463930946978, 0.00024843320942222554, 0.005248871945194557, 0.005239729657960515, 0.018872102644949627, 0.05760943788209606, 0.06534070350328357, 0.00033160710359821186, 0.00048290666145540706, 0.00037750079390282636, 0.0003749206097173706, 4.155585106382979e-06, 4.155585106382979e-06, 6.648936170212766e-06, 0.0654679081505407, 0.00014534528665998976, 0.00024549918166939447, 0.0, 0.0, 0.0, 4.155585106382979e-06, 0.0049309896541872575, 0.07782992733645379, 0.00011358917360822728, 0.00016366612111292964, 0.0, 0.0, 0.0, 0.0, 0.0055875997340426595, 0.07850375991425995, 0.0, 0.00012274959083469723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633728228597278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268119850937677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992188999874028]}",0.18406977738429825,0,26,752,{'lens': 0},0.0,9208
778,545,-0.16231739707835585,-0.00544488711819389,"{'obs': [0.0008408518847775867, 0.0600717783207958, 0.05997447363724654, 0.06550456994631619, 0.06008264297902327, 0.06840512544381865, 0.054990847767983804, 0.05225138995670085, 0.0010415033770951629, 0.0006394959994783702, 0.00024810328484131954, 0.0052488909172391015, 0.005239760771156765, 0.018872226828104827, 0.05760983267284721, 0.06534116178865353, 0.000331166722318533, 0.0004822653511480294, 0.00037699946482725816, 0.0003744227071812254, 4.150066401062417e-06, 4.150066401062417e-06, 6.640106241699867e-06, 0.06546837224507415, 0.0001451522650309592, 0.0002451731535396874, 0.0, 0.0, 0.0, 4.150066401062417e-06, 0.0049310171457769905, 0.07783050432394446, 0.00011343832477209417, 0.00016344876902645827, 0.0, 0.0, 0.0, 0.0, 0.005587649402390545, 0.07850431955776271, 0.0, 0.0001225865767698437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633776789947032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268165162383185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992231858561616]}",0.18407125494391968,0,26,753,{'lens': 0},0.0,9208
779,545,-0.16231697612732357,-0.005437665782493368,"{'obs': [0.0008397366966014892, 0.060072007548376015, 0.059974831916131205, 0.06550496199077975, 0.06008305169489551, 0.06840562477259925, 0.0549912570828694, 0.05225185318481364, 0.0010401220728815086, 0.0006386478615480276, 0.0002477742353919278, 0.00524890983895992, 0.005239791801824643, 0.018872350681861733, 0.05761022641640803, 0.06534161885841243, 0.0003307275091589593, 0.0004816257419290001, 0.00037649946553703636, 0.0003739261253414625, 4.144562334217507e-06, 4.144562334217507e-06, 6.631299734748011e-06, 0.06546883510858763, 0.00014495975539563965, 0.0002448479902060804, 0.0, 0.0, 0.0, 4.144562334217507e-06, 0.004931044564444735, 0.07783107978096435, 0.00011328787606549988, 0.00016323199347072028, 0.0, 0.0, 0.0, 0.0, 0.005587698938992149, 0.07850487771679994, 0.0, 0.0001224239951030402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633825222486837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268210353639184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992274603565683]}",0.18407272861768895,0,26,754,{'lens': 0},0.0,9208
780,545,-0.16231655629139333,-0.00543046357615894,"{'obs': [0.0008386244625662554, 0.06007223616873086, 0.05997518924593273, 0.06550535299671492, 0.0600834593280767, 0.0684061227786546, 0.05499166531347715, 0.05225231518583208, 0.0010387444277518644, 0.0006378019703406792, 0.00024744605759670677, 0.005248928710556976, 0.005239822750292076, 0.018872474207529223, 0.05761061911693955, 0.06534207471739051, 0.0003302894594779541, 0.00048098782703902797, 0.00037600079074824556, 0.00037343085895028173, 4.139072847682119e-06, 4.139072847682119e-06, 6.622516556291391e-06, 0.06546929674597259, 0.00014476775571961893, 0.0002445236882322975, 0.0, 0.0, 0.0, 4.139072847682119e-06, 0.004931071910480245, 0.07783165371359477, 0.00011313782589852571, 0.000163015792154865, 0.0, 0.0, 0.0, 0.0, 0.005587748344370968, 0.07850543439727019, 0.0, 0.00012226184411614875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633873526728526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268255425183245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992317235337952]}",0.18407419842091316,0,26,755,{'lens': 0},0.0,9208
781,545,-0.1623161375661402,-0.005423280423280423,"{'obs': [0.0008375151709491042, 0.060072464184269946, 0.059975545630417314, 0.06550574296824285, 0.06008386588286322, 0.06840661946723361, 0.054992072464109754, 0.05225277596462561, 0.001037370427186055, 0.0006369583169407577, 0.0002471187479967111, 0.005248947532229171, 0.0052398536168852565, 0.018872597406409227, 0.05761101077858077, 0.06534252937039246, 0.0003298525686585388, 0.0004803515997545848, 0.00037550343520492777, 0.0003729369027876491, 4.133597883597884e-06, 4.133597883597884e-06, 6.613756613756614e-06, 0.06546975716209463, 0.00014457626397924907, 0.0002442002442002442, 0.0, 0.0, 0.0, 4.133597883597884e-06, 0.004931099184171748, 0.0778322261278849, 0.00011298817268966523, 0.0001628001628001628, 0.0, 0.0, 0.0, 0.0, 0.0055877976190477265, 0.07850598960504078, 0.0, 0.0001221001221001221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633921703181214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268300377490417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059923597543277536]}",0.1840756643688192,0,26,756,{'lens': 0},0.0,9208
782,545,-0.16231571994716246,-0.005416116248348745,"{'obs': [0.0008364088100891979, 0.060072691597390176, 0.05997590107333128, 0.06550613190946293, 0.06008427136352878, 0.06840711484355748, 0.05499247853904716, 0.05225323552603792, 0.0010360000567406309, 0.0006361168924798055, 0.00024679230315127293, 0.005248966304174359, 0.005239884401928653, 0.018872720279796817, 0.05761140140544884, 0.06534298282219758, 0.0003294168321081312, 0.0004797170533876699, 0.0003750073936788975, 0.0003724442516611132, 4.128137384412153e-06, 4.128137384412153e-06, 6.6050198150594455e-06, 0.06547021636179362, 0.00014438527816157504, 0.00024387765470988723, 0.0, 0.0, 0.0, 4.128137384412153e-06, 0.004931126385805941, 0.07783279702985195, 0.0001128389148657687, 0.00016258510313992483, 0.0, 0.0, 0.0, 0.0, 0.005587846763540398, 0.07850654334594805, 0.0, 0.00012193882735494361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06633969752351333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268345211033238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992402160982047]}",0.1840771264765541,0,26,757,{'lens': 0},0.0,9208
783,545,-0.16231530343008177,-0.005408970976253298,"{'obs': [0.0008353053683872332, 0.06007291841047579, 0.05997625557840113, 0.06550651982445287, 0.060084675774324504, 0.06840760891281979, 0.05499288354254673, 0.052253693874887125, 0.001034633302048361, 0.0006352776881361647, 0.00024646671963788073, 0.005248985026589349, 0.0052399151057450225, 0.01887284282898022, 0.05761179100163916, 0.06534343507755994, 0.00032898224525838436, 0.0004790841812855754, 0.00037451266096955857, 0.00037195290040562364, 4.122691292875989e-06, 4.122691292875989e-06, 6.596306068601583e-06, 0.0654706743498839, 0.00014419479626426424, 0.0002435559163791354, 0.0, 0.0, 0.0, 4.122691292875989e-06, 0.004931153515668012, 0.07783336642548135, 0.00011269005086198801, 0.0001623706109194236, 0.0, 0.0, 0.0, 0.0, 0.005587895778364224, 0.07850709562579751, 0.0, 0.0001217779581895677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634017674742639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626838992628175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059924444557454326]}",0.18407858475918573,0,26,758,{'lens': 0},0.0,9208
784,545,-0.1623148880105428,-0.005401844532279315,"{'obs': [0.0008342048343050367, 0.06007314462589845, 0.05997660914933378, 0.06550690671726891, 0.060085079119479134, 0.06840810168018682, 0.054993287478843404, 0.052254151015965984, 0.0010332701488177307, 0.0006344406951346677, 0.0002461419940520601, 0.005249003699669912, 0.00523994572865542, 0.01887296505524087, 0.05761217957122554, 0.06534388614120856, 0.0003285488035650268, 0.0004784529768306536, 0.00037401923190372253, 0.0003714628438833501, 4.117259552042161e-06, 4.117259552042161e-06, 6.587615283267457e-06, 0.06547113113115446, 0.00014400481629553663, 0.00024323502584372152, 0.0, 0.0, 0.0, 4.117259552042161e-06, 0.004931180574041646, 0.07783393432072701, 0.00011254157912172188, 0.00016215668389581435, 0.0, 0.0, 0.0, 0.0, 0.005587944664031728, 0.0785076464503641, 0.0, 0.00012161751292186076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634065470856233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626843452370352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992486639060166]}",0.18408003923170319,0,26,759,{'lens': 0},0.0,9208
785,545,-0.16231447368421315,-0.005394736842105263,"{'obs': [0.0008331071963651616, 0.06007337024601738, 0.05997696178981661, 0.06550729259194597, 0.06008548140319915, 0.06840859315079761, 0.05499369035214983, 0.052254606954042, 0.0010319105828324442, 0.0006336059047463326, 0.00024581812300725474, 0.005249022323610789, 0.005239976270979211, 0.018873086959853465, 0.057612567118260384, 0.06534433601784759, 0.0003281165025077044, 0.000477823433440087, 0.0003735271013354282, 0.0003709740769835036, 4.111842105263158e-06, 4.111842105263158e-06, 6.578947368421053e-06, 0.06547158671036904, 0.00014381533627409512, 0.00024291497975708503, 0.0, 0.0, 0.0, 4.111842105263158e-06, 0.004931207561209033, 0.07783450072151149, 0.00011239349809656172, 0.00016194331983805668, 0.0, 0.0, 0.0, 0.0, 0.005587993421052739, 0.07850819582539234, 0.0, 0.00012145748987854252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634113141190581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268479003763655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992528711366177]}",0.18408148990901746,0,26,760,{'lens': 0},0.0,9208
786,545,-0.16231406044678318,-0.005387647831800262,"{'obs': [0.0008320124431504899, 0.06007359527317936, 0.059977313503517614, 0.06550767745249773, 0.060085882629668914, 0.06840908332976423, 0.054994092166656496, 0.052255061693857636, 0.0010305545899509298, 0.0006327733082880588, 0.0002454951031347091, 0.0052490408986056985, 0.005240006733034082, 0.018873208544086, 0.05761295364677477, 0.0653447847121564, 0.00032768533758982304, 0.0004771955445656585, 0.0003730362641457627, 0.00037048659462215864, 4.106438896189225e-06, 4.106438896189225e-06, 6.57030223390276e-06, 0.06547204109226637, 0.0001436263542290569, 0.00024259577479025576, 0.0, 0.0, 0.0, 4.106438896189225e-06, 0.004931234477450881, 0.07783506563372623, 0.00011224580624623773, 0.00016173051652683716, 0.0, 0.0, 0.0, 0.0, 0.005588042049934405, 0.07850874375659661, 0.0, 0.00012129788739512788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634160686241528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268523366924814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992570673101081]}",0.18408293680596172,0,26,761,{'lens': 0},0.0,9208
787,545,-0.16231364829396588,-0.005380577427821522,"{'obs': [0.0008309205633038357, 0.06007381970971887, 0.05997766429408555, 0.06550806130291681, 0.060086282803050825, 0.06840957222217188, 0.05499449292653191, 0.052255515240130446, 0.00102920215610585, 0.0006319428971223265, 0.0002451729310833512, 0.00524905942484734, 0.005240037115136055, 0.01887332980919982, 0.05761333916077861, 0.06534523222878989, 0.00032725530433839285, 0.00047656930369352506, 0.0003725467152426843, 0.00037000039174207703, 4.101049868766404e-06, 4.101049868766404e-06, 6.561679790026247e-06, 0.06547249428156028, 0.0001434378681998849, 0.00024227740763173837, 0.0, 0.0, 0.0, 4.101049868766404e-06, 0.0049312613230464266, 0.07783562906323177, 0.0001120985020385655, 0.00016151827175449224, 0.0, 0.0, 0.0, 0.0, 0.0055880905511812105, 0.07850929024966123, 0.0, 0.00012113870381586918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634208106502315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268567613647229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059926125247001985]}",0.18408437993729204,0,26,762,{'lens': 0},0.0,9208
788,545,-0.16231323722149674,-0.005373525557011795,"{'obs': [0.0008298315455275529, 0.06007404355795814, 0.05997801416515002, 0.0655084441471749, 0.06008668192748548, 0.06841005983307911, 0.05499489263592273, 0.052255967597553264, 0.0010278532673036142, 0.0006311146626568975, 0.0002448516035196771, 0.005249077902527406, 0.005240067417599489, 0.018873450756449642, 0.057613723664260826, 0.06534567857237845, 0.0003268263983038733, 0.00047594470434399226, 0.0003720584495608459, 0.00036951546331253303, 4.0956749672346e-06, 4.0956749672346e-06, 6.553079947575361e-06, 0.06547294628293994, 0.00014324987623632018, 0.00024195987498739794, 0.0, 0.0, 0.0, 4.0956749672346e-06, 0.004931288098273438, 0.07783619101585786, 0.00011195158394939307, 0.00016130658332493195, 0.0, 0.0, 0.0, 0.0, 0.005588138925294997, 0.07850983531024075, 0.0, 0.00012097993749369897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634255402463597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626861174438872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992654266596565]}",0.1840858193176878,0,26,763,{'lens': 0},0.0,9208
789,545,-0.16231282722513354,-0.005366492146596858,"{'obs': [0.0008287453785831451, 0.06007426682020725, 0.05997836312032166, 0.06550882598922288, 0.060087080007091766, 0.068410546167518, 0.05499529129895388, 0.052256418770794344, 0.0010265079096238973, 0.0006302885963445193, 0.0002445311171276356, 0.00524909633183658, 0.005240097640737103, 0.018873571387083624, 0.05761410716118942, 0.06534612374752831, 0.00032639861506002005, 0.0004753217400712907, 0.0003715714620614207, 0.00036903180432913967, 4.090314136125655e-06, 4.090314136125655e-06, 6.544502617801047e-06, 0.0654733971010699, 0.00014306237639831451, 0.00024164317358034638, 0.0, 0.0, 0.0, 4.090314136125655e-06, 0.0049313148034082314, 0.07783675149740377, 0.00011180505046254832, 0.00016109544905356423, 0.0, 0.0, 0.0, 0.0, 0.005588187172774977, 0.07851037894396012, 0.0, 0.00012082158679017319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634302574613463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268655759604712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059926958992209525]}",0.18408725496175216,0,26,764,{'lens': 0},0.0,9208
790,545,-0.16231241830065624,-0.005359477124183006,"{'obs': [0.0008276620512908795, 0.06007448949876421, 0.0599787111631922, 0.065509206832991, 0.06008747704596706, 0.06841103123049432, 0.05499568891972874, 0.05225686876449755, 0.0010251660692191602, 0.0006294646896826311, 0.0002442114686085145, 0.005249114712964554, 0.005240127784859979, 0.018873691702343404, 0.057614489655511664, 0.06534656775882156, 0.00032597195020373247, 0.0004747004044633544, 0.0003710857477319286, 0.0003685494098136768, 4.084967320261438e-06, 4.084967320261438e-06, 6.535947712418301e-06, 0.06547384674059038, 0.00014287536675596378, 0.00024132730015082957, 0.0, 0.0, 0.0, 4.084967320261438e-06, 0.00493134143872568, 0.07783731051363844, 0.00011165890006978682, 0.0001608848667672197, 0.0, 0.0, 0.0, 0.0, 0.005588235294117756, 0.07851092115641486, 0.0, 0.00012066365007541478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634349623437447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268699659748242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059927374230018766]}",0.1840886868840125,0,26,765,{'lens': 0},0.0,9208
791,545,-0.1623120104438669,-0.0053524804177545685,"{'obs': [0.0008265815525294032, 0.06007471159591502, 0.05997905829733462, 0.06550958668238897, 0.06008787304818732, 0.06841151502698765, 0.054996085502329255, 0.052257317583282455, 0.0010238277323141745, 0.0006286429342130715, 0.00024389265468082716, 0.005249133046100026, 0.005240157850277572, 0.018873811703464125, 0.05761487115115422, 0.0653470106108164, 0.0003255463993549025, 0.0004740806911416007, 0.0003706013015860645, 0.00036806827481392, 4.079634464751958e-06, 4.079634464751958e-06, 6.527415143603133e-06, 0.06547429520611733, 0.00014268884538944164, 0.0002410122514561157, 0.0, 0.0, 0.0, 4.079634464751958e-06, 0.004931368004499217, 0.07783786807030071, 0.00011151313127074009, 0.00016067483430407713, 0.0, 0.0, 0.0, 0.0, 0.005588283289817341, 0.0785114619531713, 0.0, 0.00012050612572805785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634396549418548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268743445269988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059927788383656186]}",0.18409011509892118,0,26,766,{'lens': 0},0.0,9208
792,545,-0.16231160365058936,-0.005345501955671446,"{'obs': [0.0008255038712353622, 0.06007493311393375, 0.05997940452630326, 0.06550996554130611, 0.06008826801780728, 0.06841199756195167, 0.05499648105081608, 0.052257765231744586, 0.001022492885205551, 0.0006278233215217898, 0.00024357467208020026, 0.005249151331430713, 0.005240187837297727, 0.018873931391674488, 0.057615251652023254, 0.06534745230804723, 0.0003251219581562651, 0.000473462593760712, 0.00037011811866352726, 0.0003675883944034716, 4.074315514993481e-06, 4.074315514993481e-06, 6.51890482398957e-06, 0.06547474250224264, 0.00014250281038893388, 0.00024069802427038412, 0.0, 0.0, 0.0, 4.074315514993481e-06, 0.004931394501000856, 0.07783842417309945, 0.00011136774257286429, 0.00016046534951358942, 0.0, 0.0, 0.0, 0.0, 0.0055883311603651675, 0.07851200133976668, 0.0, 0.00012034901213519206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634443353037248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268787116618274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992820145736235]}",0.18409153962085575,0,26,767,{'lens': 0},0.0,9208
793,545,-0.16231119791666934,-0.005338541666666666,"{'obs': [0.0008244289964030245, 0.060075154055082645, 0.05997974985363396, 0.06551034341361149, 0.060088661958860506, 0.06841247884031422, 0.05499687556922872, 0.05225821171445552, 0.001021161514261273, 0.0006270058432385583, 0.0002432575175592625, 0.005249169569143351, 0.005240217746226684, 0.018874050768196805, 0.05761563116200461, 0.06534789285502486, 0.00032469862227324915, 0.0004728461060084194, 0.0003696361940298508, 0.0003671097636815921, 4.069010416666667e-06, 4.069010416666667e-06, 6.510416666666667e-06, 0.0654751886335343, 0.0001423172598545733, 0.0002403846153846154, 0.0, 0.0, 0.0, 4.069010416666667e-06, 0.004931420928501188, 0.07783897882771383, 0.00011122273249138921, 0.00016025641025641026, 0.0, 0.0, 0.0, 0.0, 0.0055883789062501086, 0.07851253932170948, 0.0, 0.0001201923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634490034771523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268830674239091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992861345535574]}",0.18409296046411944,0,26,768,{'lens': 0},0.0,9208
794,545,-0.16231079323797407,-0.005331599479843953,"{'obs': [0.0008233569170839048, 0.06007537442161216, 0.05998009428284416, 0.06551072030315404, 0.060089054875359635, 0.06841295886697753, 0.05499726906158567, 0.052258657035963045, 0.001019833605920231, 0.0006261904910366876, 0.00024294118788753394, 0.005249187759423706, 0.00524024757736909, 0.018874169834247022, 0.057616009684963915, 0.06534833225623661, 0.0003242763873938301, 0.00047223122160528755, 0.0003691555227762359, 0.00036663237777303343, 4.06371911573472e-06, 4.06371911573472e-06, 6.501950585175553e-06, 0.06547563360453651, 0.0001421321918963749, 0.00024007202160648196, 0.0, 0.0, 0.0, 4.06371911573472e-06, 0.0049314472872693995, 0.07783953203979344, 0.00011107809954926776, 0.0001600480144043213, 0.0, 0.0, 0.0, 0.0, 0.005588426527958497, 0.07851307590447948, 0.0, 0.00012003601080324098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634536595096867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268874118576108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992902438183288]}",0.18409437764294184,0,26,769,{'lens': 0},0.0,9208
795,545,-0.1623103896103923,-0.005324675324675324,"{'obs': [0.0008222876223863933, 0.060075594215761086, 0.05998043781743304, 0.06551109621376272, 0.06008944677129643, 0.06841343764681833, 0.054997661531884554, 0.05225910120079132, 0.001018509146691763, 0.0006253772566327439, 0.00024262567985131636, 0.00524920590245658, 0.005240277331028009, 0.018874288591034773, 0.0576163872247467, 0.06534877051614651, 0.00032385524922838355, 0.00047161793430450146, 0.00036867610001938364, 0.00036615623182787365, 4.0584415584415584e-06, 4.0584415584415584e-06, 6.493506493506494e-06, 0.06547607741976988, 0.00014194760463417182, 0.00023976023976023976, 0.0, 0.0, 0.0, 4.0584415584415584e-06, 0.004931473577573278, 0.07784008381495856, 0.00011093384227712586, 0.00015984015984015984, 0.0, 0.0, 0.0, 0.0, 0.005588474025974135, 0.078513611093528, 0.0, 0.00011988011988011988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634583034486301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268917450070692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059929434240968533]}",0.1840957911714792,0,26,770,{'lens': 0},0.0,9208
796,545,-0.16230998702983407,-0.005317769130998702,"{'obs': [0.0008212211014753863, 0.06007581343975657, 0.059980780460881615, 0.0655114711492466, 0.06008983765064194, 0.06841391518468806, 0.05499805298410224, 0.05225954421344106, 0.0010171881231551979, 0.0006245661317862682, 0.00024231099025358443, 0.005249223998425815, 0.005240307007504933, 0.01887440703976341, 0.05761676378517855, 0.06534920763919544, 0.00032343520350954, 0.00047100623789165516, 0.00036819792090133, 0.00036568132102135243, 4.053177691309987e-06, 4.053177691309987e-06, 6.485084306095979e-06, 0.06547652008373157, 0.00014176349619755163, 0.0002394492666866208, 0.0, 0.0, 0.0, 4.053177691309987e-06, 0.004931499799679222, 0.0778406341588003, 0.0001107899592132126, 0.00015963284445774718, 0.0, 0.0, 0.0, 0.0, 0.005588521400778319, 0.07851414489427808, 0.0, 0.0001197246333433104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634629353410393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06268960669161917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05992984303691576]}",0.18409720106381497,0,26,771,{'lens': 0},0.0,9208
797,545,-0.16230958549223065,-0.005310880829015543,"{'obs': [0.0008201573435719208, 0.06007603209581425, 0.05998112221665286, 0.06551184511339503, 0.06009022751734667, 0.06841439148541308, 0.054998443422195016, 0.052259986078389636, 0.0010158705219594011, 0.0006237571082994984, 0.0002419971159138777, 0.0052492420475143, 0.005240336607099793, 0.018874525181630058, 0.05761713937006525, 0.06534964362980124, 0.00032301624599204057, 0.0004703961261845416, 0.00036772098058928163, 0.0003652076405537082, 4.047927461139896e-06, 4.047927461139896e-06, 6.476683937823834e-06, 0.06547696160089543, 0.00014157986472579313, 0.0002391390992427262, 0.0, 0.0, 0.0, 4.047927461139896e-06, 0.004931525953852249, 0.07784118307688077, 0.00011064644890335092, 0.00015942606616181745, 0.0, 0.0, 0.0, 0.0, 0.00558856865284985, 0.07851467731212465, 0.0, 0.0001195695496213631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634675552337271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269003776286586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059930250773806135]}",0.18409860733396025,0,26,772,{'lens': 0},0.0,9208
