ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
347,725,-0.16483067092651665,-0.18051118210862607,"{'obs': [0.009591118106938891, 0.06992018525744735, 0.007839884201083017, 0.011033295208419794, 0.0, 0.0, 0.0, 0.0012779552715654968, 0.015021360517236664, 0.06581268704983653, 0.030615036126827377, 0.03090792760323551, 0.016948347821643672, 0.0033516029525173566, 0.0033516029525173566, 0.003990580588300088, 0.016393089155682893, 0.03665252379531192, 0.018501338453323364, 0.014936367353145621, 0.013525234069517418, 0.0, 0.0, 0.003990580588300088, 0.011875439749244081, 0.025310343523807396, 0.033830896989543474, 0.02807637690835486, 0.040372641854999516, 0.006209332889537612, 0.0009080208508491688, 0.009783226947060046, 0.0004885274469939005, 0.0035435249888186265, 0.009969404993477793, 0.014438295892052777, 0.0403977917254878, 0.042296629697531486, 0.045419603551530005, 0.12118591222596567, 0.0003247168167295963, 7.667731629392971e-05, 4.356665698518733e-05, 0.006894112277498862, 0.004328871529951574, 0.006962131997414155, 0.00889266838398382, 0.05224999397520657, 0.0001277955271565495, 0.0001277955271565495, 0.0, 0.0034504792332268395, 0.0034561339025700496, 0.0023047826385494898, 0.00229347329986307, 0.05086797744159055, 0.000255591054313099, 0.0001277955271565495, 0.0, 0.0, 0.0, 0.0023104373078927003, 0.0022991279692062797, 0.04483918430915037]}",0.17808247929807774,0,35,313,{'lens': 0},0.0,16671
348,725,-0.16477866242038125,-0.1808917197452228,"{'obs': [0.009595343163661334, 0.06997643187528964, 0.007843561987049979, 0.01102090527827469, 0.0, 0.0, 0.0, 0.001285680585043644, 0.01502669858251076, 0.06588660348854063, 0.030661349548102016, 0.030968205927924323, 0.01696209159604638, 0.003346826675126702, 0.003346826675126702, 0.0039896669676485075, 0.01637602829897334, 0.03665373148633392, 0.018486722319527058, 0.014979791114987286, 0.013543321834394058, 0.0, 0.0, 0.0039896669676485075, 0.011866641862226765, 0.025312636049078355, 0.0338250689495436, 0.02808129271453409, 0.0403730200623278, 0.006246868665733507, 0.0009135098893731156, 0.009774899659908142, 0.00048697162709901556, 0.0035481634442682485, 0.009953578862925316, 0.01443477690301227, 0.040333196465088414, 0.042274917079474894, 0.045375751368910255, 0.12100806713766989, 0.0003236826867400116, 7.643312101910829e-05, 4.3427909669947885e-05, 0.006914619350925086, 0.0043336628095801775, 0.0069828414887622035, 0.008929960896527561, 0.05222530467858884, 0.00012738853503184712, 0.00012738853503184712, 0.0, 0.003471337579617837, 0.003476974240459954, 0.0022974425664521983, 0.0022861692447679644, 0.05083773724221363, 0.00025477707006369424, 0.00012738853503184712, 0.0, 0.0, 0.0, 0.0023030792272943157, 0.0022918059056100813, 0.04481976326322909]}",0.1779885792439234,0,35,314,{'lens': 0},0.0,16671
349,725,-0.1648015873015864,-0.1806349206349205,"{'obs': [0.009587557493754019, 0.06994546261394785, 0.007841066460946225, 0.011028082116106841, 0.0, 0.0, 0.0, 0.0012815990593768388, 0.015017361001169372, 0.06584706567351979, 0.03063563066567181, 0.030937167070758047, 0.016955757425866913, 0.0033496117902248215, 0.0033496117902248215, 0.0039904113199132245, 0.016379579692262693, 0.036650962963836145, 0.018491674111517566, 0.014954911959520208, 0.013534430939867345, 0.0, 0.0, 0.0039904113199132245, 0.011867336206981516, 0.025310719987376842, 0.03382873913484478, 0.028080174938273438, 0.04037533892625145, 0.006227037336635941, 0.0009106098579782803, 0.009780004321590225, 0.00048542568542568533, 0.003545253652214598, 0.009962174932732314, 0.01443750116617572, 0.040370383700591525, 0.04228923168479032, 0.04540224758497144, 0.12111154298298202, 0.00032265512265512264, 7.61904761904762e-05, 4.329004329004329e-05, 0.006904006046863192, 0.00433124301834795, 0.0069720116064849545, 0.008910430156468039, 0.05224190778924857, 0.00012698412698412695, 0.00012698412698412695, 0.0, 0.0034603174603174626, 0.003465936226998176, 0.0023014869664679965, 0.0022902494331065695, 0.050857243770384065, 0.0002539682539682539, 0.00012698412698412695, 0.0, 0.0, 0.0, 0.0023071057331487104, 0.002295868199787283, 0.04483305974710731]}",0.17804235309174304,0,35,315,{'lens': 0},0.0,16671
350,725,-0.16482436708860668,-0.18037974683544292,"{'obs': [0.009579821100238521, 0.06991468936058924, 0.007838586729311483, 0.011035213530914738, 0.0, 0.0, 0.0, 0.0012775433661509625, 0.01500808251844407, 0.06580777809783453, 0.030610074560978508, 0.03090632466205485, 0.01694946334537212, 0.0033523792780121935, 0.0033523792780121935, 0.003991150961087658, 0.016383108608379326, 0.03664821196363266, 0.018496594563052436, 0.014930190267062412, 0.013525596316824977, 0.0, 0.0, 0.003991150961087658, 0.01186802615714921, 0.02530881605264812, 0.03383238609112505, 0.02807906423654608, 0.040377643113821145, 0.006207331522279497, 0.0009077281812125262, 0.009785076675286981, 0.0004838895281933256, 0.00354236227656635, 0.009970716597034206, 0.014440208187167246, 0.04040733557384462, 0.04230345569133792, 0.04542857610346261, 0.12121436391788079, 0.00032163406214039125, 7.59493670886076e-05, 4.31530494821634e-05, 0.006893459915611817, 0.004328838542250104, 0.0069612502677664214, 0.008891023028687373, 0.052258405816929455, 0.00012658227848101264, 0.00012658227848101264, 0.0, 0.0034493670886075974, 0.0034549680743810934, 0.00230550576901534, 0.002294303797468348, 0.050876626839515444, 0.0002531645569620253, 0.00012658227848101264, 0.0, 0.0, 0.0, 0.0023111067547888363, 0.002299904783241844, 0.04484627207602426]}",0.17809588437498594,0,35,316,{'lens': 0},0.0,16671
351,725,-0.1648470031545732,-0.18012618296529959,"{'obs': [0.00957213351677675, 0.06988411026024866, 0.00783612264267128, 0.011042299952569272, 0.0, 0.0, 0.0, 0.0012735132608949658, 0.014998862575041955, 0.06576873839328923, 0.030584679693538785, 0.030875676842681013, 0.016943208975164367, 0.0033551293053087935, 0.0033551293053087935, 0.00399188593575626, 0.016386615260040968, 0.03664547831989734, 0.018501483970729045, 0.014905624547427694, 0.01351681743272925, 0.0, 0.0, 0.00399188593575626, 0.011868711754319004, 0.02530692413012589, 0.03383601003821744, 0.028077960542400596, 0.04037993276392983, 0.006187750034827512, 0.000904864685372739, 0.00979011702675221, 0.0004823630628047031, 0.0035394891430357567, 0.009979204370709586, 0.014442898129161982, 0.04044405431225069, 0.04231758995651929, 0.04545473851142703, 0.12131653614025653, 0.0003206194436478348, 7.570977917981072e-05, 4.301691998852882e-05, 0.006882980321466128, 0.004326449236348459, 0.0069505568239293936, 0.008871738343353273, 0.05227479975610761, 0.00012618296529968452, 0.00012618296529968452, 0.0, 0.003438485804416406, 0.0034440691214650647, 0.002309499216341565, 0.0022983325822442478, 0.05089588761798984, 0.00025236593059936905, 0.00012618296529968452, 0.0, 0.0, 0.0, 0.0023150825333902235, 0.0023039158992929063, 0.04485940104639916]}",0.178149174379775,0,35,317,{'lens': 0},0.0,16671
352,725,-0.16486949685534497,-0.1798742138364779,"{'obs': [0.009564494282896501, 0.06985372348129387, 0.007833674053431333, 0.011049341805534156, 0.0, 0.0, 0.0, 0.0012695085022129062, 0.014989700618705262, 0.06572994422147692, 0.030559444542246485, 0.03084522177688814, 0.016936993940618296, 0.0033578620368362325, 0.0033578620368362325, 0.003992616287942669, 0.016390099857289644, 0.03664276186888991, 0.018506342627413973, 0.01488121332917433, 0.013508093761741042, 0.0, 0.0, 0.003992616287942669, 0.01186939303955691, 0.02530504410648745, 0.033839611193189754, 0.028076863789727728, 0.04038220801372337, 0.006168291701384658, 0.0009020191989407493, 0.009795125677893759, 0.0004808461978273298, 0.0035366340795273685, 0.009987638762160595, 0.014445571153282537, 0.04048054211519509, 0.0423316353269511, 0.04548073637594512, 0.12141806577003872, 0.0003196112064036592, 7.547169811320755e-05, 4.288164665523156e-05, 0.006872566636717582, 0.004324074957527956, 0.00693993063445612, 0.008852574945348319, 0.05229109058875006, 0.00012578616352201257, 0.00012578616352201257, 0.0, 0.003427672955974845, 0.003433238715422722, 0.0023134675476468697, 0.002302336028751117, 0.0509150272594927, 0.00025157232704402514, 0.00012578616352201257, 0.0, 0.0, 0.0, 0.0023190333070947466, 0.0023079017881989933, 0.04487244744463333]}",0.17820222438974856,0,35,318,{'lens': 0},0.0,16671
353,725,-0.16489184952977962,-0.17962382445141056,"{'obs': [0.009556902943899511, 0.0698235272150598, 0.00783124081584806, 0.01105633950895067, 0.0, 0.0, 0.0, 0.0012655288517357498, 0.01498059610410109, 0.06569139327331235, 0.030534367605068873, 0.030814957651946633, 0.016930817871806055, 0.003360577635250647, 0.003360577635250647, 0.003993342061118506, 0.016393562607533625, 0.03664006244892328, 0.01851117082230151, 0.014856955159311265, 0.01349942478461483, 0.0, 0.0, 0.003993342061118506, 0.011870070053414014, 0.025303175869831065, 0.033843189770387944, 0.028075773913247164, 0.04038446899862792, 0.006148955363762762, 0.0008991915525490855, 0.009800102926833794, 0.0004793388429752065, 0.0035337969161036726, 0.009996020273414417, 0.014448227418631176, 0.040516801154484666, 0.04234559263863411, 0.04550657124444743, 0.12151895885041789, 0.0003186092903961243, 7.523510971786834e-05, 4.274722143060701e-05, 0.006862218241528589, 0.004321715564468084, 0.006929371066860423, 0.00883353169403932, 0.05230727928451074, 0.00012539184952978054, 0.00012539184952978054, 0.0, 0.003416927899686523, 0.003422476211612619, 0.002317410999132079, 0.002306314375279886, 0.05093404690324319, 0.0002507836990595611, 0.00012539184952978054, 0.0, 0.0, 0.0, 0.0023229593110581756, 0.0023118626872059823, 0.044885412047267294]}",0.1782550356858705,0,35,319,{'lens': 0},0.0,16671
354,725,-0.16484062499999905,-0.17999999999999988,"{'obs': [0.009561155703192907, 0.06987902126520001, 0.007834876653907, 0.011044109876556628, 0.0, 0.0, 0.0, 0.0012731481481481496, 0.014985961469442343, 0.06576430282184237, 0.03058006473882511, 0.03087439628914531, 0.016944358731531956, 0.0033558628671775254, 0.0033558628671775254, 0.003992436941251584, 0.016376820162350342, 0.03664128643744609, 0.018496798014860826, 0.014899812888724131, 0.013517254057915354, 0.0, 0.0, 0.003992436941251584, 0.011861453907077742, 0.02530544780917187, 0.03383743259119794, 0.028080599432420243, 0.04038480315474497, 0.006185976023923031, 0.000904605263157896, 0.009791879038879193, 0.000477840909090909, 0.003538378800740848, 0.009980407710059997, 0.014444743374614622, 0.040453045150752154, 0.04232413412297513, 0.045463269516211435, 0.12134340758682623, 0.0003176136363636364, 7.500000000000001e-05, 4.261363636363636e-05, 0.006882440476190478, 0.004326439369995787, 0.006949794633153676, 0.008870309774128943, 0.052282873895613015, 0.00012499999999999998, 0.00012499999999999998, 0.0, 0.003437500000000002, 0.0034430309734513297, 0.002310169089759791, 0.0022991071428571366, 0.050904167240536924, 0.00024999999999999995, 0.00012499999999999998, 0.0, 0.0, 0.0, 0.0023157000632111186, 0.0023046381163084636, 0.044866210684275425]}",0.1781618192739637,0,35,320,{'lens': 0},0.0,16671
355,725,-0.16478971962616729,-0.18037383177570082,"{'obs': [0.009565381965543664, 0.06993416955801848, 0.007838489838769313, 0.011031956441249153, 0.0, 0.0, 0.0, 0.001280719972308759, 0.014991293405716052, 0.06583675810527252, 0.030625477155237068, 0.030933464592155836, 0.01695781522453059, 0.003351177474606417, 0.003351177474606417, 0.003991537460760781, 0.016360182031467267, 0.036642502799872176, 0.01848251475762227, 0.014942403591785516, 0.013534972245400921, 0.0, 0.0, 0.003991537460760781, 0.011852891443896212, 0.025307705593127377, 0.03383171128228325, 0.028085394886053307, 0.040385135228892435, 0.006222766025764545, 0.0009099852434825393, 0.009783706390101881, 0.000476352308128009, 0.003542932137810191, 0.00996489242124361, 0.014441281038037422, 0.04038968638068776, 0.04230280930523303, 0.045420237580674726, 0.12116895010057781, 0.0003166241857830643, 7.476635514018692e-05, 4.248088360237893e-05, 0.006902536715620829, 0.00433113374371335, 0.006970090949812704, 0.00890685870730212, 0.0522586205652131, 0.00012461059190031152, 0.00012461059190031152, 0.0, 0.0034579439252336473, 0.0034634576682380856, 0.0023029723013181717, 0.002291944815309295, 0.05087447374395344, 0.00024922118380062304, 0.00012461059190031152, 0.0, 0.0, 0.0, 0.0023084860443226105, 0.0022974585583137334, 0.04484712895594394]}",0.17806947675180015,0,35,321,{'lens': 0},0.0,16671
356,725,-0.16473913043478167,-0.1807453416149067,"{'obs': [0.00956958197781771, 0.06998897531485672, 0.007842080581489623, 0.0110198784931175, 0.0, 0.0, 0.0, 0.0012882447665056376, 0.014996592224373153, 0.06590876335588634, 0.030670607506950817, 0.03099216601129673, 0.01697118813682737, 0.0033465211838525208, 0.0033465211838525208, 0.003990643567105325, 0.016343647243012037, 0.03664371160725214, 0.01846832021626718, 0.014984729756318569, 0.01355258038203254, 0.0, 0.0, 0.003990643567105325, 0.011844382163715809, 0.025309949353580052, 0.033826025509448784, 0.028090160554260075, 0.04038546524046756, 0.006259327518277851, 0.0009153318077803217, 0.009775584503118216, 0.0004748729531338226, 0.00354745719328283, 0.009949473500680742, 0.014437840206656354, 0.040326721143356684, 0.042281616939775044, 0.045377472924240735, 0.12099557620120051, 0.0003156408808582722, 7.453416149068323e-05, 4.234895539243365e-05, 0.006922508133688259, 0.004335798959830182, 0.006990261202393104, 0.008943180628468009, 0.052234517876616905, 0.00012422360248447203, 0.00012422360248447203, 0.0, 0.0034782608695652197, 0.003483757489144179, 0.0022958202134258795, 0.0022848269742679617, 0.05084496467902575, 0.00024844720496894405, 0.00012422360248447203, 0.0, 0.0, 0.0, 0.0023013168330048386, 0.0022903235938469203, 0.044828165747664205]}",0.17797799770584588,0,35,322,{'lens': 0},0.0,16671
357,725,-0.16468885448916312,-0.1811145510835912,"{'obs': [0.009573755983823803, 0.07004344171716344, 0.007845649090508878, 0.011007875331042392, 0.0, 0.0, 0.0, 0.0012957229675495945, 0.01500185823300761, 0.06598032275355518, 0.030715458413762314, 0.03105050395415811, 0.016984478244713646, 0.00334189372462032, 0.00334189372462032, 0.003989755208395103, 0.016327214837147865, 0.03664491292975669, 0.018454213566809027, 0.015026793839337485, 0.013570079489954368, 0.0, 0.0, 0.003989755208395103, 0.011835925572576771, 0.02531217922077915, 0.03382037494263806, 0.02809489671368538, 0.040385793208627355, 0.006295662623840608, 0.0009206452664168173, 0.009767512906456432, 0.0004734027582324795, 0.0035519542298361336, 0.009934150053310213, 0.014434420680732755, 0.04026414578365614, 0.0422605557963942, 0.04533497306444101, 0.12082327582441997, 0.00031466366450886576, 7.430340557275542e-05, 4.2217844075429214e-05, 0.0069423558897243115, 0.004340435289159913, 0.007010306561768672, 0.008979277646097268, 0.05221056443067455, 0.00012383900928792567, 0.00012383900928792567, 0.0, 0.0034984520123839033, 0.003503931614564785, 0.002288712410907533, 0.0022777532065457696, 0.050815638332766346, 0.00024767801857585134, 0.00012383900928792567, 0.0, 0.0, 0.0, 0.002294192013088415, 0.0022832328087266512, 0.044809319958630786]}",0.17788737187354103,0,35,323,{'lens': 0},0.0,16671
358,725,-0.16463888888888795,-0.18148148148148135,"{'obs': [0.009577904224360723, 0.07009757190711025, 0.007849195571694681, 0.010995946262560338, 0.0, 0.0, 0.0, 0.001303155006858712, 0.015007091735415928, 0.06605144042654705, 0.030760032463124354, 0.03110848178626109, 0.01699768631489692, 0.0033372948299512815, 0.0033372948299512815, 0.0039888723333806235, 0.016310883865887787, 0.03664610683669022, 0.01844019399543395, 0.01506859826752295, 0.013587470578691491, 0.0, 0.0, 0.0039888723333806235, 0.011827521182617604, 0.025314395323365907, 0.033814759255869374, 0.028099603637558673, 0.04038611915229234, 0.006331773438628287, 0.0009259259259259273, 0.0097594911344654, 0.0004719416386083052, 0.00355642350690454, 0.009918921195120984, 0.014431022262993868, 0.040201956691608066, 0.04223962466007126, 0.04529273554945486, 0.12065203903021215, 0.000313692480359147, 7.407407407407407e-05, 4.208754208754208e-05, 0.006962081128747796, 0.004345042999172794, 0.007030228184357971, 0.00901515184263005, 0.052186758845509634, 0.00012345679012345677, 0.00012345679012345677, 0.0, 0.003518518518518521, 0.0035239812083469923, 0.002281648483713374, 0.002270723104056431, 0.05078649301333571, 0.00024691358024691353, 0.00012345679012345677, 0.0, 0.0, 0.0, 0.0022871111735418455, 0.0022761857938849023, 0.04479059050162843]}",0.1777975891407231,0,35,324,{'lens': 0},0.0,16671
359,725,-0.1646615384615375,-0.18123076923076908,"{'obs': [0.009570411771802251, 0.07006718280755798, 0.007846759496902906, 0.011002979071584467, 0.0, 0.0, 0.0, 0.0012991452991453006, 0.014998101793029952, 0.06601261196910221, 0.030734801291184242, 0.031077966352828126, 0.016991437520049585, 0.003340023577954614, 0.003340023577954614, 0.00398959622752725, 0.016314526429946963, 0.03664344695996052, 0.018445136588668115, 0.015044211371754749, 0.01357871740786007, 0.0, 0.0, 0.00398959622752725, 0.011828314534240237, 0.0253125328042574, 0.03381834823452643, 0.028098463913112118, 0.040388326361664596, 0.006312291058817123, 0.0009230769230769244, 0.009764486140481705, 0.0004704895104895104, 0.0035535778313367365, 0.009927359409450243, 0.014433674255413883, 0.04023840351916795, 0.04225360740805206, 0.04531867193062017, 0.1207534264744607, 0.00031272727272727273, 7.384615384615384e-05, 4.1958041958041954e-05, 0.0069516483516483514, 0.004342662647087428, 0.007019585724010496, 0.008995959922430505, 0.05220296969378931, 0.00012307692307692307, 0.00012307692307692307, 0.0, 0.00350769230769231, 0.003513138189244386, 0.002285617037829421, 0.002274725274725268, 0.050805557015189746, 0.00024615384615384614, 0.00012307692307692307, 0.0, 0.0, 0.0, 0.002291062919381497, 0.0022801711562773445, 0.044803567625269165]}",0.17784995157087327,0,35,325,{'lens': 0},0.0,16671
360,725,-0.16468404907975365,-0.1809815950920244,"{'obs': [0.009562965285210395, 0.0700369801441993, 0.007844338367355251, 0.011009968734540963, 0.0, 0.0, 0.0, 0.001295160190865714, 0.01498916700366475, 0.06597402172305275, 0.03070972491171002, 0.031047638130643217, 0.016985227061366962, 0.0033427355851726502, 0.0033427355851726502, 0.003990315680605493, 0.01631814664698737, 0.03664080340149295, 0.018450048859244398, 0.015019974088844019, 0.013570017937463196, 0.0, 0.0, 0.003990315680605493, 0.011829103018675001, 0.025310681711646493, 0.03382191519490952, 0.028097331180840082, 0.04039052002987506, 0.0062929282028084815, 0.0009202453987730074, 0.009769450502289322, 0.00046904629113218063, 0.0035507496139012503, 0.009935745855593432, 0.01443630997794175, 0.04027462674655875, 0.04226750437230292, 0.04534444919288263, 0.12085419190984883, 0.0003117679866146124, 7.361963190184049e-05, 4.182933630786391e-05, 0.006941279579316389, 0.0043402968983890875, 0.0070090085548307965, 0.008976885744072674, 0.05221908108901206, 0.00012269938650306746, 0.00012269938650306746, 0.0, 0.003496932515337426, 0.0035023616917313665, 0.0022895612449877, 0.0022787028921998184, 0.0508245040599772, 0.00024539877300613493, 0.00012269938650306746, 0.0, 0.0, 0.0, 0.0022949904213816416, 0.002284132068593759, 0.04481646513465443]}",0.1779020870368806,0,35,326,{'lens': 0},0.0,16671
361,725,-0.16470642201834765,-0.1807339449541283,"{'obs': [0.009555564342879038, 0.07000696220661039, 0.007841932045939387, 0.01101691564726531, 0.0, 0.0, 0.0, 0.0012911994563370725, 0.014980286861329304, 0.065935667502973, 0.03068480190458732, 0.03101749540217198, 0.01697905458714111, 0.003345431005190576, 0.003345431005190576, 0.003991030733359098, 0.016321744722027527, 0.036638176011578705, 0.018454931085352327, 0.01499588504619574, 0.013561371674836334, 0.0, 0.0, 0.003991030733359098, 0.011829886680574997, 0.025308841940702927, 0.033825460339021146, 0.028096205376594175, 0.04039270028115457, 0.006273683774053716, 0.0009174311926605518, 0.009774384501027779, 0.00046761189880455925, 0.003547938694431731, 0.00994408100848804, 0.014438929579842535, 0.040310628425158174, 0.04228131633983054, 0.045370068796048685, 0.12095434104287986, 0.00031081456769530165, 7.339449541284404e-05, 4.170141784820684e-05, 0.006930974224552206, 0.004337945619101747, 0.006998496077817334, 0.008957928227356176, 0.05223509394359125, 0.0001223241590214067, 0.0001223241590214067, 0.0, 0.0034862385321100943, 0.003491651105518121, 0.0022934813285547975, 0.002282656181738744, 0.05084333522069868, 0.0002446483180428134, 0.0001223241590214067, 0.0, 0.0, 0.0, 0.0022988939019628245, 0.002288068755146771, 0.04482928376019025]}",0.17795399667684447,0,35,327,{'lens': 0},0.0,16671
362,725,-0.1647286585365844,-0.18048780487804866,"{'obs': [0.009548208528244825, 0.06997712730522629, 0.007839540397215083, 0.011023820200765727, 0.0, 0.0, 0.0, 0.001287262872628728, 0.01497146086620322, 0.06589754715008886, 0.03066003086702025, 0.030987536470825562, 0.01697291974995322, 0.0033481099897205873, 0.0033481099897205873, 0.003991741426034937, 0.016325320857585736, 0.036635564642334674, 0.018459783541788864, 0.014971942887953855, 0.01355277813332305, 0.0, 0.0, 0.003991741426034937, 0.011830665564048772, 0.025307013387874874, 0.03382898386640039, 0.028095086437008303, 0.040394867238218966, 0.006254556689376723, 0.0009146341463414648, 0.009779288414408074, 0.0004661862527716185, 0.003545144914715074, 0.009952365337279633, 0.014441533208560998, 0.04034641058132711, 0.04229504408804396, 0.04539553218212226, 0.12105387951046558, 0.0003098669623059867, 7.317073170731707e-05, 4.157427937915743e-05, 0.006920731707317073, 0.00433560867688323, 0.006988047701273466, 0.008939086305253804, 0.05225100915881325, 0.00012195121951219511, 0.00012195121951219511, 0.0, 0.003475609756097563, 0.003481005827757395, 0.0022973775091733152, 0.002286585365853652, 0.05086205155726941, 0.00024390243902439022, 0.00012195121951219511, 0.0, 0.0, 0.0, 0.002302773580833147, 0.0022919814375134836, 0.04484202422337524]}",0.17800568162740582,0,35,328,{'lens': 0},0.0,16671
363,725,-0.16475075987841847,-0.1802431610942248,"{'obs': [0.009540897429808997, 0.06994747377102385, 0.0078371632873888, 0.011030682781296536, 0.0, 0.0, 0.0, 0.0012833502195204339, 0.014962688524542947, 0.06585965853187271, 0.03063541041326817, 0.030957759660642348, 0.01696682220660842, 0.003350772688630356, 0.003350772688630356, 0.003992447798390559, 0.016328875253718057, 0.036632969147675706, 0.018464606500009983, 0.014948146274746874, 0.013544236832183707, 0.0, 0.0, 0.003992447798390559, 0.011831439712668602, 0.025305195950869483, 0.0338324859741603, 0.02809397429948678, 0.04039702102229208, 0.0062355458787707145, 0.0009118541033434664, 0.009784162516764781, 0.0004647692732799115, 0.0035423681184617406, 0.009960599305409877, 0.014444121009749258, 0.04038197521678985, 0.042308688384900456, 0.04542084077557533, 0.12115281288098388, 0.0003089251174357557, 7.29483282674772e-05, 4.144791378833932e-05, 0.006910551454624403, 0.00433328594100039, 0.00697766284069643, 0.008920358923711322, 0.052266827625006534, 0.00012158054711246198, 0.00012158054711246198, 0.0, 0.0034650455927051696, 0.0034704252629313846, 0.00230125000480327, 0.0022904906643508405, 0.05088065411671813, 0.00024316109422492396, 0.00012158054711246198, 0.0, 0.0, 0.0, 0.0023066296750294856, 0.002295870334577055, 0.044854687236936]}",0.1780571430235679,0,35,329,{'lens': 0},0.0,16671
364,725,-0.16470151515151416,-0.1806060606060605,"{'obs': [0.009545069819166504, 0.0700009105876569, 0.007840671001653405, 0.011018901491483084, 0.0, 0.0, 0.0, 0.001290684624017959, 0.01496794556844828, 0.06592984880542135, 0.030679416595067555, 0.031014964393657137, 0.01697984363320686, 0.003346230504276481, 0.003346230504276481, 0.003991572816285448, 0.0163128361776428, 0.03663417754048948, 0.01845081033619566, 0.014989428948373181, 0.013561390030391583, 0.0, 0.0, 0.003991572816285448, 0.011823201723314476, 0.025307392922105907, 0.033826935690691895, 0.02809859843812056, 0.040397307016030844, 0.006271182305244284, 0.0009170653907496026, 0.009776236141809015, 0.00046336088154269963, 0.0035467851847694317, 0.009945567186302573, 0.014440754986487392, 0.040320559776618005, 0.04228799195836367, 0.04537911101022185, 0.1209836908858933, 0.00030798898071625347, 7.272727272727273e-05, 4.132231404958677e-05, 0.006930014430014429, 0.004337831539158975, 0.006997321172332809, 0.008955759403708314, 0.052243284374134516, 0.0001212121212121212, 0.0001212121212121212, 0.0, 0.0034848484848484873, 0.003490211853043714, 0.0022942765199402302, 0.0022835497835497773, 0.0508518416946591, 0.0002424242424242424, 0.0001212121212121212, 0.0, 0.0, 0.0, 0.0022996398881354567, 0.0022889131517450038, 0.04483616083891459]}",0.1779679632330056,0,35,330,{'lens': 0},0.0,16671
365,725,-0.16465256797582983,-0.18096676737160108,"{'obs': [0.009549216997712181, 0.07005402452322268, 0.00784415752126989, 0.0110071913877108, 0.0, 0.0, 0.0, 0.0012979747118719944, 0.01497317084773787, 0.06599961496855579, 0.030723156878487482, 0.031071823478738304, 0.01699278638049051, 0.003341715765145289, 0.003341715765145289, 0.0039907031210812734, 0.01629689401441392, 0.0366353786318361, 0.01843709753288777, 0.015030462179862775, 0.013578439583897296, 0.0, 0.0, 0.0039907031210812734, 0.011815013510331068, 0.025309576618591654, 0.03382141894367949, 0.02810319463633963, 0.040397591281710755, 0.006306603405878134, 0.000922245190014312, 0.009768357660357514, 0.0004619609997253501, 0.0035511755618547205, 0.009930625895709514, 0.014437409301734662, 0.04025951542671911, 0.04226742058576367, 0.04533763338846568, 0.1208155907759694, 0.00030705850041197474, 7.250755287009064e-05, 4.1197473221642406e-05, 0.006949359804344698, 0.004342349671467658, 0.0070168607225091495, 0.008990945983524056, 0.05221988337855477, 0.00012084592145015104, 0.00012084592145015104, 0.0, 0.0035045317220543833, 0.003509878886720319, 0.0022873451709373893, 0.0022766508416055178, 0.05082320336578472, 0.0002416918429003021, 0.00012084592145015104, 0.0, 0.0, 0.0, 0.0022926923356033258, 0.0022819980062714538, 0.044817746382875175]}",0.17787959516754764,0,35,331,{'lens': 0},0.0,16671
366,725,-0.16460391566264962,-0.18132530120481913,"{'obs': [0.009553339193254573, 0.07010681849532119, 0.007847623037756152, 0.010995551826732324, 0.0, 0.0, 0.0, 0.0013052208835341382, 0.014978364649441378, 0.06606896085359906, 0.03076663366622416, 0.03112834003921055, 0.017005651159417025, 0.0033372282232377783, 0.0033372282232377783, 0.003989838665004835, 0.016281047888312927, 0.036636572487692684, 0.018423467336828724, 0.015071248223210864, 0.01359538642924936, 0.0, 0.0, 0.003989838665004835, 0.011806874623931898, 0.025311747160279296, 0.033815935430082815, 0.02810776314661762, 0.040397873834946814, 0.0063418111263876835, 0.0009273937856689932, 0.009760526639637647, 0.00046056955093099665, 0.003555539490885278, 0.009915774612891112, 0.014434083771709356, 0.040198838813867786, 0.04224697313709498, 0.04529640563190081, 0.12064850331731011, 0.0003061336254107338, 7.228915662650602e-05, 4.107338444687842e-05, 0.006968588640275386, 0.004346840586111832, 0.007036282564551898, 0.00902592059599151, 0.05219662335282792, 0.00012048192771084335, 0.00012048192771084335, 0.0, 0.003524096385542171, 0.0035294274442904386, 0.002280455577049024, 0.0022697934595524894, 0.050794737556963794, 0.0002409638554216867, 0.00012048192771084335, 0.0, 0.0, 0.0, 0.0022857866357972913, 0.0022751245183007564, 0.044799442857293835]}",0.17779202943602365,0,35,332,{'lens': 0},0.0,16671
