ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
101,565,-0.17131999999999978,-0.1026666666666665,"{'obs': [0.011319435724311211, 0.06387157359596139, 0.057867925571359, 0.05641323932082214, 0.05475066272048629, 0.010983636875132244, 0.012302995936192542, 0.022331544175055767, 0.008872594993756802, 0.011829786617545933, 0.010136749149404736, 0.009651041597907712, 0.05234403943998054, 0.013756837111898275, 0.011359894328419112, 0.06121354025695742, 0.0027599144976738336, 0.00304677943018192, 0.0021408369408369406, 0.0009058591017097243, 0.041630872449990114, 0.04163213507625275, 0.0050173582673582705, 0.03180921059574304, 0.0013775933609958505, 0.0010269380227886453, 0.0005714285714285715, 0.0, 0.002916666666666663, 0.04454880174291936, 0.047507135076252635, 0.05701656670642738, 0.00044444444444444436, 0.00044444444444444436, 0.0005714285714285715, 0.0, 0.0, 0.0, 0.006113519091847256, 0.06772557370103816, 0.0, 0.00044444444444444436, 0.0005714285714285715, 0.0, 0.0, 0.0, 3.9215686274509805e-05, 0.05697560340989142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05692537407839274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056830929633948285]}",0.14804879053618858,0,27,75,{'lens': 0},0.0,8849
102,565,-0.17101315789473662,-0.10197368421052615,"{'obs': [0.01121435542969308, 0.0638454792393064, 0.057865752819493445, 0.05643020717751627, 0.05475960227885949, 0.010972897759865142, 0.01227489683327991, 0.022305272912616414, 0.008799709971909124, 0.011802969249771205, 0.01013220859042134, 0.009652891927759803, 0.05237970039088452, 0.013756747149899612, 0.011350224666203071, 0.06125269884964792, 0.0027235998332307567, 0.0030066902271532105, 0.002112668033720665, 0.0008939399030030174, 0.04166769349286766, 0.041668939505626834, 0.005017129869103556, 0.03182573665879326, 0.0013594671325616945, 0.0010134256803835315, 0.0005639097744360903, 0.0, 0.002919407894736838, 0.04458834740036362, 0.04754887371615304, 0.057052865924133424, 0.0004385964912280701, 0.0004385964912280701, 0.0005639097744360903, 0.0, 0.0, 0.0, 0.00611877022277054, 0.06777800232827125, 0.0, 0.0004385964912280701, 0.0005639097744360903, 0.0, 0.0, 0.0, 3.869969040247678e-05, 0.05701831567849175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05696874725924963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05687554550486365]}",0.14812445099857233,0,27,76,{'lens': 0},0.0,8849
103,565,-0.17071428571428549,-0.10129870129870114,"{'obs': [0.01111200449337672, 0.06382006265814895, 0.057863636502741275, 0.056446734310659906, 0.054768309640911304, 0.010962437582656926, 0.012247527577196177, 0.022279684020630033, 0.008728718067512036, 0.011776848437003615, 0.010127785968034915, 0.009654694197096256, 0.052414435083323475, 0.01375665952457624, 0.011340806164044589, 0.06129084033603477, 0.0026882284068251625, 0.0029676423021252466, 0.002085230786529488, 0.0008823302938731081, 0.041703558145021115, 0.0417047879757964, 0.0050169074032710426, 0.03184183347345257, 0.0013418117152556987, 0.0010002643079110181, 0.0005565862708719852, 0.0, 0.0029220779220779183, 0.04462686589787426, 0.04758952823553654, 0.05708822230501594, 0.0004329004329004328, 0.0004329004329004328, 0.0005565862708719852, 0.0, 0.0, 0.0, 0.006123884960682829, 0.0678290691729788, 0.0, 0.0004329004329004328, 0.0005565862708719852, 0.0, 0.0, 0.0, 3.819709702062643e-05, 0.05705991853751804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05701099386398036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691900252198901]}",0.1481983905069944,0,27,77,{'lens': 0},0.0,8849
104,565,-0.17042307692307668,-0.10064102564102548,"{'obs': [0.01101227794004283, 0.06379529778420065, 0.05786157445052121, 0.05646283767115884, 0.054776793737269486, 0.010952245615120716, 0.012220860096909463, 0.0222547512540792, 0.008659546468355898, 0.01175139738866596, 0.010123476746222502, 0.00965645025439844, 0.052448279142622956, 0.01375657414605603, 0.011331629161941453, 0.061328003835591186, 0.0026537639400709937, 0.002929595605944154, 0.002058497058497058, 0.0008710183670285811, 0.0417385031907091, 0.041739717254423166, 0.005016690641690645, 0.031857517549274454, 0.0013246090009575485, 0.0009874404065275434, 0.0005494505494505495, 0.0, 0.0029246794871794833, 0.04466439674160259, 0.04762914033134612, 0.05712267211202967, 0.00042735042735042724, 0.00042735042735042724, 0.0005494505494505495, 0.0, 0.0, 0.0, 0.006128868551469161, 0.06787882661141181, 0.0, 0.00042735042735042724, 0.0005494505494505495, 0.0, 0.0, 0.0, 3.770739064856712e-05, 0.057100454656569294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05705215722243595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056961345256623976]}",0.14827066563113506,0,27,78,{'lens': 0},0.0,8849
105,565,-0.17013924050632886,-0.09999999999999984,"{'obs': [0.010915076109578151, 0.06377115986908649, 0.05785956460215482, 0.056478533351645134, 0.0547850630463781, 0.010942311672079092, 0.012194867742705957, 0.02223044969680813, 0.008592126048925232, 0.01172659067066597, 0.010119276618633186, 0.009658161854553734, 0.05248126639029461, 0.013756490929017345, 0.011322684489005485, 0.06136422648705757, 0.0026201719914625003, 0.0028925121172613164, 0.0020324401337059564, 0.0008599928180788522, 0.04177256355169612, 0.04177376224751507, 0.005016479367745194, 0.031872804559885656, 0.0013078417984137823, 0.0009749411608752962, 0.00054249547920434, 0.0, 0.002927215189873414, 0.04470097743738842, 0.047667749589287094, 0.0571562497720304, 0.0004219409282700421, 0.0004219409282700421, 0.00054249547920434, 0.0, 0.0, 0.0, 0.006133725975400144, 0.06792732436785918, 0.0, 0.0004219409282700421, 0.00054249547920434, 0.0, 0.0, 0.0, 3.723008190618019e-05, 0.0571399645447585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057092278470550886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0570026160232935]}",0.14834133057408116,0,27,79,{'lens': 0},0.0,8849
106,565,-0.16986249999999975,-0.09937499999999984,"{'obs': [0.010820304324875091, 0.0637476254018502, 0.05785760499999759, 0.056493836640119276, 0.05479312562275899, 0.01093262607761351, 0.012169525197357539, 0.022206755678468842, 0.008526391139980332, 0.011702404120615979, 0.010115181494233605, 0.009659830664705145, 0.052513428956774466, 0.013756409792404629, 0.011313963432892916, 0.06139954357223729, 0.002587419841569219, 0.00285635571579555, 0.0020070346320346317, 0.0008492429078528665, 0.04180577240365846, 0.04180695611577968, 0.005016273375648379, 0.031887709395231584, 0.0012914937759336098, 0.0009627543963643549, 0.0005357142857142857, 0.0, 0.0029296874999999957, 0.04473664361577961, 0.047705393615779544, 0.057188987990531105, 0.0004166666666666666, 0.0004166666666666666, 0.0005357142857142857, 0.0, 0.0, 0.0, 0.006138461963732852, 0.06797460968039536, 0.0, 0.0004166666666666666, 0.0005357142857142857, 0.0, 0.0, 0.0, 3.676470588235294e-05, 0.05717848668574297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057131396687462956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05704285502079628]}",0.14841043728853084,0,27,80,{'lens': 0},0.0,8849
107,565,-0.16959259259259235,-0.09876543209876527,"{'obs': [0.010727872584238773, 0.06372467203257035, 0.05785569378307881, 0.056508762069618745, 0.05480098912317986, 0.01092317963362856, 0.012144808393869576, 0.02218364669761941, 0.008462279315206912, 0.011678814769332652, 0.010111187484016728, 0.009661458269667633, 0.052544797385810374, 0.013756330659165063, 0.011305457711499177, 0.06143398863062245, 0.0025554763867350313, 0.002821092064983259, 0.0019822564267008708, 0.000838758427509004, 0.04183816128396741, 0.041839330382358736, 0.005016072469776176, 0.03190224620995168, 0.0012755494083294913, 0.000950868539619116, 0.0005291005291005291, 0.0, 0.0029320987654320946, 0.04477142914779077, 0.04774210816013638, 0.05722091785795772, 0.00041152263374485585, 0.00041152263374485585, 0.0005291005291005291, 0.0, 0.0, 0.0, 0.006143081014082036, 0.0680207274543504, 0.0, 0.00041152263374485585, 0.0005291005291005291, 0.0, 0.0, 0.0, 3.6310820624546116e-05, 0.05721605766275251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05716954902247596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057082100462805166]}",0.14847803558677933,0,27,81,{'lens': 0},0.0,8849
108,565,-0.1693292682926827,-0.09817073170731691,"{'obs': [0.010637695276300901, 0.06370227850156561, 0.05785382918120683, 0.05652332346425238, 0.05480866083090753, 0.010913963590716412, 0.012120694439247173, 0.022161101350449235, 0.008399731193476747, 0.011655800768080628, 0.010107290888683191, 0.009663046176948109, 0.052575400731211266, 0.013756253456004513, 0.011297159446724797, 0.06146759356563237, 0.0025243120405553355, 0.0027866885032151708, 0.0019580825678386653, 0.0008285296661979186, 0.0418697601915859, 0.04187091503267977, 0.005015876464047199, 0.0319164284682152, 0.0012599939277401072, 0.0009392725818188829, 0.0005226480836236934, 0.0, 0.002934451219512191, 0.0448053662521919, 0.04777792722780159, 0.05725206894813003, 0.0004065040650406503, 0.0004065040650406503, 0.0005226480836236934, 0.0, 0.0, 0.0, 0.006147587404666607, 0.06806572040455043, 0.0, 0.0004065040650406503, 0.0005226480836236934, 0.0, 0.0, 0.0, 3.586800573888092e-05, 0.057252712274469146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057206770812732545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0571203886989114]}",0.14854417324480973,0,27,82,{'lens': 0},0.0,8849
109,565,-0.16907228915662625,-0.09759036144578298,"{'obs': [0.010549690915542255, 0.06368042457371761, 0.057852009509500445, 0.05653753398190688, 0.05481614767820804, 0.010904969621127449, 0.012097161543772298, 0.022139099264656653, 0.00833869025540273, 0.01163334132107564, 0.010103488187213112, 0.009664595821402548, 0.0526052666466025, 0.013756178113161086, 0.01128906114013775, 0.06150038874317216, 0.0024938986424763556, 0.00275311394293547, 0.0019344912115996451, 0.0008185473810630039, 0.041900597679743704, 0.041901738607089456, 0.005015685181347835, 0.03193026898531573, 0.0012448132780082987, 0.0009279560446885348, 0.0005163511187607573, 0.0, 0.002936746987951803, 0.044838485595041194, 0.04781288318540257, 0.057282469409623483, 0.00040160642570281115, 0.00040160642570281115, 0.0005163511187607573, 0.0, 0.0, 0.0, 0.0061519852075262475, 0.06810962918727577, 0.0, 0.00040160642570281115, 0.0005163511187607573, 0.0, 0.0, 0.0, 3.543586109142452e-05, 0.057288483642529954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05724309569238054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057157754326918685]}",0.1486088961008015,0,27,83,{'lens': 0},0.0,8849
110,565,-0.16882142857142832,-0.09702380952380937,"{'obs': [0.010463781896706433, 0.06365909097748505, 0.05785023316331087, 0.05655140615390295, 0.05482345626723949, 0.010896189793671556, 0.01207418895533254, 0.022117621038049613, 0.00827910267299714, 0.011611416622808866, 0.010099776026254226, 0.009666108569560454, 0.05263442146877012, 0.01375610456419488, 0.011281155650374205, 0.061532403083151485, 0.002464209372923066, 0.0027203387769481426, 0.001911461554318697, 0.0008088027693836824, 0.04193070094199299, 0.04193182828687034, 0.005015498452998456, 0.03194377996629483, 0.0012299940723177237, 0.0009169089489184332, 0.0005102040816326531, 0.0, 0.002938988095238091, 0.04487081638210836, 0.04784700685829877, 0.057312146050605195, 0.0003968253968253967, 0.0003968253968253967, 0.0005102040816326531, 0.0, 0.0, 0.0, 0.006156278300793992, 0.06815249252279336, 0.0, 0.0003968253968253967, 0.0005102040816326531, 0.0, 0.0, 0.0, 3.5014005602240894e-05, 0.05732340331135122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05727855569394168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057194230297116275]}",0.1486722481483579,0,27,84,{'lens': 0},0.0,8849
111,565,-0.16857647058823505,-0.09647058823529399,"{'obs': [0.010379894266549103, 0.06363825934822266, 0.057848498613502226, 0.05656495192185205, 0.05483059288947019, 0.010887616550391097, 0.01205175689838548, 0.02209664818148038, 0.008220917151354036, 0.011590007799795429, 0.010096151210259077, 0.009667585723644057, 0.05266289029512204, 0.013756032745792587, 0.01127343617213451, 0.06156366414454306, 0.0024352186744180885, 0.0026883347913369882, 0.0018889737713267123, 0.0007992874426850508, 0.04196009589218935, 0.04196120997418579, 0.005015316118257298, 0.03195697304183912, 0.001215523553819868, 0.0009061217848135105, 0.0005042016806722689, 0.0, 0.002941176470588231, 0.04490238644477395, 0.04788032762124447, 0.05734112441768145, 0.00039215686274509797, 0.00039215686274509797, 0.0005042016806722689, 0.0, 0.0, 0.0, 0.006160470380102496, 0.06819434730923996, 0.0, 0.00039215686274509797, 0.0005042016806722689, 0.0, 0.0, 0.0, 3.460207612456747e-05, 0.0573575013409061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05731318134252491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05722984800919157]}",0.14873427162474018,0,27,85,{'lens': 0},0.0,8849
112,565,-0.16833720930232535,-0.09593023255813941,"{'obs': [0.01029795751151171, 0.06361791217545476, 0.05784680440206123, 0.05657818267194187, 0.05483756354374204, 0.010879242684861345, 0.012029846517181378, 0.022076163065761597, 0.008164084781377052, 0.011569096856386955, 0.010092610692310329, 0.00966902852530711, 0.05269069705574485, 0.013755962597585696, 0.011265896216644573, 0.06159419820450693, 0.0024069021782039245, 0.0026570750844609765, 0.0018670089600322157, 0.0007899934026538293, 0.04198880723889277, 0.04198990836644739, 0.005015138023858957, 0.03196985930167308, 0.0012013895590080091, 0.0008955854849900976, 0.0004983388704318937, 0.0, 0.0029433139534883676, 0.04493322231993569, 0.047912873482726326, 0.05736942886924431, 0.00038759689922480614, 0.00038759689922480614, 0.0004983388704318937, 0.0, 0.0, 0.0, 0.006164564969194522, 0.06823522872855987, 0.0, 0.00038759689922480614, 0.0004983388704318937, 0.0, 0.0, 0.0, 3.419972640218878e-05, 0.05739080639302947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05734700174346667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05726463740238139]}",0.14879500709438429,0,27,86,{'lens': 0},0.0,8849
113,565,-0.16810344827586182,-0.0954022988505746,"{'obs': [0.010217904360038395, 0.06359803275378495, 0.057845149138009685, 0.05659110926685721, 0.0548443739530881, 0.01087106132198745, 0.012008439822901507, 0.022056148872243244, 0.008108558902663906, 0.011548666624321203, 0.010089151565578791, 0.00967043815911584, 0.05271786458049127, 0.013755894061981262, 0.011258529593464751, 0.06162403033205783, 0.0023792366359257186, 0.002626533991536138, 0.0018455490869283971, 0.0007809130187152796, 0.04201685855463749, 0.04201794702555355, 0.005014964023584716, 0.03198244932564879, 0.0011875804836171124, 0.0008852913989557287, 0.0004926108374384236, 0.0, 0.00294540229885057, 0.04496334932440405, 0.047944671163484456, 0.05739708264375974, 0.0003831417624521072, 0.0003831417624521072, 0.0004926108374384236, 0.0, 0.0, 0.0, 0.006168565429801674, 0.06827517034513682, 0.0, 0.0003831417624521072, 0.0004926108374384236, 0.0, 0.0, 0.0, 3.380662609871535e-05, 0.0574233458117707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05738004466392701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05729862703940593]}",0.14885449352796173,0,27,87,{'lens': 0},0.0,8849
114,565,-0.16787499999999975,-0.09488636363636353,"{'obs': [0.010139670598371292, 0.0635786051371531, 0.05784353149359567, 0.056603742075524474, 0.054851029580403575, 0.010863065899178872, 0.011987519644400724, 0.0220365895467594, 0.008054294975739694, 0.011528700715711493, 0.01008577105536388, 0.009671815755792554, 0.05274441466149345, 0.013755827084004201, 0.011251330393539014, 0.06165318445670984, 0.0023521998559720174, 0.0025966870143595906, 0.0018245769382133016, 0.0007720390071389696, 0.04204427234047892, 0.04204534844240731, 0.005014793977862163, 0.03199475321271596, 0.0011740852508487362, 0.0008752312694221408, 0.000487012987012987, 0.0, 0.002947443181818177, 0.04499279162422541, 0.0479757461696799, 0.057424107923399824, 0.0003787878787878787, 0.0003787878787878787, 0.000487012987012987, 0.0, 0.0, 0.0, 0.006172474970849573, 0.06831420419770064, 0.0, 0.0003787878787878787, 0.000487012987012987, 0.0, 0.0, 0.0, 3.342245989304813e-05, 0.05745514569826781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05741233660892234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05733184418467991]}",0.1489127683772339,0,27,88,{'lens': 0},0.0,8849
115,565,-0.16765168539325817,-0.09438202247191002,"{'obs': [0.010063194898764123, 0.0635596140961759, 0.05784195020074152, 0.056616091000850896, 0.05485753564306027, 0.010855250148792957, 0.011967069582270746, 0.02201746975667969, 0.008001250462903666, 0.01150918347920537, 0.010082466511670654, 0.009673162395240577, 0.05277036811146187, 0.01375576161115022, 0.011244292973386891, 0.06168168343249328, 0.002325770644107163, 0.002567510755771281, 0.0018040760737389949, 0.0007633644115531385, 0.04207107008618909, 0.04207213409708457, 0.005014627753391802, 0.03200678060793892, 0.0011608932817380763, 0.0008653972102151505, 0.0004815409309791332, 0.0, 0.002949438202247186, 0.04502157229933168, 0.04800612286112938, 0.05745052589338507, 0.0003745318352059924, 0.0003745318352059924, 0.0004815409309791332, 0.0, 0.0, 0.0, 0.006176296657042463, 0.06835236088503832, 0.0, 0.0003745318352059924, 0.0004815409309791332, 0.0, 0.0, 0.0, 3.304692663582287e-05, 0.05748623098057397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05744390289223238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057364314877251105]}",0.14896986764593653,0,27,89,{'lens': 0},0.0,8849
116,565,-0.16743333333333307,-0.0938888888888888,"{'obs': [0.009988418659148224, 0.06354104507833153, 0.057840404047728576, 0.05662816550561452, 0.054863897126546816, 0.010847608081748951, 0.011947073965965877, 0.02199877485082397, 0.007949384717019552, 0.011490099959066052, 0.01007923540228172, 0.009674479109367534, 0.052795744818097665, 0.01375569759324855, 0.01123741194034926, 0.06170954909770374, 0.002299928748061528, 0.0025389828584849333, 0.001784030784030784, 0.0007548825847581036, 0.042097272326439034, 0.04209832451499122, 0.005014465222798559, 0.032018540727712486, 0.0011479944674965422, 0.0008557816856572044, 0.0004761904761904762, 0.0, 0.002951388888888884, 0.04504971340388004, 0.048035824514991096, 0.05747635679737065, 0.0003703703703703703, 0.0003703703703703703, 0.0004761904761904762, 0.0, 0.0, 0.0, 0.006180033416875511, 0.0683896696459907, 0.0, 0.0003703703703703703, 0.0004761904761904762, 0.0, 0.0, 0.0, 3.26797385620915e-05, 0.05751662547882888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05747476770257998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05739606399887627]}",0.14902582595691752,0,27,90,{'lens': 0},0.0,8849
117,565,-0.16721978021977998,-0.09340659340659332,"{'obs': [0.009915285853370039, 0.06352288417076946, 0.05783889187610053, 0.056639974636647064, 0.05487011879720948, 0.010840133972222398, 0.01192751781375562, 0.021980490822020027, 0.007898658877638383, 0.011471435856951772, 0.01007607530628595, 0.00967576688472247, 0.052820563794917286, 0.013755634982333731, 0.011230682138806961, 0.061736802330711785, 0.0022746548057751377, 0.002511081947952132, 0.0017644260501403356, 0.0007465871717387837, 0.042122898693276886, 0.042123939319317516, 0.0050143062643062675, 0.0320300423833152, 0.0011353791436778987, 0.000846377491309323, 0.00047095761381475666, 0.0, 0.0029532967032966984, 0.045077236022614146, 0.04806487338525146, 0.05750161998918072, 0.00036630036630036625, 0.00036630036630036625, 0.00047095761381475666, 0.0, 0.0, 0.0, 0.006183688050118822, 0.06842615843417492, 0.0, 0.00036630036630036625, 0.00047095761381475666, 0.0, 0.0, 0.0, 3.2320620555914674e-05, 0.05754635196613314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05750495416544741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057427115337608574]}",0.1490806766157403,0,27,91,{'lens': 0},0.0,8849
118,565,-0.16701086956521713,-0.09293478260869559,"{'obs': [0.009843742891195727, 0.06350511806554568, 0.05783741257776875, 0.056651527047439774, 0.05487620521416209, 0.010832822343337725, 0.011908386795289067, 0.021962604272103125, 0.007849035773895938, 0.011453177496187805, 0.010072983908029218, 0.009677026664960993, 0.052844843228762574, 0.013755573732525754, 0.011224098637298192, 0.061763463102132696, 0.0022499302970167123, 0.002483787578952652, 0.0017452475061170711, 0.0007384720937851013, 0.042147967965183476, 0.042148997280071494, 0.005014150761433373, 0.03204129400292655, 0.001123038066029226, 0.0008371777359690043, 0.0004658385093167702, 0.0, 0.002955163043478256, 0.045104160323549684, 0.04809329075833224, 0.05752633398116883, 0.00036231884057971004, 0.00036231884057971004, 0.0004658385093167702, 0.0, 0.0, 0.0, 0.006187263234813365, 0.06846185398783337, 0.0, 0.00036231884057971004, 0.0004658385093167702, 0.0, 0.0, 0.0, 3.19693094629156e-05, 0.05757543222545252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0575344844008612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057457491647238006]}",0.14913445167095268,0,27,92,{'lens': 0},0.0,8849
119,565,-0.16680645161290297,-0.09247311827956983,"{'obs': [0.009773738487347744, 0.06348773402710091, 0.05783596509230431, 0.056662831019290705, 0.054882160740427545, 0.010825667953783905, 0.011889667196574482, 0.021945102379173687, 0.007800479833674833, 0.01143531178834349, 0.010069958991455427, 0.009678259353151376, 0.052868600524245586, 0.01375551379991795, 0.01121765671646703, 0.06178955052363057, 0.0022257374981240596, 0.0024570801856305807, 0.0017264814039007585, 0.0007305315336368745, 0.04217249811296305, 0.042173516359949044, 0.005013998602708283, 0.03205230365222369, 0.0011109623878998794, 0.0008281758248295526, 0.0004608294930875576, 0.0, 0.0029569892473118226, 0.045130505607260805, 0.04812109700511021, 0.057550516489458275, 0.0003584229390681003, 0.0003584229390681003, 0.0004608294930875576, 0.0, 0.0, 0.0, 0.006190761533815553, 0.0684967818951766, 0.0, 0.0003584229390681003, 0.0004608294930875576, 0.0, 0.0, 0.0, 3.162555344718533e-05, 0.057603887102851054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05756337957744889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057487214702896916]}",0.14918718197120992,0,27,93,{'lens': 0},0.0,8849
120,565,-0.16660638297872316,-0.09202127659574463,"{'obs': [0.00970522353890078, 0.06347071986181455, 0.05783454840440295, 0.05667389448110226, 0.054887989553368204, 0.010818665785284422, 0.011871345887194249, 0.021927972866944874, 0.007752956998564817, 0.011417826201942673, 0.010066998434808738, 0.009679465813933454, 0.05289185234535663, 0.013755455142472013, 0.01121135185778121, 0.061815082893607216, 0.002202059439633378, 0.0024309410347196168, 0.0017081145804550058, 0.0007227599215769077, 0.042196506342704755, 0.042197513757276005, 0.005013849681402876, 0.03206307905366343, 0.001099143639092434, 0.0008193654437143446, 0.00045592705167173255, 0.0, 0.0029587765957446756, 0.04515629035302063, 0.04814831162961632, 0.05757418447629475, 0.0003546099290780141, 0.0003546099290780141, 0.00045592705167173255, 0.0, 0.0, 0.0, 0.0061941854009240765, 0.06853096665555508, 0.0, 0.0003546099290780141, 0.00045592705167173255, 0.0, 0.0, 0.0, 3.1289111389236544e-05, 0.057631736557326216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057591659963045355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05751630535311627]}",0.14923889721943018,0,27,94,{'lens': 0},0.0,8849
121,565,-0.16641052631578923,-0.09157894736842101,"{'obs': [0.009638151010421123, 0.06345406388948156, 0.05783316154151004, 0.056684725027928304, 0.05489369565445748, 0.010811811030858614, 0.011853410289590442, 0.02191120397602614, 0.007706434644193959, 0.011400708733150293, 0.0100641002056704, 0.00968064687554117, 0.052914614654444275, 0.013755397719919675, 0.011205179732962462, 0.06184007774000541, 0.0021788798665846056, 0.0024053521817225683, 0.001690134426976532, 0.0007151519224024139, 0.04222000913603084, 0.04222100594623819, 0.005013703895282846, 0.03207362760454655, 0.0010875737060493556, 0.0008107405443068252, 0.0004511278195488722, 0.0, 0.0029605263157894686, 0.04518153226202761, 0.04817495331465913, 0.05759735418972414, 0.00035087719298245606, 0.00035087719298245606, 0.0004511278195488722, 0.0, 0.0, 0.0, 0.0061975371866197886, 0.0685644317367677, 0.0, 0.00035087719298245606, 0.0004511278195488722, 0.0, 0.0, 0.0, 3.0959752321981425e-05, 0.05765899970749663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05761934497210294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05754478356859416]}",0.1492896260241504,0,27,95,{'lens': 0},0.0,8849
122,565,-0.16621874999999975,-0.0911458333333333,"{'obs': [0.009572475826284793, 0.0634377549165722, 0.057831803571594065, 0.056695329938362134, 0.05489928287844073, 0.010805099083816676, 0.011835848350270047, 0.021894784437001547, 0.0076608815055391605, 0.01138394787829109, 0.010061262356305778, 0.009681803331698728, 0.052936902748759264, 0.013755341493670512, 0.011199136194077438, 0.06186455186043697, 0.0021561832013076826, 0.002380296429829625, 0.00167252886002886, 0.0007077024232107222, 0.04224302228782931, 0.04224400871459699, 0.00501356114637365, 0.032083956393952937, 0.0010762448132780082, 0.0008022953303036291, 0.0004464285714285714, 0.0, 0.002962239583333328, 0.045206248297930275, 0.04820103996459688, 0.05762004120079042, 0.0003472222222222221, 0.0003472222222222221, 0.0004464285714285714, 0.0, 0.0, 0.0, 0.006200819143446841, 0.06859719962878838, 0.0, 0.0003472222222222221, 0.0004464285714285714, 0.0, 0.0, 0.0, 3.0637254901960784e-05, 0.05768569487537184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0576464532101385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05757266848791626]}",0.14933939594824075,0,27,96,{'lens': 0},0.0,8849
123,565,-0.1660309278350513,-0.09072164948453605,"{'obs': [0.009508154769656427, 0.0634217822111455, 0.0578304736010578, 0.05670571619084888, 0.05490475490192948, 0.010798525527435397, 0.01181864851279131, 0.02187870344517334, 0.007616267606856626, 0.011367532608068156, 0.010058483019299189, 0.009682935943399428, 0.05295873129473786, 0.013755286426725454, 0.011193217264241589, 0.0618885213598287, 0.002133954508510696, 0.002355757291377773, 0.001655286294461552, 0.0007004065219405085, 0.04226556094165254, 0.042266537199072106, 0.005013421340740932, 0.032094072218629296, 0.0010651495059246267, 0.0007940242444242102, 0.0004418262150220913, 0.0, 0.0029639175257731906, 0.045230454724845263, 0.04822658874546376, 0.05764226043843266, 0.0003436426116838487, 0.0003436426116838487, 0.0004418262150220913, 0.0, 0.0, 0.0, 0.006204033431060964, 0.06862929189416947, 0.0, 0.0003436426116838487, 0.0004418262150220913, 0.0, 0.0, 0.0, 3.0321406913280777e-05, 0.057711839627414566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057673002515431046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057599978460448224]}",0.1493882335551265,0,27,97,{'lens': 0},0.0,8849
