ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
300,605,-0.16948897058823476,-0.21415441176470695,"{'obs': [0.006182919022041801, 0.06737620287492142, 0.06390985583415743, 0.055314948571970925, 0.04089966881661799, 0.03554701030559744, 0.034077661006316595, 0.029503574073345747, 0.0036309621006312496, 0.0036086743393728992, 0.014226403399197566, 0.030066516766884255, 0.023617579477196466, 0.018939517160315656, 0.03164048576891306, 0.08186998013122898, 0.00021259770800211977, 0.00032502697024755847, 0.00025647759103641454, 0.010914157329598436, 0.008601455733808714, 0.005319184491978591, 0.005021210407239793, 0.07635902949126207, 3.0637254901960784e-05, 0.0001821260598834128, 2.626050420168067e-05, 0.0, 0.0032822712418300553, 0.006370506535947676, 0.005521599264705876, 0.0652871061975265, 0.00018961976682564918, 0.0001821260598834128, 4.464285714285714e-05, 1.8382352941176472e-05, 0.0, 0.0033029513888888787, 0.007863102739828196, 0.057762911777111306, 0.000507584790673026, 0.0001943809618441971, 2.626050420168067e-05, 1.8382352941176472e-05, 1.8382352941176472e-05, 1.940359477124183e-05, 3.0892565359477124e-05, 0.0637614437349183, 0.0, 0.0, 0.0, 0.0, 1.8382352941176472e-05, 0.0, 0.004499080882352968, 0.09015360157492786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043266860958625974]}",0.1642360997103105,0,29,272,{'lens': 0},0.0,10575
301,605,-0.16948901098901045,-0.21410256410256517,"{'obs': [0.006174911498897918, 0.0673687922489587, 0.06390882692654534, 0.055314808435549014, 0.04090247435288561, 0.03554944867318093, 0.03407999858304118, 0.029505597887950662, 0.003625986881481418, 0.003603780760374197, 0.014222368954511861, 0.030062642487092877, 0.023618662133338363, 0.018940394200760054, 0.03164138978637114, 0.08187475179630585, 0.0002118189618189618, 0.0003238363952649667, 0.00025553811268096984, 0.010910808767951554, 0.008601930476930517, 0.005319472194472176, 0.00502113271344038, 0.07636426738273641, 3.0525030525030525e-05, 0.00018145893145893143, 2.6164311878597592e-05, 0.0, 0.0032824582824582723, 0.006370828245828209, 0.005521978021978015, 0.06529158460406485, 0.00018892518892518894, 0.00018145893145893143, 4.447933019361591e-05, 1.8315018315018315e-05, 0.0, 0.003303062678062668, 0.00786359924164185, 0.0577668054616387, 0.0005057255057255058, 0.00019366894366894364, 2.6164311878597592e-05, 1.8315018315018315e-05, 1.8315018315018315e-05, 1.9332519332519335e-05, 3.077940577940578e-05, 0.06376546784087875, 0.0, 0.0, 0.0, 0.0, 1.8315018315018315e-05, 0.0, 0.004499389499389527, 0.0901595294323083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043269713595124513]}",0.16424289431451788,0,29,273,{'lens': 0},0.0,10575
302,605,-0.16948905109489,-0.21405109489051202,"{'obs': [0.006166962424828078, 0.06736143571515628, 0.06390780552920781, 0.05531466932202069, 0.040905259410786314, 0.03555186924246089, 0.03408231909716193, 0.0295076069301862, 0.003621047977799834, 0.0035989229009302307, 0.01421836395832751, 0.030058796486716034, 0.023619736886880682, 0.01894126483944938, 0.03164228720516165, 0.08187948863171063, 0.00021104589991451306, 0.00032265451061071497, 0.0002546054918317692, 0.01090748464836049, 0.008602401754774057, 0.005319757796947559, 0.005021055586748991, 0.07636946704142628, 3.041362530413625e-05, 0.00018079667258499372, 2.6068821689259645e-05, 0.0, 0.0032826439578264293, 0.0063711476074614385, 0.0055223540145985335, 0.0652960303215044, 0.00018823568093641086, 0.00018079667258499372, 4.43169968717414e-05, 1.8248175182481753e-05, 0.0, 0.003303173154906721, 0.007864092119354675, 0.057770670725111134, 0.0005038797922009602, 0.00019296212270664823, 2.6068821689259645e-05, 1.8248175182481753e-05, 1.8248175182481753e-05, 1.9261962692619626e-05, 3.0667072181670725e-05, 0.06376946257380299, 0.0, 0.0, 0.0, 0.0, 1.8248175182481753e-05, 0.0, 0.004499695863746986, 0.0901654140206568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04327254540945884]}",0.1642496414033825,0,29,274,{'lens': 0},0.0,10575
303,605,-0.1694890909090904,-0.21400000000000108,"{'obs': [0.006159071162206019, 0.06735413268341787, 0.06390679156021455, 0.05531453122022712, 0.040908024213720466, 0.035554272207600636, 0.034084622734816356, 0.02950960136120548, 0.003616144993417752, 0.003594100371373129, 0.014214388089388139, 0.030054978457251025, 0.023620803824033608, 0.018942129146220964, 0.03164317809727004, 0.08188419101740337, 0.00021027846027846028, 0.00032148122148122147, 0.0002536796536796537, 0.010904184704184633, 0.008602869605142373, 0.005320041322314031, 0.005020979020978995, 0.07637462888441657, 3.0303030303030302e-05, 0.0001801392301392301, 2.5974025974025972e-05, 0.0, 0.0032828282828282723, 0.006371464646464609, 0.005522727272727266, 0.06530044370645346, 0.00018755118755118755, 0.0001801392301392301, 4.415584415584416e-05, 1.8181818181818182e-05, 0.0, 0.0033032828282828176, 0.007864581412502318, 0.05777450787757651, 0.000502047502047502, 0.00019226044226044225, 2.5974025974025972e-05, 1.8181818181818182e-05, 1.8181818181818182e-05, 1.9191919191919194e-05, 3.0555555555555554e-05, 0.06377342825412415, 0.0, 0.0, 0.0, 0.0, 1.8181818181818182e-05, 0.0, 0.004500000000000027, 0.0901712558119991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043275356628779814]}",0.1642563414723891,0,29,275,{'lens': 0},0.0,10575
304,605,-0.1694891304347821,-0.21394927536231995,"{'obs': [0.006151237082646439, 0.06734688257219931, 0.0639057849388227, 0.05531439411917119, 0.04091076898185075, 0.03555665775994951, 0.03408690967944429, 0.029511581339826065, 0.003611277537908004, 0.003589312787682383, 0.014210441031093254, 0.030051188094666195, 0.023621863029757884, 0.018942987189900003, 0.03164406253363851, 0.08188885932783746, 0.00020951658179919048, 0.00032031643444686923, 0.00025276052449965496, 0.010900908672647732, 0.008603334065290626, 0.005320322793148861, 0.005020903010033418, 0.07637975332274752, 3.0193236714975845e-05, 0.00017948655176916044, 2.587991718426501e-05, 0.0, 0.0032830112721416965, 0.006371779388083698, 0.005523097826086949, 0.06530482511035217, 0.0001868716542629586, 0.00017948655176916044, 4.399585921325052e-05, 1.8115942028985507e-05, 0.0, 0.0033033917069243053, 0.007865067160047439, 0.057778317224589225, 0.0005002284893589242, 0.00019156384645515077, 2.587991718426501e-05, 1.8115942028985507e-05, 1.8115942028985507e-05, 1.9122383252818036e-05, 3.0444847020933978e-05, 0.06377736519763137, 0.0, 0.0, 0.0, 0.0, 1.8115942028985507e-05, 0.0, 0.004500301932367177, 0.09017705527152009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04327814747694629]}",0.16426299501017533,0,29,276,{'lens': 0},0.0,10575
305,605,-0.16948916967508973,-0.21389891696751012,"{'obs': [0.006143459566838191, 0.06733968480835417, 0.06390478558545531, 0.05531425800801457, 0.040913493932160594, 0.0355590260880937, 0.034089180111836655, 0.029513547022572136, 0.003606445226481359, 0.0035845597713829065, 0.014206522471414218, 0.030047425099320246, 0.023622914587787404, 0.01894383903831782, 0.03164494058418483, 0.08189349393205904, 0.00020876020424756886, 0.00031916005742720543, 0.0002518480316314251, 0.010897656294768136, 0.008603795171936006, 0.005320602231703296, 0.005020827547903333, 0.07638484076152373, 3.0084235860409144e-05, 0.00017883858587829706, 2.5786487880350696e-05, 0.0, 0.0032831929402326408, 0.006372091857200122, 0.005523465703971112, 0.0653091748795657, 0.000186197027352262, 0.00017883858587829706, 4.383702939659618e-05, 1.805054151624549e-05, 0.0, 0.003303499799438417, 0.00786554940039007, 0.057782099067291384, 0.0004984226103359677, 0.0001908722802224607, 2.5786487880350696e-05, 1.805054151624549e-05, 1.805054151624549e-05, 1.9053349378259127e-05, 3.0334937825912558e-05, 0.06378127371555371, 0.0, 0.0, 0.0, 0.0, 1.805054151624549e-05, 0.0, 0.004500601684717236, 0.09018281285768713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043280918174584494]}",0.1642696024986492,0,29,277,{'lens': 0},0.0,10575
306,605,-0.169489208633093,-0.21384892086331045,"{'obs': [0.006135738004381082, 0.06733253882698274, 0.06390379342168052, 0.055314122876074914, 0.04091619927851138, 0.03556137737790592, 0.03409143421018302, 0.029515498563715718, 0.003601647679885121, 0.0035798409494452966, 0.014202632102812009, 0.030043689175883258, 0.023623958580651243, 0.018944684758329756, 0.031645812317820744, 0.0818980951938042, 0.0002080092682610668, 0.0003180119996666759, 0.00025094210346008906, 0.010894427315290552, 0.00860425296126739, 0.0053208796599084176, 0.00502075262866627, 0.07638989160002096, 2.997601918465228e-05, 0.00017819528161254779, 2.5693730729701953e-05, 0.0, 0.0032833733013589023, 0.006372402078337292, 0.005523830935251791, 0.06531349335547552, 0.0001855272538725776, 0.00017819528161254779, 4.3679342240493317e-05, 1.7985611510791367e-05, 0.0, 0.0033036071143085423, 0.007866028171377716, 0.057785853702492083, 0.0004966297232484283, 0.00019018568928640868, 2.5693730729701953e-05, 1.7985611510791367e-05, 1.7985611510791367e-05, 1.8984812150279777e-05, 3.0225819344524383e-05, 0.06378515411464208, 0.0, 0.0, 0.0, 0.0, 1.7985611510791367e-05, 0.0, 0.004500899280575567, 0.09018852902237097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04328366893914616]}",0.16427616441310414,0,29,278,{'lens': 0},0.0,10575
307,605,-0.16948924731182743,-0.21379928315412297,"{'obs': [0.006128071793626175, 0.06732544407128423, 0.06390280837019084, 0.05531398871282299, 0.04091888523169836, 0.03556371181259403, 0.03409367215011831, 0.029517436115317052, 0.00359688452430391, 0.0035751559541882427, 0.014198769622156769, 0.03003998003325944, 0.023624995089695268, 0.018945524415832644, 0.03164667780247002, 0.08190266347159421, 0.00020726371532823145, 0.00031687217171088135, 0.0002500426693975081, 0.010891221482619258, 0.00860470746895482, 0.0053211550993808865, 0.00502067824648467, 0.07639490623179064, 2.986857825567503e-05, 0.0001775565888469114, 2.560163850486431e-05, 0.0, 0.003283552369573864, 0.006372710075667027, 0.005524193548387089, 0.06531778087456878, 0.00018486228163647517, 0.0001775565888469114, 4.352278545826933e-05, 1.7921146953405018e-05, 0.0, 0.0033037136598964446, 0.007866503510315273, 0.05778958142274511, 0.0004948496883980755, 0.00018950402014918143, 2.560163850486431e-05, 1.7921146953405018e-05, 1.7921146953405018e-05, 1.8916766228594187e-05, 3.0117483074472324e-05, 0.06378900669724955, 0.0, 0.0, 0.0, 0.0, 1.7921146953405018e-05, 0.0, 0.004501194743130255, 0.09019420421096387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04328639998496545]}",0.16428268122233192,0,29,279,{'lens': 0},0.0,10575
308,605,-0.16948928571428518,-0.21375000000000113,"{'obs': [0.006120460341519516, 0.06731839999241213, 0.06390183035478324, 0.05531385550788001, 0.04092155199950543, 0.03556602957274866, 0.03409589410476834, 0.02951935982726409, 0.0035921553912625645, 0.0035705044231830255, 0.014194934730649065, 0.030036297384511506, 0.023626024195103266, 0.018946358075781943, 0.03164753710508609, 0.08190719911882856, 0.00020652348777348777, 0.0003157404853833425, 0.0002491496598639456, 0.010888038548752761, 0.00860515873015877, 0.0053214285714285525, 0.0050206043956043675, 0.07639988504476194, 2.9761904761904762e-05, 0.00017692245817245816, 2.551020408163265e-05, 0.0, 0.003283730158730148, 0.006373015873015834, 0.005524553571428564, 0.06532203776852567, 0.0001842020592020592, 0.00017692245817245816, 4.336734693877551e-05, 1.785714285714286e-05, 0.0, 0.0033038194444444335, 0.007866975453974705, 0.0577932825164249, 0.0004930823680823681, 0.00018882722007722007, 2.551020408163265e-05, 1.785714285714286e-05, 1.785714285714286e-05, 1.884920634920635e-05, 3.0009920634920637e-05, 0.06379283176140979, 0.0, 0.0, 0.0, 0.0, 1.785714285714286e-05, 0.0, 0.0045014880952381235, 0.0901998388624954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043289111523314605]}",0.16428915338873293,0,29,280,{'lens': 0},0.0,10575
309,605,-0.16948932384341583,-0.2137010676156595,"{'obs': [0.0061129030634492045, 0.06731140604933271, 0.0639008593003394, 0.05531372325101492, 0.040924199786758715, 0.03556833083638974, 0.03409810024479453, 0.029521269847311148, 0.0035874599175311217, 0.003565885999160051, 0.014191127133742841, 0.03003264094678669, 0.02362704597591761, 0.018947185802208468, 0.031648390291669305, 0.08191170248387619, 0.0002057885287422654, 0.0003146168537627612, 0.0002482630062701237, 0.010884878269219831, 0.008605606779539204, 0.00532170009705595, 0.005020531070353106, 0.076404828421342, 2.9655990510083035e-05, 0.0001762928408835882, 2.541942043721403e-05, 0.0, 0.003283906682483184, 0.006373319493871057, 0.005524911032028463, 0.06532626436430494, 0.00018354653585970313, 0.0001762928408835882, 4.3213014743263855e-05, 1.779359430604982e-05, 0.0, 0.00330392447607749, 0.007867444038604532, 0.057796957267800916, 0.0004913276265589434, 0.00018815523708762142, 2.541942043721403e-05, 1.779359430604982e-05, 1.779359430604982e-05, 1.878212732305259e-05, 2.990312376433373e-05, 0.0637966296009141, 0.0, 0.0, 0.0, 0.0, 1.779359430604982e-05, 0.0, 0.004501779359430633, 0.09020543340974557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04329180376245842]}",0.16429558136842473,0,29,281,{'lens': 0},0.0,10575
310,605,-0.16948936170212714,-0.21365248226950467,"{'obs': [0.006105399383095704, 0.06730446170868648, 0.06389989513280649, 0.055313591932141776, 0.040926828795379, 0.03557061577901208, 0.03410029073843756, 0.02952316632111674, 0.003582797745031817, 0.0035613003299173815, 0.014187346541069994, 0.03002901044124432, 0.023628060510059515, 0.018948007658234806, 0.03164923742728384, 0.08191617391016462, 0.00020505878218644177, 0.0003135011911607656, 0.0002473826409996623, 0.010881740403016925, 0.008606051651264457, 0.0053219696969696775, 0.005020458265139087, 0.07640973673851369, 2.9550827423167847e-05, 0.0001756676889655613, 2.5329280648429583e-05, 0.0, 0.003284081954294709, 0.00637362096138688, 0.005525265957446801, 0.06533046098422761, 0.00018289566161906588, 0.0001756676889655613, 4.3059777102330295e-05, 1.773049645390071e-05, 0.0, 0.0033040287628053476, 0.007867909299939113, 0.05780060595711044, 0.0004895853300108619, 0.00018748801993482842, 2.5329280648429583e-05, 1.773049645390071e-05, 1.773049645390071e-05, 1.871552403467297e-05, 2.9797084318360914e-05, 0.06380040050538646, 0.0, 0.0, 0.0, 0.0, 1.773049645390071e-05, 0.0, 0.00450206855791965, 0.09021098827935567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0432944769077076]}",0.1643019656113477,0,29,282,{'lens': 0},0.0,10575
311,605,-0.1694893992932857,-0.21360424028268665,"{'obs': [0.006097948732285336, 0.0672975664446526, 0.06389893777917842, 0.05531346154131721, 0.04092943922443306, 0.03557288457363002, 0.03410246575156014, 0.029525049392280595, 0.0035781685207480554, 0.003556747068231197, 0.014183592666366566, 0.030025405592984934, 0.023629067874348826, 0.018948823706091345, 0.03165007857607425, 0.08192061373626727, 0.0002043341928500939, 0.00031239341310012686, 0.0002465084973918896, 0.010878624712546898, 0.008606493379019921, 0.005322237391583662, 0.005020385974449549, 0.07641461036793151, 2.944640753828033e-05, 0.00017504695508229075, 2.523977788995457e-05, 0.0, 0.003284255987436188, 0.006373920298390224, 0.005525618374558297, 0.06533462794605895, 0.00018224938719638368, 0.00017504695508229075, 4.2907622412922764e-05, 1.76678445229682e-05, 0.0, 0.0033041323125245275, 0.007868371273207723, 0.05780422886062978, 0.00048785534651259036, 0.00018682551809760288, 2.523977788995457e-05, 1.76678445229682e-05, 1.76678445229682e-05, 1.8649391440910875e-05, 2.9691794267766e-05, 0.06380414476035726, 0.0, 0.0, 0.0, 0.0, 1.76678445229682e-05, 0.0, 0.004502355712603091, 0.09021650389193671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04329713116147093]}",0.16430830656136935,0,29,283,{'lens': 0},0.0,10575
312,605,-0.16948943661971777,-0.21355633802817017,"{'obs': [0.0060905505508468735, 0.06729071973881613, 0.0638979871674773, 0.05531333206873788, 0.040932031270183925, 0.03557513739082108, 0.0341046254476889, 0.029526919202379914, 0.0035735718966353057, 0.003552225871768155, 0.014179865227400485, 0.030021826130980894, 0.02363006814452342, 0.018949634007131993, 0.03165091380128162, 0.08192502229598891, 0.00020361470625555132, 0.0003112934362934363, 0.00024564050972501674, 0.010875530963559057, 0.008606931996016544, 0.0053225032010243084, 0.005020314192849375, 0.07641944967601541, 2.9342723004694835e-05, 0.00017443059256439536, 2.5150905432595573e-05, 0.0, 0.003284428794992164, 0.006374217527386502, 0.005525968309859148, 0.06533876556308867, 0.0001816076640020302, 0.00017443059256439536, 4.2756539235412475e-05, 1.7605633802816902e-05, 0.0, 0.003304235133020333, 0.007868829993143457, 0.057807826250744064, 0.00048613754599670096, 0.0001861676817662733, 2.5150905432595573e-05, 1.7605633802816902e-05, 1.7605633802816902e-05, 1.8583724569640064e-05, 2.9587245696400626e-05, 0.0638078626473353, 0.0, 0.0, 0.0, 0.0, 1.7605633802816902e-05, 0.0, 0.004502640845070451, 0.09022198066217564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04329976672330634]}",0.16431460465638595,0,29,284,{'lens': 0},0.0,10575
313,605,-0.16948947368421,-0.2135087719298257,"{'obs': [0.006083204286471137, 0.06728392108003817, 0.06389704322673549, 0.05531320350473806, 0.04093460512614004, 0.03557737439876869, 0.03410676998805535, 0.029528775891004853, 0.003569007529533874, 0.0035477364029995904, 0.014176163945900832, 0.030018271788008463, 0.0236310613952582, 0.01895043862184955, 0.031651743165259476, 0.08192939991844936, 0.00020290026868974238, 0.00031020117862223123, 0.0002447786131996658, 0.010872458925090428, 0.008607367534999154, 0.005322767145135547, 0.005020242914979728, 0.07642425502404257, 2.9239766081871346e-05, 0.00017381855539750274, 2.5062656641604008e-05, 0.0, 0.0032846003898635364, 0.006374512670565263, 0.005526315789473677, 0.0653428741442094, 0.00018097044412833887, 0.00017381855539750274, 4.260651629072682e-05, 1.7543859649122806e-05, 0.0, 0.0033043372319687997, 0.007869285493991922, 0.05781139839601544, 0.0004844318002212739, 0.00018551446183025127, 2.5062656641604008e-05, 1.7543859649122806e-05, 1.7543859649122806e-05, 1.8518518518518518e-05, 2.9483430799220274e-05, 0.0638115544438784, 0.0, 0.0, 0.0, 0.0, 1.7543859649122806e-05, 0.0, 0.004502923976608215, 0.09022741899893921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04330238378997098]}",0.16432086032842239,0,29,285,{'lens': 0},0.0,10575
314,605,-0.16948951048950994,-0.21346153846153962,"{'obs': [0.006075909394573552, 0.06727716996432857, 0.06389610588697789, 0.055313075839787194, 0.04093716098310347, 0.03557959576330408, 0.034108899531636025, 0.029530619595793256, 0.003564475081083501, 0.003543278329117519, 0.01417248854748859, 0.030014742300581296, 0.02363204770018364, 0.018951237609890762, 0.031652566729489226, 0.08193374692816532, 0.0002021908271908272, 0.0003091165591165591, 0.00024392274392274392, 0.010869408369408293, 0.008607800028254614, 0.0053230292434837696, 0.005020172135556721, 0.07642902676823737, 2.9137529137529138e-05, 0.0001732107982107982, 2.4975024975024975e-05, 0.0, 0.0032847707847707733, 0.00637480574980571, 0.005526660839160832, 0.06534695399399362, 0.00018033768033768035, 0.0001732107982107982, 4.245754245754246e-05, 1.7482517482517483e-05, 0.0, 0.0033044386169386055, 0.007869737809519769, 0.057814945561249956, 0.00048273798273798274, 0.00018486580986580984, 2.4975024975024975e-05, 1.7482517482517483e-05, 1.7482517482517483e-05, 1.8453768453768454e-05, 2.938034188034188e-05, 0.06381522042366247, 0.0, 0.0, 0.0, 0.0, 1.7482517482517483e-05, 0.0, 0.004503205128205156, 0.09023281930537576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04330498255547013]}",0.16432707400372995,0,29,286,{'lens': 0},0.0,10575
315,605,-0.169489547038327,-0.21341463414634262,"{'obs': [0.006068665338159573, 0.06727046589472149, 0.06389517507920466, 0.05531294906448755, 0.040939699029216965, 0.035581801647947234, 0.03411101423519174, 0.029532450452464665, 0.003559974217639751, 0.0035388513219523957, 0.014168838761608838, 0.030011237408885325, 0.023633027131904027, 0.018952031030071058, 0.031653384554595425, 0.08193806364513065, 0.00020148632953511002, 0.0003080394979349683, 0.00024307283889165421, 0.010866379071953907, 0.008608229507619792, 0.005323289515362667, 0.005020101849370112, 0.0764337652598594, 2.9036004645760743e-05, 0.00017260727626581282, 2.4888003982080636e-05, 0.0, 0.003284939992257054, 0.006375096786682112, 0.005527003484320551, 0.0653510054127689, 0.00017970932605078946, 0.00017260727626581282, 4.2309606769537085e-05, 1.7421602787456446e-05, 0.0, 0.0033045392953929423, 0.007870186973023031, 0.05781846800756297, 0.00048105596886084695, 0.00018422167812411712, 2.4888003982080636e-05, 1.7421602787456446e-05, 1.7421602787456446e-05, 1.8389469608981804e-05, 2.9277971351142083e-05, 0.06381886085654909, 0.0, 0.0, 0.0, 0.0, 1.7421602787456446e-05, 0.0, 0.00450348432055752, 0.09023818197901484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04330756321110517]}",0.16433324610288225,0,29,287,{'lens': 0},0.0,10575
316,605,-0.1694895833333328,-0.2133680555555567,"{'obs': [0.006061471587692915, 0.06726380838115335, 0.0638942507353743, 0.05531282316957193, 0.04094221945001023, 0.035583992213947035, 0.034113114253306105, 0.029534268594853634, 0.003555504610192138, 0.0035344550578925863, 0.014165214321464361, 0.030007756856715022, 0.023633999762015242, 0.01895281894038899, 0.03165419670036061, 0.08194235038489482, 0.0002007867242242242, 0.0003069699163449163, 0.00024222883597883597, 0.0108633708112874, 0.008608656004489379, 0.00532354797979796, 0.005020032051282021, 0.0764384708452896, 2.8935185185185186e-05, 0.0001720079454454454, 2.48015873015873e-05, 0.0, 0.0032851080246913463, 0.006375385802469095, 0.005527343749999993, 0.06535502869669157, 0.00017908533533533534, 0.0001720079454454454, 4.216269841269841e-05, 1.736111111111111e-05, 0.0, 0.0033046392746913463, 0.007870633017335298, 0.057821965992443256, 0.00047938563563563563, 0.0001835820195195195, 2.48015873015873e-05, 1.736111111111111e-05, 1.736111111111111e-05, 1.8325617283950617e-05, 2.9176311728395064e-05, 0.06382247600865176, 0.0, 0.0, 0.0, 0.0, 1.736111111111111e-05, 0.0, 0.004503761574074103, 0.09024350741186477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04331012594552053]}",0.1643393770408692,0,29,288,{'lens': 0},0.0,10575
317,605,-0.1694896193771621,-0.21332179930795966,"{'obs': [0.00605432762096651, 0.06725719694034346, 0.06389333278838705, 0.0553126981459014, 0.040944722428445074, 0.03558616762032054, 0.034115199738423134, 0.029536074154942336, 0.003551065934283955, 0.0035300892178055086, 0.014161614963950643, 0.03000430039141095, 0.02363496566112223, 0.01895360139804036, 0.03165500322573988, 0.08194660745863987, 0.0002000919604725833, 0.00030590773670358443, 0.00024139067391662546, 0.01086038336903381, 0.008609079549823534, 0.005323804655552041, 0.005019962736225681, 0.07644314386611475, 2.8835063437139562e-05, 0.00017141276224321204, 2.4715768660405338e-05, 0.0, 0.0032852748942714225, 0.006375672818146826, 0.005527681660899647, 0.06535902413781892, 0.00017846566289472863, 0.00017141276224321204, 4.201680672268908e-05, 1.730103806228374e-05, 0.0, 0.0033047385620914916, 0.007871075974835717, 0.057825439769815724, 0.0004777268618099068, 0.00018294678761806787, 2.4715768660405338e-05, 1.730103806228374e-05, 1.730103806228374e-05, 1.8262206843521724e-05, 2.907535563244906e-05, 0.06382606614240079, 0.0, 0.0, 0.0, 0.0, 1.730103806228374e-05, 0.0, 0.004504036908881228, 0.09024879599050811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043312670944749616]}",0.16434546722718904,0,29,289,{'lens': 0},0.0,10575
318,605,-0.16948965517241327,-0.2132758620689667,"{'obs': [0.006047232922976149, 0.0672506310956771, 0.06389242117206868, 0.055312573984463084, 0.04094720814495967, 0.03558832802389147, 0.03411727084088419, 0.02953786726289249, 0.003546657869933759, 0.003525753486960411, 0.01415804042959219, 0.03000086776379863, 0.023635924898856065, 0.01895437845943207, 0.031655804188875154, 0.08195083517325565, 0.00019940198819509163, 0.00030485288243908934, 0.0002405582922824302, 0.010857416529830244, 0.008609500174155387, 0.005324059561128507, 0.005019893899204213, 0.07644778465921007, 2.8735632183908045e-05, 0.00017082168375271822, 2.463054187192118e-05, 0.0, 0.0032854406130268083, 0.006375957854406089, 0.005528017241379303, 0.06536299202417989, 0.00017785026405716062, 0.00017082168375271822, 4.187192118226601e-05, 1.7241379310344828e-05, 0.0, 0.003304837164750946, 0.007871515877456822, 0.057828889590102864, 0.00047607952780366576, 0.00018231593662628142, 2.463054187192118e-05, 1.7241379310344828e-05, 1.7241379310344828e-05, 1.8199233716475097e-05, 2.8975095785440614e-05, 0.06382963151660673, 0.0, 0.0, 0.0, 0.0, 1.7241379310344828e-05, 0.0, 0.004504310344827615, 0.09025404809619529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04331519839225989]}",0.16435151706593876,0,29,290,{'lens': 0},0.0,10575
319,605,-0.16948969072164896,-0.21323024054982936,"{'obs': [0.006040186985796718, 0.0672441103770909, 0.06389151582115457, 0.05531245067636798, 0.04094967677751197, 0.03559047357932789, 0.03411932770896406, 0.029539648047076667, 0.0035422801015584787, 0.003521447554952737, 0.014154490462480188, 0.029997458728128663, 0.023636877543890697, 0.018955150180195657, 0.03165659964710915, 0.08195503383141357, 0.0001987167579951085, 0.00030380527803208215, 0.0002397316314842088, 0.010854470081274126, 0.008609917907598361, 0.005324312714776613, 0.005019825535289422, 0.0764523935568202, 2.86368843069874e-05, 0.00017023466765734804, 2.454590083456063e-05, 0.0, 0.0032856051928216758, 0.0063762409316532615, 0.005528350515463911, 0.06536693263984421, 0.00017723909476486795, 0.00017023466765734804, 4.172803141875307e-05, 1.7182130584192442e-05, 0.0, 0.0033049350897288924, 0.007871952756692214, 0.057832315700284936, 0.0004744435156806291, 0.000181689421380143, 2.454590083456063e-05, 1.7182130584192442e-05, 1.7182130584192442e-05, 1.8136693394425354e-05, 2.8875525009545628e-05, 0.06383317238652257, 0.0, 0.0, 0.0, 0.0, 1.7182130584192442e-05, 0.0, 0.004504581901489147, 0.09025926410493618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04331770846899689]}",0.1643575269559025,0,29,291,{'lens': 0},0.0,10575
