ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
664,505,-0.17088611544461604,-0.19407176287051378,"{'obs': [0.004347194866173835, 0.0399849356259923, 0.036206562341091444, 0.030379518672680867, 0.028543985791906416, 0.026501057883143872, 0.01760857012539942, 0.06346946768838659, 0.03410594634040588, 0.030781154576805685, 0.027840895280086757, 0.02326662273230154, 0.02371793659991056, 0.01944456749862528, 0.010566516026734486, 0.05838721962494552, 0.0075508348290921025, 0.011707585354105368, 0.016747628412410485, 0.016839531645781895, 0.011614563135726595, 0.017379250254245027, 0.0062615711016647665, 0.030126044267116393, 0.005651456857045418, 0.003923707775093332, 0.006710019823942868, 4.333506673600277e-06, 0.0067122629767346065, 0.015849211677445355, 0.01253630773271631, 0.04978468960871486, 0.0023825200319840707, 0.004245503537499399, 0.007929510480319805, 0.004105615205000358, 0.006802986405170494, 0.006559814773543343, 0.0074572068698893134, 0.0747423738334564, 1.3000520020800832e-05, 0.0023227595770497446, 0.0037477094321868008, 0.0007341470129393394, 0.003962609484771547, 0.0054935754853163085, 0.0062116994483700895, 0.06714676426769114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010499467597751512, 0.0010400416016640647, 0.05863559678473498, 0.0, 0.0, 0.0, 0.0, 0.0, 1.85721714582869e-05, 9.905158111086348e-06, 0.040836990525950384]}",0.13036394663123171,0,24,641,{'lens': 0},0.0,7230
665,505,-0.1709143302180668,-0.19392523364485878,"{'obs': [0.004344750291269792, 0.039990379800724916, 0.03621225566260329, 0.03038499724557544, 0.028548614801716596, 0.026503676915657217, 0.017610906068318725, 0.06349906227993002, 0.03408188743756873, 0.030767428408069793, 0.02782286771713086, 0.023255329820406966, 0.023719558604201142, 0.019446966542319855, 0.010564582819255767, 0.058405444503093755, 0.007543654675885711, 0.011709506835595216, 0.016741699359541604, 0.016828878169698122, 0.011614671084937406, 0.017383575547854132, 0.006261553078141923, 0.030134803655449696, 0.005642653964744724, 0.003917596080739603, 0.006704149351429854, 4.3267566632052605e-06, 0.006711581118209975, 0.01585137711421666, 0.012538441348010037, 0.04979556329703883, 0.002378808941591572, 0.0042388906036403655, 0.007921740489650442, 0.004103801437501274, 0.0068015523966596, 0.006558683182514978, 0.007458571552854181, 0.07476514543297712, 1.2980269989615784e-05, 0.0023191415714780158, 0.0037418718785541113, 0.0007330034817665367, 0.003961018467615499, 0.005489599785916421, 0.006210313824387489, 0.06715713550981957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010483113286851589, 0.001038421599169261, 0.05864756936081292, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8543242842308262e-05, 9.88972951589774e-06, 0.04084226555606046]}",0.13038280183385167,0,24,642,{'lens': 0},0.0,7230
666,505,-0.1708304821150838,-0.19432348367029445,"{'obs': [0.004350498635564107, 0.03997317046053149, 0.03619660207102627, 0.030368902203463288, 0.02853537571985928, 0.026497152709630052, 0.017604399268045794, 0.0634133532528924, 0.034151166478837695, 0.030807220704298744, 0.02787674348428058, 0.0232893942066252, 0.02371500820325161, 0.019440409495281374, 0.01057058736393889, 0.058353068288537355, 0.007562471475989865, 0.011702404736539636, 0.01675800603356456, 0.016860470671989192, 0.011614751948983641, 0.017371371450349123, 0.006261535110679805, 0.030109605024566992, 0.005664427220076159, 0.003933666227239405, 0.006720459969469155, 4.320027648176948e-06, 0.006713875913520573, 0.015845648564738097, 0.01253268107603205, 0.049765456861132845, 0.002388069477193037, 0.004256366964250863, 0.007942691993434763, 0.004108473353052991, 0.006806094651442745, 0.006562307141622869, 0.007454826503861414, 0.07470099890804327, 1.2960082944530845e-05, 0.002328494902367371, 0.003758269767212214, 0.0007364376543774569, 0.0039659124406631495, 0.005501620554909344, 0.006214733690262002, 0.06712950139936912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010531610259448502, 0.0010432866770347313, 0.0586147394120311, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8514404206472634e-05, 9.874348910118739e-06, 0.040828459788284546]}",0.13032887225920578,0,24,643,{'lens': 0},0.0,7230
667,505,-0.17085869565217218,-0.19417701863353934,"{'obs': [0.004348056522430898, 0.039978615996779626, 0.036202293177673275, 0.03037438024735697, 0.028540003723539688, 0.026499769672436082, 0.017606734432970558, 0.06344294306998303, 0.034127112075483836, 0.030793496688062822, 0.027858716242631698, 0.0232781010064534, 0.02371662971746157, 0.019442807545056624, 0.010568653838257926, 0.0583712895977106, 0.0075552955520684344, 0.011704328295132878, 0.016752079279584785, 0.016849817767219024, 0.011614859269760169, 0.017375695545536918, 0.006261517199017258, 0.03011836273660508, 0.005655631525635047, 0.003927558049867916, 0.006714591516831141, 4.3133195307108345e-06, 0.0067131936680087725, 0.01584781280933419, 0.012534813696645804, 0.0497763266447533, 0.002384361294775035, 0.004249757698778424, 0.007934925664983139, 0.004106660780254132, 0.006804660269905064, 0.006561175194715587, 0.0074561906449009665, 0.0747237640350894, 1.2939958592132505e-05, 0.002324879227053136, 0.003752433944592319, 0.0007352941176470571, 0.003964321235740673, 0.005497644710057913, 0.00621334765790374, 0.0671398672383672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010515256827368612, 0.001041666666666665, 0.05862670719342046, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8485655131617863e-05, 9.859016070196194e-06, 0.04083373168280059]}",0.13034766962559044,0,24,644,{'lens': 0},0.0,7230
668,505,-0.1708868217054246,-0.19403100775193693,"{'obs': [0.004345621981741514, 0.039984044647644046, 0.03620796663747797, 0.030379841305068038, 0.02854461737682109, 0.026502378520628755, 0.017609062357073848, 0.06347244113570286, 0.034103132259427196, 0.030779815226916005, 0.027840744899406532, 0.023266842823956548, 0.023718246203720487, 0.019445198159018618, 0.010566726308005429, 0.058389454406700375, 0.007548141879073891, 0.011706245889203352, 0.01674617090313673, 0.016839197894711708, 0.011614966257759096, 0.017380006232677624, 0.00626149934289475, 0.030127093292946928, 0.00564686310466507, 0.003921468812581298, 0.006708741260945493, 4.306632213608958e-06, 0.006712513537986931, 0.01584997034309433, 0.01253693970448246, 0.049787162723618335, 0.002380664610597089, 0.004243168927152411, 0.007927183418170123, 0.004104853827836046, 0.006803230336062074, 0.006560046757721196, 0.007457550556045824, 0.07474645857259432, 1.2919896640826873e-05, 0.002321274763135224, 0.0037466162175464396, 0.0007341541267669842, 0.003962734964786948, 0.005493681193407572, 0.006211965923320231, 0.06715020093522886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001049895410360525, 0.0010400516795865615, 0.058638637865410154, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8456995201181248e-05, 9.843730773963332e-06, 0.040838987230356893]}",0.1303664376477051,0,24,645,{'lens': 0},0.0,7230
669,505,-0.1709148606811128,-0.1938854489164076,"{'obs': [0.004343194978329805, 0.03998945649153984, 0.03621362253239162, 0.03038528545547969, 0.0285492167463462, 0.026504979291892043, 0.017611383073981773, 0.06350184787614181, 0.034079226684287145, 0.030766176123234037, 0.027822829195014886, 0.02325561949651387, 0.023719857685377987, 0.019447581371698996, 0.010564804745338852, 0.05840756297789141, 0.007541010353673759, 0.011708157546450076, 0.016740280818875818, 0.016828610901066642, 0.011615072914525827, 0.017384303574037707, 0.006261481542054355, 0.030135796819702576, 0.005638121830509242, 0.003915398427422504, 0.006702909117307169, 4.299965600275198e-06, 0.006711835513630792, 0.01585212119718338, 0.012539059130251513, 0.04979796525425159, 0.0023769793712617995, 0.004236600554200162, 0.007919465141161482, 0.004103052469697891, 0.0068018048292588455, 0.006558921814339791, 0.007458906256939459, 0.0747690828483732, 1.2899896800825593e-05, 0.0023176814585483276, 0.003740816502039402, 0.0007330176652704408, 0.003961153604888808, 0.005489729947706613, 0.006210588466552771, 0.06716050263922098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010482701852670877, 0.0010384416924664585, 0.05865053160033487, 0.0, 0.0, 0.0, 0.0, 0.0, 1.842842400117942e-05, 9.828492800629024e-06, 0.040844226506868135]}",0.13038517631520455,0,24,646,{'lens': 0},0.0,7230
670,505,-0.1708315301391018,-0.1942812982998444,"{'obs': [0.004348910188058066, 0.03997235497309288, 0.03619806360464229, 0.030369289473581675, 0.028536058583164, 0.026498493408040884, 0.017604915763964526, 0.06341666442949358, 0.03414808152862907, 0.03080572434388327, 0.027876371941227225, 0.023289472836022704, 0.023715334954478872, 0.019441063912541155, 0.010570771824635863, 0.05835550729870353, 0.007559714908216547, 0.011701101440725822, 0.01675648887132934, 0.01686000849958564, 0.011615152657573959, 0.01737217380167, 0.006261463796239742, 0.030110752441307165, 0.005659767480141928, 0.0039313726188486085, 0.006719120813803913, 4.29331959471063e-06, 0.0067141157284519555, 0.01584642691372483, 0.012533333515623865, 0.04976804123532615, 0.0023861854824860215, 0.004253972408793656, 0.007940290631550674, 0.004107696659292261, 0.006806318611937305, 0.006562522999926419, 0.007455183843946515, 0.07470532681599629, 1.2879958784131891e-05, 0.0023269792203331574, 0.0037571146438997957, 0.0007364305845985981, 0.003966017112666809, 0.00550167619855771, 0.00621498058265037, 0.06713303416912972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010530899634454485, 0.0010432766615146812, 0.058617900040356156, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8399941120188414e-05, 9.813301930767154e-06, 0.04083050306076192]}",0.13033156482896183,0,24,647,{'lens': 0},0.0,7230
671,505,-0.1707484567901217,-0.1946759259259249,"{'obs': [0.004354607758250128, 0.03995530623711026, 0.0361825526982749, 0.030353342861998155, 0.02852294103159656, 0.026492027542349757, 0.017598468414780664, 0.06333174389471773, 0.03421672385801933, 0.030845150502123084, 0.02792974943205002, 0.023323221689915772, 0.023710826182625745, 0.019434566568998, 0.010576720487021463, 0.05830361228519215, 0.00757836173265272, 0.011694067113105654, 0.016772646898929607, 0.016891309191936366, 0.011615232154501571, 0.017360081466871326, 0.006261446105196161, 0.030085785360375938, 0.0056813463222140205, 0.003947297507214756, 0.0067352824742003565, 4.286694101508916e-06, 0.006716388905573054, 0.01584075020521522, 0.012527625572646306, 0.04973820957448381, 0.0023953631797867117, 0.004271290646551984, 0.007961051845734961, 0.004112326514968129, 0.006810818463187744, 0.006566113070742718, 0.007451472919882562, 0.07464176756149708, 1.2860082304526749e-05, 0.002336248285322355, 0.0037733624828532133, 0.0007398329702251253, 0.003970865609618334, 0.0055135855782642035, 0.006219359142834087, 0.06710565047826715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010578948657652344, 0.0010480967078189281, 0.05858536919506873, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8371546149323927e-05, 9.798157946306094e-06, 0.04081682197097085]}",0.1302783520006629,0,24,648,{'lens': 0},0.0,7230
672,505,-0.1707765793528488,-0.19453004622496042,"{'obs': [0.004352178128079909, 0.03996073734584249, 0.03618822160744813, 0.03035880267649584, 0.028527552540161188, 0.026494632240676972, 0.017600794727669435, 0.06336123149343044, 0.03419275376073263, 0.03083147377445936, 0.02791177940189648, 0.02331196337189739, 0.0237124416482218, 0.01943695514678158, 0.010574792407419575, 0.05832176941787461, 0.007571216608982359, 0.011695988699172653, 0.01676674324649765, 0.01688069084187175, 0.011615337908545588, 0.017364389644505256, 0.006261428468670435, 0.030094512303699084, 0.005672592321717542, 0.003941215384707492, 0.006729436394071525, 4.280089025851738e-06, 0.00671570804409131, 0.015842905323673474, 0.012529749552890749, 0.04974903759904193, 0.0023916723274295675, 0.004264709305031873, 0.00795331706087341, 0.004110521969445202, 0.006809387853754753, 0.006564983980238236, 0.007452831718670623, 0.0746644485679135, 1.2840267077555214e-05, 0.0023326485190891927, 0.0037675483650059815, 0.0007386930118734687, 0.003969279031592093, 0.005509621927867169, 0.006217976661645653, 0.06711597320744414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010562648274512665, 0.001046481766820748, 0.05859729002932405, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8343238682221733e-05, 9.783060630518258e-06, 0.040822071181888644]}",0.13029700509860703,0,24,649,{'lens': 0},0.0,7230
673,505,-0.17080461538461364,-0.19438461538461432,"{'obs': [0.004349755973694828, 0.039966151743470936, 0.0361938730738239, 0.0303642456915643, 0.028532149859468697, 0.026497228924547794, 0.017603113882672394, 0.06339062836107018, 0.034168857417591424, 0.0308178391290346, 0.02789386466414341, 0.023300739694857527, 0.02371405214315448, 0.01943933637509506, 0.01057287026037031, 0.05833987068245651, 0.007564093470307906, 0.011697904372667139, 0.016760857759150097, 0.016870105163653486, 0.011615443337192544, 0.017368684566208003, 0.006261410886410941, 0.030103212394888924, 0.005663865256607208, 0.003935151976423326, 0.00672360830188155, 4.273504273504273e-06, 0.006715029277567972, 0.015845053810998013, 0.012531866997811362, 0.04975983230660141, 0.002387992831541214, 0.004258148213793363, 0.007945606075349896, 0.004108722976370037, 0.00680796164619694, 0.006563858363858382, 0.007454186336539335, 0.07468705978661788, 1.282051282051282e-05, 0.0023290598290598248, 0.0037617521367521263, 0.0007375565610859711, 0.003967697335344395, 0.005505670473317508, 0.006216598434245492, 0.06712626417437752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001054639804639803, 0.0010448717948717931, 0.05860917418408937, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8315018315018315e-05, 9.768009768009767e-06, 0.04082730424138823]}",0.1303156295715992,0,24,650,{'lens': 0},0.0,7230
674,505,-0.17083256528417642,-0.19423963133640446,"{'obs': [0.004347341260644264, 0.03997154950700528, 0.036199507177783766, 0.03036967198462026, 0.028536733054907365, 0.026499817630895203, 0.017605425912775193, 0.06341993491575251, 0.03414503448871487, 0.030804246371921435, 0.027876004963987126, 0.023289550499160334, 0.023715657690330072, 0.019441710287806963, 0.010570954018534714, 0.05835791633639453, 0.007556992215316018, 0.011699814160835988, 0.016754990353176884, 0.01685955200672007, 0.011615548441941969, 0.017372966293066807, 0.006261393358167606, 0.03011188575768801, 0.005655165002756812, 0.003929107196121601, 0.006717798114736707, 4.266939750810718e-06, 0.006714352596348852, 0.015847195697747053, 0.012533977937524846, 0.04977059385069679, 0.0023843246397876948, 0.004251607279517183, 0.007937918779490046, 0.004106929510155319, 0.006806539820229167, 0.0065627362055933666, 0.00745553679275561, 0.07470960153921256, 1.2800819252432156e-05, 0.0023254821641918375, 0.0037559737156511244, 0.0007364236016987422, 0.003966120498378563, 0.005501731158413162, 0.006215224441030892, 0.06713652352543704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010530197742179292, 0.001043266769073219, 0.05862102182839457, 0.0, 0.0, 0.0, 0.0, 0.0, 1.828688464633165e-05, 9.753005144710214e-06, 0.0408325212239001]}",0.13033422540692088,0,24,651,{'lens': 0},0.0,7230
675,505,-0.170860429447851,-0.1940950920245388,"{'obs': [0.004344933954688948, 0.03997693071298277, 0.03620512399921615, 0.0303750816326055, 0.02854130219146432, 0.026502398396425597, 0.01760773085076111, 0.06344915157302784, 0.03412128463630726, 0.030790695310382237, 0.02785820004818715, 0.02327839562614933, 0.02371725831251433, 0.01944407691857803, 0.010569043654741558, 0.058375906635565876, 0.007549912743314902, 0.011701718090758921, 0.016749140945381505, 0.016849031221433688, 0.011615653224284185, 0.017377234885794145, 0.006261375883691888, 0.03012053251507974, 0.005646491436801664, 0.003923080958090739, 0.0067120057502518165, 4.260395364689843e-06, 0.006713677990838994, 0.015849331014291344, 0.012536082401963135, 0.04978132238392073, 0.0023806677001561184, 0.004245086409456573, 0.007930255064292343, 0.004105141545370707, 0.006805122355690743, 0.006561617489531618, 0.007456883106468153, 0.0747320741453269, 1.278118609406953e-05, 0.0023219154737559606, 0.003750213019768224, 0.0007352941176470571, 0.00396454849833594, 0.005497803927296867, 0.0062138546625194035, 0.06714675140609457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010514047132145275, 0.001041666666666665, 0.05863283313023258, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8258837277242185e-05, 9.738046547862499e-06, 0.04083772220339814]}",0.13035279259288066,0,24,652,{'lens': 0},0.0,7230
676,505,-0.1708882082695235,-0.19395099540581823,"{'obs': [0.004342534021799344, 0.03998229543747182, 0.036210723617520105, 0.030380474711990478, 0.028545857333728605, 0.02650497125762052, 0.017610028729212614, 0.0634782787459011, 0.03409760752464209, 0.030777185752860006, 0.027840449665054244, 0.02326727491813989, 0.023718854032333547, 0.019446436300862815, 0.010567139141986053, 0.05839384183428034, 0.0075428549542295616, 0.011703616189349777, 0.016743309453077074, 0.016838542659073148, 0.011615757685700393, 0.01738149040473059, 0.00626135846273677, 0.03012915278929416, 0.005637844436132749, 0.0039170731771441996, 0.0067062311265463585, 4.253871022630593e-06, 0.006713005451502213, 0.01585145979081559, 0.012538180420874814, 0.04979201805793111, 0.002377021960952204, 0.004238585511432903, 0.007922614821422966, 0.0041033590567416366, 0.006803709232544472, 0.006560502199859033, 0.0074582252967083755, 0.0747544779226323, 1.2761613067891782e-05, 0.0023183597073336694, 0.00374446996767057, 0.000734168092964596, 0.003962981312994826, 0.005493888724453515, 0.00621248907934792, 0.06715694796093076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010497945987991914, 0.0010400714650331785, 0.058644608256567254, 0.0, 0.0, 0.0, 0.0, 0.0, 1.823087581127397e-05, 9.723133766012786e-06, 0.04084290725340307]}",0.13037133111879887,0,24,653,{'lens': 0},0.0,7230
677,505,-0.17091590214067098,-0.1938073394495402,"{'obs': [0.004340141428154052, 0.03998764375607558, 0.036216306111609066, 0.030385851298777945, 0.02855039854589422, 0.026507536250738397, 0.01761231958051289, 0.06350731684485121, 0.03407400282004624, 0.030763717508969342, 0.027822753564438567, 0.023256188218411824, 0.023720444872275644, 0.019448788467911256, 0.010565240453428578, 0.05841172218529231, 0.0075358187485970824, 0.011705508483357786, 0.016737495794082444, 0.016828086171826857, 0.011615861827662728, 0.017385732909847653, 0.006261341095056744, 0.030137746701813736, 0.005629223878890956, 0.003911083768616456, 0.006700474162240612, 4.2473666326877334e-06, 0.006712334968860652, 0.01585358205731988, 0.012540272023826517, 0.049802681023458285, 0.0023733873707978428, 0.004232104493831324, 0.00791499794321068, 0.0041015820191481304, 0.006802300430875714, 0.006559390320858229, 0.007459563382391289, 0.07477681318685726, 1.2742099898063201e-05, 0.002314814814814811, 0.003738744478423367, 0.0007330455117826929, 0.003961418920269433, 0.005489985494707543, 0.006211127672271762, 0.06716711333364209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010481894082811497, 0.001038481141692149, 0.05865634737334127, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8202999854376e-05, 9.708266589000533e-06, 0.040848076446985966]}",0.13038984097499234,0,24,654,{'lens': 0},0.0,7230
678,505,-0.1709435114503799,-0.1936641221374035,"{'obs': [0.00433775614013821, 0.03999297574393551, 0.03622187155991454, 0.030391211468506523, 0.028554925891763148, 0.02651009341181622, 0.017614603436847363, 0.06353626627785032, 0.03405047019088426, 0.030750290389487504, 0.0278051114977179, 0.023245135371202014, 0.0237220308546912, 0.019451133452770237, 0.010563347562393414, 0.05842954793981264, 0.0075288040275619545, 0.011707394999368825, 0.016731699886718333, 0.0168176616127859, 0.01161596565163434, 0.01738996246075062, 0.006261323780407802, 0.030146314373379054, 0.0056206296439613515, 0.0039051126483590263, 0.00669473477645183, 4.240882103477523e-06, 0.006711666533494333, 0.015855697843621105, 0.012542357240204324, 0.04981331143031209, 0.002369763878628686, 0.004225643265596467, 0.00790740432264179, 0.004099810407623612, 0.006800895930891441, 0.0065582818369078096, 0.007460897382316392, 0.07479908025180214, 1.272264631043257e-05, 0.002311280746395246, 0.0037330364715860796, 0.0007319263583295897, 0.003959861298208851, 0.005486094183220339, 0.006209770422163775, 0.06717724766704743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010465891191082015, 0.0010368956743002527, 0.058668050645483916, 0.0, 0.0, 0.0, 0.0, 0.0, 1.817520901490367e-05, 9.693444807948624e-06, 0.040853229856771665]}",0.13040832215275922,0,24,655,{'lens': 0},0.0,7230
679,505,-0.17086128048780308,-0.1940548780487794,"{'obs': [0.004343401230888783, 0.03997610348526542, 0.03620651351832714, 0.030375425910120785, 0.02854193954919562, 0.026503688715213133, 0.017608219946079032, 0.06345219903946142, 0.03411842421646754, 0.03078932024389878, 0.027857946672255524, 0.023278540241304952, 0.02371756686069571, 0.019444699995215062, 0.010569234997588706, 0.05837817292548874, 0.007547270571945027, 0.011700436862392435, 0.01674769865328782, 0.01684864514255735, 0.01161604293976701, 0.017377990476591137, 0.006261306518547423, 0.030121597558782243, 0.005642004990758449, 0.003920883361212308, 0.006710736517266233, 4.234417344173441e-06, 0.006713915722472121, 0.01585007623074897, 0.01253670515060975, 0.04978377456076816, 0.002378854685724272, 0.00424279349000286, 0.007927962482855704, 0.004104395823370001, 0.0068053491721892, 0.006561834591560219, 0.0074572230037618014, 0.0747361531933398, 1.2703252032520325e-05, 0.002320460704607042, 0.0037491228706929823, 0.0007352941176470571, 0.003964660051012276, 0.005497882079661109, 0.006214103527589897, 0.06715013052500951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010513453348819186, 0.001041666666666665, 0.05863584006872877, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8147502903600465e-05, 9.678668215253581e-06, 0.04083968096503291]}",0.13035530875073276,0,24,656,{'lens': 0},0.0,7230
680,505,-0.17077929984779122,-0.19444444444444337,"{'obs': [0.004349029137192627, 0.03995928258811334, 0.03619120222876892, 0.030359688405185232, 0.028528992738873347, 0.02649730351540336, 0.017601855887550484, 0.06336838771351816, 0.03418617138048131, 0.03082823128596786, 0.02791062100912332, 0.023311843422305602, 0.023713116455723042, 0.019438286122005564, 0.010575104510606843, 0.0583269543039025, 0.007565680901581119, 0.011693499906959353, 0.016763648717371557, 0.01687953435412554, 0.011616119992623783, 0.01736605493682788, 0.006261289309234566, 0.030096955985630173, 0.005663315268006697, 0.0039366060658072854, 0.006726689546540866, 4.227972264501944e-06, 0.006716158064603707, 0.01584447173085361, 0.012531070266767369, 0.049754327605591175, 0.0023879178191300696, 0.004259891506724607, 0.007948458061151157, 0.00410896728046876, 0.006809788857196861, 0.006565376531129973, 0.0074535598105300565, 0.07467341769365514, 1.2683916793505835e-05, 0.0023296127177405675, 0.003765160300548418, 0.0007386516250335733, 0.003969444195740195, 0.0055096340920944495, 0.006218423442436334, 0.0671230959313492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010560870720688056, 0.0010464231354642296, 0.058603727545479725, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8119881133579763e-05, 9.663936604575874e-06, 0.04082617331801786]}",0.1303026837598996,0,24,657,{'lens': 0},0.0,7230
681,505,-0.17069756838905598,-0.19483282674771926,"{'obs': [0.0043546399373982836, 0.03994251281830823, 0.03617593747808474, 0.030343998734611185, 0.028516085280558132, 0.02649093772349574, 0.01759551117266488, 0.06328483113324646, 0.03425371262606342, 0.030867024057392358, 0.027963135241623742, 0.023345045377832083, 0.02370867957781716, 0.019431891743851414, 0.010580956183159879, 0.058275891362017135, 0.007584035272768469, 0.01168658403649719, 0.01677955030101735, 0.01691032967751267, 0.011616196811277344, 0.017354155675300985, 0.006261272152229649, 0.030072389310876742, 0.00568456077237577, 0.003952280981026594, 0.006742594086364816, 4.2215467747382635e-06, 0.0067183935911057134, 0.015838884265912342, 0.012525452510231499, 0.04972497015483723, 0.0023969534050179166, 0.004276937553790664, 0.007968891342856048, 0.004113524842561141, 0.006814215047721215, 0.0065689077049259584, 0.007449907751624244, 0.07461087287937984, 1.2664640324214791e-05, 0.002338736913204994, 0.003781148984416451, 0.0007419989272304648, 0.0039742137989947765, 0.005521350384125257, 0.006222730226842509, 0.06709614350970608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010608143966806564, 0.0010511651469098258, 0.05857171262868432, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8092343320306844e-05, 9.649249770830317e-06, 0.04081270672768067]}",0.13025044464937913,0,24,658,{'lens': 0},0.0,7230
682,505,-0.17072534142640186,-0.19468892261001408,"{'obs': [0.004352247126837403, 0.039947880926026025, 0.0361815304026274, 0.030349389878368976, 0.028520637215018654, 0.026493504550556768, 0.017597806672371905, 0.06331394245999307, 0.034230050134550355, 0.030853521675284577, 0.027945387236495936, 0.023333924782867218, 0.023710273786886428, 0.019434248135060353, 0.01057905093375508, 0.05829381503429952, 0.0075769899635087104, 0.011688487818643003, 0.016773725758027325, 0.01689984359302479, 0.011616299496736813, 0.017358407470560454, 0.0062612550472945505, 0.030081004154983295, 0.005675934731750011, 0.003946283589553109, 0.006736825622607947, 4.215140785702242e-06, 0.006717720019349743, 0.015841009512981705, 0.012527547557638264, 0.049735653959629124, 0.0023933161464367056, 0.004270447511979146, 0.007961262033489935, 0.004111745861723549, 0.0068128009929313135, 0.0065677915070934964, 0.007451248306376459, 0.074633256593866, 1.2645422357106727e-05, 0.002335187995279038, 0.00377541127730808, 0.000740872980451663, 0.003972646215795374, 0.005517435097458281, 0.006221363608670579, 0.06710632402291462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010592046631500332, 0.0010495700556398565, 0.05858347329332482, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8064889081581037e-05, 9.634607510176553e-06, 0.04081788252909029]}",0.13026881514158042,0,24,659,{'lens': 0},0.0,7230
683,505,-0.17075303030302852,-0.19454545454545344,"{'obs': [0.004349861567217615, 0.039953232766750724, 0.03618710637891387, 0.030354764685327502, 0.028525175355738387, 0.026496063599353973, 0.01760009521601921, 0.06334296557059803, 0.034206459347557026, 0.030840060209486212, 0.027927693013201856, 0.023322837886674972, 0.02371186316501912, 0.019436597385689872, 0.010577151457833325, 0.05831168439242348, 0.0075699660036709525, 0.011690385831752012, 0.01676791886516757, 0.01688938928455051, 0.011616401871028224, 0.017362646381591865, 0.006261237994192589, 0.03008959289350165, 0.005667334830641298, 0.00394030437199318, 0.00673107463904428, 4.2087542087542085e-06, 0.006717048488720305, 0.015843128319908435, 0.012529636256416524, 0.049746305389254994, 0.0023896899098511956, 0.004263977136960996, 0.007953655843243115, 0.004109972271736981, 0.006811391223155928, 0.0065666786916787085, 0.007452584798841545, 0.07465557247891431, 1.2626262626262626e-05, 0.0023316498316498274, 0.0037696909571909467, 0.0007397504456327968, 0.00397108338284809, 0.005513531675296357, 0.006220001131765836, 0.06711647368608314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010575998075998058, 0.001047979797979796, 0.05859519831958763, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8037518037518038e-05, 9.62000962000962e-06, 0.040823042646253214]}",0.13028715801426996,0,24,660,{'lens': 0},0.0,7230
