ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
280,565,-0.14610629921259757,-0.11496062992126041,"{'obs': [0.00601376368318909, 0.062447230149180154, 0.06213643616350013, 0.057044629831277616, 0.05338403271841637, 0.02898772104414073, 0.013679178439365612, 0.05058515273905986, 0.012046848410296317, 0.013660028294849582, 0.019850998409008242, 0.01353247359392843, 0.034663805690117046, 0.03464429985628742, 0.028670987406566314, 0.06365623892096958, 0.0007345174357192591, 0.0005550950867983607, 0.010124940522785486, 0.010538591467932488, 0.012455129689671185, 0.012136068009881054, 0.006195866141732305, 0.044836053470079705, 0.0, 0.00023330417031204432, 0.00023330417031204432, 0.00034995625546806647, 0.006431689911310121, 0.015188427733298097, 0.012097759379342276, 0.06695352872375314, 0.0, 0.00011665208515602216, 0.00011665208515602216, 0.00023330417031204432, 0.00014998125234345704, 0.0030906683539557666, 0.0030906683539557666, 0.05441991873672789, 0.0, 0.0, 0.00014998125234345704, 0.0002666333374994792, 0.00014998125234345704, 0.0, 1.40607424071991e-05, 0.06969656710846772, 0.0, 0.0, 0.0, 0.00011665208515602216, 0.0, 0.0, 0.0, 0.05978116953626036, 0.0, 0.0, 0.0, 0.00011665208515602216, 0.0, 0.0, 0.0, 0.05442240004421152]}",0.14562190768999875,0,27,254,{'lens': 0},0.0,8445
281,565,-0.1461039215686266,-0.1149019607843143,"{'obs': [0.006001714321571048, 0.06244389728226008, 0.062134322096523906, 0.05704629938079252, 0.05338698565530196, 0.0289894554013707, 0.013680083716680216, 0.05058886114832414, 0.01203882155378535, 0.013657209268087772, 0.019850978565738992, 0.013531088488496098, 0.03466554975963567, 0.03464633324950218, 0.02867265662715022, 0.06366061197889678, 0.0007316369751870268, 0.00055291824332072, 0.010124450559951032, 0.010536479344528829, 0.0124554017685506, 0.012136774317570102, 0.006196078431372571, 0.04483868331062861, 0.0, 0.00023238925199709512, 0.00023238925199709512, 0.0003485838779956427, 0.0064310735187321265, 0.015189515021695006, 0.012098712033833128, 0.06695785089510273, 0.0, 0.00011619462599854756, 0.00011619462599854756, 0.00023238925199709512, 0.00014939309056956115, 0.0030908029878618224, 0.0030908029878618224, 0.054423555718484104, 0.0, 0.0, 0.00014939309056956115, 0.0002655877165681087, 0.00014939309056956115, 0.0, 1.4005602240896359e-05, 0.06970094541533284, 0.0, 0.0, 0.0, 0.00011619462599854756, 0.0, 0.0, 0.0, 0.05978511995202071, 0.0, 0.0, 0.0, 0.00011619462599854756, 0.0, 0.0, 0.0, 0.05442602729535014]}",0.14562719243423558,0,27,255,{'lens': 0},0.0,8445
282,565,-0.14610156249999914,-0.11484375000000058,"{'obs': [0.0059897590955906455, 0.06244059045336282, 0.062132224545695926, 0.057047955886951836, 0.053389915522368145, 0.02899117620893481, 0.0136809819215158, 0.050592540585641034, 0.012030857407090876, 0.013654412264972542, 0.019850958877495287, 0.013529714204199956, 0.034667280203611185, 0.03464835075683244, 0.02867431280694831, 0.06366495087230892, 0.0007287790182527024, 0.0005507584064327485, 0.010123964424951223, 0.010534383722089263, 0.012455671721813768, 0.012137475107230329, 0.006196289062500022, 0.044841292605548234, 0.0, 0.00023148148148148146, 0.00023148148148148146, 0.0003472222222222222, 0.006430461941721148, 0.015190593815651314, 0.012099657245710771, 0.06696213929948863, 0.0, 0.00011574074074074073, 0.00011574074074074073, 0.00023148148148148146, 0.0001488095238095238, 0.0030909365699404875, 0.0030909365699404875, 0.05442716428632034, 0.0, 0.0, 0.0001488095238095238, 0.0002645502645502645, 0.0001488095238095238, 0.0, 1.3950892857142857e-05, 0.06970528951667555, 0.0, 0.0, 0.0, 0.00011574074074074073, 0.0, 0.0, 0.0, 0.05978903950515793, 0.0, 0.0, 0.0, 0.00011574074074074073, 0.0, 0.0, 0.0, 0.05442962620858925]}",0.14563243847218238,0,27,256,{'lens': 0},0.0,8445
283,565,-0.1460992217898824,-0.11478599221789941,"{'obs': [0.005977896906388301, 0.06243730935854258, 0.06213014331822069, 0.05704959950201263, 0.053392822588912404, 0.028992883625000368, 0.013681873136430484, 0.050596191389204494, 0.012022955238191689, 0.013651637028418519, 0.019850939342467483, 0.013528350614723239, 0.03466899718109662, 0.034650352563716555, 0.028675956098187662, 0.06366925600001357, 0.0007259433022283729, 0.000548615377613944, 0.010123482073103162, 0.010532304407995529, 0.012455939574273333, 0.012138170443274523, 0.006196498054474731, 0.044843881594670815, 0.0, 0.00023058077532785702, 0.00023058077532785702, 0.0003458711629917855, 0.006429855124064341, 0.015191664214323917, 0.012100595101853958, 0.06696639433107776, 0.0, 0.00011529038766392851, 0.00011529038766392851, 0.00023058077532785702, 0.00014823049842505094, 0.003091069112469902, 0.003091069112469902, 0.05443074477191661, 0.0, 0.0, 0.00014823049842505094, 0.0002635208860889794, 0.00014823049842505094, 0.0, 1.3896609227348527e-05, 0.06970959981178214, 0.0, 0.0, 0.0, 0.00011529038766392851, 0.0, 0.0, 0.0, 0.05979292855593611, 0.0, 0.0, 0.0, 0.00011529038766392851, 0.0, 0.0, 0.0, 0.054433197114721436]}",0.14563764622538045,0,27,257,{'lens': 0},0.0,8445
284,565,-0.14609689922480534,-0.11472868217054322,"{'obs': [0.005966126672141014, 0.06243405369856591, 0.06212807822429179, 0.05705123037587141, 0.053395707120057104, 0.028994577805282473, 0.013682757442702418, 0.05059981389196513, 0.01201511432641575, 0.013648883305326154, 0.019850919958874006, 0.013526997595707581, 0.03467070084867906, 0.034652338852717846, 0.028677586650735238, 0.06367352775463524, 0.0007231295684988055, 0.0005464889614216419, 0.010123003460416715, 0.0105302412126157, 0.012456205350357241, 0.012138860389116823, 0.006196705426356612, 0.04484645051411028, 0.0, 0.00022968705139247774, 0.00022968705139247774, 0.00034453057708871656, 0.006429253010420377, 0.015192726315332389, 0.012101525687794483, 0.0669706163779259, 0.0, 0.00011484352569623887, 0.00011484352569623887, 0.00022968705139247774, 0.00014765596160944998, 0.003091200627537848, 0.003091200627537848, 0.054434297501810586, 0.0, 0.0, 0.00014765596160944998, 0.0002624994873056888, 0.00014765596160944998, 0.0, 1.3842746400885935e-05, 0.06971387669374837, 0.0, 0.0, 0.0, 0.00011484352569623887, 0.0, 0.0, 0.0, 0.05979678745903384, 0.0, 0.0, 0.0, 0.00011484352569623887, 0.0, 0.0, 0.0, 0.05443674033941074]}",0.14564281610930735,0,27,258,{'lens': 0},0.0,8445
285,565,-0.14609459459459373,-0.11467181467181525,"{'obs': [0.005954447327733475, 0.06243082317882072, 0.06212602907703414, 0.05705284865610966, 0.053398569376830025, 0.028996258903091356, 0.01368363492035449, 0.05060340842173148, 0.012007333962221095, 0.013646150846504772, 0.019850900724960784, 0.01352565502471521, 0.03467239136052728, 0.034654309803580134, 0.028679204612143447, 0.06367776652273474, 0.0007203375624428255, 0.000544378965431597, 0.010122528543581128, 0.010528193949246529, 0.012456469074116176, 0.012139545007192002, 0.00619691119691122, 0.04484899959633399, 0.0, 0.0002288002288002288, 0.0002288002288002288, 0.00034320034320034314, 0.006428655546302621, 0.015193780214788673, 0.01210244908774319, 0.06697480582209567, 0.0, 0.0001144001144001144, 0.0001144001144001144, 0.0002288002288002288, 0.00014708586137157563, 0.003091331127045424, 0.003091331127045424, 0.05443782279749688, 0.0, 0.0, 0.00014708586137157563, 0.00026148597577169, 0.00014708586137157563, 0.0, 1.3789299503585217e-05, 0.06971812054959904, 0.0, 0.0, 0.0, 0.0001144001144001144, 0.0, 0.0, 0.0, 0.05980061656365205, 0.0, 0.0, 0.0, 0.0001144001144001144, 0.0, 0.0, 0.0, 0.05444025620329163]}",0.14564794853348484,0,27,259,{'lens': 0},0.0,8445
286,565,-0.14609230769230683,-0.1146153846153852,"{'obs': [0.005942857824436762, 0.062427617509227415, 0.062123995692447705, 0.057054454488038385, 0.05340140961624315, 0.02899792706937863, 0.013684505648178472, 0.050606975301268856, 0.011999613446981782, 0.013643439406597402, 0.019850881639000742, 0.013524322781192012, 0.0346740688684382, 0.034656265593281936, 0.028680810127694672, 0.06368197268492579, 0.000717567033356507, 0.000542285200179937, 0.01012205727995197, 0.010526162434057117, 0.012456730769230814, 0.012140224358974295, 0.006197115384615408, 0.044851529070232904, 0.0, 0.0002279202279202279, 0.0002279202279202279, 0.0003418803418803418, 0.0064280626780626945, 0.015194826007326063, 0.01210336538461537, 0.06697896303977181, 0.0, 0.00011396011396011396, 0.00011396011396011396, 0.0002279202279202279, 0.00014652014652014652, 0.0030914606227106347, 0.0030914606227106347, 0.05444132097552405, 0.0, 0.0, 0.00014652014652014652, 0.00026048026048026046, 0.00014652014652014652, 0.0, 1.3736263736263736e-05, 0.0697223317604047, 0.0, 0.0, 0.0, 0.00011396011396011396, 0.0, 0.0, 0.0, 0.05980441621361935, 0.0, 0.0, 0.0, 0.00011396011396011396, 0.0, 0.0, 0.0, 0.05444374502206575]}",0.1456530439015846,0,27,260,{'lens': 0},0.0,8445
287,565,-0.14609003831417539,-0.11455938697318067,"{'obs': [0.005931357129594431, 0.062424436404152066, 0.06212197788935236, 0.057056048014741595, 0.05340422809136959, 0.028999582452782478, 0.01368536970375859, 0.05061051484839598, 0.011991952092778787, 0.013640748744007329, 0.01985086269929327, 0.013523000746431443, 0.03467573352188237, 0.03465820639608948, 0.02868240334044474, 0.06368614661598891, 0.0007148177343781296, 0.0005402074791064506, 0.01012158962753836, 0.01052414648603391, 0.012456990459018902, 0.012140898504995805, 0.0061973180076628585, 0.04485403916119007, 0.0, 0.0002270469703419895, 0.0002270469703419895, 0.0003405704555129842, 0.0064274743528744144, 0.015195863786127533, 0.012104274660055578, 0.06698308840137382, 0.0, 0.00011352348517099475, 0.00011352348517099475, 0.0002270469703419895, 0.00014595876664842182, 0.0030915891260718965, 0.0030915891260718965, 0.05444479234758933, 0.0, 0.0, 0.00014595876664842182, 0.0002594822518194165, 0.00014595876664842182, 0.0, 1.3683634373289544e-05, 0.06972651070139575, 0.0, 0.0, 0.0, 0.00011352348517099475, 0.0, 0.0, 0.0, 0.05980818674749495, 0.0, 0.0, 0.0, 0.00011352348517099475, 0.0, 0.0, 0.0, 0.05444720710659638]}",0.1456581026115314,0,27,261,{'lens': 0},0.0,8445
288,565,-0.1460877862595411,-0.11450381679389372,"{'obs': [0.005919944226315781, 0.06242127958232156, 0.06211997548933407, 0.057057629377118835, 0.05340702505141873, 0.02900122519967179, 0.013686227163494586, 0.050614027376079396, 0.01198434922219566, 0.013638078620826341, 0.019850843904163716, 0.013521688803539276, 0.03467738546804835, 0.03466013238360841, 0.028683984391265415, 0.06369028868498287, 0.0007120894224148543, 0.0005381456184991741, 0.010121125544990502, 0.010522145926926909, 0.012457248166442194, 0.012141567504864477, 0.00619751908396949, 0.04485653009114755, 0.0, 0.00022618037885213457, 0.00022618037885213457, 0.0003392705682782018, 0.006426890518718106, 0.015196893642953421, 0.012105176994461892, 0.06698718227166589, 0.0, 0.00011309018942606728, 0.00011309018942606728, 0.00022618037885213457, 0.00014540167211922936, 0.0030917166484914697, 0.0030917166484914697, 0.05444823722063121, 0.0, 0.0, 0.00014540167211922936, 0.0002584918615452966, 0.00014540167211922936, 0.0, 1.3631406761177753e-05, 0.06973065774207389, 0.0, 0.0, 0.0, 0.00011309018942606728, 0.0, 0.0, 0.0, 0.0598119284986692, 0.0, 0.0, 0.0, 0.00011309018942606728, 0.0, 0.0, 0.0, 0.05445064276300083]}",0.1456631250556046,0,27,262,{'lens': 0},0.0,8445
289,565,-0.1460855513307976,-0.11444866920152151,"{'obs': [0.0059086181131761326, 0.06241814676674073, 0.062117988316692345, 0.05705919871392666, 0.0534098007418097, 0.029002855454189326, 0.013687078102624225, 0.050617513192525665, 0.01197680416811887, 0.0136354288027646, 0.0198508252519629, 0.01352038683739914, 0.034679024851886064, 0.034662043724834425, 0.028685553418885932, 0.06369439925535329, 0.0007093818580710716, 0.0005360994374402419, 0.010120664991587496, 0.010520160581197148, 0.012457503914113219, 0.012142231417281678, 0.006197718631178731, 0.044859002078671904, 0.0, 0.00022532037741163216, 0.00022532037741163216, 0.0003379805661174482, 0.006426311124365268, 0.015197915668168464, 0.012106072467009602, 0.06699124500986449, 0.0, 0.00011266018870581608, 0.00011266018870581608, 0.00022532037741163216, 0.00014484881405033495, 0.0030918432011588027, 0.0030918432011588027, 0.054451655896919915, 0.0, 0.0, 0.00014484881405033495, 0.000257509002756151, 0.00014484881405033495, 0.0, 1.3579576317218903e-05, 0.06973477324632102, 0.0, 0.0, 0.0, 0.00011266018870581608, 0.0, 0.0, 0.0, 0.05981564179546191, 0.0, 0.0, 0.0, 0.00011266018870581608, 0.0, 0.0, 0.0, 0.054454052292740605]}",0.14566811162053717,0,27,263,{'lens': 0},0.0,8445
290,565,-0.14608333333333245,-0.11439393939393999,"{'obs': [0.005897377803923905, 0.062415037684611256, 0.062116016198388815, 0.05706075616181928, 0.05341255540424316, 0.02900447335829385, 0.013687922595245306, 0.05062097260127159, 0.011969316273542661, 0.013632799059082115, 0.01985080674106664, 0.013519094734638854, 0.034680651816149245, 0.03466394058620267, 0.02868711055993357, 0.0636984786850391, 0.0007066948055783781, 0.0005340687577529683, 0.010120207927225422, 0.01051819027596534, 0.012457757724301887, 0.012142890300059354, 0.006197916666666691, 0.04486145533901804, 0.0, 0.00022446689113355778, 0.00022446689113355778, 0.00033670033670033666, 0.006425736119363587, 0.015198929950768242, 0.012106961155674374, 0.06699527696974339, 0.0, 0.00011223344556677889, 0.00011223344556677889, 0.00022446689113355778, 0.0001443001443001443, 0.0030919687950938073, 0.0030919687950938073, 0.054455048674145835, 0.0, 0.0, 0.0001443001443001443, 0.0002565335898669232, 0.0001443001443001443, 0.0, 1.3528138528138528e-05, 0.06973885757250568, 0.0, 0.0, 0.0, 0.00011223344556677889, 0.0, 0.0, 0.0, 0.0598193269612183, 0.0, 0.0, 0.0, 0.00011223344556677889, 0.0, 0.0, 0.0, 0.05445743599270962]}",0.1456730626876127,0,27,264,{'lens': 0},0.0,8445
291,565,-0.14608113207547083,-0.11433962264151004,"{'obs': [0.005886222327194337, 0.06241195206725258, 0.062114058963997014, 0.05706230185538817, 0.05341528927677146, 0.029006079051801355, 0.013688760714337172, 0.05062440590127226, 0.011961884891378349, 0.01363018916252176, 0.019850788369875257, 0.013517812383597514, 0.03468226650143686, 0.03466582313163605, 0.0286886559489733, 0.06370252732657633, 0.0007040280327271389, 0.0005320534039501268, 0.010119754312405702, 0.010516234840961695, 0.012458009618941963, 0.01214354421013682, 0.006198113207547195, 0.044863890084191754, 0.0, 0.00022361984626135568, 0.00022361984626135568, 0.0003354297693920335, 0.006425165454022297, 0.015199936578405002, 0.012107843137254885, 0.06699927849973641, 0.0, 0.00011180992313067784, 0.00011180992313067784, 0.00022361984626135568, 0.00014375561545372864, 0.003092093441150057, 0.003092093441150057, 0.05445841584550589, 0.0, 0.0, 0.00014375561545372864, 0.0002555655385844065, 0.00014375561545372864, 0.0, 1.3477088948787062e-05, 0.06974291107358706, 0.0, 0.0, 0.0, 0.00011180992313067784, 0.0, 0.0, 0.0, 0.05982298431440295, 0.0, 0.0, 0.0, 0.00011180992313067784, 0.0, 0.0, 0.0, 0.05446079415532039]}",0.1456779786327605,0,27,265,{'lens': 0},0.0,8445
292,565,-0.14607894736842017,-0.11428571428571489,"{'obs': [0.005875150726229652, 0.06240888965002442, 0.06211211644565327, 0.05706383592720092, 0.05341800259386722, 0.029007672672425346, 0.013689592531781728, 0.050627813386987214, 0.011954509384267903, 0.013627598889243817, 0.019850770136813134, 0.013516539674293325, 0.03468386904623359, 0.03466769152259249, 0.028690189718546564, 0.06370654552719975, 0.0007013813107995934, 0.000530053203183397, 0.010119304108223726, 0.010514294108476877, 0.012458259619637375, 0.012144193203597164, 0.006198308270676717, 0.044866306523010775, 0.0, 0.00022277917014759118, 0.00022277917014759118, 0.00033416875522138676, 0.0064245990793978585, 0.015200935637412916, 0.012108718487394941, 0.06700324994303777, 0.0, 0.00011138958507379559, 0.00011138958507379559, 0.00022277917014759118, 0.00014321518080916577, 0.0030922171500179143, 0.0030922171500179143, 0.05446175769978805, 0.0, 0.0, 0.00014321518080916577, 0.00025460476588296134, 0.00014321518080916577, 0.0, 1.3426423200859291e-05, 0.06974693409721669, 0.0, 0.0, 0.0, 0.00011138958507379559, 0.0, 0.0, 0.0, 0.05982661416869147, 0.0, 0.0, 0.0, 0.00011138958507379559, 0.0, 0.0, 0.0, 0.054464127068588206]}",0.14568285982664866,0,27,266,{'lens': 0},0.0,8445
293,565,-0.14607677902621635,-0.11423220973782833,"{'obs': [0.005864162058605527, 0.06240585017225114, 0.062110188478008733, 0.05706535850783903, 0.053420695586490353, 0.029009254355816198, 0.013690418118384005, 0.0506311953484646, 0.011947189124401729, 0.013625028018761962, 0.01985075204032825, 0.013515276498392166, 0.03468545958694945, 0.03466954591811106, 0.02869171199920917, 0.06371053362894209, 0.0006987544145044637, 0.0005280679851939461, 0.010118857276357718, 0.01051236791331404, 0.012458507747668403, 0.012144837335683271, 0.006198501872659201, 0.04486870486116448, 0.0, 0.00022194479123318074, 0.00022194479123318074, 0.00033291718684977107, 0.00642403694727997, 0.015201927212832755, 0.012109587280605108, 0.06700719163770016, 0.0, 0.00011097239561659037, 0.00011097239561659037, 0.00022194479123318074, 0.0001426787943641876, 0.0030923399322275854, 0.0030923399322275854, 0.054465074521453875, 0.0, 0.0, 0.0001426787943641876, 0.00025365118998077794, 0.0001426787943641876, 0.0, 1.3376136971642589e-05, 0.06975092698583786, 0.0, 0.0, 0.0, 0.00011097239561659037, 0.0, 0.0, 0.0, 0.05983021683306023, 0.0, 0.0, 0.0, 0.00011097239561659037, 0.0, 0.0, 0.0, 0.05446743501621358]}",0.1456877066347752,0,27,267,{'lens': 0},0.0,8445
294,565,-0.14607462686567074,-0.11417910447761255,"{'obs': [0.0058532553959636715, 0.062402833377147825, 0.062108274898182436, 0.05706686972593507, 0.05342336848215361, 0.029010824235599655, 0.013691237543892235, 0.0506345520714235, 0.011939923493340528, 0.013622476333880716, 0.019850734078891766, 0.013514022749176836, 0.03468703825795847, 0.034671386474857104, 0.02869322291956832, 0.06371449196873114, 0.0006961471219130292, 0.000526097582264118, 0.010118413779057875, 0.010510456092741973, 0.012458754023997707, 0.012145476660813514, 0.006198694029850771, 0.044871085301272276, 0.0, 0.00022111663902708677, 0.00022111663902708677, 0.0003316749585406301, 0.0064234790101778865, 0.015202911388436028, 0.012110449590283857, 0.06701110391673074, 0.0, 0.00011055831951354338, 0.00011055831951354338, 0.00022111663902708677, 0.0001421464108031272, 0.0030924617981521094, 0.0030924617981521094, 0.0544683665907192, 0.0, 0.0, 0.0001421464108031272, 0.00025270473031667055, 0.0001421464108031272, 0.0, 1.3326226012793176e-05, 0.06975489007678275, 0.0, 0.0, 0.0, 0.00011055831951354338, 0.0, 0.0, 0.0, 0.059833792611874, 0.0, 0.0, 0.0, 0.00011055831951354338, 0.0, 0.0, 0.0, 0.05447071827766264]}",0.14569251941755737,0,27,268,{'lens': 0},0.0,8445
295,565,-0.1460724907063188,-0.11412639405204522,"{'obs': [0.00584242982375038, 0.06239983901174787, 0.06210637554571544, 0.05706836970820883, 0.05342602150498666, 0.029012382443414465, 0.013692050877017505, 0.05063788383733437, 0.01193271188184112, 0.013619943620634277, 0.019850716250997557, 0.013512778321517009, 0.03468860519163657, 0.034673213347166366, 0.028694722606318855, 0.06371842087848456, 0.0006935592143966239, 0.0005241418291701993, 0.010117973579135726, 0.010508558486449252, 0.012458998469276235, 0.012146111232597063, 0.0061988847583643375, 0.0448734480429406, 0.0, 0.00022029464408646564, 0.00022029464408646564, 0.00033044196612969844, 0.006422925221307045, 0.01520388824674857, 0.012111305488738228, 0.06701498710818489, 0.0, 0.00011014732204323282, 0.00011014732204323282, 0.00022029464408646564, 0.0001416179854841565, 0.0030925827580102804, 0.0030925827580102804, 0.054471634183633114, 0.0, 0.0, 0.0001416179854841565, 0.0002517653075273893, 0.0001416179854841565, 0.0, 1.327668613913967e-05, 0.06975882370236747, 0.0, 0.0, 0.0, 0.00011014732204323282, 0.0, 0.0, 0.0, 0.05983734180497168, 0.0, 0.0, 0.0, 0.00011014732204323282, 0.0, 0.0, 0.0, 0.05447397712824591]}",0.14569729853041904,0,27,269,{'lens': 0},0.0,8445
296,565,-0.14607037037036946,-0.11407407407407469,"{'obs': [0.00583168444096089, 0.06239686682683237, 0.06210449026252598, 0.057069858579502794, 0.053428654875798724, 0.029013929108949163, 0.013692858185452956, 0.05064119092349776, 0.011925553689686152, 0.0136174296682267, 0.019850698555161826, 0.013511543111839849, 0.03469016051839854, 0.03467502668708816, 0.028696211184278644, 0.06372232068520278, 0.0006909904765655253, 0.0005222005631362356, 0.010117536639953741, 0.010506674936499438, 0.012459241103848995, 0.012146741103848882, 0.0061990740740741, 0.044875793282818786, 0.0, 0.0002194787379972565, 0.0002194787379972565, 0.00032921810699588475, 0.006422375534575989, 0.015204857869073612, 0.012112155047204047, 0.06701884153525789, 0.0, 0.00010973936899862824, 0.00010973936899862824, 0.0002194787379972565, 0.00014109347442680775, 0.0030927028218695014, 0.0030927028218695014, 0.05447487757215507, 0.0, 0.0, 0.00014109347442680775, 0.000250832843425436, 0.00014109347442680775, 0.0, 1.3227513227513226e-05, 0.06976272818998489, 0.0, 0.0, 0.0, 0.00010973936899862824, 0.0, 0.0, 0.0, 0.05984086470775012, 0.0, 0.0, 0.0, 0.00010973936899862824, 0.0, 0.0, 0.0, 0.05447721183919522]}",0.1457020443238764,0,27,270,{'lens': 0},0.0,8445
297,565,-0.14606826568265593,-0.11402214022140283,"{'obs': [0.005821018359889405, 0.062393916576860886, 0.06210261889286559, 0.05707133646281672, 0.053431268812139845, 0.02901546435997807, 0.013693659535892574, 0.0506444736031212, 0.011918448325517568, 0.013614934268973422, 0.019850680989922667, 0.013510317018101264, 0.034691704366734216, 0.0346768266444275, 0.02869768877642323, 0.06372619171105962, 0.0006884406962091949, 0.0005202736237888694, 0.010117102925415166, 0.010504805287287262, 0.012459481947760703, 0.012147366326604377, 0.0061992619926199526, 0.044878121214653593, 0.0, 0.0002186688533552002, 0.0002186688533552002, 0.0003280032800328003, 0.006421829904573574, 0.015205820335514337, 0.012112998335865693, 0.06702266751637463, 0.0, 0.0001093344266776001, 0.0001093344266776001, 0.0002186688533552002, 0.00014057283429977154, 0.003092821999648581, 0.003092821999648581, 0.05447809702423037, 0.0, 0.0, 0.00014057283429977154, 0.00024990726097737166, 0.00014057283429977154, 0.0, 1.3178703215603585e-05, 0.06976660386219552, 0.0, 0.0, 0.0, 0.0001093344266776001, 0.0, 0.0, 0.0, 0.05984436161124606, 0.0, 0.0, 0.0, 0.0001093344266776001, 0.0, 0.0, 0.0, 0.05448042267773901]}",0.14570675714362194,0,27,271,{'lens': 0},0.0,8445
298,565,-0.14606617647058734,-0.11397058823529474,"{'obs': [0.005810430705884621, 0.0623909880199039, 0.06210076128327624, 0.05707280347934157, 0.05343386352836082, 0.02901698832239647, 0.013694454994049548, 0.05064773214539447, 0.011911395206673753, 0.013612457218244067, 0.01985066355383968, 0.013509099939757817, 0.034693236863243895, 0.034678613366786404, 0.028699155503919695, 0.06373003427349104, 0.0006859096642378376, 0.0005183608531131751, 0.010116672399954079, 0.010502949385495765, 0.012459721020761295, 0.012147986952133729, 0.006199448529411791, 0.04488043202934256, 0.0, 0.00021786492374727668, 0.00021786492374727668, 0.000326797385620915, 0.006421288286556471, 0.015206775724995939, 0.012113835423875412, 0.06702646536527729, 0.0, 0.00010893246187363834, 0.00010893246187363834, 0.00021786492374727668, 0.00014005602240896358, 0.0030929403011204612, 0.0030929403011204612, 0.05448129280386394, 0.0, 0.0, 0.00014005602240896358, 0.0002489884842826019, 0.00014005602240896358, 0.0, 1.3130252100840335e-05, 0.06977045103681638, 0.0, 0.0, 0.0, 0.00010893246187363834, 0.0, 0.0, 0.0, 0.0598478328022163, 0.0, 0.0, 0.0, 0.00010893246187363834, 0.0, 0.0, 0.0, 0.05448360990717586]}",0.14571143733060654,0,27,272,{'lens': 0},0.0,8445
299,565,-0.14606410256410166,-0.11391941391941456,"{'obs': [0.005799920617110641, 0.06238808091757664, 0.06209891728254835, 0.057074259748492624, 0.05343643923567174, 0.02901850112025503, 0.013695244624674236, 0.050650966815563164, 0.011904393759030258, 0.013609998314406499, 0.019850646245493566, 0.01350789177773923, 0.03469475813267292, 0.03468038699960422, 0.028700611486159777, 0.06373384868528194, 0.0006833971746252448, 0.0005164620954094638, 0.010116245028525676, 0.010501107080054388, 0.012459958342311334, 0.012148603030955907, 0.006199633699633726, 0.04488272591498618, 0.0, 0.0002170668837335504, 0.0002170668837335504, 0.00032560032560032556, 0.0064207506364369294, 0.015207724115287199, 0.012114666379372242, 0.06703023539111105, 0.0, 0.0001085334418667752, 0.0001085334418667752, 0.0002170668837335504, 0.00013954299668585382, 0.003093057735914892, 0.003093057735914892, 0.0544844651711925, 0.0, 0.0, 0.00013954299668585382, 0.000248076438552629, 0.00013954299668585382, 0.0, 1.3082155939298796e-05, 0.06977427002700778, 0.0, 0.0, 0.0, 0.0001085334418667752, 0.0, 0.0, 0.0, 0.05985127856321605, 0.0, 0.0, 0.0, 0.0001085334418667752, 0.0, 0.0, 0.0, 0.054486773786946496]}",0.14571608522112006,0,27,273,{'lens': 0},0.0,8445
300,565,-0.14606204379561954,-0.11386861313868676,"{'obs': [0.005789487244313114, 0.062385195034974396, 0.06209708674167978, 0.057075705387941836, 0.05343899614219937, 0.02902000287579345, 0.013696028491571737, 0.050654177875000705, 0.011897443416844017, 0.013607557358772128, 0.019850629063485743, 0.01350669243442151, 0.034696268297945525, 0.03468214768619709, 0.028702056840792266, 0.063737635254651, 0.0006809030243528899, 0.0005145771972510351, 0.010115820776596748, 0.010499278222097983, 0.012460193931587284, 0.012149214612852375, 0.006199817518248202, 0.04488500305693898, 0.0, 0.00021627466882941334, 0.00021627466882941334, 0.00032441200324412, 0.006420216910770815, 0.015208665583021587, 0.01211549126950048, 0.06703397789850808, 0.0, 0.00010813733441470667, 0.00010813733441470667, 0.00021627466882941334, 0.00013903371567605143, 0.003093174313521042, 0.003093174313521042, 0.054487614382555165, 0.0, 0.0, 0.00013903371567605143, 0.00024717105009075806, 0.00013903371567605143, 0.0, 1.3034410844629822e-05, 0.06977806114135839, 0.0, 0.0, 0.0, 0.00010813733441470667, 0.0, 0.0, 0.0, 0.05985469917267567, 0.0, 0.0, 0.0, 0.00010813733441470667, 0.0, 0.0, 0.0, 0.05448991457270422]}",0.14572070114687036,0,27,274,{'lens': 0},0.0,8445
