ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
98,485,-0.17472368421052623,-0.15657894736842073,"{'obs': [0.0062907363104731445, 0.06513733908008641, 0.06164108578627882, 0.051161463434945896, 0.03962202325696089, 0.03414958881063004, 0.02647946653524457, 0.029626154380516547, 0.004424247170957688, 0.0014541823308270676, 0.010861920426065158, 0.024794801592885926, 0.025426227267286966, 0.028900110839854803, 0.02438451103932849, 0.12603269565773936, 0.003478487886382618, 0.0010150375939849624, 0.002699248120300752, 0.004255069491911598, 0.0011695906432748536, 0.01120594070961717, 0.011988304093567237, 0.05803218179418857, 0.0032967836257309893, 0.0032967836257309893, 0.004112573099415196, 0.003340643274853796, 0.0026388888888888864, 0.007183645387979741, 0.007921626984126988, 0.060933676963563645, 0.0010526315789473684, 0.0003508771929824561, 0.0010526315789473684, 0.0010526315789473684, 0.0, 0.0038033195734434055, 0.008388480392156844, 0.062247961449287695, 0.0010526315789473684, 0.0, 0.0003508771929824561, 0.0003508771929824561, 0.0, 0.0, 0.0005847953216374268, 0.06707862082820625, 0.0003508771929824561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006286549707602339, 0.05966973155093349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04502936472225507]}",0.17062575752085626,0,23,76,{'lens': 0},0.0,6744
99,485,-0.17471428571428563,-0.1558441558441555,"{'obs': [0.0062631509904237095, 0.06510061955517579, 0.06162153951137248, 0.0511350044014607, 0.03964132483597066, 0.03416490161761199, 0.026498792474230082, 0.029652335242397392, 0.004402864451565742, 0.0014352968460111318, 0.010832946815089665, 0.024748507529733624, 0.025419735942897502, 0.02891163545752435, 0.024400180737895405, 0.12614525680857566, 0.0034693877551020356, 0.0010018552875695733, 0.002664192949907236, 0.004199808849159498, 0.0011544011544011542, 0.011187960032497836, 0.01199494949494948, 0.05808361815336867, 0.0032900432900432853, 0.0032900432900432853, 0.004095238095238087, 0.003333333333333328, 0.002640692640692638, 0.0071728085173463196, 0.007928262213976503, 0.06098639509992444, 0.001038961038961039, 0.0003463203463203463, 0.001038961038961039, 0.001038961038961039, 0.0, 0.0037900008488243714, 0.008378745437568948, 0.06230164847400128, 0.001038961038961039, 0.0, 0.0003463203463203463, 0.0003463203463203463, 0.0, 0.0, 0.0005772005772005771, 0.0671361071841716, 0.0003463203463203463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006204906204906204, 0.059719226942338915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045068370998788326]}",0.17075248898296408,0,23,77,{'lens': 0},0.0,6744
100,485,-0.1747051282051281,-0.1551282051282048,"{'obs': [0.0062362729862729775, 0.06506484155654493, 0.0616024944230022, 0.05110922380473154, 0.039660131502698134, 0.03417982178851747, 0.02651762287631853, 0.02967784480012745, 0.004382030007029998, 0.0014168956043956044, 0.01080471611721611, 0.024703400493841638, 0.025413411062723157, 0.02892286457217673, 0.024415448649319577, 0.12625493177605718, 0.0034605209605209552, 0.000989010989010989, 0.00263003663003663, 0.004145965145965146, 0.0011396011396011395, 0.011170440398381564, 0.012001424501424485, 0.05813373563154414, 0.0032834757834757787, 0.0032834757834757787, 0.00407834757834757, 0.003326210826210821, 0.0026424501424501395, 0.007162249515190679, 0.007934727309727312, 0.06103776148919906, 0.0010256410256410256, 0.0003418803418803419, 0.0010256410256410256, 0.0010256410256410256, 0.0, 0.0037770236299647995, 0.008369260097201256, 0.062353958908337594, 0.0010256410256410256, 0.0, 0.0003418803418803419, 0.0003418803418803419, 0.0, 0.0, 0.0005698005698005698, 0.06719211953100963, 0.0003418803418803419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006125356125356125, 0.05976745322114421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045106377114384845]}",0.1708761298880226,0,23,78,{'lens': 0},0.0,6744
101,485,-0.17469620253164547,-0.15443037974683513,"{'obs': [0.006210075437923531, 0.06502996933003133, 0.06158393148876789, 0.051084095881337305, 0.0396784620512806, 0.03419436423357725, 0.02653597655936676, 0.0297027085462694, 0.0043617230167862986, 0.0013989602169981916, 0.010777200120554544, 0.024659435408225395, 0.025407246306097527, 0.0289338094054455, 0.024430330031340607, 0.12636183016208347, 0.003451878641752054, 0.0009764918625678119, 0.002596745027124774, 0.0040934845744972324, 0.0011251758087201123, 0.011153364299306209, 0.012007735583684934, 0.058182584312803785, 0.0032770745428973226, 0.0032770745428973226, 0.004061884669479598, 0.0033192686357243267, 0.0026441631504922616, 0.007151957829545307, 0.007941028732167975, 0.06108782746355534, 0.0010126582278481013, 0.00033755274261603374, 0.0010126582278481013, 0.0010126582278481013, 0.0, 0.003764374948291546, 0.008360014892032743, 0.06240494502788058, 0.0010126582278481013, 0.0, 0.00033755274261603374, 0.00033755274261603374, 0.0, 0.0, 0.0005625879043600562, 0.06724671384375051, 0.00033755274261603374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006047819971870604, 0.05981445858149873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514342104983967]}",0.17099679131098816,0,23,79,{'lens': 0},0.0,6744
102,485,-0.17468749999999988,-0.15374999999999966,"{'obs': [0.0061845328282828195, 0.06499596890918055, 0.06156583262788943, 0.05105959615602792, 0.03969633433614851, 0.034208543117510544, 0.026553871400338786, 0.029726950698757804, 0.004341923701298692, 0.0013814732142857142, 0.010750372023809516, 0.024616569449749562, 0.02540123566838754, 0.028944480617882556, 0.02444483937881111, 0.1264660560884591, 0.0034434523809523756, 0.0009642857142857142, 0.0025642857142857143, 0.004042316017316017, 0.001111111111111111, 0.011136715102707738, 0.012013888888888873, 0.058230211777031936, 0.0032708333333333283, 0.0032708333333333283, 0.004045833333333325, 0.0033124999999999947, 0.0026458333333333303, 0.00714192343604107, 0.007947172619047621, 0.0611366417885527, 0.001, 0.0003333333333333333, 0.001, 0.001, 0.0, 0.003752042483660124, 0.008351000816993446, 0.062454656494435004, 0.001, 0.0, 0.0003333333333333333, 0.0003333333333333333, 0.0, 0.0, 0.0005555555555555554, 0.06729994329867287, 0.0003333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005972222222222222, 0.0598602888078444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04517953888690813]}",0.17111457910000116,0,23,80,{'lens': 0},0.0,6744
103,485,-0.1746790123456789,-0.1530864197530861,"{'obs': [0.006159620900361633, 0.06496280800489398, 0.06154818065246476, 0.051035701362207656, 0.039713765330032035, 0.034222371905544245, 0.026571324393385578, 0.029750594279579826, 0.004322613257798434, 0.0013644179894179893, 0.010724206349206341, 0.024574761910001526, 0.025395373441485205, 0.02895488834359277, 0.024458990470788516, 0.12656770853517113, 0.0034352341759749114, 0.0009523809523809523, 0.0025326278659611994, 0.00399241088129977, 0.0010973936899862824, 0.011120476997383303, 0.012019890260630984, 0.058276663254489026, 0.0032647462277091855, 0.0032647462277091855, 0.004030178326474614, 0.003305898491083671, 0.0026474622770919034, 0.007132136805339406, 0.007953164805016658, 0.061184250821574825, 0.0009876543209876543, 0.00032921810699588475, 0.0009876543209876543, 0.0009876543209876543, 0.0, 0.0037400145243282426, 0.008342209311708204, 0.06250314051737078, 0.0009876543209876543, 0.0, 0.00032921810699588475, 0.00032921810699588475, 0.0, 0.0, 0.0005486968449931412, 0.06735185844606627, 0.00032921810699588475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005898491083676269, 0.05990498742366301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04521476492553045]}",0.17122959417807776,0,23,81,{'lens': 0},0.0,6744
104,485,-0.17467073170731695,-0.15243902439024357,"{'obs': [0.006135316580438523, 0.064930455903151, 0.06153095921302605, 0.05101238936823667, 0.039730771177723265, 0.03423586340606492, 0.026588351703675128, 0.029773661187698874, 0.004303773800725011, 0.0013477787456445992, 0.01069867886178861, 0.02453397406634491, 0.025389654195726828, 0.028965042222334442, 0.024472796414181108, 0.12666688165391457, 0.0034272164150212876, 0.000940766550522648, 0.002501742160278746, 0.003943722943722944, 0.0010840108401084009, 0.011104634943408246, 0.012025745257452557, 0.0583219817690813, 0.0032588075880758756, 0.0032588075880758756, 0.004014905149051482, 0.00329945799457994, 0.002649051490514902, 0.00712258887294754, 0.007959010840108402, 0.061230698658669584, 0.000975609756097561, 0.0003252032520325203, 0.000975609756097561, 0.000975609756097561, 0.0, 0.003728279929858115, 0.008333632233381138, 0.0625504420031618, 0.000975609756097561, 0.0, 0.0003252032520325203, 0.0003252032520325203, 0.0, 0.0, 0.0005420054200542004, 0.06740250737035251, 0.0003252032520325203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005826558265582655, 0.059948595829339694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04524913179247906]}",0.17134193282431548,0,23,82,{'lens': 0},0.0,6744
105,485,-0.1746626506024095,-0.1518072289156623,"{'obs': [0.006111597906778621, 0.06489888337012471, 0.06151415274803165, 0.05098963910906016, 0.03974736724595206, 0.03424902981018752, 0.026604968717331198, 0.029796172266706618, 0.004285388306472635, 0.001331540447504303, 0.01067376649454962, 0.024494169062294475, 0.02538407276311926, 0.028974951429299206, 0.024486269684238938, 0.12676366505895337, 0.0034193918531267875, 0.0009294320137693631, 0.0024716006884681584, 0.0038962082094612213, 0.0010709504685408298, 0.01108917462567355, 0.01203145917001337, 0.05836620827127377, 0.0032530120481927658, 0.0032530120481927658, 0.003999999999999991, 0.0032931726907630466, 0.0026506024096385507, 0.007113271011215718, 0.007964716006884682, 0.0612760272707741, 0.000963855421686747, 0.000321285140562249, 0.000963855421686747, 0.000963855421686747, 0.0, 0.0037168280967005206, 0.008325261831640268, 0.06259660369411447, 0.000963855421686747, 0.0, 0.000321285140562249, 0.000321285140562249, 0.0, 0.0, 0.0005354752342704149, 0.06745193583863186, 0.000321285140562249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005756358768406961, 0.059991153430060326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528267054215179]}",0.17145168693620194,0,23,83,{'lens': 0},0.0,6744
106,485,-0.17465476190476176,-0.15119047619047588,"{'obs': [0.006088443963443955, 0.06486806256407525, 0.06149774643696569, 0.050967430522721194, 0.039763568169699226, 0.03426188272849767, 0.026621190087804978, 0.02981814736764275, 0.00426744056208341, 0.001315688775510204, 0.010649447278911556, 0.024455311796435716, 0.025378624221764248, 0.02898462470276481, 0.024499422162152534, 0.1268581440972055, 0.0034117535903250133, 0.0009183673469387755, 0.0024421768707482993, 0.003849824778396207, 0.001058201058201058, 0.011074082410742061, 0.012037037037037021, 0.05840938176150927, 0.0032473544973544923, 0.0032473544973544923, 0.003985449735449727, 0.0032870370370370315, 0.0026521164021163987, 0.007104175003334654, 0.007970285336356766, 0.06132027663020947, 0.0009523809523809524, 0.00031746031746031746, 0.0009523809523809524, 0.0009523809523809524, 0.0, 0.0037056489262371544, 0.00831709072517894, 0.06264166629718733, 0.0009523809523809524, 0.0, 0.00031746031746031746, 0.00031746031746031746, 0.0, 0.0, 0.000529100529100529, 0.06750018743861885, 0.00031746031746031746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005687830687830688, 0.060032697754573316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04531541075016566]}",0.17155894427447801,0,23,84,{'lens': 0},0.0,6744
107,485,-0.17464705882352927,-0.15058823529411733,"{'obs': [0.006065834818775986, 0.06483796695346224, 0.061481726156748344, 0.0509457444913549, 0.03977938789524057, 0.034274433225200525, 0.026637029778973493, 0.029839605407380385, 0.004249915117562167, 0.0013002100840336134, 0.010625700280112036, 0.024417368819185402, 0.025373303881382297, 0.028994070369795927, 0.024512265169997573, 0.1269504000992635, 0.0034042950513538694, 0.0009075630252100839, 0.0024134453781512605, 0.003804532722179781, 0.001045751633986928, 0.011059345306750137, 0.012042483660130701, 0.0584515394049157, 0.003241830065359472, 0.003241830065359472, 0.003971241830065351, 0.0032810457516339814, 0.0026535947712418265, 0.007095293019168438, 0.007975723622782446, 0.061363484828246356, 0.0009411764705882353, 0.0003137254901960784, 0.0009411764705882353, 0.0009411764705882353, 0.0, 0.0036947327950788084, 0.008309111880046117, 0.06268566860371728, 0.0009411764705882353, 0.0, 0.0003137254901960784, 0.0003137254901960784, 0.0, 0.0, 0.000522875816993464, 0.06754730370684144, 0.0003137254901960784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005620915032679738, 0.06007326456556836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0453473806003439]}",0.17166378869188206,0,23,85,{'lens': 0},0.0,6744
108,485,-0.17463953488372078,-0.14999999999999966,"{'obs': [0.0060437514681700635, 0.06480857124077045, 0.06146607844118721, 0.05092456278629946, 0.03979483972018793, 0.03428669184988703, 0.026652501105231114, 0.029860564422938076, 0.004232797241518163, 0.0012850913621262458, 0.010602505537098551, 0.02438030823675486, 0.025368107269846438, 0.0290032963701519, 0.024524809503241565, 0.12704051061290153, 0.003397009966777403, 0.0008970099667774086, 0.0023853820598006645, 0.0037602939695962952, 0.0010335917312661498, 0.011044950926106863, 0.012047803617571042, 0.05849271663801035, 0.0032364341085271264, 0.0032364341085271264, 0.003957364341085263, 0.003275193798449607, 0.002655038759689919, 0.00708661759277353, 0.007981035437430785, 0.06140568818446843, 0.0009302325581395349, 0.0003100775193798449, 0.0009302325581395349, 0.0009302325581395349, 0.0, 0.0036840705274357732, 0.008301318589451266, 0.06272864760079307, 0.0009302325581395349, 0.0, 0.0003100775193798449, 0.0003100775193798449, 0.0, 0.0, 0.0005167958656330749, 0.06759332424789605, 0.0003100775193798449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005555555555555556, 0.06011288796235421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045378606965634276]}",0.17176630034698936,0,23,86,{'lens': 0},0.0,6744
109,485,-0.17463218390804583,-0.14942528735632152,"{'obs': [0.006022175780796462, 0.06477985129158882, 0.06145079044322519, 0.05090386801699242, 0.03980993633076868, 0.03429866866710948, 0.026667616768816148, 0.02988104162204616, 0.004216072879865974, 0.001270320197044335, 0.010579844006568135, 0.024344099621736514, 0.025363030120644735, 0.029012310278545672, 0.024537065461008686, 0.1271285496204789, 0.003389892355409591, 0.0008866995073891625, 0.0023579638752052544, 0.0037170721998308204, 0.0010217113665389526, 0.011030887450765733, 0.01205300127713919, 0.05853294726804536, 0.003231162196679433, 0.003231162196679433, 0.003943805874840349, 0.003269476372924643, 0.0026564495530012736, 0.00707814160146816, 0.007986225141397555, 0.06144692134859344, 0.0009195402298850574, 0.0003065134099616858, 0.0009195402298850574, 0.0009195402298850574, 0.0, 0.0036736533693937272, 0.008293704454962043, 0.06277063857494755, 0.0009195402298850574, 0.0, 0.0003065134099616858, 0.0003065134099616858, 0.0, 0.0, 0.0005108556832694763, 0.06763828684547815, 0.0003065134099616858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000549169859514687, 0.06015160047645533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04540911548344671]}",0.17186655590425812,0,23,87,{'lens': 0},0.0,6744
110,485,-0.17462499999999984,-0.14886363636363603,"{'obs': [0.006001090449954077, 0.06475178406852497, 0.0614358498997623, 0.05088364358335144, 0.0398246898365635, 0.034310373283940515, 0.026682388894592426, 0.02990105343026543, 0.004199728617342245, 0.0012558847402597403, 0.010557697510822502, 0.02430871392978677, 0.025358068361197618, 0.029021119325385036, 0.0245490428742811, 0.12721458774152045, 0.003382936507936502, 0.0008766233766233766, 0.0023311688311688315, 0.003674832743014561, 0.0010101010101010099, 0.011017143599864174, 0.01205808080808079, 0.05857226356557957, 0.0032260101010100958, 0.0032260101010100958, 0.003930555555555547, 0.003263888888888883, 0.002657828282828279, 0.00706985824632882, 0.007991296897546896, 0.061487217395351984, 0.0009090909090909091, 0.00030303030303030303, 0.0009090909090909091, 0.0009090909090909091, 0.0, 0.0036634729649435457, 0.008286263368983937, 0.06281167520878035, 0.0009090909090909091, 0.0, 0.00030303030303030303, 0.00030303030303030303, 0.0, 0.0, 0.0005050505050505049, 0.06768222756584247, 0.00030303030303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005429292929292928, 0.06018943316069052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04543893062585432]}",0.1719646287213009,0,23,88,{'lens': 0},0.0,6744
111,485,-0.17461797752808972,-0.1483146067415727,"{'obs': [0.005980478946771072, 0.0647243475695749, 0.06142124509884914, 0.05086387363136532, 0.03983911180290227, 0.03432181487567422, 0.026696829062486094, 0.02992061553492921, 0.004183751641616801, 0.0012417736757624398, 0.010536048689138567, 0.02427412342192578, 0.025353218101962796, 0.029029730416115652, 0.024560751132199073, 0.1272986924216397, 0.0033761369716425837, 0.0008667736757624398, 0.002304975922953451, 0.0036335424874750716, 0.0009987515605493133, 0.011003708599544672, 0.012063046192259657, 0.05861069635080964, 0.00322097378277153, 0.00322097378277153, 0.0039176029962546734, 0.003258426966292129, 0.002659176029962543, 0.007061761034001602, 0.007996254681647939, 0.06152660791296988, 0.0008988764044943821, 0.00029962546816479397, 0.0008988764044943821, 0.0008988764044943821, 0.0, 0.0036535213336270763, 0.008278989498421072, 0.06285178967106635, 0.0008988764044943821, 0.0, 0.00029962546816479397, 0.00029962546816479397, 0.0, 0.0, 0.0004993757802746567, 0.0677251808542885, 0.00029962546816479397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005368289637952559, 0.06022641567224626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546807576506176]}",0.17206058902431584,0,23,89,{'lens': 0},0.0,6744
112,485,-0.17461111111111094,-0.14777777777777745,"{'obs': [0.005960325476992134, 0.06469752077060151, 0.06140696484906739, 0.05084454301164556, 0.03985321328110017, 0.03433300220981384, 0.0267109483377599, 0.029939742926156015, 0.004168129709796367, 0.0012279761904761904, 0.010514880952380942, 0.02424030159201726, 0.025348475626266524, 0.029038150149274477, 0.02457219920660776, 0.12738092810886742, 0.003369488536155197, 0.0008571428571428571, 0.0022793650793650794, 0.003593169793169793, 0.0009876543209876541, 0.010990572154787827, 0.012067901234567883, 0.05864827507414571, 0.003216049382716044, 0.003216049382716044, 0.0039049382716049297, 0.0032530864197530805, 0.00266049382716049, 0.007053843759726099, 0.008001102292768958, 0.06156512308575182, 0.0008888888888888889, 0.0002962962962962963, 0.0008888888888888889, 0.0008888888888888889, 0.0, 0.003643790849673195, 0.00827187726942627, 0.06289101270085709, 0.0008888888888888889, 0.0, 0.0002962962962962963, 0.0002962962962962963, 0.0, 0.0, 0.0004938271604938271, 0.0677671796252135, 0.0002962962962962963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005308641975308641, 0.06026257635021188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045496573234509036]}",0.17215450407253582,0,23,90,{'lens': 0},0.0,6744
113,485,-0.17460439560439545,-0.14725274725274692,"{'obs': [0.005940614940614931, 0.06467128357160555, 0.06139299845092919, 0.05082563724071085, 0.03986700483670031, 0.034343943668477865, 0.02672475729929143, 0.029958449935158053, 0.004152851117136823, 0.0012144819466248038, 0.010494178440607002, 0.024207223099029805, 0.025343837380805336, 0.029046384833352888, 0.02458339567498549, 0.12746135641835385, 0.0033629862201290713, 0.0008477237048665619, 0.002254317111459969, 0.003553684410827268, 0.0009768009768009766, 0.01097772442310256, 0.012072649572649554, 0.058685027891474395, 0.003211233211233206, 0.003211233211233206, 0.003892551892551884, 0.003247863247863242, 0.002661782661782658, 0.007046100491478628, 0.008005843362986218, 0.06160279177121988, 0.0008791208791208791, 0.00029304029304029304, 0.0008791208791208791, 0.0008791208791208791, 0.0, 0.0036342742225095094, 0.008264921353156627, 0.06292937368603706, 0.0008791208791208791, 0.0, 0.00029304029304029304, 0.00029304029304029304, 0.0, 0.0, 0.0004884004884004883, 0.06780825534622806, 0.00029304029304029304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000525030525030525, 0.06029794228800242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04552444438594648]}",0.17224643831248315,0,23,91,{'lens': 0},0.0,6744
114,485,-0.17459782608695634,-0.1467391304347823,"{'obs': [0.005921332894158971, 0.06464561674650081, 0.06137933567014181, 0.05080714246479645, 0.03988049657587437, 0.03435464726934485, 0.026738266066007054, 0.029976750270051356, 0.004137904667795963, 0.0012012810559006212, 0.010473925983436843, 0.024174863703715993, 0.025339299966767218, 0.02905444050256003, 0.024594348741876743, 0.12754003628632973, 0.003356625258799166, 0.0008385093167701862, 0.0022298136645962736, 0.0035150574063617544, 0.0009661835748792269, 0.01096515598993219, 0.012077294685990319, 0.058720981734513324, 0.003206521739130429, 0.003206521739130429, 0.003880434782608687, 0.0032427536231884, 0.0026630434782608657, 0.007038525555149582, 0.008010481366459625, 0.06163964157222123, 0.0008695652173913044, 0.0002898550724637681, 0.0008695652173913044, 0.0008695652173913044, 0.0, 0.003624964478545034, 0.008258116652458064, 0.06296690073675659, 0.0008695652173913044, 0.0, 0.0002898550724637681, 0.0002898550724637681, 0.0, 0.0, 0.00048309178743961346, 0.06784843811678579, 0.0002898550724637681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005193236714975845, 0.06033253940105839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045551709642787465]}",0.1723364535227552,0,23,92,{'lens': 0},0.0,6744
115,485,-0.1745913978494622,-0.14623655913978462,"{'obs': [0.005902465515368732, 0.0646205018961295, 0.061365966712597184, 0.0507890454259985, 0.03989369817011995, 0.03436512068524695, 0.026751484321610515, 0.029994657049355552, 0.004123279647473187, 0.0011883640552995392, 0.01045410906298002, 0.02414320020937667, 0.025334860131525617, 0.029062322931569164, 0.02460506625894238, 0.12761702411413406, 0.00335040109233657, 0.0008294930875576037, 0.002205837173579109, 0.003477261090164316, 0.0009557945041816008, 0.010952857845647207, 0.01208183990442053, 0.05875616237662669, 0.0032019115890083577, 0.0032019115890083577, 0.003868578255675021, 0.003237753882915167, 0.0026642771804062087, 0.007031113520677074, 0.00801501962792285, 0.061675698904383854, 0.0008602150537634409, 0.0002867383512544803, 0.0008602150537634409, 0.0008602150537634409, 0.0, 0.0036158549441281814, 0.008251458289408934, 0.06300362075412731, 0.0008602150537634409, 0.0, 0.0002867383512544803, 0.0002867383512544803, 0.0, 0.0, 0.0004778972520908004, 0.06788775674174011, 0.0002867383512544803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005137395459976104, 0.060366392490177674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04557838855001896]}",0.17242460895000705,0,23,93,{'lens': 0},0.0,6744
116,485,-0.17458510638297856,-0.1457446808510635,"{'obs': [0.005883999570169773, 0.06459592140427672, 0.061352882200957755, 0.05077133343057922, 0.039906618879381586, 0.03437537126251283, 0.02676442133773305, 0.030012182833355404, 0.004108965797795576, 0.0011757218844984801, 0.010434713779128663, 0.024112210406406265, 0.025330514760863627, 0.02907003764932279, 0.024615555743730026, 0.12769237390304897, 0.0033443093549476465, 0.0008206686930091185, 0.002182370820668693, 0.003440268950907249, 0.000945626477541371, 0.010940821364006583, 0.012086288416075631, 0.05879059449443976, 0.0031973995271867557, 0.0031973995271867557, 0.003856973995271859, 0.0032328605200945566, 0.0026654846335697363, 0.007023859189065683, 0.00801946133063154, 0.06171098905926641, 0.000851063829787234, 0.00028368794326241134, 0.000851063829787234, 0.000851063829787234, 0.0, 0.0036069392295925385, 0.00824494159365872, 0.0630395594945327, 0.000851063829787234, 0.0, 0.00028368794326241134, 0.00028368794326241134, 0.0, 0.0, 0.0004728132387706855, 0.06792623880020605, 0.00028368794326241134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005082742316784869, 0.06039952530080506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04560449982092638]}",0.17251096143674613,0,23,94,{'lens': 0},0.0,6744
117,485,-0.17457894736842086,-0.1452631578947365,"{'obs': [0.005865922381711846, 0.06457185839646297, 0.06134007315272126, 0.050753994319274034, 0.03991926757371139, 0.03438540603815207, 0.026777085995621425, 0.030029339653481577, 0.004094953292321704, 0.001163345864661654, 0.010415726817042595, 0.024081873020340504, 0.025326260871689255, 0.029077589951965813, 0.024625824397258984, 0.1277661373806183, 0.003338345864661648, 0.0008120300751879698, 0.0021593984962406014, 0.003404055593529278, 0.000935672514619883, 0.010929038281979447, 0.012090643274853782, 0.058824301725562037, 0.003192982456140345, 0.003192982456140345, 0.0038456140350877108, 0.0032280701754385903, 0.0026666666666666627, 0.0070167575802250574, 0.008023809523809522, 0.06174553626351987, 0.0008421052631578948, 0.0002807017543859649, 0.0008421052631578948, 0.0008421052631578948, 0.0, 0.003598211214310278, 0.008238562091503247, 0.06307474162987693, 0.0008421052631578948, 0.0, 0.0002807017543859649, 0.0002807017543859649, 0.0, 0.0, 0.0004678362573099415, 0.06796391071007271, 0.0002807017543859649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005029239766081871, 0.06043196057857713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04563006138086734]}",0.1725955655415041,0,23,95,{'lens': 0},0.0,6744
118,485,-0.1745729166666665,-0.14479166666666635,"{'obs': [0.005848221801346792, 0.06454829670131199, 0.061327530959656366, 0.05073701643945438, 0.039931652753576, 0.03439523175596549, 0.02678948680647046, 0.03004613903985512, 0.004081232714045205, 0.0011512276785714285, 0.010397135416666656, 0.024052167663151113, 0.025322095605206017, 0.029084984914970437, 0.024635879120506087, 0.12783836411907157, 0.0033325066137566074, 0.0008035714285714286, 0.002136904761904762, 0.003368596681096681, 0.0009259259259259259, 0.010917500680827877, 0.012094907407407388, 0.0588573067227026, 0.0031886574074074018, 0.0031886574074074018, 0.003834490740740732, 0.0032233796296296234, 0.0026678240740740703, 0.0070098039215686124, 0.008028067129629626, 0.06177936373435138, 0.0008333333333333334, 0.0002777777777777778, 0.0008333333333333334, 0.0008333333333333334, 0.0, 0.003589665032679731, 0.008232315495642682, 0.06310919080406814, 0.0008333333333333334, 0.0, 0.0002777777777777778, 0.0002777777777777778, 0.0, 0.0, 0.0004629629629629629, 0.06800079778848382, 0.0002777777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004976851851851851, 0.060463720121395614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045655090408309514]}",0.17267847365190847,0,23,96,{'lens': 0},0.0,6744
