ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
408,405,-0.14778974358974456,-0.28705128205128044,"{'obs': [0.006362514556593517, 0.07268969058734412, 0.05139216061044187, 0.04718695473244202, 0.03962639385457292, 0.03599368041416751, 0.03468266390229952, 0.06310140219966458, 0.019052732452732538, 0.025980480304009644, 0.019307340127193175, 0.015328902306843438, 0.015819960268489763, 0.016224646268763836, 0.031794544099691256, 0.04038059410519169, 0.0034017501017500917, 0.010328388278388247, 0.018460549173049193, 0.017887729917141805, 0.002977855477855469, 0.0029854867354867265, 0.015542817225509445, 0.04517015619245314, 0.003195563695563686, 0.005984981684981666, 0.008640064102564042, 0.005668498168498152, 0.005668498168498152, 0.008492340992340967, 0.006019813519813503, 0.05780318286796986, 0.0008243386243386242, 0.0004058608058608059, 0.0027030677655677823, 0.0025057234432234576, 0.002551510989011004, 0.0028113553113553033, 0.008111784049283999, 0.0635668567359989, 0.00015327635327635328, 0.00018315018315018315, 0.00013873626373626374, 0.0, 0.002551510989011004, 0.0024599358974359106, 0.0024599358974359106, 0.06341752401941858, 0.0004814814814814816, 0.00015327635327635328, 0.0, 0.0, 9.157509157509158e-05, 0.0, 0.0027987637362637528, 0.046860289012959445, 0.00024615384615384614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041371556057880024]}",0.13764111247634553,0,19,390,{'lens': 0},0.0,7009
409,405,-0.1477634271099754,-0.2870843989769805,"{'obs': [0.006360964849153043, 0.07269783299867046, 0.05139742395364255, 0.0471949807505225, 0.03962863760233739, 0.03599608090072731, 0.03468762556274334, 0.06307428839936569, 0.01905637301033729, 0.025978581620976614, 0.019300053664804785, 0.015323341845457038, 0.01582227799280613, 0.016224317092565846, 0.031803489938174855, 0.04035746479178663, 0.003402184062030599, 0.010332419924491505, 0.018468216140211043, 0.017888869567822603, 0.0029793735676088527, 0.002986985307957166, 0.01555101973899919, 0.045155560893289794, 0.003196524986806307, 0.005987943003288253, 0.008644227256119777, 0.0056722689075630085, 0.0056722689075630085, 0.008498023715414995, 0.006022685754143537, 0.057775083932768576, 0.0008222303414119269, 0.00040482279868469135, 0.0027041468761417778, 0.0025073072707343953, 0.0025529777128242754, 0.0028132992327365644, 0.008117298302720247, 0.06356521467833032, 0.00015288434214265418, 0.00018268176835951772, 0.00013838143953233466, 0.0, 0.0025529777128242754, 0.0024616368286445147, 0.0024616368286445147, 0.0634262387693499, 0.00048025007104291004, 0.00015288434214265418, 0.0, 0.0, 9.134088417975886e-05, 0.0, 0.002799598100109626, 0.04685598218243551, 0.0002455242966751918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04137329458018237]}",0.13762968874872272,0,19,391,{'lens': 0},0.0,7009
410,405,-0.14773724489796014,-0.2871173469387739,"{'obs': [0.006359423048383185, 0.07270593386708187, 0.0514026604430514, 0.04720296581953114, 0.039630869902409174, 0.03599846913990671, 0.03469256190859305, 0.06304731293478262, 0.01905999499366855, 0.025976692625101914, 0.01929280437824491, 0.015317809753771592, 0.01582458389199844, 0.016223989595838255, 0.031812390134625376, 0.04033445348508262, 0.003402615808228043, 0.010336431000971785, 0.0184758439901935, 0.01789000340395911, 0.002980883912006352, 0.002988476234649695, 0.015559180402930315, 0.045141040059938506, 0.003197481373501772, 0.00599088921282797, 0.008648369169096148, 0.005676020408163248, 0.005676020408163248, 0.008503677445003952, 0.006025543334216787, 0.057747128359481585, 0.0008201328150307741, 0.0004037900874635569, 0.00270522048104958, 0.002508883017492726, 0.0025544369533527845, 0.002815233236151595, 0.00812278442221039, 0.06356358099850698, 0.00015249433106575964, 0.00018221574344023323, 0.00013802842565597667, 0.0, 0.0025544369533527845, 0.0024633290816326666, 0.0024633290816326666, 0.06343490905627136, 0.0004790249433106577, 0.00015249433106575964, 0.0, 0.0, 9.110787172011662e-05, 0.0, 0.0028004282069971015, 0.046851697325536686, 0.00024489795918367346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041375024232472975]}",0.1376183444059068,0,19,392,{'lens': 0},0.0,7009
411,405,-0.14771119592875415,-0.2871501272264615,"{'obs': [0.0063578890939276775, 0.07271399350969983, 0.05140787028365918, 0.04721091025205627, 0.039633090842175256, 0.036000845225197156, 0.03469747313308984, 0.06302047474991752, 0.019063598544514664, 0.025974813242437774, 0.019285591983728596, 0.015312305815224492, 0.015826878056334807, 0.016223663765760676, 0.03182124503745528, 0.040311559284265136, 0.0034030453572438204, 0.010340421664849114, 0.01848343302160098, 0.017891131469937163, 0.0029823865701728205, 0.0029899595739290305, 0.015567299536765096, 0.04512659312395796, 0.0031984328930893717, 0.005993820428934914, 0.00865249000363498, 0.0056797528171573805, 0.0056797528171573805, 0.008509302402432148, 0.006028386371897805, 0.05771931505374313, 0.0008180459630841309, 0.0004027626317702654, 0.002706288622319174, 0.002510450745183584, 0.0025558887677208436, 0.0028171573973100605, 0.00812824262251738, 0.06356195563257587, 0.0001521063047780605, 0.0001817520901490367, 0.0001376772082878953, 0.0, 0.0025558887677208436, 0.002465012722646324, 0.002465012722646324, 0.06344353521959525, 0.0004778060503251344, 0.0001521063047780605, 0.0, 0.0, 9.087604507451835e-05, 0.0, 0.0028012540894220453, 0.046847434274525396, 0.00024427480916030533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04137674508246184]}",0.13760707868641,0,19,393,{'lens': 0},0.0,7009
412,405,-0.14768527918781824,-0.2871827411167497,"{'obs': [0.00635636292604301, 0.07272201224042632, 0.05141305367837555, 0.047218814357512746, 0.03963530050813542, 0.036003209249140945, 0.03470235942751304, 0.06299377279949336, 0.019067183803224502, 0.025972943399787157, 0.01927841620035196, 0.015306829815451744, 0.015829160575166926, 0.016223339589642883, 0.03183005499153986, 0.040288781297665006, 0.003403472725807741, 0.010344392071549401, 0.018490983530006392, 0.017892253809691974, 0.0029838816006328606, 0.0029914353835673543, 0.015575377456722545, 0.04511221952267782, 0.0031993795826283037, 0.0059967367657722806, 0.008656589920231989, 0.005683466279912963, 0.005683466279912963, 0.008514898806776954, 0.006031214977915468, 0.05769164293229776, 0.0008159697042945772, 0.00040174039158810736, 0.0027073513415518664, 0.0025120105148658594, 0.002557333212472821, 0.002819071791153001, 0.008133673116223825, 0.06356033851723325, 0.00015172024816694868, 0.00018129079042784624, 0.00013732777374909355, 0.0, 0.002557333212472821, 0.002466687817258897, 0.002466687817258897, 0.06345211759528806, 0.0004765933446136493, 0.00015172024816694868, 0.0, 0.0, 9.064539521392312e-05, 0.0, 0.0028020757795504158, 0.04684319286336695, 0.00024365482233502537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04137845719717158]}",0.13759589083799006,0,19,394,{'lens': 0},0.0,7009
413,405,-0.14779620253164655,-0.2868354430379731,"{'obs': [0.006346933093185605, 0.07267872003990014, 0.05137524191980548, 0.04719865327514177, 0.03963704294454356, 0.03600440975494869, 0.03469261271767934, 0.06312482091587678, 0.019034283157068056, 0.02596436388134072, 0.019286784852030676, 0.015325253116206158, 0.015820945063871432, 0.01622836666312086, 0.03180301740949554, 0.040396430729341605, 0.0033948563391601265, 0.010318203737191048, 0.01844417091347473, 0.017872273420300348, 0.002976327469998347, 0.0029838621294317404, 0.015545683219733764, 0.0451862118129606, 0.003191279887482409, 0.005981555153707034, 0.008634674502712415, 0.005669077757685336, 0.005669077757685336, 0.008493342100937013, 0.0060204668748972375, 0.05782511520345094, 0.0008139039582077556, 0.0004007233273056058, 0.0027004972875226212, 0.00250565099457506, 0.002550858951175422, 0.0028119349005424872, 0.008113081538714397, 0.063586282003337, 0.00015133614627285515, 0.00018083182640144665, 0.00013698010849909584, 0.0, 0.002550858951175422, 0.0024604430379746973, 0.0024604430379746973, 0.06343382430662017, 0.0004753867791842477, 0.00015133614627285515, 0.0, 0.0, 9.041591320072333e-05, 0.0, 0.0027995027124774127, 0.046874962384250464, 0.0002430379746835443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04138364989926678]}",0.13766017739570546,0,19,395,{'lens': 0},0.0,7009
414,405,-0.147770202020203,-0.2868686868686853,"{'obs': [0.006345442299888088, 0.0726867873464053, 0.051380481530618874, 0.04720654841283563, 0.03963923147051815, 0.036006752838039856, 0.03469748660762416, 0.063097990323369, 0.01903792433716685, 0.025962529869615354, 0.01927964229769053, 0.01531977207779342, 0.015823231037134865, 0.016228032248252755, 0.031811828898226056, 0.04037355346124683, 0.0033953022286355517, 0.010322210197210165, 0.018451782434737, 0.01787343771301003, 0.0029778302505575143, 0.0029853458830731467, 0.01555377492877484, 0.04517176025338136, 0.0031922398589065157, 0.0059844877344877164, 0.008638798701298639, 0.005672799422799406, 0.005672799422799406, 0.008498950544405064, 0.006023301193755722, 0.05779731566809947, 0.0008118486451819784, 0.00039971139971139974, 0.0027015692640692812, 0.0025072150072150217, 0.0025523088023088176, 0.0028138528138528054, 0.008118522891250111, 0.06358461162501439, 0.00015095398428731764, 0.00018037518037518038, 0.00013663419913419913, 0.0, 0.0025523088023088176, 0.002462121212121226, 0.002462121212121226, 0.0634423878594887, 0.00047418630751964097, 0.00015095398428731764, 0.0, 0.0, 9.018759018759019e-05, 0.0, 0.0028003246753246923, 0.046870672878931895, 0.00024242424242424242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04138533593052646]}",0.13764883910549813,0,19,396,{'lens': 0},0.0,7009
415,405,-0.14774433249370375,-0.28690176322417976,"{'obs': [0.00634395901688426, 0.07269481401156785, 0.051385694745408016, 0.04721440377653607, 0.03964140897117296, 0.03600908411718598, 0.03470233594396725, 0.06307129489757413, 0.019041547173789076, 0.025960705097243762, 0.0192725357259919, 0.015314318651664875, 0.015825505494160192, 0.01622769951809431, 0.03182059599658513, 0.04035079144387295, 0.0033957458718163907, 0.010326196473551605, 0.01845935561080399, 0.01787459614026525, 0.0029793254604337637, 0.002986822161885125, 0.01556182587353863, 0.045157381497628726, 0.003193194994202541, 0.005987405541561694, 0.008642902123065788, 0.005676502338970836, 0.005676502338970836, 0.008504530733749852, 0.0060261212339297815, 0.057769656180785035, 0.0008098036863779935, 0.0003987045699892048, 0.002702635840230316, 0.0025087711406981076, 0.0025537513494062764, 0.002815761065131334, 0.008123936831430482, 0.06358294966169592, 0.00015057374755107753, 0.0001799208348326736, 0.00013629003238575026, 0.0, 0.0025537513494062764, 0.0024637909319899383, 0.0024637909319899383, 0.06345090827103297, 0.0004729918835712288, 0.00015057374755107753, 0.0, 0.0, 8.99604174163368e-05, 0.0, 0.0028011424973012045, 0.046866404983211915, 0.00024181360201511336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04138701346792588]}",0.13763757855641587,0,19,397,{'lens': 0},0.0,7009
416,405,-0.14771859296482512,-0.2869346733668326,"{'obs': [0.006342483187563869, 0.0727028003417296, 0.05139088176313792, 0.047222219666047054, 0.03964357552961343, 0.03601140368136152, 0.034707160911786, 0.06304473361964755, 0.019045151805202148, 0.025958889494582586, 0.019265464865708837, 0.015308892629687732, 0.015827768521753233, 0.016227368459946708, 0.031829319039173555, 0.040328143808495906, 0.0033961872856345114, 0.01033016271835364, 0.018466890730709843, 0.017875748746277988, 0.0029808131566925445, 0.002988291022210611, 0.015569836361293558, 0.04514307499693013, 0.003194145329823712, 0.005990308686288567, 0.008646984924623052, 0.005680186647523314, 0.005680186647523314, 0.008510082881942153, 0.006028927103047689, 0.05774213568586917, 0.0008077690037489032, 0.00039770279971285, 0.0027036970567121494, 0.0025103194544149466, 0.0025551866475233462, 0.0028176597272074576, 0.008129323565881301, 0.06358129604995191, 0.0001501954215522055, 0.00017946877243359653, 0.00013594759511844937, 0.0, 0.0025551866475233462, 0.0024654522613065466, 0.0024654522613065466, 0.06345938586643883, 0.0004718034617532106, 0.0001501954215522055, 0.0, 0.0, 8.973438621679827e-05, 0.0, 0.0028019562096195435, 0.04686215853420409, 0.00024120603015075377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041388682575489125]}",0.13762639501243507,0,19,398,{'lens': 0},0.0,7009
417,405,-0.14769298245614135,-0.2869674185463643,"{'obs': [0.0063410147558841815, 0.07271074664016121, 0.05139604278077895, 0.04722999637816701, 0.03964573122811184, 0.03601371161864896, 0.03471196169430241, 0.06301830548095871, 0.01904873836828733, 0.025957082992686623, 0.019258429448334464, 0.015303493805815737, 0.015830020205849567, 0.016227039061238447, 0.031837998357237725, 0.04030560969510071, 0.0033966264868520407, 0.010334109082229351, 0.018474388080591108, 0.017876895574816972, 0.0029822933958272213, 0.0029897525198276987, 0.015577806696227658, 0.04512884020801447, 0.003195090901857809, 0.005993197278911546, 0.008651047261009603, 0.00568385248836375, 0.00568385248836375, 0.0085156071998177, 0.006031718907658741, 0.057714753138296236, 0.0008057445200302342, 0.00039670605084138924, 0.0027047529538131217, 0.002511860007160774, 0.0025566147511636387, 0.0028195488721804427, 0.00813468329915693, 0.06357965072698858, 0.0001498189919242551, 0.0001790189760114572, 0.00013560687432867882, 0.0, 0.0025566147511636387, 0.0024671052631579085, 0.0024671052631579085, 0.06346782096763212, 0.00047062099693678653, 0.0001498189919242551, 0.0, 0.0, 8.95094880057286e-05, 0.0, 0.0028027658431793944, 0.046857933370654956, 0.0002406015037593985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139034331659842]}",0.1376152877463538,0,19,399,{'lens': 0},0.0,7009
418,405,-0.147667500000001,-0.28699999999999837,"{'obs': [0.006339553666362892, 0.07271865320710065, 0.05140117799333178, 0.04723773420672636, 0.03964787614811775, 0.03601600801624996, 0.03471673847290623, 0.06299200948296332, 0.01905230699855709, 0.025955285523300144, 0.019251429208046962, 0.015298121976063101, 0.01583226063152542, 0.016226711309523724, 0.03184663427871158, 0.040283188252272485, 0.0033970634920634816, 0.010338035714285683, 0.018481847943722964, 0.017878036669213265, 0.002983766233766225, 0.002991206709956701, 0.015585737179487089, 0.0451146765930434, 0.003196031746031736, 0.00599607142857141, 0.008655089285714221, 0.005687499999999983, 0.005687499999999983, 0.00852110389610387, 0.006034496753246736, 0.05768750750346117, 0.0008037301587301586, 0.00039571428571428575, 0.002705803571428589, 0.002513392857142872, 0.0025580357142857297, 0.0028214285714285633, 0.00814001623376618, 0.06357801363064007, 0.00014944444444444445, 0.00017857142857142857, 0.00013526785714285713, 0.0, 0.0025580357142857297, 0.002468750000000014, 0.002468750000000014, 0.06347621389331945, 0.00046944444444444453, 0.00014944444444444445, 0.0, 0.0, 8.928571428571429e-05, 0.0, 0.0028035714285714456, 0.04685372933292356, 0.00024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139199575400217]}",0.13760425603966428,0,19,400,{'lens': 0},0.0,7009
419,405,-0.147642144638405,-0.28703241895261683,"{'obs': [0.0063380998640711365, 0.07272652033979103, 0.05140628759385192, 0.047245433442624565, 0.03965001037026828, 0.03601829296049635, 0.03472149142717786, 0.06296584463707763, 0.019055857830172135, 0.02595349701884826, 0.019244463881676104, 0.015292776938478808, 0.015834489883008375, 0.0162263851924809, 0.03185522712825788, 0.0402608786370893, 0.0033974983176978087, 0.010341942762142231, 0.01848927060055491, 0.017879172072365685, 0.0029852317258800957, 0.0029926536472671046, 0.015593628109214053, 0.0451005836195435, 0.0031969678977160176, 0.005998931243320252, 0.008659111150694628, 0.00569112931955823, 0.00569112931955823, 0.00852657317744597, 0.006037260744243271, 0.05766039775707914, 0.000801725844119859, 0.00039472746704666907, 0.0027068489490559493, 0.0025149180619879023, 0.0025594495903099547, 0.0028232988956180894, 0.008145322570197828, 0.06357638469936062, 0.00014907176503186479, 0.00017812611328820805, 0.00013493053081581758, 0.0, 0.0025594495903099547, 0.0024703865336658496, 0.0024703865336658496, 0.06348456495902828, 0.00046827376004433374, 0.00014907176503186479, 0.0, 0.0, 8.906305664410402e-05, 0.0, 0.002804372996081243, 0.04684954626296141, 0.00023940149625935163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041393639949822855]}",0.13759329918242766,0,19,401,{'lens': 0},0.0,7009
420,405,-0.14761691542288657,-0.2870646766169138,"{'obs': [0.006336653294626603, 0.07273434833251777, 0.05141137177347395, 0.047253094373866565, 0.03965213397439816, 0.036020566536860914, 0.03472622073491083, 0.06293980996455455, 0.019059390995958252, 0.025951717412428476, 0.019237533208670277, 0.015287458493121303, 0.015836708043687933, 0.01622606069791092, 0.03186377722730893, 0.040238680015016466, 0.003397930980020522, 0.010345830371949744, 0.0184966563287459, 0.0178803018267462, 0.002986689926988425, 0.0029940933858844214, 0.015601479780584168, 0.04508656076033962, 0.0031978993919292327, 0.006001776830135021, 0.008663113006396524, 0.0056947405828002675, 0.0056947405828002675, 0.008532015248433134, 0.006040010984040818, 0.057633422885057226, 0.0007997315012240384, 0.00039374555792466245, 0.002707889125799591, 0.002516435678749127, 0.002560856432125104, 0.0028251599147121453, 0.008150602506945735, 0.06357476387221689, 0.00014870093974571588, 0.00017768301350390902, 0.00013459488272921108, 0.0, 0.002560856432125104, 0.0024720149253731486, 0.0024720149253731486, 0.06349287447714652, 0.00046710889994472095, 0.00014870093974571588, 0.0, 0.0, 8.884150675195451e-05, 0.0, 0.002805170575692981, 0.04684538400429259, 0.00023880597014925374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139527596556483]}",0.13758241647315067,0,19,402,{'lens': 0},0.0,7009
421,405,-0.14759181141439306,-0.2870967741935468,"{'obs': [0.006335213904186756, 0.07274213747664537, 0.05141643072143533, 0.047260717285598684, 0.03965424703954973, 0.03602282882996809, 0.03473092657213396, 0.06291390449636161, 0.019062906627422847, 0.025949946637802337, 0.01923063693106398, 0.015282166442033562, 0.015838915196125906, 0.01622573781373583, 0.03187228489410662, 0.040216591559802554, 0.0033983614951356785, 0.010349698688408335, 0.01850400540319897, 0.017881425974405226, 0.0029881408913666886, 0.002995525979396938, 0.015609292485843263, 0.04507260749348911, 0.0031988262633423823, 0.006004608294930857, 0.008667095001772356, 0.005698333924140359, 0.005698333924140359, 0.008537430311623835, 0.006042747575005622, 0.057606581883367924, 0.0007977470558115719, 0.00039276852180077993, 0.002708924140375771, 0.002517945763913521, 0.002562256292095017, 0.0028270116979794316, 0.008155856240533605, 0.06357315108888033, 0.0001483319547835677, 0.0001772421127259837, 0.00013426090038993265, 0.0, 0.002562256292095017, 0.0024736352357320242, 0.0024736352357320242, 0.06350114275696145, 0.0004659498207885306, 0.0001483319547835677, 0.0, 0.0, 8.862105636299185e-05, 0.0, 0.002805964197093247, 0.046841242401994346, 0.0002382133995037221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139690386212199]}",0.13757160721866468,0,19,403,{'lens': 0},0.0,7009
422,405,-0.14756683168316934,-0.2871287128712855,"{'obs': [0.006333781639442157, 0.07274988806065354, 0.05142146462509987, 0.047268302460144004, 0.03965634964398272, 0.03602507992360443, 0.034735609113133205, 0.06288812727306073, 0.019066404854771284, 0.02594818462938722, 0.01922377479344584, 0.015276900589218533, 0.01584111142206666, 0.01622541652799725, 0.03188075044374195, 0.04019461245337684, 0.0033987898789878887, 0.010353547854785447, 0.018511318096095342, 0.017882544556976833, 0.0029895846727529805, 0.002996951480862363, 0.015617066514343652, 0.04505872330221707, 0.0031997485462831898, 0.0060074257425742385, 0.008671057284299793, 0.0057019094766619345, 0.0057019094766619345, 0.008542818567571017, 0.006045470618490404, 0.05757987375792461, 0.0007957724343862956, 0.0003917963224893918, 0.002709954031117415, 0.002519448373408785, 0.0025636492220650793, 0.0028288543140028203, 0.008161083965539356, 0.06357154628961968, 0.000147964796479648, 0.00017680339462517678, 0.0001339285714285714, 0.0, 0.0025636492220650793, 0.0024752475247524896, 0.0024752475247524896, 0.06350937010469809, 0.0004647964796479649, 0.000147964796479648, 0.0, 0.0, 8.840169731258839e-05, 0.0, 0.0028067538896746993, 0.046837121302677774, 0.00023762376237623762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139852369978529]}",0.13756087073400636,0,19,404,{'lens': 0},0.0,7009
423,405,-0.147541975308643,-0.28716049382715886,"{'obs': [0.006332356447609876, 0.07275760037017276, 0.05142647366998088, 0.04727585017703725, 0.039658441865183955, 0.03602731990072899, 0.034740268530473205, 0.06286247734468971, 0.019069885806922936, 0.025946431322248224, 0.019216946542927042, 0.015271660740614935, 0.015843296802447213, 0.01622509682885491, 0.03188917418819389, 0.040172741885748285, 0.0033992161473642853, 0.010357378012933537, 0.01851859467692803, 0.017883657615683883, 0.0029910213243546486, 0.002998369942814378, 0.01562480215257984, 0.045044907674852544, 0.003200666274740339, 0.006010229276895925, 0.008674999999999934, 0.005705467372134022, 0.005705467372134022, 0.008548180214846856, 0.0060481802148468645, 0.05755329752445879, 0.0007938075641779344, 0.00039082892416225754, 0.0027109788359788536, 0.0025209435626102447, 0.0025650352733686222, 0.0028306878306878225, 0.008166285874619152, 0.06356994941529368, 0.00014759945130315502, 0.00017636684303350968, 0.00013359788359788358, 0.0, 0.0025650352733686222, 0.0024768518518518664, 0.0024768518518518664, 0.06351755682355702, 0.0004636488340192045, 0.00014759945130315502, 0.0, 0.0, 8.818342151675484e-05, 0.0, 0.0028075396825397, 0.04683302055446893, 0.00023703703703703704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04140013553825026]}",0.13755020634230072,0,19,405,{'lens': 0},0.0,7009
424,405,-0.14751724137931135,-0.28719211822659935,"{'obs': [0.006330938276427016, 0.07276527468801948, 0.051431458039763955, 0.0472833607130591, 0.039660523779876805, 0.03602954884348348, 0.03474490499501842, 0.06283695377064565, 0.019073349611527044, 0.02594468665209021, 0.019210151929110308, 0.015266446704073424, 0.01584547141740717, 0.016224778704585194, 0.03189755643636775, 0.040150979054906076, 0.0033996403158964633, 0.010361189303307499, 0.018525835412534938, 0.01788476519134312, 0.0029924508988548306, 0.002999781417269093, 0.01563249968422373, 0.04503116010476568, 0.0032015794823676497, 0.006013019000703711, 0.008678923293455246, 0.005709007741027428, 0.005709007741027428, 0.00855351545006715, 0.0060508764634380225, 0.05752685220839921, 0.0007918523731331612, 0.0003898662913441239, 0.002711998592540482, 0.0025224313863476578, 0.0025664144968332316, 0.0028325123152709276, 0.008171462158531068, 0.06356836040734364, 0.00014723590585659553, 0.00017593244194229416, 0.0001332688247712878, 0.0, 0.0025664144968332316, 0.0024784482758620835, 0.0024784482758620835, 0.0635257032137516, 0.00046250684181718677, 0.00014723590585659553, 0.0, 0.0, 8.796622097114708e-05, 0.0, 0.0028083216045038883, 0.04682894000699019, 0.00023645320197044335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04140173943662427]}",0.1375396133746459,0,19,406,{'lens': 0},0.0,7009
425,405,-0.14749262899263002,-0.2872235872235856,"{'obs': [0.006329527074144317, 0.0727729112942306, 0.05143641791632942, 0.047290834342270036, 0.03966259546403062, 0.03603176683320231, 0.03474951867595408, 0.06281155561956986, 0.019076796394978307, 0.025942950555249925, 0.01920339070405926, 0.0152612582893331, 0.015847635346298534, 0.016224462143579702, 0.03190589749413288, 0.04012932316672157, 0.0034000624000623896, 0.010364981864981833, 0.018533040567131495, 0.017885867324370124, 0.002993873448418894, 0.003001185955731401, 0.015640159390159298, 0.045017480090305775, 0.0032024882024881927, 0.006015795015794997, 0.008682827307827242, 0.005712530712530695, 0.005712530712530695, 0.008558824467915352, 0.006053559462650355, 0.057500536844752696, 0.0007899067899067898, 0.000388908388908389, 0.002713013338013356, 0.0025239118989119143, 0.0025677869427869586, 0.0028343278343278258, 0.008176613006158405, 0.06356677920778649, 0.0001468741468741469, 0.0001755001755001755, 0.00013294138294138292, 0.0, 0.0025677869427869586, 0.0024800368550368696, 0.0024800368550368696, 0.06353380957254476, 0.0004613704613704615, 0.0001468741468741469, 0.0, 0.0, 8.775008775008775e-05, 0.0, 0.0028090996840997016, 0.04682487951134181, 0.00023587223587223587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04140333545343379]}",0.13752909116999995,0,19,407,{'lens': 0},0.0,7009
426,405,-0.147468137254903,-0.2872549019607827,"{'obs': [0.006328122789519867, 0.07278051046609753, 0.05144135347977447, 0.047298271336043654, 0.03966465699286996, 0.036033973950422536, 0.03475410974080671, 0.06278628196923465, 0.01908022628243226, 0.025941222968688272, 0.019196662622268264, 0.015256095307998367, 0.015849788667695326, 0.016224147134343846, 0.03191419766435996, 0.04010777343485169, 0.003400482415188287, 0.010368755835667568, 0.018540210402342775, 0.01788696405478425, 0.00299528902470078, 0.003002583609201247, 0.01564778154851675, 0.045003867134740284, 0.0032033924680983407, 0.006018557422969169, 0.008686712184873883, 0.0057160364145658095, 0.0057160364145658095, 0.00856410746116626, 0.006056229309905763, 0.0574743504779868, 0.0007879707438530967, 0.0003879551820728292, 0.0027140231092437155, 0.00252538515406164, 0.002569152661064442, 0.0028361344537815043, 0.008181738604532664, 0.06356520575920756, 0.0001465141612200436, 0.00017507002801120448, 0.0001326155462184874, 0.0, 0.002569152661064442, 0.002481617647058838, 0.002481617647058838, 0.06354187619428499, 0.0004602396514161221, 0.0001465141612200436, 0.0, 0.0, 8.753501400560224e-05, 0.0, 0.0028098739495798497, 0.04682083892008386, 0.00023529411764705883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041404923646631495]}",0.1375186390750694,0,19,408,{'lens': 0},0.0,7009
427,405,-0.14744376528117464,-0.2872860635696805,"{'obs': [0.006326725371812896, 0.07278807247819984, 0.051446264908434944, 0.04730567196309956, 0.03966670844088368, 0.03603617027489351, 0.03475867835546448, 0.06276113190643162, 0.019083639397820422, 0.025939503829982665, 0.019189967440632727, 0.015250957573516124, 0.01585193145940314, 0.016223833665495447, 0.03192245724695756, 0.040086329080643766, 0.0034009003764504885, 0.010372511351728923, 0.01854734517723517, 0.017888055422213466, 0.002996697678849259, 0.003003974428179798, 0.015655366434706195, 0.04499032074619467, 0.003204292311871764, 0.0060213063220398, 0.00869057806496675, 0.005719524973803685, 0.005719524973803685, 0.00856936462070934, 0.0060588861016733706, 0.05744829216191415, 0.00078604416501727, 0.0003870066363953895, 0.002715027942717447, 0.0025268512050297047, 0.0025705117010129397, 0.0028379322389102254, 0.008186839138856197, 0.0635636400047537, 0.00014615593588698724, 0.00017464198393293747, 0.00013229130282920012, 0.0, 0.0025705117010129397, 0.0024831907090464692, 0.0024831907090464692, 0.06354990337044215, 0.0004591143710948113, 0.00014615593588698724, 0.0, 0.0, 8.732099196646873e-05, 0.0, 0.0028106444289207303, 0.04681681808721837, 0.00023471882640586797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0414065040736033]}",0.1375082564441997,0,19,409,{'lens': 0},0.0,7009
